date,open,close,high,low,volume,symbol
20140901,2.547,2.532,2.547,2.526,73377,159937.SZ
20140902,2.52,2.517,2.535,2.505,73686,159937.SZ
20140903,2.506,2.507,2.516,2.5,43730,159937.SZ
20140904,2.502,2.518,2.53,2.502,25300,159937.SZ
20140905,2.505,2.507,2.511,2.505,11002,159937.SZ
20140909,2.495,2.492,2.498,2.481,1892,159937.SZ
20140910,2.482,2.508,2.509,2.482,10307,159937.SZ
20140911,2.475,2.488,2.488,2.475,1351,159937.SZ
20140912,2.461,2.461,2.479,2.461,532,159937.SZ
20140915,2.453,2.475,2.476,2.453,5186,159937.SZ
20140916,2.475,2.473,2.484,2.463,663,159937.SZ
20140917,2.462,2.485,2.49,2.462,154,159937.SZ
20140918,2.452,2.485,2.5,2.452,38,159937.SZ
20140919,2.456,2.46,2.46,2.451,450,159937.SZ
20140922,2.488,2.437,2.488,2.428,275,159937.SZ
20140923,2.426,2.441,2.447,2.426,74,159937.SZ
20140924,2.451,2.457,2.457,2.447,380,159937.SZ
20140925,2.44,2.422,2.44,2.422,461,159937.SZ
20140926,2.454,2.46,2.463,2.445,231,159937.SZ
20140929,2.47,2.447,2.47,2.438,58,159937.SZ
20140930,2.442,2.444,2.445,2.442,202,159937.SZ
20141008,2.444,2.434,2.444,2.206,947,159937.SZ
20141009,2.445,2.452,2.452,2.433,626,159937.SZ
20141010,2.443,2.448,2.448,2.413,199,159937.SZ
20141013,2.46,2.465,2.465,2.459,606,159937.SZ
20141014,2.463,2.463,2.467,2.463,174,159937.SZ
20141015,2.451,2.447,2.452,2.446,896,159937.SZ
20141016,2.447,2.467,2.474,2.447,236,159937.SZ
20141017,2.47,2.47,2.47,2.45,540,159937.SZ
20141020,2.55,2.467,2.55,2.451,43,159937.SZ
20141021,2.45,2.475,2.476,2.45,77,159937.SZ
20141022,2.48,2.477,2.48,2.476,73,159937.SZ
20141023,2.468,2.467,2.475,2.467,137,159937.SZ
20141024,2.428,2.452,2.452,2.428,22,159937.SZ
20141027,2.44,2.446,2.448,2.44,41,159937.SZ
20141028,2.433,2.431,2.436,2.431,34,159937.SZ
20141029,2.435,2.44,2.441,2.435,377,159937.SZ
20141030,2.408,2.388,2.411,2.388,269,159937.SZ
20141031,2.381,2.348,2.381,2.345,240,159937.SZ
