date,open,close,high,low,volume,symbol
20130109,1.003,1.004,1.004,1.003,1600,161119.SZ
20130110,1.004,1.009,1.1,1.004,281,161119.SZ
20130111,1.051,1.047,1.051,1.008,785,161119.SZ
20130114,1.046,1.035,1.046,1.009,329,161119.SZ
20130115,1.006,1.015,1.016,1.006,320,161119.SZ
20130116,1.009,1.014,1.014,1.008,1222,161119.SZ
20130118,1.015,1.021,1.113,1.011,4331,161119.SZ
20130121,1.02,1.017,1.02,1.006,2026,161119.SZ
20130122,1.009,1.013,1.013,1.009,70,161119.SZ
20130123,1.009,1.009,1.013,1.009,308,161119.SZ
20130124,1.015,1.009,1.015,1.009,382,161119.SZ
20130125,1.012,1.013,1.013,1.012,228,161119.SZ
20130128,1.014,1.01,1.014,1.01,160,161119.SZ
20130129,1.01,1.009,1.01,1.009,252,161119.SZ
20130130,1.012,1.011,1.012,1.01,2670,161119.SZ
20130131,1.01,1.01,1.01,1.01,10,161119.SZ
20130201,1.013,1.009,1.013,1.009,1061,161119.SZ
20130204,1.009,1.008,1.013,0.91,822,161119.SZ
20130205,0.999,1.009,1.009,0.999,1013,161119.SZ
20130206,1.012,1.013,1.013,1.011,1079,161119.SZ
20130207,1.019,1.011,1.028,1.011,216,161119.SZ
20130218,1.002,1.014,1.014,1.002,272,161119.SZ
20130219,1.014,1.014,1.014,1.014,248,161119.SZ
20130220,1.015,1.056,1.057,1.015,834,161119.SZ
20130222,1.048,1.049,1.098,1.048,234,161119.SZ
20130226,1.015,1.043,1.043,1.015,133,161119.SZ
20130301,1.014,1.037,1.039,1.014,374,161119.SZ
20130304,1.018,1.024,1.04,1.018,124,161119.SZ
20130305,1.015,1.019,1.019,1.015,184,161119.SZ
20130306,1.019,1.019,1.019,1.019,59,161119.SZ
20130307,1.018,1.015,1.018,1.013,147,161119.SZ
20130308,0.935,1.046,1.05,0.935,229,161119.SZ
20130311,1.012,1.013,1.019,1.012,446,161119.SZ
20130312,1.013,1.013,1.013,1.013,195,161119.SZ
20130313,1.013,1.014,1.017,1.013,97,161119.SZ
20130314,1.015,1.019,1.019,1.015,99,161119.SZ
20130318,1.014,1.015,1.015,1.014,2020,161119.SZ
20130319,1.045,1.014,1.045,1.014,72,161119.SZ
20130325,1.014,1.014,1.014,1.014,29,161119.SZ
20130328,1.005,1.005,1.005,1.005,313,161119.SZ
20130401,1.016,1.016,1.016,1.016,35,161119.SZ
20130402,1.016,1.016,1.016,1.016,80,161119.SZ
20130403,1.016,1.018,1.018,1.016,343,161119.SZ
20130408,1.019,1.021,1.021,1.019,685,161119.SZ
20130410,1.021,1.023,1.094,1.021,442,161119.SZ
20130411,1.042,1.022,1.042,1.022,107,161119.SZ
20130412,1.022,1.022,1.022,1.022,1,161119.SZ
20130417,1.025,1.047,1.053,1.025,339,161119.SZ
20130419,1.024,1.024,1.024,1.024,154,161119.SZ
20130422,1.024,1.024,1.024,1.023,40,161119.SZ
20130424,1.021,1.021,1.021,1.021,10,161119.SZ
20130425,1.021,1.021,1.021,1.021,77,161119.SZ
20130426,1.021,1.021,1.021,1.021,97,161119.SZ
20130502,1.016,1.021,1.021,1.016,167,161119.SZ
20130503,1.018,1.014,1.018,1.012,100,161119.SZ
20130506,1.021,1.021,1.021,1.021,1,161119.SZ
20130508,1.023,1.023,1.023,1.023,20,161119.SZ
20130509,1.023,1.023,1.023,1.023,10,161119.SZ
20130510,1.024,1.024,1.024,1.024,22,161119.SZ
20130513,1.024,1.024,1.024,1.024,35,161119.SZ
20130514,1.024,1.024,1.024,1.024,43,161119.SZ
20130516,1.025,1.025,1.025,1.025,40,161119.SZ
20130520,1.026,1.026,1.026,1.026,97,161119.SZ
20130523,1.02,1.022,1.022,1.02,600,161119.SZ
20130524,1.027,1.03,1.03,1.027,642,161119.SZ
20130620,1.023,1.018,1.023,1.018,1240,161119.SZ
20130621,0.921,1.028,1.028,0.921,1,161119.SZ
20130624,1.015,1.015,1.015,1.015,1,161119.SZ
20130627,0.95,1.04,1.04,0.95,31,161119.SZ
20130628,0.94,1.04,1.04,0.94,119,161119.SZ
20130701,1.022,1.02,1.022,1.02,3283,161119.SZ
20130702,1.023,1.023,1.023,1.023,99,161119.SZ
20130704,1.025,1.025,1.025,1.025,71,161119.SZ
20130705,1.025,1.025,1.025,1.025,393,161119.SZ
20130708,1.026,1.026,1.026,1.026,407,161119.SZ
20130709,1.026,1.027,1.028,1.026,1741,161119.SZ
20130710,1.098,1.029,1.127,1.029,442,161119.SZ
20130723,1.019,1.019,1.019,1.019,220,161119.SZ
20130730,1.014,1.013,1.014,1.013,200,161119.SZ
20130807,1.014,1.014,1.014,1.014,1,161119.SZ
20130808,1.018,1.018,1.018,1.018,51,161119.SZ
20130809,1.008,1.008,1.008,1.008,7,161119.SZ
20130814,1.001,1.001,1.001,1.001,10,161119.SZ
20130821,0.992,1.006,1.006,0.992,450,161119.SZ
20130823,1.005,1.005,1.005,1.005,394,161119.SZ
20130826,1.01,1.01,1.01,1.01,18,161119.SZ
20130910,0.991,0.991,0.991,0.991,100,161119.SZ
20130930,0.998,0.998,0.998,0.998,36,161119.SZ
20131009,0.913,0.913,0.913,0.913,100,161119.SZ
20131010,1.004,1.004,1.004,1.004,100,161119.SZ
20131014,1.003,1.003,1.003,1.003,174,161119.SZ
20131015,1.002,1.008,1.008,1.002,371,161119.SZ
20131018,1.002,1.0,1.002,1.0,100,161119.SZ
20131022,1.002,1.002,1.002,1.002,30,161119.SZ
20131107,1.0,1.0,1.0,1.0,1,161119.SZ
20131111,0.99,0.99,0.99,0.99,3,161119.SZ
20131115,0.982,0.982,0.982,0.982,6,161119.SZ
20131127,1.0,1.0,1.0,1.0,1,161119.SZ
20131128,0.975,0.975,0.975,0.975,51,161119.SZ
20131202,0.972,0.972,0.972,0.972,7,161119.SZ
20131209,1.03,1.03,1.03,1.03,9,161119.SZ
20131225,1.042,1.042,1.042,1.042,2,161119.SZ
20131226,0.94,0.971,0.971,0.94,2,161119.SZ
20140116,1.047,1.047,1.047,1.047,5,161119.SZ
20140122,1.043,1.043,1.043,1.043,1,161119.SZ
20140207,0.985,0.985,0.985,0.985,28,161119.SZ
20140211,1.044,1.044,1.044,1.044,20,161119.SZ
20140219,1.044,1.043,1.044,0.99,266,161119.SZ
20140220,0.984,1.04,1.04,0.984,11,161119.SZ
20140221,0.99,0.99,0.99,0.99,20,161119.SZ
20140415,0.996,0.996,0.996,0.996,1,161119.SZ
20140423,1.001,1.001,1.001,1.001,49,161119.SZ
20140528,1.058,1.058,1.058,1.058,6,161119.SZ
20140610,1.057,1.057,1.057,1.057,10,161119.SZ
20140620,1.053,1.053,1.053,1.053,9,161119.SZ
20140702,1.016,1.052,1.052,1.016,351,161119.SZ
20140703,1.019,1.019,1.019,1.019,6,161119.SZ
20140711,1.012,1.012,1.012,1.012,157,161119.SZ
20140714,1.012,1.012,1.012,1.012,10,161119.SZ
20140724,1.048,1.048,1.048,1.048,40,161119.SZ
20140729,1.0,1.0,1.0,1.0,1,161119.SZ
20140804,1.0,1.0,1.0,1.0,4,161119.SZ
20140814,1.001,1.006,1.048,1.001,92,161119.SZ
20140815,1.008,1.016,1.016,1.008,102,161119.SZ
20140821,1.049,1.049,1.049,1.049,10,161119.SZ
20140905,1.047,1.048,1.049,1.047,191,161119.SZ
20140919,1.152,1.152,1.152,1.152,1,161119.SZ
20140923,1.265,1.265,1.265,1.265,1,161119.SZ
20140924,1.139,1.392,1.392,1.139,161,161119.SZ
20140925,1.253,1.488,1.519,1.253,532,161119.SZ
20140926,1.339,1.34,1.477,1.339,538,161119.SZ
20140929,1.206,1.206,1.206,1.206,886,161119.SZ
20140930,1.085,1.085,1.085,1.085,1440,161119.SZ
20141008,1.033,1.032,1.033,1.027,3252,161119.SZ
20141009,1.028,1.031,1.033,1.028,1508,161119.SZ
20141010,1.031,1.03,1.031,1.028,1827,161119.SZ
20141013,1.028,1.028,1.031,1.028,551,161119.SZ
20141014,1.031,1.03,1.031,1.03,50,161119.SZ
20141015,1.031,1.039,1.039,1.031,266,161119.SZ
20141016,1.04,1.032,1.04,1.032,522,161119.SZ
20141017,1.036,1.04,1.041,1.035,588,161119.SZ
20141020,1.038,1.038,1.04,1.038,259,161119.SZ
20141021,1.041,1.042,1.042,1.041,724,161119.SZ
20141022,1.092,1.045,1.092,1.045,800,161119.SZ
20141023,1.044,1.093,1.094,1.044,1293,161119.SZ
20141024,1.08,1.096,1.096,1.048,1594,161119.SZ
20141027,1.06,1.048,1.061,0.986,2181,161119.SZ
20141028,1.05,1.051,1.051,1.05,713,161119.SZ
20141030,1.052,1.052,1.052,1.052,189,161119.SZ
20141031,1.053,1.052,1.055,1.051,396,161119.SZ
20141103,1.053,1.056,1.056,1.053,179,161119.SZ
20141104,1.055,1.064,1.064,1.053,2593,161119.SZ
