date,open,close,high,low,volume,symbol
20180713,0.939,0.943,0.969,0.935,2341,512390.SH
20180716,0.946,0.939,0.946,0.938,700,512390.SH
20180717,0.937,0.932,0.937,0.927,500,512390.SH
20180718,0.932,0.935,0.943,0.932,277,512390.SH
20180719,0.933,0.93,0.935,0.927,2318,512390.SH
20180720,0.949,0.946,0.95,0.926,418,512390.SH
20180723,0.943,0.948,0.949,0.94,146,512390.SH
20180724,0.95,0.958,0.964,0.95,519,512390.SH
20180725,0.959,0.96,0.963,0.956,2378,512390.SH
20180726,0.959,0.951,0.959,0.95,101,512390.SH
20180727,0.945,0.946,0.951,0.945,99,512390.SH
20180730,0.946,0.938,0.949,0.938,80,512390.SH
20180731,0.943,0.944,0.945,0.943,130,512390.SH
20180801,0.946,0.929,0.949,0.929,18542,512390.SH
20180802,0.929,0.906,0.929,0.901,6183,512390.SH
20180803,0.912,0.9,0.912,0.9,869,512390.SH
20180806,0.894,0.886,0.901,0.881,27527,512390.SH
20180807,0.894,0.904,0.904,0.884,30,512390.SH
20180808,0.898,0.901,0.901,0.898,2130,512390.SH
20180809,0.896,0.913,0.913,0.896,272,512390.SH
20180810,0.912,0.912,0.916,0.909,1665,512390.SH
20180813,0.908,0.898,0.908,0.898,603,512390.SH
20180814,0.909,0.904,0.909,0.902,168,512390.SH
20180815,0.903,0.885,0.903,0.885,1134,512390.SH
20180816,0.885,0.882,0.885,0.879,60,512390.SH
20180817,0.88,0.869,0.88,0.869,768,512390.SH
20180820,0.867,0.873,0.873,0.859,231,512390.SH
20180821,0.879,0.887,0.887,0.879,4,512390.SH
20180822,0.885,0.882,0.885,0.881,21,512390.SH
20180823,0.882,0.885,0.886,0.882,50,512390.SH
20180824,0.885,0.887,0.887,0.884,40,512390.SH
20180827,0.898,0.909,0.909,0.897,1254,512390.SH
20180828,0.909,0.908,0.911,0.908,182,512390.SH
20180829,0.903,0.902,0.903,0.902,20,512390.SH
20180830,0.906,0.897,0.906,0.897,230,512390.SH
20180831,0.891,0.887,0.892,0.887,314,512390.SH
20180903,0.887,0.883,0.888,0.883,53,512390.SH
20180904,0.889,0.899,0.899,0.886,94,512390.SH
20180905,0.895,0.884,0.895,0.884,462,512390.SH
20180906,0.883,0.874,0.883,0.874,150,512390.SH
20180907,0.885,0.879,0.885,0.875,2134,512390.SH
20180910,0.872,0.867,0.874,0.867,334,512390.SH
20180911,0.867,0.865,0.87,0.864,2856,512390.SH
20180912,0.861,0.859,0.863,0.858,222,512390.SH
20180913,0.855,0.863,0.867,0.855,184,512390.SH
20180914,0.865,0.868,0.869,0.863,193,512390.SH
20180917,0.86,0.858,0.86,0.858,21,512390.SH
20180918,0.849,0.856,0.856,0.849,30,512390.SH
20180919,0.856,0.885,0.886,0.856,25,512390.SH
20180920,0.884,0.883,0.884,0.883,33,512390.SH
20180921,0.885,0.909,0.909,0.885,1583,512390.SH
20180925,0.903,0.903,0.905,0.901,13050,512390.SH
20180926,0.907,0.913,0.922,0.907,4259,512390.SH
20180927,0.916,0.913,0.916,0.912,3870,512390.SH
20180928,0.913,0.923,0.926,0.913,3781,512390.SH
20181008,0.916,0.889,0.916,0.889,3395,512390.SH
20181009,0.884,0.883,0.89,0.883,9495,512390.SH
20181010,0.886,0.885,0.889,0.883,16720,512390.SH
20181011,0.875,0.845,0.875,0.839,29021,512390.SH
20181012,0.844,0.863,0.863,0.844,41008,512390.SH
20181015,0.858,0.849,0.86,0.848,41218,512390.SH
20181016,0.85,0.843,0.857,0.841,48611,512390.SH
20181017,0.849,0.845,0.849,0.84,48900,512390.SH
20181018,0.838,0.828,0.838,0.828,39239,512390.SH
20181019,0.824,0.85,0.85,0.821,45440,512390.SH
20181022,0.86,0.881,0.885,0.86,22662,512390.SH
20181023,0.877,0.858,0.877,0.856,21617,512390.SH
20181024,0.86,0.857,0.872,0.857,33707,512390.SH
20181025,0.851,0.857,0.858,0.843,42863,512390.SH
20181026,0.852,0.853,0.861,0.847,22789,512390.SH
20181029,0.845,0.828,0.845,0.824,20893,512390.SH
20181030,0.828,0.835,0.842,0.822,43818,512390.SH
20181031,0.839,0.845,0.845,0.838,62411,512390.SH
