date,open,close,high,low,volume,symbol
20180423,0.899,0.886,0.9,0.862,1739699,163417.SZ
20180424,0.884,0.907,0.916,0.883,937942,163417.SZ
20180425,0.9,0.893,0.903,0.89,566431,163417.SZ
20180426,0.893,0.874,0.894,0.873,549365,163417.SZ
20180427,0.877,0.864,0.883,0.856,754683,163417.SZ
20180502,0.864,0.865,0.87,0.861,356743,163417.SZ
20180503,0.866,0.871,0.872,0.859,406518,163417.SZ
20180504,0.87,0.871,0.875,0.867,301178,163417.SZ
20180507,0.872,0.885,0.887,0.869,482492,163417.SZ
20180508,0.885,0.892,0.895,0.885,338332,163417.SZ
20180509,0.893,0.892,0.894,0.889,214320,163417.SZ
20180510,0.892,0.894,0.896,0.891,244741,163417.SZ
20180511,0.896,0.893,0.897,0.892,309169,163417.SZ
20180514,0.897,0.906,0.914,0.897,541052,163417.SZ
20180515,0.906,0.909,0.91,0.904,278232,163417.SZ
20180516,0.906,0.911,0.913,0.904,366027,163417.SZ
20180517,0.91,0.907,0.911,0.905,288814,163417.SZ
20180518,0.906,0.913,0.913,0.904,238087,163417.SZ
20180521,0.916,0.927,0.933,0.914,358226,163417.SZ
20180522,0.925,0.924,0.927,0.92,235004,163417.SZ
20180523,0.923,0.91,0.923,0.908,342564,163417.SZ
20180524,0.91,0.904,0.913,0.902,233469,163417.SZ
20180525,0.904,0.901,0.907,0.899,214119,163417.SZ
20180528,0.901,0.903,0.909,0.891,242176,163417.SZ
20180529,0.902,0.897,0.907,0.896,235637,163417.SZ
20180530,0.891,0.886,0.892,0.882,399602,163417.SZ
20180531,0.891,0.9,0.9,0.89,277983,163417.SZ
20180601,0.897,0.897,0.902,0.895,229975,163417.SZ
20180604,0.897,0.901,0.901,0.894,196335,163417.SZ
20180605,0.9,0.909,0.91,0.899,274364,163417.SZ
20180606,0.908,0.904,0.908,0.901,185806,163417.SZ
20180607,0.906,0.902,0.909,0.902,205237,163417.SZ
20180608,0.901,0.896,0.902,0.892,245313,163417.SZ
20180611,0.894,0.892,0.895,0.889,242530,163417.SZ
20180612,0.892,0.902,0.902,0.892,228384,163417.SZ
20180613,0.898,0.895,0.899,0.893,311567,163417.SZ
20180614,0.894,0.893,0.898,0.892,187816,163417.SZ
20180615,0.892,0.889,0.894,0.886,348770,163417.SZ
20180619,0.883,0.854,0.883,0.841,862900,163417.SZ
20180620,0.853,0.861,0.864,0.848,389655,163417.SZ
20180621,0.86,0.854,0.865,0.853,368339,163417.SZ
20180622,0.85,0.859,0.86,0.846,223530,163417.SZ
