date,open,close,high,low,volume,symbol
20240419,0.981,0.989,0.992,0.979,640851,513170.SH
20240422,0.999,0.993,1.008,0.99,382400,513170.SH
20240423,0.995,0.991,0.996,0.985,225537,513170.SH
20240424,0.991,1.008,1.008,0.991,416437,513170.SH
20240425,1.007,1.015,1.017,1.005,548465,513170.SH
20240426,1.018,1.032,1.032,1.018,411440,513170.SH
20240429,1.032,1.036,1.045,1.024,288594,513170.SH
20240430,1.036,1.049,1.052,1.036,433967,513170.SH
20240506,1.057,1.056,1.083,1.045,285375,513170.SH
20240507,1.055,1.062,1.068,1.054,151850,513170.SH
20240508,1.065,1.064,1.076,1.061,157498,513170.SH
20240509,1.062,1.073,1.079,1.06,176374,513170.SH
20240510,1.083,1.124,1.125,1.083,455953,513170.SH
20240513,1.136,1.123,1.18,1.115,635468,513170.SH
20240514,1.131,1.119,1.134,1.113,296267,513170.SH
20240515,1.118,1.112,1.118,1.109,114228,513170.SH
20240516,1.116,1.127,1.133,1.116,328514,513170.SH
20240517,1.133,1.141,1.141,1.129,336481,513170.SH
20240520,1.143,1.155,1.166,1.143,560476,513170.SH
20240521,1.15,1.144,1.158,1.14,262216,513170.SH
20240522,1.146,1.141,1.153,1.14,327362,513170.SH
20240523,1.139,1.132,1.139,1.12,285522,513170.SH
20240524,1.131,1.121,1.132,1.12,150229,513170.SH
20240527,1.123,1.145,1.15,1.123,401474,513170.SH
20240528,1.15,1.146,1.16,1.145,434842,513170.SH
20240529,1.15,1.14,1.15,1.134,262697,513170.SH
20240530,1.135,1.116,1.138,1.116,773271,513170.SH
20240531,1.122,1.122,1.132,1.12,210651,513170.SH
20240603,1.125,1.129,1.14,1.122,272118,513170.SH
20240604,1.129,1.13,1.133,1.118,246666,513170.SH
20240605,1.13,1.125,1.137,1.122,270679,513170.SH
20240606,1.13,1.128,1.138,1.125,194835,513170.SH
20240607,1.132,1.136,1.145,1.131,242905,513170.SH
20240611,1.136,1.115,1.136,1.108,335950,513170.SH
20240612,1.116,1.113,1.116,1.102,236467,513170.SH
20240613,1.117,1.113,1.121,1.112,202015,513170.SH
20240614,1.111,1.119,1.126,1.111,279346,513170.SH
20240617,1.116,1.107,1.125,1.107,143948,513170.SH
20240618,1.109,1.118,1.12,1.108,178445,513170.SH
20240619,1.121,1.147,1.148,1.119,251143,513170.SH
20240620,1.148,1.156,1.163,1.148,223435,513170.SH
20240621,1.153,1.145,1.155,1.139,154978,513170.SH
20240624,1.143,1.131,1.143,1.127,189361,513170.SH
20240625,1.136,1.144,1.154,1.134,288439,513170.SH
20240626,1.138,1.145,1.151,1.138,256751,513170.SH
20240627,1.145,1.121,1.145,1.12,324746,513170.SH
20240628,1.122,1.145,1.152,1.122,389211,513170.SH
20240701,1.15,1.154,1.155,1.137,336102,513170.SH
20240702,1.153,1.17,1.176,1.15,615185,513170.SH
20240703,1.172,1.176,1.184,1.168,504526,513170.SH
20240704,1.18,1.18,1.187,1.174,371387,513170.SH
20240705,1.181,1.164,1.187,1.162,359783,513170.SH
20240708,1.165,1.149,1.166,1.147,301386,513170.SH
20240709,1.148,1.149,1.155,1.138,354996,513170.SH
20240710,1.156,1.129,1.156,1.129,367462,513170.SH
20240711,1.135,1.143,1.145,1.135,295919,513170.SH
20240712,1.148,1.153,1.16,1.146,224116,513170.SH
20240715,1.149,1.147,1.159,1.145,246411,513170.SH
20240716,1.146,1.14,1.149,1.139,272672,513170.SH
20240717,1.14,1.122,1.142,1.118,358051,513170.SH
20240718,1.127,1.133,1.133,1.116,317863,513170.SH
20240719,1.128,1.099,1.129,1.099,271907,513170.SH
20240722,1.1,1.109,1.111,1.085,248873,513170.SH
20240723,1.108,1.106,1.118,1.105,169155,513170.SH
20240724,1.107,1.106,1.111,1.1,123965,513170.SH
20240725,1.105,1.077,1.105,1.076,178886,513170.SH
20240726,1.079,1.074,1.091,1.067,206471,513170.SH
20240729,1.079,1.087,1.089,1.078,119895,513170.SH
20240730,1.087,1.068,1.087,1.065,103792,513170.SH
20240731,1.068,1.079,1.082,1.063,216473,513170.SH
20240801,1.081,1.083,1.092,1.078,107241,513170.SH
20240802,1.078,1.07,1.078,1.064,128481,513170.SH
20240805,1.059,1.031,1.059,1.026,217640,513170.SH
20240806,1.041,1.032,1.055,1.028,138909,513170.SH
20240807,1.032,1.047,1.056,1.032,121109,513170.SH
20240808,1.05,1.052,1.056,1.042,92745,513170.SH
20240809,1.058,1.06,1.07,1.058,87871,513170.SH
20240812,1.063,1.061,1.064,1.056,49849,513170.SH
20240813,1.066,1.072,1.075,1.065,110029,513170.SH
20240814,1.078,1.062,1.079,1.061,99771,513170.SH
