date,open,close,high,low,volume,symbol
20110801,0.995,0.996,1.0,0.994,61434,163110.SZ
20110802,0.995,0.996,0.996,0.994,67043,163110.SZ
20110803,0.995,0.996,0.996,0.995,17284,163110.SZ
20110804,0.997,0.997,0.997,0.996,6996,163110.SZ
20110805,0.997,0.997,0.997,0.996,8986,163110.SZ
20110808,0.996,0.996,0.997,0.995,3676,163110.SZ
20110809,0.984,0.988,0.988,0.984,1100,163110.SZ
20110810,0.988,0.991,0.994,0.988,5124,163110.SZ
20110811,0.994,1.0,1.003,0.994,10585,163110.SZ
20110812,1.0,1.003,1.004,1.0,66491,163110.SZ
20110815,1.004,1.008,1.008,1.004,103211,163110.SZ
20110816,1.008,1.006,1.009,1.005,15303,163110.SZ
20110817,1.007,1.009,1.009,1.007,11076,163110.SZ
20110818,1.008,1.003,1.009,1.003,3947,163110.SZ
20110819,0.997,0.994,0.997,0.994,600,163110.SZ
20110822,1.01,0.998,1.01,0.998,741,163110.SZ
20110823,1.0,1.009,1.009,1.0,668,163110.SZ
20110824,1.01,1.006,1.01,1.006,4432,163110.SZ
20110825,1.004,1.012,1.012,1.004,35694,163110.SZ
20110826,1.01,1.014,1.014,1.01,7752,163110.SZ
20110829,1.013,1.015,1.015,1.01,89,163110.SZ
20110830,1.01,1.008,1.01,1.008,505,163110.SZ
20110831,1.006,1.006,1.006,1.006,1150,163110.SZ
20110901,1.002,1.002,1.002,1.002,500,163110.SZ
20110902,1.015,1.015,1.015,1.015,98,163110.SZ
20110907,0.982,0.982,0.982,0.982,400,163110.SZ
20110908,0.988,1.01,1.01,0.988,601,163110.SZ
20110909,0.981,0.975,0.981,0.975,494,163110.SZ
20110914,0.966,0.966,0.966,0.966,94,163110.SZ
20110919,0.999,1.0,1.0,0.999,100,163110.SZ
20110921,0.993,0.99,1.0,0.99,660,163110.SZ
20110923,0.96,0.96,0.96,0.96,10,163110.SZ
20110927,0.97,0.969,0.97,0.961,320,163110.SZ
20110928,0.968,0.966,0.968,0.966,400,163110.SZ
20110929,0.934,0.934,0.934,0.934,9,163110.SZ
20111018,0.951,0.951,0.951,0.951,100,163110.SZ
20111020,0.913,0.901,0.913,0.901,550,163110.SZ
20111021,0.901,0.9,0.902,0.9,471,163110.SZ
20111026,0.92,0.92,0.92,0.92,504,163110.SZ
20111027,0.929,0.929,0.929,0.929,124,163110.SZ
20111028,0.932,0.936,0.936,0.932,3672,163110.SZ
20111031,0.959,0.944,0.959,0.944,857,163110.SZ
20111101,0.945,0.946,0.958,0.945,1440,163110.SZ
20111102,0.968,0.957,0.969,0.924,951,163110.SZ
20111103,0.938,0.999,1.042,0.938,837,163110.SZ
20111104,0.999,0.995,0.999,0.946,745,163110.SZ
20111107,0.953,0.975,0.979,0.953,717,163110.SZ
20111108,0.976,0.975,0.976,0.975,668,163110.SZ
20111115,0.954,0.954,0.954,0.954,10,163110.SZ
20111124,0.952,0.949,0.952,0.949,400,163110.SZ
20111125,0.914,0.949,0.949,0.914,405,163110.SZ
20111128,1.013,0.991,1.013,0.985,995,163110.SZ
20111129,0.917,0.979,0.979,0.917,248,163110.SZ
20111130,0.883,0.978,0.978,0.883,21,163110.SZ
20111201,0.924,0.935,0.935,0.924,516,163110.SZ
20111202,0.951,0.904,0.952,0.903,338,163110.SZ
20111207,0.869,0.95,0.958,0.869,657,163110.SZ
20111208,0.95,0.95,0.95,0.95,300,163110.SZ
20111214,0.871,0.871,0.872,0.871,315,163110.SZ
20111215,0.828,0.829,0.953,0.828,713,163110.SZ
20111216,0.847,0.847,0.847,0.786,397,163110.SZ
20111219,0.824,0.824,0.904,0.824,297,163110.SZ
20111220,0.876,0.868,0.876,0.81,302,163110.SZ
20111221,0.814,0.883,0.883,0.814,101,163110.SZ
20120104,0.795,0.856,0.856,0.795,290,163110.SZ
20120105,0.854,0.78,0.854,0.779,456,163110.SZ
20120106,0.72,0.777,0.779,0.72,55,163110.SZ
20120109,0.728,0.797,0.798,0.728,203,163110.SZ
20120110,0.84,0.833,0.84,0.777,105,163110.SZ
20120111,0.787,0.89,0.89,0.787,928,163110.SZ
20120112,0.88,0.85,0.88,0.801,883,163110.SZ
20120113,0.85,0.85,0.85,0.85,200,163110.SZ
20120116,0.774,0.81,0.81,0.773,7,163110.SZ
20120117,0.733,0.834,0.835,0.733,766,163110.SZ
20120118,0.789,0.821,0.825,0.776,744,163110.SZ
20120130,0.776,0.776,0.776,0.776,0,163110.SZ
20120201,0.852,0.85,0.852,0.75,14,163110.SZ
20120207,0.771,0.849,0.849,0.771,1,163110.SZ
20120210,0.781,0.847,0.847,0.781,2,163110.SZ
20120213,0.802,0.848,0.848,0.781,406,163110.SZ
20120214,0.835,0.831,0.84,0.81,322,163110.SZ
20120215,0.809,0.833,0.869,0.809,307,163110.SZ
20120216,0.825,0.834,0.834,0.824,1015,163110.SZ
20120220,0.852,0.852,0.852,0.852,1,163110.SZ
20120222,0.832,0.911,0.935,0.832,432,163110.SZ
20120223,0.885,0.85,0.885,0.849,104,163110.SZ
20120224,0.867,0.857,0.867,0.857,1205,163110.SZ
20120227,0.863,0.869,0.873,0.863,409,163110.SZ
20120228,0.845,0.889,0.889,0.845,101,163110.SZ
20120229,0.88,0.88,0.88,0.88,203,163110.SZ
20120301,0.88,0.86,0.88,0.843,55,163110.SZ
20120302,0.855,0.855,0.855,0.855,0,163110.SZ
20120305,0.885,0.885,0.885,0.873,68,163110.SZ
20120306,0.871,0.868,0.871,0.868,4554,163110.SZ
20120309,0.901,0.9,0.941,0.9,402,163110.SZ
20120312,0.901,0.909,0.975,0.901,351,163110.SZ
20120313,0.929,0.928,0.929,0.928,230,163110.SZ
20120314,0.913,0.9,0.913,0.9,350,163110.SZ
20120315,0.894,0.894,0.894,0.894,6,163110.SZ
20120316,0.909,0.909,0.909,0.909,6,163110.SZ
20120319,0.88,0.882,0.882,0.88,1010,163110.SZ
20120320,0.882,0.875,0.882,0.848,429,163110.SZ
20120321,0.875,0.87,0.875,0.87,101,163110.SZ
20120406,0.87,0.87,0.87,0.87,10,163110.SZ
20120410,0.818,0.858,0.858,0.818,220,163110.SZ
20120413,0.87,0.866,0.87,0.866,19,163110.SZ
20120423,0.888,0.93,0.93,0.888,981,163110.SZ
20120424,0.883,0.898,0.899,0.883,28,163110.SZ
20120425,0.898,0.898,0.898,0.898,1466,163110.SZ
20120426,0.898,0.898,0.898,0.898,21,163110.SZ
20120427,0.888,0.888,0.888,0.888,99,163110.SZ
20120515,0.888,0.888,0.888,0.888,1000,163110.SZ
20120524,0.904,0.904,0.909,0.904,1,163110.SZ
20120601,0.881,0.881,0.881,0.881,110,163110.SZ
20120604,0.862,0.862,0.862,0.862,3,163110.SZ
20120607,0.856,0.856,0.856,0.856,32,163110.SZ
20120613,0.866,0.87,0.87,0.866,1466,163110.SZ
20120615,0.95,0.894,0.95,0.868,78,163110.SZ
20120618,0.899,0.898,0.899,0.872,285,163110.SZ
20120619,0.88,0.882,0.941,0.88,101,163110.SZ
20120620,0.874,0.899,0.899,0.873,49,163110.SZ
20120621,0.877,0.873,0.877,0.873,320,163110.SZ
20120625,0.858,0.88,0.88,0.858,357,163110.SZ
20120626,0.869,0.866,0.869,0.866,60,163110.SZ
20120627,0.847,0.847,0.847,0.847,382,163110.SZ
20120628,0.868,0.865,0.868,0.865,479,163110.SZ
20120704,0.855,0.855,0.855,0.855,735,163110.SZ
20120706,0.887,0.887,0.887,0.887,740,163110.SZ
20120709,0.872,0.872,0.872,0.872,790,163110.SZ
20120710,0.844,0.85,0.85,0.844,850,163110.SZ
20120711,0.87,0.87,0.87,0.869,820,163110.SZ
20120716,0.845,0.849,0.849,0.845,890,163110.SZ
20120718,0.82,0.861,0.861,0.82,1502,163110.SZ
20120719,0.862,0.862,0.862,0.862,400,163110.SZ
20120731,0.862,0.862,0.862,0.862,25,163110.SZ
20120807,0.826,0.83,0.83,0.826,456,163110.SZ
20120808,0.841,0.832,0.853,0.832,700,163110.SZ
20120814,0.828,0.828,0.828,0.828,390,163110.SZ
20120815,0.87,0.843,0.87,0.843,60,163110.SZ
20120822,0.83,0.83,0.83,0.83,300,163110.SZ
20120823,0.857,0.857,0.857,0.857,300,163110.SZ
20120827,0.81,0.81,0.81,0.81,31,163110.SZ
20120829,0.813,0.813,0.813,0.813,300,163110.SZ
20120903,0.842,0.843,0.843,0.842,339,163110.SZ
20120905,0.927,0.927,0.927,0.927,65,163110.SZ
20120906,0.85,0.852,0.9,0.835,264,163110.SZ
20120907,0.92,0.827,0.92,0.827,108,163110.SZ
20120910,0.852,0.87,0.87,0.852,348,163110.SZ
20120911,0.938,0.85,0.938,0.85,63,163110.SZ
20120912,0.86,0.859,0.93,0.859,48,163110.SZ
20120913,0.888,0.858,0.919,0.858,348,163110.SZ
20120914,0.854,0.91,0.91,0.854,100,163110.SZ
20120919,0.9,0.9,0.9,0.9,300,163110.SZ
20120920,0.839,0.839,0.839,0.839,48,163110.SZ
20120921,0.837,0.837,0.837,0.837,300,163110.SZ
20120924,0.881,0.881,0.881,0.881,350,163110.SZ
20120926,0.803,0.881,0.881,0.803,150,163110.SZ
20120927,0.822,0.88,0.88,0.822,652,163110.SZ
20120928,0.829,0.879,0.879,0.829,95,163110.SZ
20121008,0.879,0.879,0.879,0.879,700,163110.SZ
20121009,0.919,0.871,0.919,0.87,750,163110.SZ
20121011,0.832,0.877,0.89,0.832,756,163110.SZ
20121012,0.872,0.872,0.872,0.872,710,163110.SZ
20121015,0.825,0.857,0.859,0.825,53,163110.SZ
20121016,0.852,0.853,0.853,0.852,726,163110.SZ
20121017,0.834,0.913,0.913,0.831,766,163110.SZ
20121018,0.889,0.887,0.889,0.887,741,163110.SZ
20121019,0.842,0.85,0.91,0.839,676,163110.SZ
20121022,0.831,0.854,0.854,0.831,12,163110.SZ
20121023,0.826,0.843,0.843,0.826,89,163110.SZ
20121024,0.847,0.854,0.854,0.847,13,163110.SZ
20121026,0.858,0.858,0.858,0.858,1,163110.SZ
20121030,0.878,0.859,0.878,0.857,403,163110.SZ
20121031,0.773,0.866,0.945,0.773,1874,163110.SZ
20121101,0.803,0.865,0.953,0.803,1553,163110.SZ
20121102,0.909,0.851,0.909,0.839,1934,163110.SZ
