date,open,close,high,low,volume,symbol
20240418,1.009,1.013,1.018,1.005,3061358,560520.SH
20240419,1.008,1.02,1.022,1.006,703754,560520.SH
20240422,1.02,1.007,1.024,1.006,279363,560520.SH
20240423,1.005,0.995,1.005,0.991,179806,560520.SH
20240424,0.995,0.997,0.997,0.987,68723,560520.SH
20240425,0.996,1.002,1.002,0.995,98213,560520.SH
20240426,1.002,0.999,1.002,0.99,46911,560520.SH
20240429,1.0,1.001,1.004,0.989,101440,560520.SH
20240430,1.002,1.003,1.008,1.001,84375,560520.SH
20240506,1.01,1.018,1.018,1.007,118346,560520.SH
20240507,1.014,1.012,1.014,1.007,70190,560520.SH
20240508,1.01,1.009,1.013,1.008,62564,560520.SH
20240509,1.01,1.018,1.02,1.009,122205,560520.SH
20240510,1.02,1.02,1.022,1.015,65985,560520.SH
20240513,1.011,1.024,1.025,1.011,33397,560520.SH
20240514,1.025,1.021,1.026,1.02,32320,560520.SH
20240515,1.021,1.018,1.023,1.017,20288,560520.SH
20240516,1.021,1.018,1.024,1.018,39852,560520.SH
20240517,1.022,1.03,1.03,1.015,49472,560520.SH
20240520,1.03,1.031,1.035,1.028,52575,560520.SH
20240521,1.031,1.03,1.033,1.026,20344,560520.SH
20240522,1.031,1.031,1.037,1.031,13269,560520.SH
20240523,1.024,1.015,1.031,1.015,20614,560520.SH
20240524,1.023,1.02,1.03,1.02,15214,560520.SH
20240527,1.033,1.032,1.033,1.023,14112,560520.SH
20240528,1.031,1.023,1.031,1.019,12842,560520.SH
20240529,1.025,1.022,1.03,1.02,14812,560520.SH
20240530,1.028,1.018,1.03,1.018,1293,560520.SH
20240531,1.027,1.018,1.027,1.018,881,560520.SH
20240603,1.01,1.006,1.011,1.0,1496,560520.SH
20240604,1.006,1.016,1.016,1.005,1673,560520.SH
20240605,1.011,1.0,1.012,1.0,5315,560520.SH
20240606,1.006,0.999,1.006,0.996,2795,560520.SH
20240607,1.003,1.013,1.015,1.003,957,560520.SH
20240611,1.013,0.997,1.013,0.99,12103,560520.SH
20240612,0.994,0.998,0.998,0.991,2071,560520.SH
20240613,0.997,0.986,0.997,0.983,2688,560520.SH
20240614,0.976,0.993,0.998,0.976,1672,560520.SH
