date,open,close,high,low,volume,symbol
20170818,0.996,0.995,0.996,0.991,102091,161038.SZ
20170821,0.995,0.999,0.999,0.995,60333,161038.SZ
20170822,1.0,0.999,1.002,0.999,25791,161038.SZ
20170823,0.995,0.995,0.998,0.994,8743,161038.SZ
20170824,0.992,0.985,0.992,0.982,1892,161038.SZ
20170825,0.983,0.991,0.995,0.983,4454,161038.SZ
20170828,0.996,1.005,1.006,0.996,34678,161038.SZ
20170829,1.01,1.005,1.01,1.005,28643,161038.SZ
20170830,1.003,1.008,1.01,1.003,26046,161038.SZ
20170831,1.011,1.012,1.012,1.01,17659,161038.SZ
20170901,1.013,1.018,1.019,1.013,58360,161038.SZ
20170904,1.02,1.027,1.033,1.02,13897,161038.SZ
20170905,1.027,1.036,1.04,1.024,10124,161038.SZ
20170906,1.011,1.031,1.032,1.011,7269,161038.SZ
20170907,1.033,1.029,1.037,1.029,5826,161038.SZ
20170908,1.031,1.03,1.032,1.03,7701,161038.SZ
20170911,1.03,1.033,1.13,1.028,4293,161038.SZ
20170912,1.038,1.038,1.045,1.03,8384,161038.SZ
20170913,1.033,1.044,1.096,1.032,1811,161038.SZ
20170914,1.044,1.04,1.044,1.038,5431,161038.SZ
20170915,1.036,1.04,1.045,1.033,2572,161038.SZ
20170918,1.038,1.04,1.04,1.037,1610,161038.SZ
20170919,1.043,1.034,1.048,1.034,964,161038.SZ
20170920,1.036,1.044,1.045,1.036,1751,161038.SZ
20170921,1.045,1.045,1.047,1.045,6573,161038.SZ
20170922,1.036,1.035,1.036,1.03,330,161038.SZ
20170925,1.032,1.03,1.038,1.03,81,161038.SZ
20170926,1.019,1.029,1.029,1.019,1405,161038.SZ
20170927,1.028,1.034,1.034,1.028,747,161038.SZ
20170928,1.031,1.038,1.038,1.031,11,161038.SZ
20170929,1.036,1.037,1.037,1.035,2550,161038.SZ
20171009,1.037,1.05,1.14,1.037,5527,161038.SZ
20171010,1.049,1.054,1.054,1.047,1825,161038.SZ
20171011,1.054,1.053,1.054,1.053,260,161038.SZ
20171012,1.046,1.046,1.055,1.046,788,161038.SZ
20171013,1.051,1.065,1.065,1.05,2248,161038.SZ
20171016,1.061,1.056,1.063,1.055,1855,161038.SZ
20171017,1.043,1.048,1.05,1.043,2660,161038.SZ
20171018,1.044,1.044,1.046,1.044,630,161038.SZ
20171019,1.035,1.035,1.045,1.035,1099,161038.SZ
20171020,1.028,1.04,1.04,1.028,121,161038.SZ
20171023,1.044,1.068,1.069,1.044,116,161038.SZ
20171024,1.049,1.054,1.054,1.049,501,161038.SZ
20171025,1.058,1.066,1.067,1.054,1845,161038.SZ
20171026,1.075,1.066,1.075,1.066,81,161038.SZ
20171027,1.066,1.063,1.067,1.06,2966,161038.SZ
