date,open,close,high,low,volume,symbol
20221130,0.996,0.994,1.001,0.987,2925922,159680.SZ
20221201,0.998,1.007,1.011,0.998,4731898,159680.SZ
20221202,1.005,1.009,1.017,1.001,1573715,159680.SZ
20221205,1.009,1.01,1.016,1.006,1100596,159680.SZ
20221206,1.01,1.013,1.016,1.002,1194841,159680.SZ
20221207,1.01,1.012,1.018,1.008,918499,159680.SZ
20221208,1.009,1.007,1.014,1.005,684874,159680.SZ
20221209,1.007,1.006,1.011,1.001,802217,159680.SZ
20221212,1.006,1.002,1.007,0.998,635650,159680.SZ
20221213,1.002,0.993,1.002,0.991,463497,159680.SZ
20221214,0.993,0.984,0.997,0.982,498817,159680.SZ
20221215,0.984,0.991,0.994,0.984,358291,159680.SZ
20221216,0.988,0.979,0.989,0.975,394335,159680.SZ
20221219,0.978,0.962,0.98,0.957,575292,159680.SZ
20221220,0.962,0.953,0.963,0.951,597116,159680.SZ
20221221,0.953,0.946,0.955,0.939,445884,159680.SZ
20221222,0.946,0.931,0.948,0.928,501043,159680.SZ
20221223,0.93,0.926,0.934,0.921,428014,159680.SZ
20221226,0.926,0.946,0.947,0.926,358025,159680.SZ
20221227,0.946,0.96,0.961,0.946,608434,159680.SZ
20221228,0.96,0.953,0.96,0.95,350021,159680.SZ
20221229,0.952,0.955,0.961,0.949,312381,159680.SZ
20221230,0.955,0.957,0.961,0.954,237172,159680.SZ
20230103,0.957,0.975,0.98,0.954,422950,159680.SZ
20230104,0.975,0.978,0.98,0.971,363944,159680.SZ
20230105,0.978,0.988,0.991,0.978,513437,159680.SZ
20230106,0.988,0.994,1.0,0.988,541342,159680.SZ
20230109,1.004,1.003,1.008,0.996,564093,159680.SZ
20230110,1.003,1.005,1.007,1.0,518656,159680.SZ
20230111,1.006,1.0,1.01,0.998,501453,159680.SZ
20230112,1.001,0.998,1.007,0.997,462863,159680.SZ
20230113,0.998,1.002,1.004,0.997,455044,159680.SZ
20230116,1.005,1.013,1.018,1.004,658360,159680.SZ
20230117,1.012,1.013,1.016,1.009,387140,159680.SZ
20230118,1.012,1.016,1.02,1.012,455568,159680.SZ
20230119,1.013,1.024,1.025,1.012,412329,159680.SZ
20230120,1.029,1.034,1.036,1.026,408001,159680.SZ
20230130,1.039,1.044,1.053,1.039,586986,159680.SZ
20230131,1.042,1.05,1.053,1.042,558152,159680.SZ
20230201,1.051,1.065,1.065,1.048,666613,159680.SZ
20230202,1.068,1.069,1.076,1.065,704658,159680.SZ
20230203,1.069,1.064,1.069,1.051,731503,159680.SZ
20230206,1.057,1.062,1.069,1.055,434079,159680.SZ
20230207,1.061,1.066,1.066,1.056,521013,159680.SZ
20230208,1.066,1.061,1.069,1.06,334047,159680.SZ
20230209,1.061,1.081,1.081,1.055,430418,159680.SZ
20230210,1.079,1.077,1.082,1.067,516779,159680.SZ
20230213,1.075,1.087,1.088,1.072,369960,159680.SZ
20230214,1.085,1.089,1.092,1.084,332356,159680.SZ
20230215,1.086,1.091,1.096,1.086,695644,159680.SZ
20230216,1.091,1.067,1.094,1.063,1061513,159680.SZ
20230217,1.067,1.059,1.072,1.057,429905,159680.SZ
20230220,1.06,1.07,1.07,1.051,472282,159680.SZ
20230221,1.069,1.075,1.079,1.066,337280,159680.SZ
20230222,1.073,1.078,1.082,1.063,411095,159680.SZ
20230223,1.078,1.079,1.081,1.072,485380,159680.SZ
20230224,1.079,1.072,1.081,1.067,315579,159680.SZ
20230227,1.072,1.068,1.074,1.063,526958,159680.SZ
20230228,1.075,1.078,1.078,1.063,269650,159680.SZ
20230301,1.079,1.084,1.084,1.073,339622,159680.SZ
20230302,1.084,1.075,1.086,1.073,294220,159680.SZ
20230303,1.074,1.073,1.079,1.066,287426,159680.SZ
20230306,1.073,1.081,1.081,1.067,352887,159680.SZ
20230307,1.078,1.058,1.079,1.057,486713,159680.SZ
20230308,1.058,1.062,1.063,1.054,472184,159680.SZ
20230309,1.063,1.062,1.065,1.058,372007,159680.SZ
20230310,1.059,1.053,1.06,1.05,349060,159680.SZ
20230313,1.054,1.058,1.059,1.047,403217,159680.SZ
20230314,1.058,1.047,1.058,1.037,519319,159680.SZ
20230315,1.047,1.053,1.061,1.047,471502,159680.SZ
20230316,1.048,1.037,1.049,1.034,366337,159680.SZ
20230317,1.042,1.041,1.049,1.036,491006,159680.SZ
20230320,1.036,1.039,1.046,1.029,678758,159680.SZ
20230321,1.039,1.053,1.053,1.039,425420,159680.SZ
20230322,1.053,1.059,1.063,1.053,579086,159680.SZ
20230323,1.055,1.06,1.06,1.055,475766,159680.SZ
20230324,1.06,1.061,1.065,1.058,462319,159680.SZ
20230327,1.06,1.064,1.066,1.058,516259,159680.SZ
20230328,1.064,1.062,1.066,1.059,506817,159680.SZ
20230329,1.061,1.061,1.064,1.057,453311,159680.SZ
20230330,1.06,1.062,1.063,1.054,395842,159680.SZ
20230331,1.064,1.072,1.072,1.063,443149,159680.SZ
20230403,1.069,1.083,1.085,1.068,488977,159680.SZ
20230404,1.082,1.075,1.085,1.07,555845,159680.SZ
20230406,1.072,1.074,1.077,1.07,520451,159680.SZ
20230407,1.068,1.086,1.086,1.068,618351,159680.SZ
20230410,1.087,1.081,1.088,1.078,467445,159680.SZ
20230411,1.077,1.08,1.081,1.075,438544,159680.SZ
20230412,1.078,1.084,1.085,1.078,460416,159680.SZ
20230413,1.079,1.079,1.086,1.078,529433,159680.SZ
20230414,1.078,1.084,1.086,1.074,514516,159680.SZ
20230417,1.084,1.09,1.094,1.083,647885,159680.SZ
20230418,1.085,1.088,1.091,1.083,434076,159680.SZ
20230419,1.086,1.083,1.088,1.082,407045,159680.SZ
20230420,1.078,1.078,1.083,1.071,424716,159680.SZ
20230421,1.078,1.055,1.078,1.053,384295,159680.SZ
20230424,1.054,1.042,1.055,1.038,407291,159680.SZ
20230425,1.043,1.024,1.043,1.01,461967,159680.SZ
20230426,1.024,1.033,1.039,1.024,454579,159680.SZ
20230427,1.031,1.038,1.044,1.029,490699,159680.SZ
20230428,1.038,1.048,1.048,1.038,609808,159680.SZ
20230504,1.048,1.046,1.048,1.04,296785,159680.SZ
20230505,1.04,1.031,1.04,1.024,395033,159680.SZ
20230508,1.033,1.035,1.039,1.032,387995,159680.SZ
20230509,1.035,1.023,1.037,1.023,465164,159680.SZ
20230510,1.023,1.029,1.031,1.019,414179,159680.SZ
20230511,1.029,1.029,1.033,1.029,267682,159680.SZ
20230512,1.029,1.018,1.032,1.016,324318,159680.SZ
20230515,1.021,1.03,1.03,1.011,425586,159680.SZ
20230516,1.029,1.021,1.029,1.018,375862,159680.SZ
20230517,1.02,1.027,1.028,1.02,398241,159680.SZ
20230518,1.029,1.03,1.032,1.025,435179,159680.SZ
20230519,1.025,1.037,1.041,1.024,407847,159680.SZ
20230522,1.038,1.04,1.04,1.032,465321,159680.SZ
20230523,1.04,1.033,1.044,1.032,351036,159680.SZ
20230524,1.027,1.03,1.037,1.024,392744,159680.SZ
20230525,1.028,1.027,1.034,1.017,490202,159680.SZ
20230526,1.027,1.038,1.039,1.021,398539,159680.SZ
20230529,1.039,1.035,1.039,1.026,408435,159680.SZ
20230530,1.025,1.031,1.032,1.018,324136,159680.SZ
20230531,1.03,1.032,1.034,1.025,386744,159680.SZ
20230601,1.031,1.036,1.042,1.026,394902,159680.SZ
20230602,1.038,1.047,1.049,1.038,416799,159680.SZ
20230605,1.04,1.048,1.051,1.04,371453,159680.SZ
20230606,1.047,1.03,1.047,1.026,323863,159680.SZ
20230607,1.03,1.027,1.032,1.025,341817,159680.SZ
20230608,1.024,1.02,1.026,1.016,347905,159680.SZ
20230609,1.025,1.031,1.031,1.021,309140,159680.SZ
20230612,1.025,1.036,1.037,1.024,443450,159680.SZ
20230613,1.036,1.037,1.038,1.033,275271,159680.SZ
20230614,1.04,1.04,1.042,1.036,355887,159680.SZ
20230615,1.039,1.046,1.047,1.038,321385,159680.SZ
20230616,1.046,1.055,1.056,1.046,365789,159680.SZ
20230619,1.055,1.055,1.057,1.053,311858,159680.SZ
20230620,1.052,1.056,1.059,1.051,408473,159680.SZ
20230621,1.053,1.038,1.053,1.037,344621,159680.SZ
20230626,1.037,1.018,1.037,1.017,436684,159680.SZ
20230627,1.017,1.034,1.036,1.017,416860,159680.SZ
20230628,1.029,1.029,1.03,1.013,344664,159680.SZ
20230629,1.022,1.037,1.042,1.022,672833,159680.SZ
20230630,1.035,1.055,1.056,1.035,517213,159680.SZ
20230703,1.058,1.057,1.063,1.051,318065,159680.SZ
20230704,1.052,1.059,1.06,1.052,297221,159680.SZ
20230705,1.058,1.049,1.058,1.048,761023,159680.SZ
20230706,1.047,1.045,1.054,1.043,324691,159680.SZ
20230707,1.045,1.041,1.045,1.034,355743,159680.SZ
20230710,1.046,1.042,1.049,1.039,289075,159680.SZ
20230711,1.039,1.051,1.051,1.039,217742,159680.SZ
20230712,1.056,1.037,1.057,1.036,271427,159680.SZ
20230713,1.036,1.048,1.05,1.036,295507,159680.SZ
20230714,1.05,1.048,1.055,1.038,269754,159680.SZ
20230717,1.055,1.039,1.055,1.035,334602,159680.SZ
20230718,1.031,1.038,1.04,1.028,323220,159680.SZ
20230719,1.035,1.036,1.039,1.03,270958,159680.SZ
20230720,1.038,1.027,1.04,1.026,716727,159680.SZ
20230721,1.027,1.027,1.042,1.023,285737,159680.SZ
20230724,1.023,1.026,1.04,1.022,260501,159680.SZ
20230725,1.026,1.044,1.044,1.026,265051,159680.SZ
20230726,1.044,1.037,1.044,1.033,270332,159680.SZ
20230727,1.038,1.025,1.039,1.023,336188,159680.SZ
20230728,1.025,1.034,1.036,1.021,818088,159680.SZ
20230731,1.034,1.043,1.044,1.032,437986,159680.SZ
20230801,1.046,1.038,1.046,1.036,264282,159680.SZ
20230802,1.038,1.036,1.039,1.034,177097,159680.SZ
20230803,1.033,1.038,1.038,1.031,319750,159680.SZ
20230804,1.042,1.046,1.05,1.041,198759,159680.SZ
20230807,1.033,1.041,1.045,1.033,278013,159680.SZ
20230808,1.041,1.038,1.042,1.035,340474,159680.SZ
20230809,1.035,1.03,1.035,1.026,366283,159680.SZ
20230810,1.028,1.029,1.032,1.024,265950,159680.SZ
20230811,1.029,1.014,1.03,1.014,363986,159680.SZ
20230814,1.001,1.019,1.019,1.001,361657,159680.SZ
20230815,1.017,1.011,1.018,1.003,521193,159680.SZ
20230816,1.011,0.998,1.011,0.997,444729,159680.SZ
20230817,0.998,1.009,1.01,0.988,403026,159680.SZ
20230818,1.009,0.992,1.013,0.992,621012,159680.SZ
20230821,0.992,0.981,0.998,0.981,441368,159680.SZ
20230822,0.99,0.992,0.992,0.972,415757,159680.SZ
20230823,0.992,0.969,0.992,0.969,356663,159680.SZ
20230824,0.974,0.977,0.985,0.967,368885,159680.SZ
20230825,0.977,0.958,0.977,0.956,402294,159680.SZ
20230828,0.999,0.962,1.014,0.96,367376,159680.SZ
20230829,0.962,0.994,0.998,0.959,457494,159680.SZ
20230830,0.994,0.999,1.008,0.994,400515,159680.SZ
20230831,0.992,0.998,1.002,0.992,372970,159680.SZ
20230901,1.002,0.996,1.002,0.993,244809,159680.SZ
20230904,1.003,1.013,1.013,0.996,287930,159680.SZ
20230905,1.008,1.014,1.014,1.008,455047,159680.SZ
20230906,1.014,1.016,1.018,1.007,251167,159680.SZ
20230907,1.012,0.998,1.016,0.997,318713,159680.SZ
20230908,0.994,1.0,1.005,0.994,395598,159680.SZ
20230911,1.003,1.018,1.02,0.998,352159,159680.SZ
20230912,1.019,1.018,1.023,1.014,248174,159680.SZ
20230913,1.019,1.001,1.019,0.994,370345,159680.SZ
20230914,0.994,0.995,1.01,0.99,341919,159680.SZ
