date,open,close,high,low,volume,symbol
20230224,0.994,0.988,0.995,0.982,3487343,562860.SH
20230227,0.988,0.975,0.994,0.97,1096441,562860.SH
20230228,0.976,0.985,0.987,0.975,720692,562860.SH
20230301,0.984,0.983,0.987,0.978,297891,562860.SH
20230302,0.981,0.973,0.986,0.972,291327,562860.SH
20230303,0.975,0.977,0.983,0.971,496509,562860.SH
20230306,0.977,0.979,0.981,0.973,309716,562860.SH
20230307,0.978,0.961,0.984,0.959,438688,562860.SH
20230308,0.96,0.959,0.962,0.954,373050,562860.SH
20230309,0.959,0.976,0.98,0.959,548641,562860.SH
20230310,0.977,0.976,0.985,0.967,585135,562860.SH
20230313,0.976,0.965,0.976,0.959,279714,562860.SH
20230314,0.964,0.965,0.98,0.961,316324,562860.SH
20230315,0.964,0.967,0.977,0.964,298571,562860.SH
20230316,0.967,0.956,0.968,0.954,257978,562860.SH
20230317,0.958,0.944,0.965,0.942,400377,562860.SH
20230320,0.946,0.938,0.948,0.932,342100,562860.SH
20230321,0.939,0.952,0.959,0.939,400673,562860.SH
20230322,0.949,0.953,0.958,0.946,190013,562860.SH
20230323,0.948,0.944,0.951,0.94,226329,562860.SH
20230324,0.944,0.94,0.951,0.939,168265,562860.SH
20230327,0.94,0.939,0.95,0.932,238252,562860.SH
20230328,0.939,0.929,0.943,0.926,236540,562860.SH
20230329,0.929,0.917,0.929,0.917,357401,562860.SH
20230330,0.917,0.918,0.92,0.907,358462,562860.SH
20230331,0.918,0.915,0.922,0.913,233281,562860.SH
20230403,0.915,0.912,0.918,0.91,255915,562860.SH
20230404,0.912,0.918,0.923,0.912,285443,562860.SH
20230406,0.917,0.929,0.932,0.917,266884,562860.SH
20230407,0.929,0.956,0.957,0.929,519542,562860.SH
20230410,0.956,0.955,0.967,0.954,254065,562860.SH
20230411,0.955,0.955,0.965,0.949,189306,562860.SH
20230412,0.953,0.949,0.962,0.948,201518,562860.SH
20230413,0.946,0.963,0.97,0.945,351689,562860.SH
20230414,0.968,0.964,0.98,0.96,267472,562860.SH
20230417,0.963,0.968,0.971,0.958,177026,562860.SH
20230418,0.967,0.96,0.968,0.958,132208,562860.SH
20230419,0.959,0.945,0.96,0.943,136701,562860.SH
20230420,0.948,0.93,0.948,0.927,122104,562860.SH
20230421,0.93,0.927,0.939,0.926,162048,562860.SH
20230424,0.927,0.926,0.94,0.921,120105,562860.SH
20230425,0.926,0.896,0.926,0.891,211354,562860.SH
20230426,0.896,0.903,0.912,0.896,139198,562860.SH
20230427,0.906,0.911,0.915,0.901,107143,562860.SH
20230428,0.914,0.913,0.919,0.905,103259,562860.SH
20230504,0.913,0.911,0.917,0.908,82313,562860.SH
20230505,0.912,0.891,0.912,0.89,136823,562860.SH
20230508,0.89,0.887,0.894,0.878,145603,562860.SH
20230509,0.886,0.87,0.886,0.868,112216,562860.SH
20230510,0.869,0.87,0.872,0.861,150561,562860.SH
20230511,0.868,0.87,0.881,0.868,105352,562860.SH
20230512,0.871,0.866,0.879,0.866,135456,562860.SH
20230515,0.866,0.876,0.878,0.86,165786,562860.SH
20230516,0.876,0.882,0.884,0.873,181657,562860.SH
20230517,0.879,0.876,0.879,0.872,90286,562860.SH
20230518,0.876,0.863,0.879,0.861,152234,562860.SH
20230519,0.862,0.87,0.874,0.859,158318,562860.SH
20230522,0.87,0.877,0.881,0.87,137385,562860.SH
20230523,0.878,0.892,0.896,0.878,214397,562860.SH
20230524,0.889,0.871,0.889,0.87,208086,562860.SH
20230525,0.869,0.865,0.87,0.858,169294,562860.SH
20230526,0.862,0.869,0.875,0.862,174196,562860.SH
20230529,0.869,0.864,0.877,0.858,236669,562860.SH
20230530,0.867,0.857,0.869,0.845,140232,562860.SH
20230531,0.85,0.848,0.86,0.846,183617,562860.SH
20230601,0.845,0.85,0.859,0.845,147212,562860.SH
20230602,0.852,0.851,0.855,0.847,218316,562860.SH
20230605,0.852,0.841,0.852,0.838,190043,562860.SH
20230606,0.839,0.822,0.839,0.82,198319,562860.SH
20230607,0.821,0.811,0.823,0.807,267740,562860.SH
20230608,0.811,0.798,0.811,0.797,275713,562860.SH
20230609,0.797,0.81,0.811,0.797,260187,562860.SH
20230612,0.807,0.814,0.817,0.804,182037,562860.SH
20230613,0.815,0.808,0.818,0.806,156098,562860.SH
20230614,0.806,0.805,0.813,0.803,143275,562860.SH
20230615,0.803,0.812,0.814,0.801,221635,562860.SH
20230616,0.812,0.813,0.819,0.807,208858,562860.SH
20230619,0.81,0.812,0.819,0.81,194169,562860.SH
20230620,0.811,0.807,0.814,0.806,162190,562860.SH
20230621,0.806,0.793,0.806,0.791,191187,562860.SH
20230626,0.79,0.785,0.794,0.782,193080,562860.SH
20230627,0.784,0.792,0.797,0.784,160236,562860.SH
20230628,0.792,0.79,0.793,0.784,191749,562860.SH
20230629,0.789,0.79,0.799,0.789,170805,562860.SH
20230630,0.795,0.803,0.806,0.79,224028,562860.SH
20230703,0.8,0.805,0.809,0.8,183418,562860.SH
20230704,0.805,0.81,0.815,0.798,210286,562860.SH
20230705,0.81,0.804,0.81,0.803,136885,562860.SH
20230706,0.804,0.79,0.805,0.79,160568,562860.SH
20230707,0.792,0.787,0.793,0.786,96705,562860.SH
20230710,0.789,0.799,0.808,0.788,190888,562860.SH
20230711,0.797,0.804,0.805,0.797,99962,562860.SH
20230712,0.804,0.797,0.808,0.796,178160,562860.SH
20230713,0.798,0.808,0.811,0.798,182578,562860.SH
20230714,0.808,0.803,0.808,0.801,121634,562860.SH
20230717,0.802,0.795,0.802,0.793,186006,562860.SH
20230718,0.795,0.797,0.799,0.792,126049,562860.SH
20230719,0.796,0.793,0.799,0.791,91231,562860.SH
20230720,0.792,0.788,0.798,0.787,120386,562860.SH
20230721,0.789,0.801,0.817,0.789,321392,562860.SH
20230724,0.802,0.807,0.816,0.802,216601,562860.SH
20230725,0.81,0.812,0.813,0.806,174823,562860.SH
20230726,0.816,0.835,0.839,0.81,447238,562860.SH
20230727,0.833,0.839,0.845,0.831,243287,562860.SH
20230728,0.835,0.848,0.848,0.831,174192,562860.SH
20230731,0.843,0.83,0.846,0.822,314556,562860.SH
20230801,0.83,0.828,0.838,0.82,162734,562860.SH
20230802,0.823,0.813,0.827,0.812,164682,562860.SH
20230803,0.812,0.821,0.821,0.808,164038,562860.SH
20230804,0.821,0.816,0.825,0.815,127629,562860.SH
20230807,0.817,0.79,0.817,0.787,235851,562860.SH
20230808,0.789,0.786,0.79,0.78,173654,562860.SH
20230809,0.785,0.805,0.814,0.785,339031,562860.SH
20230810,0.805,0.805,0.807,0.799,143625,562860.SH
20230811,0.804,0.794,0.809,0.793,145276,562860.SH
20230814,0.792,0.792,0.795,0.781,117983,562860.SH
20230815,0.79,0.788,0.791,0.78,136364,562860.SH
20230816,0.787,0.789,0.8,0.783,146835,562860.SH
20230817,0.789,0.79,0.791,0.781,109854,562860.SH
20230818,0.789,0.778,0.792,0.778,120538,562860.SH
20230821,0.778,0.773,0.783,0.772,142893,562860.SH
20230822,0.775,0.754,0.777,0.744,293048,562860.SH
20230823,0.754,0.741,0.754,0.74,127181,562860.SH
20230824,0.744,0.747,0.752,0.732,171824,562860.SH
20230825,0.742,0.735,0.743,0.732,114268,562860.SH
20230828,0.764,0.737,0.776,0.735,137543,562860.SH
20230829,0.736,0.765,0.765,0.735,162624,562860.SH
20230830,0.766,0.765,0.773,0.762,94823,562860.SH
20230831,0.765,0.76,0.765,0.756,159264,562860.SH
20230901,0.76,0.753,0.763,0.752,106039,562860.SH
20230904,0.752,0.757,0.76,0.752,124799,562860.SH
20230905,0.756,0.759,0.759,0.754,134507,562860.SH
20230906,0.758,0.753,0.761,0.749,125869,562860.SH
20230907,0.754,0.741,0.754,0.74,140892,562860.SH
20230908,0.741,0.745,0.746,0.74,123652,562860.SH
20230911,0.749,0.765,0.767,0.746,139587,562860.SH
20230912,0.765,0.764,0.769,0.759,86402,562860.SH
20230913,0.764,0.76,0.767,0.755,85008,562860.SH
20230914,0.76,0.754,0.762,0.751,105501,562860.SH
20230915,0.757,0.766,0.773,0.754,155979,562860.SH
20230918,0.768,0.78,0.781,0.766,186828,562860.SH
20230919,0.777,0.781,0.783,0.774,105175,562860.SH
20230920,0.778,0.777,0.78,0.773,99772,562860.SH
20230921,0.77,0.767,0.775,0.766,98139,562860.SH
20230922,0.764,0.779,0.78,0.761,95359,562860.SH
20230925,0.778,0.788,0.791,0.777,177563,562860.SH
20230926,0.786,0.781,0.788,0.781,95730,562860.SH
20230927,0.781,0.797,0.8,0.781,159618,562860.SH
20230928,0.796,0.792,0.801,0.791,114267,562860.SH
20231009,0.795,0.824,0.825,0.795,340817,562860.SH
20231010,0.822,0.807,0.822,0.804,188371,562860.SH
20231011,0.807,0.823,0.836,0.807,230246,562860.SH
20231012,0.822,0.828,0.835,0.819,167526,562860.SH
20231013,0.822,0.828,0.833,0.822,140491,562860.SH
20231016,0.828,0.817,0.833,0.813,128535,562860.SH
20231017,0.818,0.813,0.818,0.804,181971,562860.SH
20231018,0.811,0.8,0.811,0.8,112516,562860.SH
20231019,0.798,0.789,0.799,0.789,125201,562860.SH
20231020,0.789,0.774,0.789,0.774,153209,562860.SH
20231023,0.774,0.772,0.779,0.766,112431,562860.SH
20231024,0.772,0.784,0.787,0.768,127151,562860.SH
20231025,0.788,0.783,0.793,0.781,119895,562860.SH
20231026,0.78,0.783,0.784,0.771,132457,562860.SH
20231027,0.777,0.817,0.827,0.776,241667,562860.SH
20231030,0.817,0.836,0.842,0.815,231327,562860.SH
20231031,0.837,0.843,0.846,0.833,202384,562860.SH
20231101,0.843,0.84,0.845,0.831,166056,562860.SH
20231102,0.843,0.838,0.853,0.838,150864,562860.SH
