date,open,close,high,low,volume,symbol
20240520,1.006,1.015,1.015,1.001,3836187,159525.SZ
20240521,1.005,1.017,1.017,1.005,1063707,159525.SZ
20240522,1.015,1.015,1.022,1.012,924714,159525.SZ
20240523,1.012,1.004,1.012,1.001,628459,159525.SZ
20240524,1.003,1.003,1.013,1.002,691009,159525.SZ
20240527,1.002,1.021,1.021,1.002,586172,159525.SZ
20240528,1.019,1.017,1.022,1.013,343039,159525.SZ
20240529,1.014,1.017,1.025,1.014,344868,159525.SZ
20240530,1.017,1.012,1.023,1.008,334130,159525.SZ
20240531,1.011,1.013,1.017,1.01,168949,159525.SZ
20240603,1.013,1.003,1.013,0.997,180538,159525.SZ
20240604,0.997,1.005,1.006,0.997,69965,159525.SZ
20240605,1.004,0.993,1.005,0.99,87572,159525.SZ
20240606,0.992,0.996,1.001,0.992,77803,159525.SZ
20240607,0.997,1.005,1.005,0.996,96780,159525.SZ
20240611,1.004,0.988,1.004,0.982,79271,159525.SZ
20240612,0.987,0.998,0.998,0.981,49836,159525.SZ
20240613,0.999,0.987,0.999,0.984,64245,159525.SZ
20240614,0.987,0.989,0.992,0.984,23433,159525.SZ
20240617,0.989,0.978,0.989,0.976,43156,159525.SZ
20240618,0.977,0.978,0.98,0.972,22289,159525.SZ
20240619,0.977,0.98,0.985,0.977,40676,159525.SZ
20240620,0.98,0.98,0.984,0.978,54082,159525.SZ
20240621,0.979,0.983,0.984,0.976,46707,159525.SZ
20240624,0.979,0.967,0.979,0.965,56670,159525.SZ
20240625,0.965,0.973,0.976,0.965,39286,159525.SZ
20240626,0.973,0.978,0.979,0.968,24557,159525.SZ
20240627,0.978,0.979,0.982,0.973,27477,159525.SZ
20240628,0.978,0.988,0.99,0.978,69792,159525.SZ
20240701,0.988,1.007,1.007,0.988,136716,159525.SZ
20240702,1.007,1.005,1.007,0.999,60199,159525.SZ
20240703,1.004,0.998,1.008,0.997,23615,159525.SZ
20240704,0.998,0.995,1.004,0.994,16987,159525.SZ
20240705,0.995,0.99,0.995,0.982,31530,159525.SZ
20240708,0.989,0.983,0.991,0.981,23786,159525.SZ
20240709,0.982,0.993,0.995,0.978,35113,159525.SZ
20240710,0.993,0.977,0.993,0.976,45046,159525.SZ
20240711,0.98,0.98,0.981,0.975,21238,159525.SZ
20240712,0.98,0.978,0.984,0.976,19398,159525.SZ
20240715,0.972,0.987,0.987,0.972,33064,159525.SZ
20240716,0.99,0.985,0.991,0.98,15334,159525.SZ
20240717,0.982,0.98,0.985,0.976,13434,159525.SZ
20240718,0.975,0.98,0.981,0.97,22077,159525.SZ
20240719,0.976,0.977,0.979,0.971,18635,159525.SZ
20240722,0.97,0.966,0.973,0.959,27647,159525.SZ
20240723,0.965,0.961,0.969,0.959,15262,159525.SZ
20240724,0.961,0.963,0.966,0.958,7876,159525.SZ
20240725,0.96,0.957,0.96,0.95,30653,159525.SZ
20240726,0.954,0.951,0.955,0.945,18668,159525.SZ
20240729,0.951,0.954,0.954,0.945,21613,159525.SZ
20240730,0.949,0.947,0.949,0.944,26216,159525.SZ
20240731,0.945,0.956,0.956,0.945,22916,159525.SZ
20240801,0.956,0.958,0.962,0.956,12765,159525.SZ
20240802,0.958,0.956,0.96,0.955,13385,159525.SZ
20240805,0.955,0.945,0.957,0.944,37577,159525.SZ
20240806,0.943,0.941,0.95,0.936,16926,159525.SZ
20240807,0.94,0.947,0.947,0.94,15400,159525.SZ
20240808,0.944,0.946,0.946,0.941,9155,159525.SZ
20240809,0.949,0.947,0.95,0.947,8035,159525.SZ
20240812,0.947,0.949,0.951,0.945,13720,159525.SZ
20240813,0.949,0.952,0.954,0.949,9055,159525.SZ
20240814,0.954,0.951,0.954,0.951,11141,159525.SZ
20240815,0.951,0.96,0.96,0.951,15737,159525.SZ
20240816,0.96,0.965,0.965,0.96,7333,159525.SZ
20240819,0.966,0.978,0.978,0.958,21326,159525.SZ
