date,open,close,high,low,volume,symbol
20220111,0.994,0.984,0.996,0.982,1324678,159743.SZ
20220112,0.97,0.991,0.993,0.97,124105,159743.SZ
20220113,0.992,0.983,0.992,0.982,116186,159743.SZ
20220114,0.983,0.98,0.988,0.934,3771,159743.SZ
20220117,0.975,0.999,1.001,0.975,70138,159743.SZ
20220118,0.99,0.98,0.992,0.899,33596,159743.SZ
20220119,0.975,0.975,0.981,0.971,18707,159743.SZ
20220120,0.975,0.963,0.975,0.963,23238,159743.SZ
20220121,0.963,0.946,0.963,0.946,75054,159743.SZ
20220124,0.939,0.937,0.943,0.934,56563,159743.SZ
20220125,0.937,0.904,0.94,0.904,41396,159743.SZ
20220126,0.909,0.902,0.91,0.894,10762,159743.SZ
20220127,0.902,0.879,0.902,0.879,451,159743.SZ
20220128,0.879,0.88,0.888,0.869,5715,159743.SZ
20220207,0.888,0.888,0.892,0.886,558,159743.SZ
20220208,0.885,0.895,0.895,0.88,27953,159743.SZ
20220209,0.896,0.911,0.911,0.885,16419,159743.SZ
20220210,0.911,0.913,0.916,0.91,17650,159743.SZ
20220211,0.914,0.898,0.914,0.867,33499,159743.SZ
20220214,0.897,0.893,0.902,0.893,33283,159743.SZ
20220215,0.893,0.902,0.906,0.891,35267,159743.SZ
20220216,0.905,0.911,0.913,0.903,26264,159743.SZ
20220217,0.908,0.904,0.913,0.904,29077,159743.SZ
20220218,0.899,0.908,0.908,0.899,6446,159743.SZ
20220221,0.914,0.921,0.921,0.913,2235,159743.SZ
20220222,0.912,0.906,0.912,0.902,14621,159743.SZ
20220223,0.915,0.928,0.93,0.915,28667,159743.SZ
20220224,0.927,0.907,0.933,0.899,22826,159743.SZ
20220225,0.908,0.915,0.922,0.908,18340,159743.SZ
20220228,0.906,0.913,0.913,0.903,19622,159743.SZ
20220301,0.904,0.917,0.918,0.904,15135,159743.SZ
20220302,0.92,0.918,0.92,0.911,30513,159743.SZ
20220303,0.918,0.914,0.918,0.912,14149,159743.SZ
20220304,0.912,0.905,0.917,0.905,19612,159743.SZ
20220307,0.905,0.889,0.905,0.889,15186,159743.SZ
20220308,0.881,0.856,0.882,0.856,32552,159743.SZ
20220309,0.857,0.84,0.864,0.81,27544,159743.SZ
20220310,0.848,0.868,0.87,0.848,1424,159743.SZ
20220311,0.86,0.874,0.876,0.849,31679,159743.SZ
20220314,0.874,0.86,0.874,0.86,6325,159743.SZ
20220315,0.852,0.818,0.854,0.818,6613,159743.SZ
20220316,0.826,0.845,0.846,0.809,9347,159743.SZ
20220317,0.853,0.859,0.873,0.853,22715,159743.SZ
20220318,0.857,0.862,0.862,0.857,1204,159743.SZ
20220321,0.87,0.872,0.872,0.86,41070,159743.SZ
20220322,0.865,0.864,0.865,0.862,12721,159743.SZ
20220323,0.864,0.876,0.877,0.864,16706,159743.SZ
20220324,0.876,0.867,0.876,0.861,1609,159743.SZ
20220325,0.872,0.866,0.874,0.866,19705,159743.SZ
20220328,0.858,0.859,0.859,0.849,3306,159743.SZ
20220329,0.867,0.86,0.869,0.86,56,159743.SZ
20220330,0.858,0.867,0.868,0.858,1599,159743.SZ
20220331,0.867,0.859,0.867,0.859,37609,159743.SZ
20220401,0.851,0.857,0.859,0.851,4653,159743.SZ
20220406,0.864,0.863,0.865,0.86,3161,159743.SZ
20220407,0.855,0.846,0.859,0.845,7681,159743.SZ
20220408,0.838,0.836,0.841,0.827,6203,159743.SZ
20220411,0.828,0.809,0.828,0.809,7610,159743.SZ
20220412,0.804,0.823,0.824,0.804,7563,159743.SZ
20220413,0.815,0.802,0.818,0.802,23508,159743.SZ
20220414,0.807,0.817,0.817,0.805,1047,159743.SZ
20220415,0.809,0.798,0.809,0.793,52552,159743.SZ
20220418,0.798,0.801,0.805,0.789,17376,159743.SZ
20220419,0.805,0.802,0.807,0.802,10799,159743.SZ
20220420,0.806,0.795,0.809,0.794,2847,159743.SZ
20220421,0.794,0.766,0.798,0.766,13219,159743.SZ
20220422,0.759,0.753,0.761,0.753,3838,159743.SZ
20220425,0.746,0.7,0.746,0.7,36806,159743.SZ
20220426,0.7,0.682,0.707,0.682,65654,159743.SZ
20220427,0.676,0.7,0.7,0.669,27039,159743.SZ
20220428,0.705,0.694,0.705,0.686,61181,159743.SZ
20220429,0.7,0.728,0.728,0.7,67460,159743.SZ
20220505,0.728,0.74,0.744,0.728,32921,159743.SZ
20220506,0.733,0.739,0.741,0.731,126554,159743.SZ
20220509,0.746,0.75,0.753,0.746,111628,159743.SZ
20220510,0.744,0.757,0.76,0.744,118354,159743.SZ
20220511,0.764,0.767,0.784,0.764,15180,159743.SZ
20220512,0.769,0.767,0.774,0.764,83645,159743.SZ
20220513,0.771,0.77,0.772,0.765,58568,159743.SZ
20220516,0.775,0.774,0.777,0.771,33,159743.SZ
20220517,0.774,0.773,0.774,0.765,22790,159743.SZ
20220518,0.768,0.778,0.784,0.768,27168,159743.SZ
20220519,0.771,0.78,0.78,0.77,4723,159743.SZ
20220520,0.787,0.783,0.789,0.779,19407,159743.SZ
20220523,0.776,0.798,0.798,0.776,17786,159743.SZ
20220524,0.794,0.765,0.794,0.765,18318,159743.SZ
20220525,0.766,0.775,0.777,0.764,37117,159743.SZ
20220526,0.772,0.783,0.783,0.767,18957,159743.SZ
20220527,0.788,0.783,0.788,0.777,36682,159743.SZ
20220530,0.781,0.787,0.787,0.78,7543,159743.SZ
20220531,0.786,0.802,0.802,0.786,21987,159743.SZ
20220601,0.81,0.808,0.882,0.799,2315,159743.SZ
20220602,0.8,0.81,0.81,0.8,116,159743.SZ
20220606,0.813,0.824,0.825,0.813,865,159743.SZ
