date,open,close,high,low,volume,symbol
20210121,1.319,1.319,1.319,1.203,4618,501203.SH
20210122,1.451,1.451,1.451,1.451,3660,501203.SH
20210125,1.592,1.596,1.596,1.306,42922,501203.SH
20210126,1.596,1.713,1.743,1.45,222849,501203.SH
20210127,1.542,1.542,1.542,1.542,42637,501203.SH
20210128,1.388,1.388,1.388,1.388,28833,501203.SH
20210129,1.249,1.249,1.249,1.249,60825,501203.SH
20210201,1.175,1.242,1.275,1.175,308684,501203.SH
20210202,1.221,1.226,1.232,1.215,149857,501203.SH
20210203,1.227,1.239,1.243,1.225,142446,501203.SH
20210204,1.237,1.22,1.237,1.213,151257,501203.SH
20210205,1.222,1.21,1.229,1.204,117192,501203.SH
20210208,1.203,1.205,1.209,1.19,83046,501203.SH
20210209,1.202,1.243,1.248,1.2,99663,501203.SH
20210210,1.243,1.316,1.339,1.24,234278,501203.SH
20210218,1.344,1.345,1.38,1.33,221376,501203.SH
20210219,1.34,1.361,1.369,1.3,141719,501203.SH
20210222,1.352,1.316,1.352,1.315,153248,501203.SH
20210223,1.298,1.295,1.326,1.28,83632,501203.SH
20210224,1.294,1.261,1.31,1.251,127782,501203.SH
20210225,1.253,1.216,1.264,1.207,138371,501203.SH
20210226,1.18,1.188,1.205,1.18,107526,501203.SH
20210301,1.189,1.227,1.23,1.165,82300,501203.SH
20210302,1.232,1.204,1.236,1.2,83945,501203.SH
20210303,1.183,1.207,1.21,1.183,52346,501203.SH
20210304,1.197,1.173,1.197,1.167,115088,501203.SH
20210305,1.159,1.166,1.17,1.149,74206,501203.SH
20210308,1.154,1.1,1.17,1.081,127786,501203.SH
20210309,1.099,1.05,1.099,1.02,149379,501203.SH
20210310,1.071,1.057,1.079,1.054,74370,501203.SH
20210311,1.057,1.069,1.078,1.052,92111,501203.SH
20210312,1.075,1.06,1.09,1.05,84290,501203.SH
20210315,1.05,1.032,1.055,1.028,82870,501203.SH
20210316,1.031,1.033,1.038,1.028,42835,501203.SH
20210317,1.035,1.043,1.048,1.025,51788,501203.SH
20210318,1.048,1.066,1.066,1.048,75092,501203.SH
20210319,1.058,1.045,1.058,1.039,49718,501203.SH
20210322,1.045,1.05,1.061,1.044,38476,501203.SH
20210323,1.049,1.041,1.051,1.036,47954,501203.SH
20210324,1.038,1.027,1.039,1.026,38600,501203.SH
20210325,1.024,1.017,1.024,1.011,48592,501203.SH
20210326,1.016,1.035,1.037,1.016,55322,501203.SH
20210329,1.035,1.03,1.042,1.026,36305,501203.SH
20210330,1.029,1.032,1.033,1.021,43935,501203.SH
20210331,1.032,1.018,1.032,1.013,36915,501203.SH
20210401,1.019,1.032,1.035,1.018,46361,501203.SH
20210402,1.032,1.052,1.054,1.032,64697,501203.SH
20210406,1.052,1.05,1.055,1.045,33822,501203.SH
20210407,1.048,1.043,1.049,1.03,59570,501203.SH
20210408,1.038,1.034,1.041,1.03,37470,501203.SH
20210409,1.034,1.027,1.035,1.024,28969,501203.SH
20210412,1.026,1.015,1.026,1.012,53712,501203.SH
20210413,1.014,1.013,1.018,1.012,26937,501203.SH
20210414,1.012,1.019,1.021,1.012,31536,501203.SH
20210415,1.02,1.013,1.02,1.011,27804,501203.SH
20210416,1.013,1.016,1.019,1.009,31380,501203.SH
20210419,1.016,1.033,1.035,1.011,71653,501203.SH
20210420,1.032,1.026,1.032,1.022,50754,501203.SH
20210421,1.022,1.017,1.022,1.012,49645,501203.SH
20210422,1.018,1.023,1.025,1.018,35412,501203.SH
20210423,1.022,1.042,1.042,1.022,78301,501203.SH
20210426,1.044,1.033,1.062,1.031,126812,501203.SH
20210427,1.033,1.042,1.043,1.03,67200,501203.SH
20210428,1.042,1.06,1.061,1.035,77101,501203.SH
20210429,1.059,1.066,1.075,1.054,63322,501203.SH
20210430,1.065,1.07,1.071,1.058,54185,501203.SH
20210506,1.068,1.064,1.071,1.053,56738,501203.SH
20210507,1.064,1.052,1.07,1.051,41841,501203.SH
20210510,1.052,1.048,1.055,1.042,48852,501203.SH
20210511,1.045,1.043,1.045,1.03,42198,501203.SH
20210512,1.041,1.051,1.051,1.035,32140,501203.SH
20210513,1.043,1.039,1.043,1.034,29269,501203.SH
20210514,1.039,1.053,1.057,1.035,43242,501203.SH
20210517,1.053,1.066,1.069,1.05,66782,501203.SH
20210518,1.064,1.07,1.071,1.061,33185,501203.SH
20210519,1.067,1.075,1.076,1.064,36562,501203.SH
20210520,1.072,1.087,1.093,1.071,62774,501203.SH
20210521,1.09,1.092,1.107,1.085,59948,501203.SH
20210524,1.091,1.104,1.105,1.09,49313,501203.SH
20210525,1.105,1.137,1.138,1.105,63527,501203.SH
20210526,1.139,1.136,1.141,1.132,51314,501203.SH
20210527,1.132,1.136,1.14,1.12,44426,501203.SH
20210528,1.133,1.135,1.148,1.13,72939,501203.SH
20210531,1.135,1.157,1.159,1.131,61259,501203.SH
20210601,1.155,1.183,1.184,1.155,81415,501203.SH
20210602,1.182,1.16,1.182,1.15,108231,501203.SH
20210603,1.159,1.158,1.166,1.155,45540,501203.SH
20210604,1.152,1.159,1.168,1.141,56737,501203.SH
20210607,1.159,1.152,1.159,1.145,58513,501203.SH
20210608,1.148,1.134,1.156,1.133,63754,501203.SH
20210609,1.131,1.135,1.138,1.129,31571,501203.SH
20210610,1.134,1.15,1.151,1.131,50281,501203.SH
20210611,1.149,1.146,1.152,1.143,58279,501203.SH
20210615,1.146,1.138,1.146,1.131,66217,501203.SH
20210616,1.136,1.108,1.139,1.105,76506,501203.SH
20210617,1.1,1.11,1.114,1.1,40110,501203.SH
20210618,1.11,1.125,1.129,1.103,43930,501203.SH
20210621,1.11,1.13,1.131,1.11,71554,501203.SH
20210622,1.13,1.136,1.136,1.129,42893,501203.SH
20210623,1.136,1.144,1.145,1.136,45651,501203.SH
20210624,1.144,1.143,1.147,1.131,31327,501203.SH
20210625,1.143,1.163,1.167,1.133,65542,501203.SH
20210628,1.163,1.165,1.171,1.156,54245,501203.SH
20210629,1.166,1.162,1.172,1.161,41497,501203.SH
20210630,1.161,1.174,1.175,1.161,70429,501203.SH
20210701,1.171,1.177,1.18,1.17,85636,501203.SH
20210702,1.175,1.162,1.175,1.151,68247,501203.SH
20210705,1.159,1.159,1.165,1.151,32464,501203.SH
20210706,1.164,1.152,1.166,1.136,44494,501203.SH
20210707,1.139,1.167,1.17,1.139,61798,501203.SH
20210708,1.167,1.175,1.177,1.167,73120,501203.SH
20210709,1.168,1.177,1.18,1.159,52777,501203.SH
20210712,1.18,1.195,1.2,1.178,63314,501203.SH
20210713,1.195,1.191,1.199,1.18,44085,501203.SH
20210714,1.19,1.169,1.19,1.165,38395,501203.SH
20210715,1.168,1.186,1.187,1.164,34014,501203.SH
20210716,1.186,1.186,1.193,1.18,81392,501203.SH
20210719,1.185,1.175,1.185,1.174,31729,501203.SH
20210720,1.17,1.174,1.176,1.161,19248,501203.SH
20210721,1.174,1.192,1.194,1.174,46581,501203.SH
20210722,1.194,1.202,1.203,1.194,41583,501203.SH
20210723,1.203,1.194,1.216,1.19,37178,501203.SH
20210726,1.193,1.162,1.193,1.16,70630,501203.SH
20210727,1.157,1.141,1.17,1.138,61489,501203.SH
20210728,1.139,1.13,1.139,1.107,47184,501203.SH
20210729,1.145,1.157,1.159,1.145,40699,501203.SH
20210730,1.156,1.156,1.158,1.143,34617,501203.SH
20210802,1.156,1.174,1.175,1.156,27579,501203.SH
20210803,1.173,1.163,1.173,1.16,48975,501203.SH
20210804,1.163,1.179,1.179,1.158,38843,501203.SH
20210805,1.18,1.181,1.184,1.168,45649,501203.SH
20210806,1.182,1.183,1.187,1.177,38630,501203.SH
20210809,1.18,1.179,1.18,1.167,28469,501203.SH
20210810,1.177,1.184,1.185,1.17,26731,501203.SH
20210811,1.186,1.189,1.194,1.184,39981,501203.SH
20210812,1.186,1.183,1.186,1.178,30930,501203.SH
20210813,1.18,1.176,1.186,1.175,38083,501203.SH
20210816,1.17,1.173,1.181,1.17,27172,501203.SH
20210817,1.171,1.159,1.177,1.155,37684,501203.SH
20210818,1.156,1.167,1.174,1.156,20107,501203.SH
20210819,1.167,1.168,1.17,1.158,19338,501203.SH
20210820,1.164,1.154,1.167,1.145,34612,501203.SH
20210823,1.154,1.178,1.179,1.151,52437,501203.SH
20210824,1.179,1.187,1.192,1.178,46190,501203.SH
20210825,1.187,1.195,1.196,1.181,39209,501203.SH
20210826,1.195,1.183,1.196,1.181,46051,501203.SH
20210827,1.182,1.196,1.201,1.179,74405,501203.SH
20210830,1.195,1.197,1.208,1.194,56216,501203.SH
20210831,1.198,1.192,1.201,1.177,50607,501203.SH
20210901,1.191,1.182,1.196,1.173,138043,501203.SH
20210902,1.178,1.183,1.185,1.172,62604,501203.SH
20210903,1.182,1.169,1.183,1.164,60102,501203.SH
20210906,1.169,1.192,1.194,1.169,82139,501203.SH
20210907,1.19,1.213,1.214,1.19,91767,501203.SH
20210908,1.208,1.201,1.216,1.196,73318,501203.SH
20210909,1.198,1.195,1.199,1.187,80247,501203.SH
20210910,1.194,1.207,1.208,1.194,53167,501203.SH
20210913,1.205,1.196,1.206,1.194,97736,501203.SH
20210914,1.192,1.182,1.195,1.18,74802,501203.SH
20210915,1.177,1.168,1.177,1.165,56469,501203.SH
20210916,1.167,1.143,1.168,1.142,58121,501203.SH
20210917,1.141,1.159,1.164,1.141,27454,501203.SH
20210922,1.146,1.153,1.155,1.132,18844,501203.SH
20210923,1.15,1.158,1.16,1.15,33534,501203.SH
20210924,1.157,1.152,1.167,1.147,28883,501203.SH
20210927,1.156,1.157,1.166,1.15,35592,501203.SH
20210928,1.156,1.156,1.159,1.153,24286,501203.SH
20210929,1.155,1.149,1.155,1.141,24298,501203.SH
20210930,1.147,1.161,1.166,1.142,21368,501203.SH
20211008,1.17,1.168,1.178,1.164,19349,501203.SH
20211011,1.168,1.173,1.179,1.168,43492,501203.SH
20211012,1.173,1.164,1.176,1.158,57548,501203.SH
20211013,1.164,1.181,1.182,1.159,37621,501203.SH
