date,open,close,high,low,volume,symbol
20170221,1.142,1.135,1.146,1.121,13823,169104.SZ
20170222,1.122,1.143,1.165,1.121,6135,169104.SZ
20170223,1.143,1.14,1.146,1.129,7180,169104.SZ
20170224,1.129,1.129,1.135,1.125,4202,169104.SZ
20170227,1.124,1.126,1.129,1.122,1669,169104.SZ
20170228,1.121,1.137,1.137,1.12,4077,169104.SZ
20170301,1.123,1.132,1.143,1.123,1438,169104.SZ
20170302,1.139,1.139,1.143,1.129,1099,169104.SZ
20170303,1.127,1.136,1.138,1.127,1122,169104.SZ
20170306,1.139,1.127,1.139,1.127,2447,169104.SZ
20170307,1.134,1.133,1.134,1.129,590,169104.SZ
20170308,1.13,1.136,1.136,1.13,867,169104.SZ
20170309,1.13,1.133,1.133,1.13,160,169104.SZ
20170310,1.138,1.131,1.138,1.121,608,169104.SZ
20170313,1.135,1.145,1.145,1.135,164,169104.SZ
20170314,1.149,1.142,1.149,1.142,963,169104.SZ
20170315,1.143,1.148,1.152,1.141,291,169104.SZ
20170316,1.142,1.151,1.151,1.142,773,169104.SZ
20170317,1.143,1.146,1.152,1.143,666,169104.SZ
20170320,1.152,1.15,1.152,1.15,255,169104.SZ
20170321,1.154,1.153,1.154,1.144,220,169104.SZ
20170322,1.146,1.156,1.157,1.146,2930,169104.SZ
20170323,1.154,1.172,1.174,1.154,3013,169104.SZ
20170324,1.173,1.178,1.179,1.173,512,169104.SZ
20170327,1.181,1.193,1.199,1.181,3204,169104.SZ
20170328,1.189,1.189,1.189,1.173,688,169104.SZ
20170329,1.184,1.195,1.198,1.184,1776,169104.SZ
20170330,1.184,1.174,1.184,1.155,5868,169104.SZ
20170331,1.173,1.184,1.184,1.173,981,169104.SZ
20170405,1.189,1.186,1.189,1.186,371,169104.SZ
20170406,1.181,1.184,1.184,1.181,103,169104.SZ
20170407,1.175,1.195,1.198,1.175,904,169104.SZ
20170410,1.191,1.191,1.191,1.191,88,169104.SZ
20170411,1.186,1.185,1.186,1.184,1956,169104.SZ
20170412,1.195,1.197,1.197,1.189,2723,169104.SZ
20170413,1.184,1.198,1.198,1.169,3132,169104.SZ
20170414,1.198,1.199,1.201,1.198,1336,169104.SZ
20170417,1.184,1.192,1.192,1.179,1053,169104.SZ
20170418,1.184,1.196,1.198,1.184,1000,169104.SZ
20170419,1.187,1.204,1.204,1.187,658,169104.SZ
20170420,1.206,1.21,1.21,1.185,248,169104.SZ
20170424,1.199,1.171,1.199,1.17,2157,169104.SZ
20170425,1.195,1.21,1.21,1.195,297,169104.SZ
20170426,1.184,1.208,1.21,1.184,442,169104.SZ
20170427,1.208,1.183,1.208,1.183,32,169104.SZ
20170428,1.199,1.199,1.199,1.199,307,169104.SZ
20170502,1.193,1.193,1.193,1.192,435,169104.SZ
20170503,1.193,1.199,1.209,1.189,1534,169104.SZ
20170504,1.193,1.194,1.194,1.193,582,169104.SZ
20170505,1.184,1.184,1.184,1.184,118,169104.SZ
20170508,1.179,1.179,1.179,1.179,179,169104.SZ
20170509,1.172,1.189,1.189,1.172,151,169104.SZ
20170510,1.165,1.169,1.176,1.165,491,169104.SZ
20170511,1.19,1.186,1.19,1.179,775,169104.SZ
20170515,1.172,1.188,1.188,1.172,459,169104.SZ
20170516,1.173,1.197,1.204,1.172,3581,169104.SZ
20170517,1.184,1.182,1.204,1.181,863,169104.SZ
20170518,1.192,1.179,1.192,1.179,829,169104.SZ
20170519,1.167,1.185,1.186,1.167,209,169104.SZ
20170522,1.189,1.19,1.197,1.179,892,169104.SZ
20170523,1.19,1.189,1.19,1.179,2070,169104.SZ
20170524,1.189,1.189,1.196,1.179,1149,169104.SZ
20170525,1.189,1.189,1.189,1.179,82,169104.SZ
20170526,1.179,1.194,1.194,1.179,1208,169104.SZ
20170531,1.193,1.199,1.208,1.179,209,169104.SZ
20170601,1.19,1.196,1.199,1.19,598,169104.SZ
20170602,1.192,1.202,1.202,1.191,1283,169104.SZ
20170605,1.2,1.211,1.219,1.199,2105,169104.SZ
20170606,1.212,1.23,1.235,1.209,4942,169104.SZ
20170607,1.23,1.259,1.259,1.23,3198,169104.SZ
20170608,1.265,1.3,1.313,1.265,1760,169104.SZ
20170609,1.31,1.354,1.363,1.31,4538,169104.SZ
20170612,1.346,1.339,1.362,1.301,1893,169104.SZ
20170613,1.339,1.362,1.362,1.329,690,169104.SZ
20170614,1.33,1.295,1.359,1.269,6157,169104.SZ
20170615,1.295,1.291,1.359,1.225,1971,169104.SZ
20170616,1.29,1.286,1.29,1.259,2008,169104.SZ
20170619,1.261,1.281,1.284,1.261,1841,169104.SZ
20170620,1.296,1.28,1.296,1.278,2168,169104.SZ
20170621,1.299,1.294,1.301,1.284,1104,169104.SZ
20170622,1.298,1.292,1.303,1.286,1585,169104.SZ
20170623,1.286,1.289,1.3,1.286,259,169104.SZ
20170626,1.311,1.31,1.313,1.302,1018,169104.SZ
20170627,1.326,1.31,1.33,1.309,2466,169104.SZ
20170628,1.301,1.301,1.301,1.299,674,169104.SZ
20170629,1.299,1.305,1.312,1.299,369,169104.SZ
20170630,1.313,1.306,1.313,1.301,345,169104.SZ
20170704,1.29,1.29,1.29,1.29,101,169104.SZ
20170705,1.279,1.298,1.3,1.279,269,169104.SZ
20170706,1.289,1.297,1.297,1.289,431,169104.SZ
20170707,1.289,1.311,1.313,1.26,531,169104.SZ
20170710,1.301,1.292,1.31,1.289,236,169104.SZ
20170711,1.308,1.309,1.309,1.299,3104,169104.SZ
20170712,1.302,1.297,1.302,1.297,163,169104.SZ
20170713,1.297,1.301,1.311,1.297,337,169104.SZ
20170714,1.299,1.3,1.3,1.299,106,169104.SZ
20170717,1.29,1.305,1.31,1.285,57,169104.SZ
20170718,1.29,1.286,1.29,1.286,506,169104.SZ
20170719,1.285,1.302,1.303,1.279,289,169104.SZ
20170720,1.309,1.309,1.309,1.308,1125,169104.SZ
20170721,1.309,1.309,1.313,1.309,2216,169104.SZ
20170724,1.31,1.31,1.313,1.31,1439,169104.SZ
20170725,1.313,1.313,1.314,1.312,514,169104.SZ
20170726,1.313,1.311,1.314,1.309,2190,169104.SZ
20170727,1.309,1.299,1.309,1.297,292,169104.SZ
20170731,1.3,1.31,1.31,1.3,498,169104.SZ
20170801,1.313,1.313,1.314,1.313,1219,169104.SZ
20170802,1.315,1.319,1.319,1.315,178,169104.SZ
20170803,1.316,1.316,1.316,1.316,314,169104.SZ
20170804,1.31,1.306,1.31,1.306,619,169104.SZ
20170807,1.306,1.319,1.319,1.306,823,169104.SZ
20170808,1.321,1.319,1.33,1.318,2255,169104.SZ
20170809,1.329,1.345,1.346,1.315,3651,169104.SZ
20170810,1.345,1.352,1.353,1.341,2248,169104.SZ
20170811,1.349,1.338,1.349,1.338,448,169104.SZ
20170814,1.337,1.339,1.339,1.336,934,169104.SZ
20170815,1.333,1.339,1.345,1.333,549,169104.SZ
20170816,1.334,1.334,1.335,1.334,1294,169104.SZ
20170817,1.348,1.33,1.348,1.33,3107,169104.SZ
20170818,1.325,1.324,1.325,1.324,30,169104.SZ
20170821,1.335,1.326,1.344,1.326,1100,169104.SZ
20170822,1.326,1.324,1.339,1.32,509,169104.SZ
20170823,1.329,1.324,1.329,1.324,783,169104.SZ
20170824,1.32,1.319,1.324,1.319,820,169104.SZ
20170825,1.319,1.336,1.336,1.319,1007,169104.SZ
