date,open,close,high,low,volume,symbol
20210118,1.174,1.196,1.198,1.168,471995,160631.SZ
20210119,1.194,1.192,1.208,1.182,368297,160631.SZ
20210120,1.194,1.182,1.206,1.181,140554,160631.SZ
20210121,1.192,1.19,1.207,1.188,205707,160631.SZ
20210122,1.19,1.169,1.197,1.162,223799,160631.SZ
20210125,1.167,1.169,1.174,1.152,142351,160631.SZ
20210126,1.166,1.167,1.185,1.162,138903,160631.SZ
20210127,1.167,1.182,1.194,1.167,135179,160631.SZ
20210128,1.177,1.167,1.177,1.161,77192,160631.SZ
20210129,1.18,1.174,1.187,1.167,129964,160631.SZ
20210201,1.173,1.197,1.204,1.16,253521,160631.SZ
20210202,1.199,1.184,1.206,1.167,102775,160631.SZ
20210203,1.184,1.205,1.213,1.179,179904,160631.SZ
20210204,1.195,1.206,1.226,1.192,104422,160631.SZ
20210205,1.206,1.242,1.248,1.206,124817,160631.SZ
20210208,1.242,1.246,1.252,1.223,93545,160631.SZ
20210209,1.242,1.246,1.246,1.231,55834,160631.SZ
20210210,1.251,1.241,1.269,1.233,61404,160631.SZ
20210218,1.25,1.261,1.273,1.246,61122,160631.SZ
20210219,1.261,1.257,1.271,1.251,61198,160631.SZ
20210222,1.254,1.24,1.254,1.229,75974,160631.SZ
20210223,1.234,1.242,1.264,1.228,86990,160631.SZ
20210224,1.242,1.225,1.252,1.217,42906,160631.SZ
20210225,1.236,1.241,1.249,1.226,91289,160631.SZ
20210226,1.23,1.204,1.238,1.198,37075,160631.SZ
20210301,1.207,1.205,1.212,1.199,16238,160631.SZ
20210302,1.205,1.194,1.212,1.185,26629,160631.SZ
20210303,1.194,1.243,1.244,1.187,96705,160631.SZ
20210304,1.242,1.235,1.252,1.23,36091,160631.SZ
20210305,1.229,1.226,1.23,1.206,34134,160631.SZ
20210308,1.226,1.211,1.24,1.207,27489,160631.SZ
20210309,1.215,1.187,1.221,1.185,40521,160631.SZ
20210310,1.188,1.182,1.196,1.176,21919,160631.SZ
20210311,1.187,1.214,1.223,1.187,44638,160631.SZ
20210312,1.215,1.222,1.228,1.21,69547,160631.SZ
20210315,1.219,1.235,1.25,1.219,59519,160631.SZ
20210316,1.236,1.246,1.256,1.236,52733,160631.SZ
20210317,1.246,1.23,1.249,1.225,38870,160631.SZ
20210318,1.23,1.231,1.235,1.222,13249,160631.SZ
20210319,1.221,1.198,1.234,1.196,35579,160631.SZ
20210322,1.204,1.221,1.227,1.204,23991,160631.SZ
20210323,1.221,1.215,1.227,1.207,50225,160631.SZ
20210324,1.207,1.199,1.215,1.195,100688,160631.SZ
20210325,1.207,1.192,1.21,1.191,10892,160631.SZ
20210326,1.194,1.202,1.204,1.194,17935,160631.SZ
20210329,1.203,1.204,1.208,1.194,23158,160631.SZ
20210330,1.202,1.213,1.217,1.2,22710,160631.SZ
20210331,1.212,1.219,1.22,1.204,29616,160631.SZ
20210401,1.219,1.215,1.219,1.208,24075,160631.SZ
20210402,1.21,1.204,1.211,1.2,12775,160631.SZ
20210406,1.204,1.205,1.21,1.202,11412,160631.SZ
20210407,1.207,1.199,1.207,1.194,17724,160631.SZ
20210408,1.196,1.198,1.2,1.196,11971,160631.SZ
20210409,1.195,1.192,1.2,1.19,11329,160631.SZ
20210412,1.19,1.19,1.194,1.187,13933,160631.SZ
20210413,1.191,1.184,1.198,1.182,13783,160631.SZ
20210414,1.184,1.175,1.184,1.171,21323,160631.SZ
20210415,1.175,1.162,1.175,1.156,24227,160631.SZ
20210416,1.164,1.164,1.164,1.159,15225,160631.SZ
20210419,1.162,1.179,1.18,1.158,74401,160631.SZ
20210420,1.167,1.183,1.189,1.167,24200,160631.SZ
20210421,1.183,1.204,1.206,1.183,62155,160631.SZ
20210422,1.204,1.192,1.204,1.189,30088,160631.SZ
20210423,1.194,1.198,1.2,1.191,30299,160631.SZ
20210426,1.205,1.187,1.21,1.187,27609,160631.SZ
20210427,1.187,1.189,1.19,1.18,20226,160631.SZ
20210428,1.188,1.185,1.188,1.18,10458,160631.SZ
20210429,1.188,1.207,1.207,1.184,49253,160631.SZ
20210430,1.196,1.19,1.2,1.18,35578,160631.SZ
20210506,1.19,1.199,1.207,1.19,35042,160631.SZ
20210507,1.199,1.212,1.222,1.199,78392,160631.SZ
20210510,1.212,1.202,1.212,1.194,32405,160631.SZ
20210511,1.192,1.207,1.21,1.192,28901,160631.SZ
20210512,1.207,1.213,1.225,1.198,34644,160631.SZ
20210513,1.213,1.207,1.218,1.203,18985,160631.SZ
20210514,1.202,1.222,1.222,1.199,43548,160631.SZ
20210517,1.219,1.225,1.235,1.211,24839,160631.SZ
20210518,1.225,1.222,1.226,1.215,20813,160631.SZ
20210519,1.22,1.207,1.22,1.203,24773,160631.SZ
20210520,1.202,1.217,1.218,1.198,25912,160631.SZ
20210521,1.212,1.204,1.22,1.203,10678,160631.SZ
20210524,1.203,1.203,1.207,1.198,7515,160631.SZ
20210525,1.204,1.243,1.244,1.203,93997,160631.SZ
20210526,1.242,1.253,1.26,1.242,110267,160631.SZ
20210527,1.253,1.248,1.259,1.238,11010,160631.SZ
20210528,1.242,1.248,1.252,1.242,28775,160631.SZ
20210531,1.238,1.242,1.242,1.234,36606,160631.SZ
20210601,1.236,1.234,1.243,1.23,12155,160631.SZ
20210602,1.231,1.231,1.234,1.225,14690,160631.SZ
20210603,1.236,1.227,1.243,1.227,8964,160631.SZ
20210604,1.223,1.237,1.251,1.223,17853,160631.SZ
20210607,1.243,1.233,1.243,1.23,5999,160631.SZ
20210608,1.228,1.23,1.233,1.225,15053,160631.SZ
20210609,1.229,1.227,1.238,1.226,7338,160631.SZ
20210610,1.235,1.227,1.237,1.222,5740,160631.SZ
20210611,1.222,1.207,1.233,1.205,13039,160631.SZ
20210615,1.207,1.197,1.218,1.196,13525,160631.SZ
20210616,1.194,1.206,1.21,1.194,20241,160631.SZ
20210617,1.197,1.191,1.206,1.191,24164,160631.SZ
20210618,1.195,1.189,1.206,1.185,12943,160631.SZ
20210621,1.184,1.177,1.184,1.173,31871,160631.SZ
20210622,1.179,1.185,1.189,1.179,15546,160631.SZ
20210623,1.183,1.184,1.189,1.183,8271,160631.SZ
20210624,1.185,1.188,1.189,1.182,12216,160631.SZ
20210625,1.188,1.203,1.204,1.188,23438,160631.SZ
20210628,1.196,1.185,1.199,1.183,15680,160631.SZ
20210629,1.182,1.18,1.19,1.177,12176,160631.SZ
20210630,1.18,1.188,1.19,1.18,17887,160631.SZ
20210701,1.192,1.203,1.205,1.189,54282,160631.SZ
20210702,1.194,1.181,1.195,1.181,13559,160631.SZ
20210705,1.182,1.181,1.182,1.171,11198,160631.SZ
20210706,1.179,1.191,1.194,1.176,22097,160631.SZ
20210707,1.192,1.191,1.199,1.189,10888,160631.SZ
20210708,1.191,1.166,1.192,1.161,27655,160631.SZ
20210709,1.166,1.157,1.171,1.157,15490,160631.SZ
20210712,1.161,1.157,1.173,1.152,22754,160631.SZ
20210713,1.157,1.154,1.16,1.149,17623,160631.SZ
20210714,1.154,1.143,1.154,1.141,22394,160631.SZ
20210715,1.141,1.164,1.164,1.141,16344,160631.SZ
20210716,1.161,1.159,1.165,1.153,11857,160631.SZ
20210719,1.158,1.158,1.16,1.144,9476,160631.SZ
20210720,1.157,1.148,1.157,1.145,6120,160631.SZ
20210721,1.148,1.142,1.154,1.139,18145,160631.SZ
20210722,1.141,1.148,1.156,1.141,10604,160631.SZ
20210723,1.148,1.144,1.148,1.138,9251,160631.SZ
20210726,1.144,1.116,1.144,1.113,28015,160631.SZ
20210727,1.122,1.091,1.122,1.087,16564,160631.SZ
20210728,1.085,1.096,1.108,1.085,12938,160631.SZ
20210729,1.1,1.089,1.102,1.087,9793,160631.SZ
20210730,1.089,1.074,1.09,1.071,20170,160631.SZ
20210802,1.069,1.087,1.1,1.059,11166,160631.SZ
20210803,1.085,1.08,1.085,1.069,5618,160631.SZ
20210804,1.081,1.073,1.085,1.072,7366,160631.SZ
20210805,1.083,1.073,1.083,1.068,11402,160631.SZ
20210806,1.073,1.074,1.074,1.062,6028,160631.SZ
20210809,1.073,1.103,1.107,1.073,18799,160631.SZ
20210810,1.098,1.121,1.123,1.094,25127,160631.SZ
20210811,1.119,1.129,1.138,1.119,12548,160631.SZ
20210812,1.127,1.125,1.133,1.123,15351,160631.SZ
20210813,1.13,1.127,1.13,1.119,8212,160631.SZ
20210816,1.134,1.125,1.134,1.115,10503,160631.SZ
20210817,1.125,1.115,1.133,1.114,11286,160631.SZ
20210818,1.118,1.15,1.156,1.118,54103,160631.SZ
20210819,1.148,1.131,1.148,1.129,4800,160631.SZ
20210820,1.127,1.122,1.136,1.111,8219,160631.SZ
20210823,1.127,1.123,1.133,1.123,4628,160631.SZ
20210824,1.128,1.127,1.133,1.119,4324,160631.SZ
20210825,1.127,1.118,1.129,1.116,5102,160631.SZ
20210826,1.118,1.105,1.125,1.105,6750,160631.SZ
20210827,1.105,1.105,1.113,1.105,1996,160631.SZ
20210830,1.112,1.088,1.112,1.084,7305,160631.SZ
20210831,1.088,1.102,1.102,1.088,18824,160631.SZ
20210901,1.102,1.123,1.127,1.095,11089,160631.SZ
20210902,1.128,1.136,1.136,1.127,17942,160631.SZ
20210903,1.135,1.137,1.144,1.118,19580,160631.SZ
20210906,1.135,1.139,1.144,1.133,12369,160631.SZ
20210907,1.139,1.153,1.157,1.129,16002,160631.SZ
20210908,1.159,1.153,1.164,1.148,10191,160631.SZ
20210909,1.152,1.15,1.152,1.143,10225,160631.SZ
20210910,1.15,1.176,1.182,1.148,35408,160631.SZ
20210913,1.176,1.174,1.176,1.164,9662,160631.SZ
20210914,1.176,1.144,1.176,1.144,10405,160631.SZ
20210915,1.144,1.134,1.148,1.133,9245,160631.SZ
20210916,1.139,1.129,1.139,1.127,4858,160631.SZ
20210917,1.128,1.128,1.129,1.123,3055,160631.SZ
20210922,1.12,1.105,1.12,1.092,12113,160631.SZ
20210923,1.105,1.106,1.126,1.103,20410,160631.SZ
20210924,1.106,1.1,1.108,1.095,6769,160631.SZ
20210927,1.099,1.1,1.105,1.092,6508,160631.SZ
20210928,1.1,1.114,1.116,1.1,6063,160631.SZ
20210929,1.111,1.125,1.128,1.104,11267,160631.SZ
20210930,1.125,1.113,1.125,1.105,4256,160631.SZ
20211008,1.114,1.127,1.129,1.114,9081,160631.SZ
20211011,1.133,1.15,1.16,1.133,16403,160631.SZ
20211012,1.144,1.15,1.16,1.144,15300,160631.SZ
20211013,1.15,1.15,1.152,1.138,10342,160631.SZ
20211014,1.148,1.138,1.153,1.135,6132,160631.SZ
20211015,1.138,1.144,1.151,1.135,6743,160631.SZ
20211018,1.144,1.138,1.15,1.134,4831,160631.SZ
20211019,1.138,1.148,1.151,1.138,7241,160631.SZ
20211020,1.148,1.139,1.148,1.136,2247,160631.SZ
20211021,1.139,1.161,1.161,1.139,30863,160631.SZ
20211022,1.161,1.164,1.172,1.154,14044,160631.SZ
20211025,1.16,1.165,1.166,1.151,5730,160631.SZ
20211026,1.165,1.164,1.172,1.161,7457,160631.SZ
20211027,1.162,1.153,1.164,1.146,6289,160631.SZ
20211028,1.152,1.149,1.153,1.144,5433,160631.SZ
20211029,1.146,1.143,1.152,1.142,5830,160631.SZ
20211101,1.139,1.153,1.159,1.139,8930,160631.SZ
20211102,1.151,1.126,1.153,1.122,7255,160631.SZ
20211103,1.126,1.128,1.131,1.123,1062,160631.SZ
20211104,1.123,1.121,1.123,1.12,5360,160631.SZ
20211105,1.116,1.12,1.127,1.116,1952,160631.SZ
20211108,1.12,1.114,1.12,1.112,5507,160631.SZ
20211109,1.114,1.113,1.119,1.11,10284,160631.SZ
20211110,1.11,1.107,1.11,1.102,7921,160631.SZ
20211111,1.108,1.133,1.134,1.108,17354,160631.SZ
20211112,1.128,1.13,1.136,1.128,3824,160631.SZ
20211115,1.128,1.134,1.138,1.128,7649,160631.SZ
20211116,1.134,1.128,1.138,1.127,7075,160631.SZ
20211117,1.127,1.126,1.131,1.123,2877,160631.SZ
20211118,1.121,1.118,1.122,1.114,2399,160631.SZ
20211119,1.114,1.128,1.128,1.114,11454,160631.SZ
20211122,1.122,1.12,1.123,1.12,6234,160631.SZ
20211123,1.119,1.118,1.123,1.115,21184,160631.SZ
20211124,1.118,1.12,1.12,1.113,11107,160631.SZ
20211125,1.12,1.119,1.12,1.114,3446,160631.SZ
20211126,1.114,1.11,1.114,1.108,8132,160631.SZ
20211129,1.105,1.104,1.11,1.104,5013,160631.SZ
20211130,1.11,1.103,1.111,1.102,5004,160631.SZ
20211201,1.11,1.11,1.111,1.105,4190,160631.SZ
20211202,1.11,1.113,1.115,1.104,8857,160631.SZ
20211203,1.114,1.119,1.119,1.11,8345,160631.SZ
20211206,1.118,1.125,1.133,1.118,10330,160631.SZ
20211207,1.129,1.134,1.137,1.125,13371,160631.SZ
20211208,1.133,1.136,1.136,1.129,7692,160631.SZ
20211209,1.135,1.148,1.153,1.135,22424,160631.SZ
20211210,1.146,1.139,1.146,1.138,7967,160631.SZ
20211213,1.146,1.136,1.152,1.135,18480,160631.SZ
20211214,1.135,1.123,1.135,1.121,6622,160631.SZ
20211215,1.123,1.123,1.125,1.121,3103,160631.SZ
20211216,1.119,1.127,1.128,1.119,6607,160631.SZ
20211217,1.125,1.126,1.129,1.122,2835,160631.SZ
20211220,1.123,1.122,1.128,1.122,3751,160631.SZ
20211221,1.116,1.13,1.13,1.116,11018,160631.SZ
20211222,1.13,1.121,1.13,1.12,3947,160631.SZ
20211223,1.121,1.121,1.123,1.119,1323,160631.SZ
20211224,1.118,1.118,1.12,1.115,5419,160631.SZ
