date,open,close,high,low,volume,symbol
20191025,0.962,0.966,0.967,0.954,3794865,512650.SH
20191028,0.964,0.978,0.979,0.964,2075101,512650.SH
20191029,0.978,0.972,0.978,0.97,128104,512650.SH
20191030,0.982,0.968,0.982,0.962,171265,512650.SH
20191031,0.965,0.963,0.968,0.958,214279,512650.SH
20191101,0.963,0.978,0.978,0.962,1271173,512650.SH
20191104,0.978,0.983,0.996,0.978,345570,512650.SH
20191105,0.98,0.984,0.992,0.976,229108,512650.SH
20191106,0.982,0.981,0.989,0.98,6053,512650.SH
20191107,0.984,0.986,0.993,0.984,196126,512650.SH
20191108,0.992,0.982,0.992,0.981,108259,512650.SH
20191111,0.976,0.963,0.976,0.962,7163,512650.SH
20191112,0.954,0.964,0.966,0.954,3423,512650.SH
20191113,0.964,0.966,0.969,0.963,4118,512650.SH
20191114,0.967,0.968,0.972,0.963,10133,512650.SH
20191115,0.958,0.96,0.971,0.958,436019,512650.SH
20191118,0.96,0.967,0.969,0.959,145305,512650.SH
20191119,0.968,0.979,0.98,0.968,697086,512650.SH
20191120,0.979,0.972,0.981,0.972,321961,512650.SH
20191121,0.963,0.966,0.97,0.963,98291,512650.SH
20191122,0.966,0.957,0.977,0.955,61888,512650.SH
20191125,0.957,0.959,0.961,0.954,2098,512650.SH
20191126,0.959,0.963,0.968,0.959,34224,512650.SH
20191127,0.959,0.96,0.965,0.957,4606,512650.SH
20191128,0.96,0.957,0.963,0.956,699,512650.SH
20191129,0.957,0.953,0.958,0.949,2698,512650.SH
20191202,0.962,0.953,0.97,0.953,13620,512650.SH
20191203,0.953,0.956,0.957,0.941,9844,512650.SH
20191204,0.961,0.954,0.961,0.95,6045,512650.SH
20191205,0.944,0.961,0.962,0.944,18439,512650.SH
20191206,0.948,0.967,0.967,0.948,22776,512650.SH
20191209,0.967,0.965,0.97,0.965,179833,512650.SH
20191210,0.965,0.967,0.968,0.963,14527,512650.SH
20191211,0.969,0.973,0.974,0.968,592041,512650.SH
20191212,0.967,0.968,0.97,0.966,1072012,512650.SH
20191213,0.97,0.985,0.988,0.97,1492555,512650.SH
20191216,0.975,0.991,0.993,0.975,171107,512650.SH
20191217,0.991,1.002,1.012,0.991,2662086,512650.SH
20191218,1.005,1.006,1.01,1.0,3781427,512650.SH
20191219,1.004,1.003,1.008,0.999,1796817,512650.SH
20191220,1.003,1.0,1.007,0.999,37657,512650.SH
20191223,0.997,0.985,1.003,0.985,273599,512650.SH
20191224,0.988,0.995,0.995,0.985,386889,512650.SH
20191225,0.99,0.994,0.998,0.988,28846,512650.SH
20191226,0.992,1.006,1.006,0.992,38964,512650.SH
20191227,1.006,0.999,1.01,0.999,1536,512650.SH
20191230,0.999,1.013,1.015,0.992,455927,512650.SH
20191231,1.014,1.021,1.021,1.01,311208,512650.SH
20200102,1.019,1.033,1.039,1.019,412840,512650.SH
20200103,1.03,1.032,1.037,1.028,42641,512650.SH
20200106,1.022,1.028,1.038,1.022,45019,512650.SH
20200107,1.032,1.036,1.036,1.028,10459,512650.SH
20200108,1.031,1.02,1.033,1.02,1509723,512650.SH
20200109,1.03,1.035,1.036,1.03,32559,512650.SH
20200110,1.03,1.033,1.038,1.028,1519205,512650.SH
20200113,1.029,1.037,1.037,1.023,43959,512650.SH
20200114,1.037,1.035,1.045,1.034,24046,512650.SH
20200115,1.034,1.032,1.035,1.027,2094,512650.SH
20200116,1.022,1.025,1.032,1.02,5266,512650.SH
20200117,1.04,1.026,1.04,1.024,34571,512650.SH
20200120,1.026,1.032,1.033,1.025,7340,512650.SH
20200121,1.028,1.018,1.028,1.017,5251,512650.SH
20200122,1.012,1.024,1.025,1.001,12047,512650.SH
20200123,1.024,0.992,1.024,0.986,39576,512650.SH
20200203,0.9,0.898,0.928,0.898,3858,512650.SH
20200204,0.898,0.937,0.937,0.898,5269,512650.SH
20200205,0.938,0.944,0.954,0.938,7284,512650.SH
20200206,0.942,0.962,0.968,0.941,28497,512650.SH
20200207,0.962,0.963,0.965,0.953,28319,512650.SH
20200210,0.957,0.97,0.97,0.956,2809,512650.SH
