date,open,close,high,low,volume,symbol
20190816,3.685,3.698,3.72,3.677,2764594,510350.SH
20190819,3.72,3.779,3.779,3.709,1494287,510350.SH
20190820,3.761,3.771,3.79,3.761,568921,510350.SH
20190821,3.766,3.77,3.78,3.763,741865,510350.SH
20190822,3.771,3.778,3.784,3.761,506288,510350.SH
20190823,3.776,3.803,3.821,3.775,338992,510350.SH
20190826,3.789,3.762,3.789,3.746,147281,510350.SH
20190827,3.761,3.804,3.842,3.761,321487,510350.SH
20190828,3.798,3.79,3.813,3.786,146181,510350.SH
20190829,3.798,3.78,3.798,3.761,239234,510350.SH
20190830,3.779,3.791,3.826,3.77,735667,510350.SH
20190902,3.781,3.83,3.84,3.781,2692474,510350.SH
20190903,3.828,3.835,3.84,3.818,1272207,510350.SH
20190904,3.83,3.878,3.879,3.83,500853,510350.SH
20190905,3.875,3.912,3.964,3.875,462657,510350.SH
20190906,3.906,3.936,3.94,3.906,291661,510350.SH
20190909,3.944,3.955,3.965,3.942,392238,510350.SH
20190910,3.945,3.947,3.962,3.928,236703,510350.SH
20190911,3.943,3.919,3.959,3.917,247952,510350.SH
20190912,3.909,3.954,3.965,3.909,230173,510350.SH
20190916,3.954,3.946,3.96,3.93,266089,510350.SH
20190917,3.936,3.879,3.937,3.865,325927,510350.SH
20190918,3.876,3.893,3.907,3.876,231285,510350.SH
20190919,3.893,3.91,3.91,3.883,216833,510350.SH
20190920,3.911,3.919,3.926,3.909,253040,510350.SH
20190923,3.916,3.886,3.916,3.865,296450,510350.SH
20190924,3.876,3.885,3.92,3.876,222982,510350.SH
20190925,3.875,3.861,3.882,3.86,203155,510350.SH
20190926,3.861,3.829,3.884,3.829,236398,510350.SH
20190927,3.834,3.844,3.846,3.826,273559,510350.SH
20190930,3.835,3.797,3.846,3.791,312947,510350.SH
20191008,3.797,3.822,3.846,3.797,281493,510350.SH
20191009,3.806,3.835,3.835,3.794,280132,510350.SH
20191010,3.825,3.857,3.867,3.816,251642,510350.SH
20191011,3.857,3.904,3.915,3.855,340240,510350.SH
20191014,3.904,3.935,3.972,3.904,308321,510350.SH
20191015,3.915,3.929,3.935,3.915,224607,510350.SH
20191016,3.929,3.908,3.954,3.905,273380,510350.SH
20191017,3.908,3.911,3.922,3.9,248993,510350.SH
20191018,3.927,3.866,3.933,3.855,408460,510350.SH
20191021,3.866,3.865,3.871,3.846,219687,510350.SH
20191022,3.896,3.892,3.901,3.855,279207,510350.SH
20191023,3.882,3.859,3.888,3.853,229928,510350.SH
20191024,3.85,3.866,3.882,3.844,224710,510350.SH
20191025,3.859,3.887,3.89,3.837,268646,510350.SH
20191028,3.892,3.906,3.919,3.888,262836,510350.SH
20191029,3.906,3.897,3.911,3.894,239003,510350.SH
20191030,3.891,3.877,3.895,3.866,349003,510350.SH
20191031,3.883,3.869,3.892,3.865,213033,510350.SH
20191101,3.872,3.945,3.946,3.865,303952,510350.SH
20191104,3.946,3.962,3.97,3.946,284651,510350.SH
20191105,3.962,3.983,4.022,3.957,419111,510350.SH
20191106,3.98,3.972,3.988,3.956,395436,510350.SH
20191107,3.967,3.974,3.992,3.957,354016,510350.SH
20191108,3.981,3.963,4.014,3.957,309801,510350.SH
20191111,3.953,3.895,3.953,3.886,260789,510350.SH
20191112,3.915,3.889,3.915,3.865,291031,510350.SH
20191113,3.888,3.885,3.891,3.87,262652,510350.SH
20191114,3.885,3.889,3.903,3.879,273823,510350.SH
20191115,3.88,3.87,3.905,3.866,298437,510350.SH
20191118,3.87,3.896,3.909,3.86,198334,510350.SH
20191119,3.897,3.937,3.938,3.895,218971,510350.SH
20191120,3.929,3.896,3.931,3.888,239700,510350.SH
20191121,3.88,3.878,3.895,3.859,254397,510350.SH
20191122,3.878,3.838,3.915,3.831,314886,510350.SH
20191125,3.837,3.868,3.868,3.833,260052,510350.SH
20191126,3.863,3.868,3.886,3.853,260874,510350.SH
20191127,3.865,3.866,3.882,3.846,246509,510350.SH
20191128,3.865,3.854,3.879,3.844,275379,510350.SH
20191129,3.854,3.817,3.858,3.8,299342,510350.SH
20191202,3.817,3.825,3.84,3.815,257322,510350.SH
20191203,3.819,3.839,3.839,3.799,272517,510350.SH
20191204,3.839,3.838,3.839,3.816,238447,510350.SH
20191205,3.835,3.864,3.874,3.835,258534,510350.SH
20191206,3.864,3.892,3.895,3.864,232635,510350.SH
20191209,3.894,3.885,3.901,3.873,252889,510350.SH
20191210,3.885,3.886,3.891,3.875,240493,510350.SH
20191211,3.883,3.892,3.893,3.875,265260,510350.SH
20191212,3.892,3.882,3.895,3.877,212963,510350.SH
20191213,3.89,3.955,3.966,3.89,291128,510350.SH
20191216,3.96,3.963,3.968,3.938,282727,510350.SH
20191217,3.963,4.019,4.051,3.963,252312,510350.SH
20191218,4.019,4.004,4.036,4.002,373120,510350.SH
20191219,4.004,4.005,4.015,3.995,423316,510350.SH
20191220,4.002,4.001,4.026,3.997,307861,510350.SH
20191223,4.001,3.941,4.012,3.941,334231,510350.SH
20191224,3.941,3.97,3.974,3.941,265341,510350.SH
20191225,3.97,3.972,3.978,3.954,303604,510350.SH
20191226,3.973,4.003,4.004,3.973,417446,510350.SH
20191227,4.004,3.998,4.047,3.998,408271,510350.SH
20191230,3.998,4.053,4.067,3.985,379853,510350.SH
20191231,4.053,4.076,4.08,4.047,408690,510350.SH
20200102,4.074,4.122,4.151,4.074,318317,510350.SH
20200103,4.122,4.116,4.137,4.11,346140,510350.SH
20200106,4.116,4.104,4.147,4.073,350388,510350.SH
20200107,4.104,4.133,4.134,4.094,428451,510350.SH
20200108,4.13,4.094,4.13,4.08,242104,510350.SH
20200109,4.096,4.132,4.142,4.084,190372,510350.SH
20200110,4.138,4.136,4.152,4.122,262895,510350.SH
20200113,4.135,4.175,4.177,4.122,295375,510350.SH
20200114,4.173,4.168,4.203,4.165,326601,510350.SH
20200115,4.168,4.132,4.169,4.128,275170,510350.SH
20200116,4.133,4.128,4.143,4.119,274994,510350.SH
20200117,4.128,4.133,4.155,4.119,289472,510350.SH
20200120,4.133,4.159,4.163,4.13,300840,510350.SH
20200121,4.159,4.09,4.159,4.089,346433,510350.SH
20200122,4.09,4.112,4.123,4.02,310222,510350.SH
20200123,4.113,3.997,4.113,3.958,215771,510350.SH
20200203,3.6,3.597,3.78,3.597,128153,510350.SH
20200204,3.629,3.756,3.766,3.628,184794,510350.SH
20200205,3.757,3.802,3.842,3.757,120993,510350.SH
20200206,3.803,3.873,3.903,3.788,136794,510350.SH
20200207,3.873,3.877,3.877,3.832,209249,510350.SH
20200210,3.874,3.883,3.894,3.838,235046,510350.SH
20200211,3.878,3.929,3.946,3.878,215705,510350.SH
20200212,3.929,3.954,3.958,3.918,155554,510350.SH
20200213,3.954,3.939,3.972,3.928,191587,510350.SH
20200214,3.94,3.966,3.98,3.936,229124,510350.SH
20200217,3.967,4.051,4.058,3.967,200729,510350.SH
20200218,4.053,4.026,4.07,3.999,177194,510350.SH
20200219,4.026,4.022,4.056,4.014,465940,510350.SH
20200220,4.023,4.123,4.134,4.023,322798,510350.SH
20200221,4.123,4.13,4.164,4.11,249889,510350.SH
20200224,4.13,4.1,4.13,4.07,298084,510350.SH
20200225,3.983,4.088,4.096,3.983,364204,510350.SH
20200226,4.069,4.047,4.1,4.035,419516,510350.SH
20200227,4.048,4.057,4.083,4.044,317727,510350.SH
20200228,4.0,3.909,4.004,3.895,491519,510350.SH
20200302,3.92,4.043,4.074,3.92,230668,510350.SH
20200303,4.1,4.06,4.128,4.045,250783,510350.SH
20200304,4.06,4.081,4.085,4.033,235529,510350.SH
20200305,4.081,4.174,4.188,4.081,267720,510350.SH
20200306,4.174,4.112,4.174,4.107,178567,510350.SH
20200309,4.1,3.98,4.1,3.966,237970,510350.SH
20200310,3.98,4.054,4.067,3.934,227320,510350.SH
20200311,4.055,4.013,4.058,4.005,236246,510350.SH
20200312,4.013,3.925,4.013,3.904,140162,510350.SH
20200313,3.925,3.877,3.925,3.717,230203,510350.SH
20200316,3.892,3.707,3.916,3.7,234545,510350.SH
20200317,3.7,3.688,3.778,3.601,249524,510350.SH
20200318,3.699,3.627,3.754,3.614,263889,510350.SH
20200319,3.625,3.567,3.654,3.487,334525,510350.SH
20200320,3.568,3.637,3.648,3.566,252193,510350.SH
20200323,3.57,3.531,3.583,3.504,210374,510350.SH
20200324,3.53,3.596,3.618,3.53,244439,510350.SH
20200325,3.61,3.7,3.716,3.61,252839,510350.SH
20200326,3.67,3.675,3.708,3.67,153937,510350.SH
20200327,3.676,3.692,3.745,3.676,168168,510350.SH
20200330,3.681,3.651,3.681,3.618,194660,510350.SH
20200331,3.659,3.658,3.696,3.655,243189,510350.SH
20200401,3.659,3.651,3.718,3.648,202141,510350.SH
20200402,3.648,3.719,3.719,3.635,229257,510350.SH
20200403,3.719,3.69,3.719,3.676,195148,510350.SH
20200407,3.701,3.77,3.785,3.701,203335,510350.SH
20200408,3.77,3.751,3.77,3.744,199295,510350.SH
20200409,3.754,3.77,3.78,3.754,225456,510350.SH
20200410,3.77,3.75,3.799,3.733,265677,510350.SH
20200413,3.74,3.727,3.743,3.72,165272,510350.SH
20200414,3.728,3.798,3.798,3.728,255987,510350.SH
20200415,3.798,3.775,3.803,3.775,230172,510350.SH
