date,open,close,high,low,volume,symbol
20161125,0.986,0.985,0.989,0.98,100247,161035.SZ
20161128,0.986,0.986,0.989,0.986,30051,161035.SZ
20161129,0.988,0.989,0.991,0.988,13268,161035.SZ
20161130,0.989,0.984,0.99,0.981,6891,161035.SZ
20161201,0.983,0.993,0.993,0.983,14225,161035.SZ
20161202,0.985,0.983,0.99,0.978,7531,161035.SZ
20161205,0.984,0.968,0.984,0.966,3421,161035.SZ
20161206,0.969,0.972,0.981,0.965,7429,161035.SZ
20161207,0.972,0.978,0.978,0.971,2541,161035.SZ
20161208,0.977,0.974,0.978,0.967,20878,161035.SZ
20161209,0.969,0.969,0.977,0.969,15541,161035.SZ
20161212,0.966,0.936,0.967,0.932,7413,161035.SZ
20161213,0.936,0.929,0.936,0.92,2754,161035.SZ
20161214,0.929,0.923,0.929,0.921,6085,161035.SZ
20161215,0.92,0.922,0.929,0.912,32339,161035.SZ
20161216,0.925,0.93,0.933,0.922,1395,161035.SZ
20161219,0.93,0.93,0.93,0.924,2187,161035.SZ
20161220,0.926,0.929,0.935,0.926,372,161035.SZ
20161221,0.933,0.939,0.941,0.932,1866,161035.SZ
20161222,0.939,0.938,0.939,0.934,2305,161035.SZ
20161223,0.934,0.933,0.941,0.93,4137,161035.SZ
20161226,0.918,0.933,0.933,0.918,1841,161035.SZ
20161227,0.934,0.934,0.936,0.934,5032,161035.SZ
20161228,0.93,0.93,0.93,0.93,1630,161035.SZ
20161229,0.927,0.931,0.939,0.926,1884,161035.SZ
20161230,0.932,0.931,0.932,0.931,118,161035.SZ
20170103,0.933,0.934,0.934,0.93,520,161035.SZ
20170104,0.938,0.939,0.939,0.932,654,161035.SZ
20170105,0.939,0.941,0.945,0.939,2745,161035.SZ
20170106,0.94,0.933,0.94,0.933,1035,161035.SZ
20170109,0.936,0.942,0.942,0.934,780,161035.SZ
20170110,0.938,0.938,0.94,0.937,3220,161035.SZ
20170111,0.934,0.928,0.936,0.926,5396,161035.SZ
20170112,0.929,0.921,0.929,0.92,955,161035.SZ
20170113,0.924,0.913,0.925,0.913,1431,161035.SZ
20170116,0.916,0.89,0.916,0.888,2934,161035.SZ
20170117,0.892,0.887,0.892,0.877,537,161035.SZ
20170118,0.884,0.886,0.887,0.883,1463,161035.SZ
20170119,0.88,0.884,0.885,0.88,1726,161035.SZ
20170120,0.885,0.888,0.899,0.885,682,161035.SZ
20170123,0.898,0.896,0.898,0.896,514,161035.SZ
20170124,0.898,0.898,0.903,0.897,322,161035.SZ
20170125,0.904,0.903,0.906,0.901,1151,161035.SZ
20170126,0.912,0.907,0.912,0.907,375,161035.SZ
20170203,0.906,0.913,0.915,0.905,285,161035.SZ
20170206,0.91,0.914,0.914,0.91,77,161035.SZ
20170207,0.915,0.914,0.915,0.914,600,161035.SZ
20170208,0.915,0.922,0.925,0.913,1340,161035.SZ
20170209,0.922,0.925,0.925,0.921,1398,161035.SZ
20170210,0.925,0.926,0.927,0.925,1407,161035.SZ
20170213,0.918,0.929,0.929,0.918,452,161035.SZ
20170214,0.923,0.924,0.924,0.917,2408,161035.SZ
20170215,0.924,0.921,0.924,0.921,2354,161035.SZ
20170216,0.918,0.919,0.922,0.917,668,161035.SZ
20170217,0.917,0.915,0.917,0.914,1130,161035.SZ
20170220,0.917,0.919,0.919,0.916,1042,161035.SZ
20170221,0.92,0.926,0.926,0.92,2031,161035.SZ
20170222,0.924,0.926,0.927,0.921,4305,161035.SZ
