date,open,close,high,low,volume,symbol
20230621,1.058,1.024,1.06,1.01,4243413,159507.SZ
20230626,1.009,0.993,1.02,0.989,653260,159507.SZ
20230627,0.993,1.01,1.014,0.99,712560,159507.SZ
20230628,1.008,0.983,1.008,0.963,364529,159507.SZ
20230629,0.98,1.001,1.004,0.98,367877,159507.SZ
20230630,1.002,1.014,1.023,0.995,599443,159507.SZ
20230703,1.01,1.015,1.018,0.992,322903,159507.SZ
20230704,1.011,1.023,1.029,1.011,320584,159507.SZ
20230705,1.021,1.003,1.023,1.0,252111,159507.SZ
20230706,0.993,1.003,1.02,0.993,209343,159507.SZ
20230707,1.0,1.001,1.011,0.983,129659,159507.SZ
20230710,0.999,0.989,0.999,0.985,110571,159507.SZ
20230711,0.987,1.0,1.004,0.987,145808,159507.SZ
20230712,1.001,0.966,1.001,0.966,286410,159507.SZ
20230713,0.961,0.985,0.998,0.961,158291,159507.SZ
20230714,0.992,1.015,1.026,0.977,341034,159507.SZ
20230717,1.009,1.023,1.033,1.009,299308,159507.SZ
20230718,1.021,1.007,1.022,1.004,157039,159507.SZ
20230719,1.008,0.997,1.011,0.996,119614,159507.SZ
20230720,0.998,0.964,0.998,0.963,193931,159507.SZ
20230721,0.96,0.961,0.968,0.952,104293,159507.SZ
20230724,0.955,0.967,0.98,0.955,113482,159507.SZ
20230725,0.971,0.974,0.982,0.966,80970,159507.SZ
20230726,0.973,0.957,0.974,0.953,173462,159507.SZ
20230727,0.956,0.947,0.96,0.943,167531,159507.SZ
20230728,0.945,0.953,0.956,0.94,134301,159507.SZ
20230731,0.954,0.951,0.958,0.946,235822,159507.SZ
20230801,0.95,0.961,0.961,0.942,149549,159507.SZ
20230802,0.959,0.96,0.965,0.955,212687,159507.SZ
20230803,0.96,0.953,0.962,0.948,112017,159507.SZ
20230804,0.953,0.982,0.984,0.953,305824,159507.SZ
20230807,0.977,0.97,0.991,0.968,270786,159507.SZ
20230808,0.968,0.964,0.984,0.963,149960,159507.SZ
20230809,0.959,0.943,0.963,0.942,177557,159507.SZ
20230810,0.943,0.939,0.947,0.935,145535,159507.SZ
20230811,0.938,0.93,0.949,0.928,165173,159507.SZ
20230814,0.922,0.938,0.939,0.92,176105,159507.SZ
20230815,0.939,0.932,0.949,0.925,158811,159507.SZ
20230816,0.928,0.908,0.931,0.904,145632,159507.SZ
20230817,0.903,0.918,0.92,0.9,184875,159507.SZ
20230818,0.918,0.894,0.921,0.892,170777,159507.SZ
20230821,0.891,0.897,0.911,0.891,113273,159507.SZ
20230822,0.904,0.928,0.929,0.901,195679,159507.SZ
20230823,0.926,0.904,0.926,0.903,133532,159507.SZ
20230824,0.911,0.902,0.913,0.898,266622,159507.SZ
20230825,0.888,0.867,0.901,0.865,200275,159507.SZ
20230828,0.894,0.883,0.901,0.88,166418,159507.SZ
20230829,0.872,0.908,0.911,0.872,181061,159507.SZ
20230830,0.91,0.921,0.928,0.904,169512,159507.SZ
20230831,0.921,0.917,0.925,0.91,136162,159507.SZ
20230901,0.913,0.907,0.919,0.902,101047,159507.SZ
20230904,0.904,0.922,0.922,0.904,128722,159507.SZ
20230905,0.922,0.916,0.922,0.91,116707,159507.SZ
20230906,0.91,0.915,0.918,0.899,106629,159507.SZ
20230907,0.915,0.903,0.915,0.899,113529,159507.SZ
20230908,0.898,0.908,0.911,0.891,155420,159507.SZ
20230911,0.911,0.921,0.932,0.91,225129,159507.SZ
20230912,0.922,0.927,0.929,0.914,197936,159507.SZ
20230913,0.926,0.909,0.926,0.905,203602,159507.SZ
20230914,0.907,0.916,0.928,0.907,125554,159507.SZ
20230915,0.916,0.902,0.916,0.9,144495,159507.SZ
20230918,0.902,0.889,0.902,0.887,159220,159507.SZ
20230919,0.884,0.885,0.89,0.876,120897,159507.SZ
20230920,0.884,0.881,0.893,0.881,124315,159507.SZ
20230921,0.874,0.883,0.894,0.874,150821,159507.SZ
20230922,0.883,0.917,0.92,0.881,182866,159507.SZ
20230925,0.918,0.909,0.92,0.908,109406,159507.SZ
20230926,0.909,0.907,0.922,0.906,106237,159507.SZ
20230927,0.909,0.909,0.913,0.905,143824,159507.SZ
20230928,0.912,0.917,0.921,0.911,152304,159507.SZ
20231009,0.915,0.923,0.927,0.911,136337,159507.SZ
20231010,0.924,0.923,0.929,0.917,95421,159507.SZ
20231011,0.929,0.933,0.938,0.901,124111,159507.SZ
20231012,0.939,0.932,0.939,0.927,124241,159507.SZ
20231013,0.923,0.927,0.935,0.92,125541,159507.SZ
20231016,0.928,0.917,0.928,0.912,181371,159507.SZ
20231017,0.917,0.924,0.929,0.914,171754,159507.SZ
20231018,0.921,0.909,0.923,0.9,145841,159507.SZ
20231019,0.907,0.892,0.909,0.891,169514,159507.SZ
20231020,0.9,0.867,0.9,0.865,116828,159507.SZ
20231023,0.85,0.855,0.869,0.849,87891,159507.SZ
20231024,0.856,0.85,0.866,0.847,78583,159507.SZ
20231025,0.853,0.841,0.858,0.839,107386,159507.SZ
20231026,0.84,0.863,0.863,0.836,145459,159507.SZ
20231027,0.853,0.855,0.858,0.842,184621,159507.SZ
20231030,0.852,0.857,0.859,0.844,144720,159507.SZ
20231031,0.857,0.85,0.857,0.844,83098,159507.SZ
20231101,0.851,0.845,0.851,0.841,102635,159507.SZ
20231102,0.842,0.836,0.85,0.835,167298,159507.SZ
20231103,0.836,0.851,0.856,0.836,168639,159507.SZ
20231106,0.852,0.866,0.866,0.852,173166,159507.SZ
20231107,0.861,0.879,0.886,0.858,129884,159507.SZ
20231108,0.879,0.879,0.882,0.87,121966,159507.SZ
20231109,0.88,0.879,0.886,0.872,113317,159507.SZ
20231110,0.879,0.875,0.883,0.873,120748,159507.SZ
20231113,0.877,0.891,0.895,0.877,87326,159507.SZ
20231114,0.89,0.899,0.9,0.882,101721,159507.SZ
20231115,0.902,0.896,0.904,0.888,88660,159507.SZ
20231116,0.895,0.884,0.895,0.883,86748,159507.SZ
20231117,0.874,0.892,0.893,0.874,99251,159507.SZ
20231120,0.892,0.89,0.895,0.884,82665,159507.SZ
20231121,0.889,0.884,0.896,0.881,89873,159507.SZ
20231122,0.88,0.871,0.882,0.87,97929,159507.SZ
20231123,0.868,0.878,0.878,0.862,91606,159507.SZ
20231124,0.876,0.861,0.876,0.859,86944,159507.SZ
20231127,0.865,0.862,0.866,0.855,89013,159507.SZ
20231128,0.861,0.858,0.863,0.854,95318,159507.SZ
20231129,0.858,0.855,0.86,0.853,87260,159507.SZ
20231130,0.855,0.855,0.86,0.85,87714,159507.SZ
20231201,0.855,0.877,0.878,0.853,116078,159507.SZ
20231204,0.873,0.877,0.881,0.872,98775,159507.SZ
20231205,0.871,0.853,0.871,0.853,88250,159507.SZ
20231206,0.848,0.848,0.86,0.844,97279,159507.SZ
20231207,0.852,0.854,0.857,0.847,102765,159507.SZ
20231208,0.859,0.882,0.887,0.858,149682,159507.SZ
20231211,0.88,0.89,0.891,0.87,87090,159507.SZ
20231212,0.89,0.885,0.892,0.878,80111,159507.SZ
20231213,0.883,0.874,0.884,0.873,85790,159507.SZ
20231214,0.87,0.869,0.886,0.869,84537,159507.SZ
20231215,0.869,0.861,0.872,0.859,52147,159507.SZ
20231218,0.861,0.855,0.863,0.853,57867,159507.SZ
20231219,0.852,0.856,0.862,0.848,85328,159507.SZ
20231220,0.857,0.84,0.857,0.84,61555,159507.SZ
20231221,0.84,0.848,0.855,0.829,93020,159507.SZ
20231222,0.847,0.837,0.852,0.835,86349,159507.SZ
20231225,0.836,0.841,0.845,0.832,104423,159507.SZ
20231226,0.836,0.832,0.836,0.824,85563,159507.SZ
20231227,0.832,0.834,0.837,0.826,79922,159507.SZ
20231228,0.823,0.851,0.856,0.823,89913,159507.SZ
20231229,0.851,0.866,0.867,0.851,71599,159507.SZ
20240102,0.868,0.854,0.868,0.853,77215,159507.SZ
20240103,0.853,0.842,0.854,0.838,61093,159507.SZ
20240104,0.838,0.836,0.841,0.832,68810,159507.SZ
20240105,0.836,0.817,0.836,0.813,69052,159507.SZ
20240108,0.817,0.801,0.817,0.801,91637,159507.SZ
20240109,0.801,0.803,0.811,0.798,82926,159507.SZ
20240110,0.8,0.789,0.802,0.786,83382,159507.SZ
20240111,0.791,0.8,0.804,0.79,95360,159507.SZ
20240112,0.797,0.791,0.799,0.788,54288,159507.SZ
20240115,0.791,0.793,0.8,0.785,98419,159507.SZ
20240116,0.79,0.795,0.795,0.783,70583,159507.SZ
20240117,0.794,0.782,0.796,0.781,92721,159507.SZ
20240118,0.78,0.801,0.802,0.77,89549,159507.SZ
20240119,0.801,0.8,0.806,0.799,104997,159507.SZ
