date,open,close,high,low,volume,symbol
20190128,0.918,0.949,0.959,0.918,3808,161132.SZ
20190129,0.937,0.932,0.94,0.929,8585,161132.SZ
20190130,0.932,0.935,0.94,0.932,1368,161132.SZ
20190131,0.933,0.934,0.937,0.931,6004,161132.SZ
20190201,0.935,0.945,0.948,0.935,5757,161132.SZ
20190211,0.946,0.952,0.952,0.942,4341,161132.SZ
20190212,0.951,0.951,0.953,0.949,5774,161132.SZ
20190213,0.952,0.952,0.953,0.95,5678,161132.SZ
20190214,0.952,0.951,0.953,0.951,1790,161132.SZ
20190215,0.951,0.948,0.953,0.948,1141,161132.SZ
20190218,0.95,0.953,0.956,0.95,10688,161132.SZ
20190219,0.953,0.952,0.953,0.951,6628,161132.SZ
20190220,0.957,0.951,0.957,0.945,3106,161132.SZ
20190221,0.949,0.951,0.952,0.949,3109,161132.SZ
20190222,0.947,0.952,0.952,0.947,3765,161132.SZ
20190225,0.952,0.951,0.952,0.941,13982,161132.SZ
20190226,0.949,0.943,0.949,0.938,9111,161132.SZ
20190227,0.943,0.94,0.943,0.936,15150,161132.SZ
20190228,0.939,0.937,0.939,0.936,4616,161132.SZ
20190301,0.938,0.941,0.941,0.924,14509,161132.SZ
20190304,0.939,0.948,0.95,0.937,15326,161132.SZ
20190305,0.944,0.948,0.949,0.944,4374,161132.SZ
20190306,0.949,0.945,0.949,0.943,3236,161132.SZ
20190307,0.942,0.938,0.944,0.936,15835,161132.SZ
20190308,0.931,0.926,0.934,0.925,3823,161132.SZ
20190311,0.928,0.932,0.932,0.928,2641,161132.SZ
20190312,0.932,0.932,0.935,0.932,3650,161132.SZ
20190313,0.936,0.932,0.936,0.927,2306,161132.SZ
20190314,0.928,0.931,0.935,0.928,4013,161132.SZ
20190315,0.935,0.939,0.944,0.935,2407,161132.SZ
20190318,0.944,0.959,0.959,0.943,5709,161132.SZ
20190319,0.96,0.96,0.963,0.957,1535,161132.SZ
20190320,0.952,0.961,0.966,0.952,900,161132.SZ
20190321,0.961,0.962,0.964,0.961,2106,161132.SZ
20190322,0.958,0.965,0.965,0.958,955,161132.SZ
20190325,0.962,0.96,0.963,0.959,2173,161132.SZ
20190326,0.96,0.948,0.96,0.948,1005,161132.SZ
20190327,0.958,0.972,0.999,0.956,6874,161132.SZ
20190328,0.972,0.977,0.98,0.972,2586,161132.SZ
20190329,1.0,1.0,1.0,0.982,6461,161132.SZ
20190401,1.001,1.012,1.015,1.001,5308,161132.SZ
