date,open,close,high,low,volume,symbol
20180131,1.056,1.06,1.079,1.038,32562,501051.SH
20180201,1.06,1.06,1.06,1.046,15146,501051.SH
20180202,1.047,1.059,1.06,1.047,18330,501051.SH
20180205,1.057,1.06,1.06,1.055,4676,501051.SH
20180206,1.057,1.041,1.057,1.041,17271,501051.SH
20180207,1.145,1.044,1.145,1.041,9770,501051.SH
20180208,1.036,1.024,1.046,1.015,9088,501051.SH
20180209,1.026,0.995,1.026,0.985,8662,501051.SH
20180212,0.995,1.014,1.017,0.994,5064,501051.SH
20180213,1.028,1.013,1.028,1.01,5163,501051.SH
20180214,1.017,1.015,1.026,1.001,1662,501051.SH
20180222,1.021,1.034,1.034,1.021,3441,501051.SH
20180223,1.038,1.035,1.038,1.03,6343,501051.SH
20180226,1.037,1.043,1.044,1.035,5594,501051.SH
20180227,1.047,1.04,1.047,1.038,1267,501051.SH
20180228,1.038,1.036,1.04,1.032,2235,501051.SH
20180301,1.034,1.036,1.039,1.031,2618,501051.SH
20180302,1.035,1.03,1.038,1.029,2336,501051.SH
20180305,1.017,1.032,1.033,1.017,1289,501051.SH
20180306,1.027,1.026,1.033,1.023,4651,501051.SH
20180307,1.031,1.025,1.031,1.016,2381,501051.SH
20180308,1.025,1.03,1.031,1.024,3034,501051.SH
20180309,1.037,1.031,1.037,1.029,3557,501051.SH
20180312,1.031,1.031,1.035,1.03,7693,501051.SH
20180313,1.031,1.028,1.031,1.026,1836,501051.SH
20180314,1.028,1.025,1.028,1.023,4644,501051.SH
20180315,1.023,1.027,1.027,1.023,4325,501051.SH
20180316,1.025,1.033,1.037,1.025,1448,501051.SH
20180319,1.022,1.032,1.032,1.022,2519,501051.SH
20180320,1.028,1.03,1.032,1.025,3179,501051.SH
20180321,1.039,1.033,1.039,1.028,5691,501051.SH
20180322,1.03,1.026,1.03,1.015,1300,501051.SH
20180323,0.999,1.0,1.03,0.99,15235,501051.SH
20180326,1.0,0.995,1.0,0.97,1292,501051.SH
20180327,1.01,1.01,1.035,1.0,2459,501051.SH
20180328,1.01,0.995,1.01,0.99,5176,501051.SH
20180329,0.997,1.005,1.01,0.995,140,501051.SH
20180330,0.98,0.994,1.007,0.98,1254,501051.SH
20180402,0.994,0.987,0.995,0.986,1680,501051.SH
20180403,0.987,0.983,0.987,0.982,1095,501051.SH
20180404,0.996,0.998,1.004,0.985,1327,501051.SH
20180409,0.998,0.979,0.998,0.95,2628,501051.SH
20180410,0.976,0.997,0.997,0.975,6838,501051.SH
20180411,0.985,0.995,0.998,0.985,2627,501051.SH
20180412,0.988,0.995,0.999,0.988,771,501051.SH
20180413,0.99,0.999,1.004,0.986,399,501051.SH
20180416,0.975,0.973,1.002,0.973,3565,501051.SH
20180417,0.973,0.963,0.994,0.963,1030,501051.SH
20180418,0.953,0.99,0.99,0.953,643,501051.SH
20180419,0.952,0.984,0.985,0.952,1241,501051.SH
20180420,0.952,0.963,0.98,0.952,1563,501051.SH
20180423,0.953,0.962,0.965,0.953,1222,501051.SH
20180424,0.962,0.968,0.988,0.962,2053,501051.SH
20180425,0.968,0.97,0.971,0.962,3360,501051.SH
20180426,0.962,0.952,0.962,0.942,2111,501051.SH
20180427,0.945,0.951,0.951,0.941,618,501051.SH
20180502,0.943,0.949,0.951,0.94,2537,501051.SH
20180503,0.936,0.955,0.956,0.936,3017,501051.SH
20180504,0.961,0.957,0.961,0.943,1477,501051.SH
20180507,0.95,0.968,0.969,0.95,476,501051.SH
20180508,0.968,0.992,0.992,0.968,3449,501051.SH
20180509,0.975,0.991,0.993,0.975,966,501051.SH
20180510,0.981,0.992,0.995,0.98,308,501051.SH
20180511,0.979,0.977,0.99,0.975,2493,501051.SH
20180514,0.987,0.99,0.99,0.974,1801,501051.SH
20180515,0.99,0.992,1.012,0.981,4989,501051.SH
20180516,0.99,0.984,0.999,0.984,2568,501051.SH
20180517,0.973,0.979,0.988,0.973,2620,501051.SH
20180518,0.979,0.979,0.988,0.978,626,501051.SH
20180521,0.98,0.995,0.995,0.98,1466,501051.SH
20180522,0.982,0.995,0.995,0.982,497,501051.SH
20180523,0.975,0.985,0.995,0.975,1338,501051.SH
20180524,0.965,0.974,1.0,0.965,1694,501051.SH
20180525,0.969,0.979,0.98,0.958,163,501051.SH
20180528,0.951,0.987,0.987,0.951,536,501051.SH
20180529,0.961,0.98,0.98,0.961,56,501051.SH
20180530,0.935,0.949,0.999,0.906,2738,501051.SH
20180531,0.949,0.97,0.97,0.949,640,501051.SH
20180601,0.966,0.982,0.984,0.965,1726,501051.SH
20180604,0.99,0.989,0.99,0.967,336,501051.SH
20180605,0.981,0.998,1.01,0.981,7350,501051.SH
20180606,0.984,1.0,1.006,0.984,894,501051.SH
20180607,0.998,0.993,1.004,0.993,1726,501051.SH
20180608,0.95,0.996,0.998,0.95,21,501051.SH
20180611,0.966,0.992,0.994,0.966,716,501051.SH
20180612,0.975,1.001,1.001,0.975,13118,501051.SH
20180613,0.993,1.003,1.003,0.993,4006,501051.SH
20180614,0.992,0.999,0.999,0.992,11,501051.SH
20180615,0.999,0.998,0.999,0.984,843,501051.SH
20180619,0.97,0.96,0.998,0.957,7245,501051.SH
20180620,0.974,0.955,0.995,0.955,599,501051.SH
20180621,0.958,0.957,0.989,0.955,1366,501051.SH
20180622,0.965,0.966,0.966,0.96,2584,501051.SH
20180625,0.965,0.961,0.977,0.961,902,501051.SH
20180626,0.945,0.954,0.983,0.945,457,501051.SH
20180627,0.954,0.938,0.968,0.933,1936,501051.SH
20180628,0.936,0.922,0.936,0.919,412,501051.SH
20180629,0.892,0.93,0.944,0.892,1232,501051.SH
20180702,0.917,0.907,0.918,0.907,1337,501051.SH
20180703,0.985,0.935,0.985,0.9,362,501051.SH
20180704,0.919,0.901,0.919,0.901,209,501051.SH
20180705,0.901,0.901,0.901,0.901,4,501051.SH
20180706,0.91,0.904,0.91,0.87,861,501051.SH
20180709,0.904,0.903,0.904,0.88,3039,501051.SH
20180710,0.894,0.9,0.902,0.894,963,501051.SH
20180711,0.855,0.888,0.894,0.855,4323,501051.SH
20180712,0.917,0.896,0.917,0.879,407,501051.SH
20180713,0.902,0.902,0.902,0.902,100,501051.SH
20180716,0.904,0.916,0.919,0.895,597,501051.SH
20180717,0.915,0.894,0.915,0.894,142,501051.SH
20180718,0.917,0.894,0.917,0.894,367,501051.SH
20180719,0.894,0.89,0.91,0.889,963,501051.SH
20180720,0.91,0.915,0.915,0.9,148,501051.SH
20180723,0.918,0.919,0.92,0.918,110,501051.SH
20180724,0.92,0.933,0.938,0.895,640,501051.SH
20180725,0.92,0.922,0.93,0.92,746,501051.SH
20180726,0.938,0.922,0.938,0.922,42,501051.SH
20180727,0.934,0.909,0.934,0.9,261,501051.SH
20180730,0.909,0.909,0.909,0.909,198,501051.SH
20180731,0.905,0.91,0.915,0.905,1384,501051.SH
20180801,0.919,0.901,0.919,0.901,959,501051.SH
20180802,0.895,0.892,0.895,0.855,2069,501051.SH
20180803,0.888,0.886,0.888,0.865,563,501051.SH
20180806,0.841,0.876,0.878,0.841,320,501051.SH
20180807,0.92,0.89,0.92,0.85,569,501051.SH
20180808,0.852,0.856,0.887,0.852,853,501051.SH
20180809,0.878,0.878,0.878,0.878,32,501051.SH
20180810,0.877,0.877,0.878,0.86,210,501051.SH
20180813,0.854,0.854,0.854,0.854,161,501051.SH
20180814,0.862,0.859,0.862,0.856,654,501051.SH
20180815,0.859,0.855,0.859,0.853,452,501051.SH
20180816,0.855,0.85,0.855,0.85,201,501051.SH
20180817,0.85,0.828,0.85,0.828,2162,501051.SH
20180820,0.828,0.83,0.848,0.828,2063,501051.SH
20180821,0.84,0.854,0.854,0.84,390,501051.SH
20180822,0.843,0.844,0.903,0.843,2127,501051.SH
20180823,0.85,0.85,0.85,0.846,1421,501051.SH
20180824,0.843,0.845,0.845,0.843,1061,501051.SH
20180827,0.852,0.857,0.894,0.852,883,501051.SH
20180828,0.866,0.898,0.898,0.864,1233,501051.SH
20180829,0.866,0.874,0.884,0.866,421,501051.SH
20180830,0.872,0.873,0.873,0.852,1205,501051.SH
20180831,0.852,0.855,0.863,0.852,116,501051.SH
20180903,0.844,0.846,0.871,0.844,2099,501051.SH
20180905,0.848,0.843,0.848,0.843,71,501051.SH
20180906,0.851,0.825,0.851,0.825,656,501051.SH
20180907,0.845,0.828,0.845,0.828,66,501051.SH
20180910,0.828,0.828,0.828,0.828,10,501051.SH
20180911,0.826,0.821,0.826,0.821,368,501051.SH
20180912,0.822,0.811,0.822,0.811,360,501051.SH
