date,open,close,high,low,volume,symbol
20050921,0.99,0.98,0.99,0.978,47693,160106.SZ
20050922,0.98,0.979,0.986,0.974,7343,160106.SZ
20050923,0.974,0.975,0.978,0.972,2556,160106.SZ
20050926,0.976,0.973,0.98,0.972,2209,160106.SZ
20050927,0.972,0.97,0.973,0.97,3402,160106.SZ
20050928,0.971,0.975,0.978,0.971,2926,160106.SZ
20050929,0.977,0.984,0.984,0.977,9656,160106.SZ
20050930,0.978,0.986,0.986,0.978,1904,160106.SZ
20051010,0.985,0.98,0.985,0.975,2591,160106.SZ
20051011,0.98,0.986,0.986,0.98,1873,160106.SZ
20051012,0.985,0.992,0.992,0.985,2936,160106.SZ
20051013,0.988,0.988,0.993,0.988,3650,160106.SZ
20051014,0.988,0.988,0.99,0.986,3208,160106.SZ
20051017,0.986,0.986,0.986,0.982,1239,160106.SZ
20051018,0.982,0.989,0.99,0.982,2655,160106.SZ
20051019,0.989,0.984,0.99,0.98,4868,160106.SZ
20051020,0.984,0.986,0.987,0.98,5893,160106.SZ
20051021,0.984,0.991,0.991,0.984,4795,160106.SZ
20051024,0.991,0.995,0.996,0.987,7063,160106.SZ
20051025,0.994,0.99,0.994,0.99,3746,160106.SZ
20051026,0.987,0.982,0.987,0.982,3567,160106.SZ
20051027,0.972,0.972,0.972,0.972,700,160106.SZ
20051028,0.973,0.97,0.973,0.97,1251,160106.SZ
20051031,0.98,0.978,0.98,0.978,100,160106.SZ
20051101,0.973,0.978,0.978,0.973,200,160106.SZ
20051102,0.98,0.983,0.99,0.98,5898,160106.SZ
20051103,0.981,0.98,0.983,0.977,1764,160106.SZ
20051104,0.972,0.973,0.973,0.97,989,160106.SZ
20051107,0.973,0.973,0.973,0.971,413,160106.SZ
20051108,0.973,0.978,0.978,0.973,500,160106.SZ
20051109,0.978,0.982,0.982,0.978,2210,160106.SZ
20051110,0.977,0.98,0.988,0.977,364,160106.SZ
20051111,0.98,0.979,0.983,0.973,814,160106.SZ
20051114,0.971,0.975,0.975,0.971,303,160106.SZ
20051115,0.988,0.971,0.988,0.971,413,160106.SZ
20051116,0.964,0.973,0.973,0.964,1309,160106.SZ
20051117,0.967,0.973,0.973,0.967,317,160106.SZ
20051118,0.974,0.975,0.985,0.974,914,160106.SZ
20051121,0.975,0.968,0.975,0.968,334,160106.SZ
20051122,0.97,0.97,0.97,0.97,409,160106.SZ
20051123,0.97,0.975,0.975,0.97,751,160106.SZ
20051124,0.973,0.978,0.978,0.972,800,160106.SZ
