date,open,close,high,low,volume,symbol
20220316,0.94,0.974,0.978,0.94,528708,159834.SZ
20220317,0.977,0.984,0.987,0.977,125655,159834.SZ
20220318,0.984,0.985,0.989,0.984,79714,159834.SZ
20220321,0.984,0.985,0.987,0.982,78998,159834.SZ
20220322,0.985,0.992,0.994,0.985,67003,159834.SZ
20220323,0.985,0.985,0.988,0.985,34003,159834.SZ
20220324,0.996,0.996,0.998,0.99,88607,159834.SZ
20220325,1.001,1.003,1.006,1.0,148060,159834.SZ
20220328,1.001,0.994,1.002,0.993,56627,159834.SZ
20220329,0.99,0.988,0.99,0.987,10622,159834.SZ
20220330,0.986,0.986,0.988,0.985,9500,159834.SZ
20220331,0.985,0.984,0.986,0.981,37839,159834.SZ
20220401,0.988,0.989,0.991,0.988,15892,159834.SZ
20220406,0.988,0.985,0.988,0.984,42508,159834.SZ
20220407,0.985,0.986,0.987,0.984,10029,159834.SZ
20220408,0.987,0.988,0.991,0.987,64718,159834.SZ
20220411,0.994,0.997,0.998,0.994,62380,159834.SZ
20220412,0.997,1.002,1.004,0.997,58093,159834.SZ
20220413,1.005,1.007,1.009,1.004,46223,159834.SZ
20220414,1.008,1.009,1.013,1.004,25224,159834.SZ
20220415,1.009,1.012,1.013,1.009,29753,159834.SZ
20220418,1.014,1.018,1.019,1.014,20924,159834.SZ
20220419,1.017,1.011,1.017,1.01,22126,159834.SZ
20220420,1.002,0.998,1.002,0.997,10164,159834.SZ
20220421,1.001,1.01,1.011,1.001,11090,159834.SZ
20220422,1.01,1.014,1.015,1.01,29720,159834.SZ
20220425,1.014,1.008,1.014,1.003,46943,159834.SZ
20220426,1.008,0.999,1.008,0.997,23763,159834.SZ
20220427,0.999,1.0,1.002,0.999,33689,159834.SZ
20220428,0.994,0.998,0.998,0.993,18742,159834.SZ
20220429,1.003,1.012,1.015,1.003,49300,159834.SZ
20220505,1.012,1.01,1.012,1.008,24484,159834.SZ
20220506,0.999,1.007,1.01,0.999,9638,159834.SZ
20220509,1.009,1.012,1.013,1.009,10365,159834.SZ
20220510,1.012,1.005,1.012,1.004,13554,159834.SZ
20220511,1.003,0.999,1.003,0.994,13463,159834.SZ
20220512,1.001,1.008,1.009,1.001,52311,159834.SZ
20220513,1.007,0.999,1.007,0.998,18758,159834.SZ
20220516,0.997,0.989,0.997,0.988,17688,159834.SZ
20220517,0.99,0.995,0.997,0.99,19531,159834.SZ
20220518,0.994,0.985,0.994,0.983,32314,159834.SZ
20220519,0.986,0.988,0.99,0.986,13587,159834.SZ
20220520,0.993,0.993,0.995,0.993,15248,159834.SZ
20220523,0.995,0.993,0.998,0.993,27886,159834.SZ
20220524,0.994,0.996,0.997,0.992,21196,159834.SZ
20220525,0.996,0.998,1.0,0.996,13092,159834.SZ
20220526,0.999,1.001,1.002,0.999,9081,159834.SZ
20220527,1.003,1.006,1.006,1.003,16604,159834.SZ
20220530,1.006,0.998,1.006,0.996,26359,159834.SZ
20220531,0.994,0.995,0.997,0.993,11209,159834.SZ
20220601,0.987,0.988,0.99,0.987,13216,159834.SZ
20220602,0.989,0.995,0.996,0.989,11690,159834.SZ
20220606,0.992,0.993,0.995,0.992,13952,159834.SZ
20220607,0.988,0.989,0.99,0.988,15537,159834.SZ
20220608,0.991,0.993,0.993,0.991,22343,159834.SZ
20220609,0.994,0.995,0.998,0.994,15953,159834.SZ
20220610,0.994,0.992,0.995,0.991,23045,159834.SZ
20220613,1.003,1.008,1.01,1.003,41749,159834.SZ
20220614,1.002,0.99,1.002,0.989,27349,159834.SZ
20220615,0.984,0.985,0.985,0.983,18327,159834.SZ
20220616,0.986,0.988,0.989,0.986,11114,159834.SZ
20220617,0.992,0.995,0.995,0.992,14252,159834.SZ
20220620,0.994,0.991,0.994,0.991,11668,159834.SZ
20220621,0.99,0.989,0.991,0.989,8438,159834.SZ
20220622,0.989,0.989,0.989,0.988,13040,159834.SZ
20220623,0.989,0.989,0.991,0.989,14835,159834.SZ
20220624,0.983,0.982,0.985,0.982,25283,159834.SZ
20220627,0.984,0.988,0.988,0.984,11152,159834.SZ
20220628,0.987,0.983,0.987,0.983,11240,159834.SZ
20220629,0.983,0.982,0.984,0.981,11591,159834.SZ
20220630,0.982,0.98,0.982,0.979,9088,159834.SZ
20220701,0.979,0.97,0.979,0.97,22309,159834.SZ
20220704,0.972,0.976,0.977,0.972,11672,159834.SZ
20220705,0.975,0.975,0.976,0.974,9740,159834.SZ
20220706,0.967,0.955,0.967,0.954,24525,159834.SZ
20220707,0.95,0.943,0.95,0.939,18453,159834.SZ
20220708,0.941,0.942,0.942,0.94,5736,159834.SZ
20220711,0.94,0.942,0.942,0.94,5573,159834.SZ
20220712,0.942,0.942,0.945,0.939,34048,159834.SZ
20220713,0.939,0.936,0.939,0.934,14988,159834.SZ
20220714,0.937,0.937,0.94,0.936,18000,159834.SZ
20220715,0.932,0.929,0.935,0.928,17375,159834.SZ
20220718,0.932,0.933,0.935,0.932,9792,159834.SZ
20220719,0.929,0.93,0.931,0.929,4360,159834.SZ
20220720,0.931,0.93,0.933,0.93,17550,159834.SZ
20220721,0.924,0.922,0.925,0.922,19492,159834.SZ
20220722,0.932,0.936,0.937,0.932,15702,159834.SZ
20220725,0.936,0.94,0.943,0.936,20204,159834.SZ
20220726,0.939,0.94,0.941,0.939,13480,159834.SZ
20220727,0.938,0.938,0.938,0.934,7722,159834.SZ
20220728,0.944,0.947,0.947,0.944,14887,159834.SZ
20220729,0.954,0.96,0.961,0.954,18598,159834.SZ
20220801,0.961,0.96,0.961,0.958,10720,159834.SZ
20220802,0.968,0.969,0.971,0.967,32309,159834.SZ
20220803,0.968,0.967,0.968,0.961,28626,159834.SZ
20220804,0.966,0.966,0.968,0.964,32209,159834.SZ
20220805,0.97,0.973,0.975,0.97,8020,159834.SZ
20220808,0.968,0.969,0.969,0.968,5566,159834.SZ
20220809,0.97,0.973,0.975,0.97,13225,159834.SZ
20220810,0.974,0.974,0.977,0.974,12101,159834.SZ
20220811,0.971,0.97,0.972,0.97,7141,159834.SZ
20220812,0.971,0.973,0.974,0.971,13782,159834.SZ
20220815,0.975,0.976,0.979,0.975,12210,159834.SZ
20220816,0.974,0.974,0.974,0.973,4175,159834.SZ
20220817,0.97,0.97,0.973,0.97,5984,159834.SZ
20220818,0.969,0.966,0.969,0.965,52879,159834.SZ
20220819,0.963,0.965,0.965,0.963,9241,159834.SZ
20220822,0.963,0.962,0.964,0.962,11780,159834.SZ
20220823,0.963,0.965,0.966,0.963,7260,159834.SZ
20220824,0.967,0.97,0.971,0.967,19914,159834.SZ
20220825,0.971,0.974,0.974,0.971,7807,159834.SZ
20220826,0.972,0.974,0.975,0.972,19402,159834.SZ
20220829,0.969,0.967,0.969,0.965,5635,159834.SZ
20220830,0.97,0.971,0.973,0.97,15396,159834.SZ
20220831,0.965,0.964,0.966,0.964,3141,159834.SZ
20220901,0.962,0.957,0.962,0.955,9804,159834.SZ
