date,open,close,high,low,volume,symbol
20101216,0.987,0.959,0.987,0.955,933267,160617.SZ
20101217,0.964,0.961,0.964,0.956,72916,160617.SZ
20101220,0.964,0.965,0.966,0.956,39966,160617.SZ
20101221,0.965,0.966,0.968,0.963,21751,160617.SZ
20101222,0.965,0.966,0.966,0.959,46323,160617.SZ
20101223,0.962,0.971,0.971,0.96,122189,160617.SZ
20101224,0.964,0.969,0.976,0.964,13143,160617.SZ
20101227,0.964,0.973,0.976,0.964,39706,160617.SZ
20101228,0.966,0.965,0.972,0.96,15265,160617.SZ
20101229,0.964,0.97,0.97,0.96,26900,160617.SZ
20101230,0.964,0.971,0.973,0.964,43863,160617.SZ
20101231,0.967,0.97,0.971,0.965,24701,160617.SZ
20110104,0.969,0.971,0.978,0.969,67263,160617.SZ
20110105,0.973,0.974,0.977,0.97,26414,160617.SZ
20110106,0.971,0.97,0.972,0.969,5874,160617.SZ
20110107,0.973,0.98,0.987,0.97,82250,160617.SZ
20110110,0.976,0.98,0.983,0.976,158250,160617.SZ
20110111,0.974,0.977,0.982,0.974,143323,160617.SZ
20110112,0.976,0.98,0.985,0.976,26991,160617.SZ
20110113,0.984,0.984,0.987,0.98,16979,160617.SZ
20110114,0.981,0.983,0.984,0.979,50051,160617.SZ
20110117,0.98,0.983,0.985,0.978,10782,160617.SZ
20110118,0.979,0.981,0.985,0.979,148394,160617.SZ
20110119,0.984,0.985,0.986,0.979,44925,160617.SZ
20110120,0.981,0.976,0.985,0.911,53050,160617.SZ
20110121,0.969,0.976,0.976,0.955,66282,160617.SZ
20110124,0.96,0.965,0.974,0.958,19376,160617.SZ
20110125,0.963,0.961,0.97,0.96,6718,160617.SZ
20110126,0.961,0.962,0.967,0.961,16187,160617.SZ
20110127,0.963,0.965,0.965,0.954,25225,160617.SZ
20110128,0.965,0.967,0.968,0.961,167878,160617.SZ
20110131,0.969,0.963,0.969,0.962,31918,160617.SZ
20110201,0.963,0.964,0.969,0.963,13526,160617.SZ
20110209,0.967,0.964,0.967,0.96,24634,160617.SZ
20110210,0.96,0.964,0.977,0.96,91391,160617.SZ
