date,open,close,high,low,volume,symbol
20171218,1.157,1.245,1.257,1.157,6612,161014.SZ
20171219,1.197,1.197,1.221,1.196,3373,161014.SZ
20171220,1.196,1.196,1.206,1.193,4516,161014.SZ
20171221,1.205,1.197,1.24,1.197,650,161014.SZ
20171222,1.205,1.2,1.205,1.197,1718,161014.SZ
20171225,1.21,1.2,1.21,1.199,360,161014.SZ
20171226,1.227,1.208,1.227,1.2,2022,161014.SZ
20171227,1.209,1.2,1.209,1.2,2201,161014.SZ
20171228,1.246,1.205,1.246,1.199,324,161014.SZ
20171229,1.205,1.205,1.205,1.202,306,161014.SZ
20180102,1.202,1.217,1.245,1.199,329,161014.SZ
20180103,1.199,1.199,1.199,1.197,905,161014.SZ
20180104,1.2,1.201,1.26,1.199,772,161014.SZ
20180105,1.209,1.206,1.209,1.2,326,161014.SZ
20180108,1.199,1.199,1.2,1.198,1570,161014.SZ
20180109,1.199,1.197,1.2,1.197,1767,161014.SZ
20180110,1.197,1.198,1.199,1.196,1667,161014.SZ
20180111,1.197,1.197,1.198,1.19,5280,161014.SZ
20180112,1.193,1.197,1.197,1.193,3668,161014.SZ
20180115,1.197,1.2,1.2,1.196,1429,161014.SZ
20180116,1.198,1.199,1.199,1.197,732,161014.SZ
20180117,1.2,1.202,1.202,1.2,1773,161014.SZ
20180118,1.201,1.201,1.201,1.201,3817,161014.SZ
20180119,1.201,1.201,1.201,1.201,888,161014.SZ
20180122,1.2,1.2,1.2,1.197,2998,161014.SZ
20180123,1.201,1.201,1.202,1.201,1438,161014.SZ
20180124,1.201,1.2,1.201,1.2,745,161014.SZ
20180125,1.2,1.2,1.2,1.198,12337,161014.SZ
20180126,1.2,1.201,1.203,1.2,10756,161014.SZ
20180129,1.2,1.2,1.2,1.2,370,161014.SZ
20180130,1.202,1.2,1.205,1.2,1918,161014.SZ
20180131,1.2,1.2,1.2,1.199,4031,161014.SZ
20180201,1.2,1.201,1.205,1.2,1213,161014.SZ
20180202,1.201,1.201,1.205,1.201,1881,161014.SZ
20180205,1.199,1.202,1.202,1.196,7167,161014.SZ
20180206,1.197,1.197,1.197,1.196,404,161014.SZ
20180207,1.201,1.202,1.205,1.201,4042,161014.SZ
20180208,1.202,1.202,1.203,1.201,10777,161014.SZ
20180209,1.201,1.202,1.204,1.201,47633,161014.SZ
20180212,1.204,1.203,1.204,1.201,5938,161014.SZ
20180213,1.202,1.232,1.232,1.202,21921,161014.SZ
20180214,1.202,1.211,1.211,1.202,435,161014.SZ
20180222,1.211,1.206,1.211,1.206,609,161014.SZ
20180223,1.204,1.205,1.206,1.204,4196,161014.SZ
20180226,1.203,1.205,1.207,1.203,272,161014.SZ
20180227,1.207,1.206,1.21,1.206,1457,161014.SZ
20180228,1.207,1.21,1.21,1.207,4893,161014.SZ
20180301,1.21,1.21,1.21,1.21,2571,161014.SZ
20180302,1.21,1.21,1.21,1.206,12405,161014.SZ
20180305,1.209,1.209,1.21,1.209,5628,161014.SZ
20180306,1.209,1.208,1.209,1.208,3629,161014.SZ
