date,open,close,high,low,volume,symbol
20201023,1.001,0.987,1.001,0.985,408352,159822.SZ
20201026,0.989,0.972,0.99,0.967,236527,159822.SZ
20201027,0.971,0.978,0.981,0.965,171580,159822.SZ
20201028,0.997,0.995,0.997,0.989,238344,159822.SZ
20201029,0.989,0.995,0.999,0.988,337491,159822.SZ
20201030,0.999,0.993,1.008,0.992,327709,159822.SZ
20201102,1.005,0.993,1.005,0.991,302177,159822.SZ
20201103,0.996,1.0,1.002,0.995,234343,159822.SZ
20201104,0.99,0.996,0.999,0.99,160913,159822.SZ
20201105,1.008,1.012,1.015,1.008,633187,159822.SZ
20201106,1.018,1.019,1.03,1.015,649868,159822.SZ
20201109,1.039,1.047,1.049,1.037,667175,159822.SZ
20201110,1.038,1.028,1.041,1.024,557024,159822.SZ
20201111,1.01,1.009,1.012,1.003,358931,159822.SZ
20201112,1.013,1.008,1.015,1.005,187570,159822.SZ
20201113,1.014,1.021,1.024,1.012,354858,159822.SZ
20201116,1.032,1.033,1.038,1.027,259631,159822.SZ
20201117,1.037,1.026,1.037,1.024,202893,159822.SZ
20201118,1.024,1.024,1.026,1.022,115904,159822.SZ
20201119,1.023,1.017,1.023,1.014,144238,159822.SZ
20201120,1.018,1.026,1.026,1.018,209011,159822.SZ
20201123,1.031,1.032,1.035,1.03,155247,159822.SZ
20201124,1.035,1.029,1.035,1.028,328119,159822.SZ
20201125,1.036,1.026,1.04,1.026,186247,159822.SZ
20201126,1.026,1.027,1.027,1.02,194919,159822.SZ
20201127,1.026,1.035,1.035,1.026,211711,159822.SZ
20201130,1.039,1.031,1.039,1.031,126772,159822.SZ
20201201,1.025,1.024,1.033,1.02,363894,159822.SZ
20201202,1.024,1.015,1.024,1.013,154358,159822.SZ
20201203,1.016,1.017,1.018,1.014,162632,159822.SZ
20201204,1.017,1.026,1.026,1.017,190908,159822.SZ
20201207,1.02,1.02,1.027,1.018,114995,159822.SZ
20201208,1.019,1.02,1.021,1.016,99385,159822.SZ
20201209,1.022,1.018,1.026,1.018,226665,159822.SZ
20201210,1.012,1.014,1.016,1.009,81178,159822.SZ
20201211,1.017,1.016,1.022,1.015,154181,159822.SZ
20201214,1.014,1.013,1.016,1.011,115283,159822.SZ
20201215,1.013,1.009,1.015,1.006,134485,159822.SZ
20201216,1.01,1.017,1.019,1.01,156255,159822.SZ
20201217,1.021,1.024,1.03,1.021,397904,159822.SZ
20201218,1.028,1.025,1.032,1.021,509192,159822.SZ
20201221,1.025,1.027,1.029,1.023,286646,159822.SZ
20201222,1.027,1.022,1.029,1.021,119087,159822.SZ
20201223,1.024,1.029,1.03,1.02,283873,159822.SZ
20201224,1.024,1.019,1.026,1.019,141457,159822.SZ
20201225,1.019,1.016,1.019,1.012,79524,159822.SZ
20201228,1.016,1.014,1.016,1.009,223139,159822.SZ
20201229,1.014,1.017,1.019,1.014,90586,159822.SZ
20201230,1.02,1.037,1.038,1.019,311875,159822.SZ
20201231,1.044,1.058,1.075,1.043,278299,159822.SZ
20210104,1.062,1.062,1.067,1.058,283972,159822.SZ
20210105,1.062,1.067,1.068,1.058,210030,159822.SZ
20210106,1.074,1.09,1.095,1.072,276362,159822.SZ
20210107,1.085,1.077,1.085,1.069,103692,159822.SZ
20210108,1.08,1.087,1.097,1.079,109176,159822.SZ
20210111,1.099,1.115,1.123,1.099,162978,159822.SZ
20210112,1.115,1.121,1.125,1.103,103821,159822.SZ
20210113,1.121,1.118,1.122,1.111,119233,159822.SZ
20210114,1.119,1.11,1.124,1.107,138801,159822.SZ
20210115,1.111,1.111,1.12,1.1,351418,159822.SZ
20210118,1.112,1.133,1.133,1.106,132305,159822.SZ
20210119,1.139,1.15,1.206,1.139,540237,159822.SZ
20210120,1.157,1.17,1.178,1.157,339624,159822.SZ
20210121,1.171,1.175,1.19,1.171,249013,159822.SZ
20210122,1.181,1.177,1.188,1.173,206166,159822.SZ
20210125,1.183,1.221,1.224,1.183,350496,159822.SZ
20210126,1.218,1.198,1.22,1.194,214890,159822.SZ
20210127,1.194,1.19,1.215,1.183,226049,159822.SZ
20210128,1.168,1.144,1.176,1.141,277392,159822.SZ
20210129,1.155,1.144,1.172,1.12,213638,159822.SZ
20210201,1.152,1.17,1.174,1.143,268625,159822.SZ
20210202,1.183,1.199,1.204,1.183,279420,159822.SZ
20210203,1.207,1.19,1.207,1.189,165157,159822.SZ
20210204,1.194,1.19,1.2,1.171,238361,159822.SZ
20210205,1.199,1.2,1.209,1.197,238785,159822.SZ
20210208,1.21,1.215,1.226,1.206,243949,159822.SZ
20210209,1.217,1.218,1.225,1.213,207008,159822.SZ
20210210,1.229,1.254,1.256,1.228,371931,159822.SZ
20210218,1.3,1.264,1.302,1.263,257170,159822.SZ
20210219,1.263,1.249,1.263,1.231,216871,159822.SZ
20210222,1.252,1.228,1.26,1.222,241537,159822.SZ
20210223,1.222,1.215,1.224,1.201,138554,159822.SZ
20210224,1.215,1.168,1.219,1.159,358777,159822.SZ
20210225,1.18,1.185,1.188,1.176,94170,159822.SZ
20210226,1.17,1.127,1.17,1.126,246889,159822.SZ
20210301,1.143,1.153,1.153,1.135,143612,159822.SZ
20210302,1.168,1.161,1.183,1.149,165708,159822.SZ
20210303,1.157,1.161,1.163,1.141,160842,159822.SZ
20210304,1.152,1.121,1.152,1.115,207186,159822.SZ
20210305,1.099,1.105,1.113,1.072,170176,159822.SZ
20210308,1.111,1.07,1.12,1.067,176446,159822.SZ
20210309,1.058,1.024,1.065,1.012,733921,159822.SZ
20210310,1.076,1.061,1.084,1.058,476635,159822.SZ
20210311,1.068,1.09,1.096,1.065,264327,159822.SZ
20210312,1.109,1.095,1.117,1.091,243674,159822.SZ
20210315,1.094,1.062,1.095,1.056,303459,159822.SZ
20210316,1.071,1.076,1.082,1.07,257074,159822.SZ
20210317,1.078,1.076,1.083,1.067,206230,159822.SZ
20210318,1.086,1.108,1.141,1.086,208284,159822.SZ
20210319,1.075,1.08,1.098,1.072,154195,159822.SZ
20210322,1.08,1.085,1.089,1.078,128197,159822.SZ
