date,open,close,high,low,volume,symbol
20211202,0.977,0.98,0.981,0.956,1078630,159607.SZ
20211203,0.976,0.964,0.98,0.959,796786,159607.SZ
20211206,0.917,0.917,0.933,0.91,930502,159607.SZ
20211207,0.942,0.956,0.957,0.934,982536,159607.SZ
20211208,0.973,0.967,0.977,0.962,916310,159607.SZ
20211209,0.97,0.974,0.979,0.97,534352,159607.SZ
20211210,0.97,0.968,0.978,0.964,327980,159607.SZ
20211213,0.98,0.974,0.989,0.973,504722,159607.SZ
20211214,0.96,0.953,0.961,0.952,343526,159607.SZ
20211215,0.955,0.944,0.96,0.943,268645,159607.SZ
20211216,0.937,0.93,0.938,0.924,313843,159607.SZ
20211217,0.915,0.907,0.925,0.905,726337,159607.SZ
20211220,0.907,0.89,0.911,0.887,554399,159607.SZ
20211221,0.872,0.888,0.889,0.872,454390,159607.SZ
20211222,0.912,0.901,0.918,0.9,450887,159607.SZ
20211223,0.903,0.9,0.905,0.895,419019,159607.SZ
20211224,0.903,0.889,0.907,0.889,285187,159607.SZ
20211227,0.893,0.901,0.901,0.893,112656,159607.SZ
20211228,0.896,0.891,0.9,0.885,373718,159607.SZ
20211229,0.885,0.877,0.885,0.876,197924,159607.SZ
20211230,0.864,0.87,0.878,0.864,292037,159607.SZ
20211231,0.904,0.906,0.909,0.9,385590,159607.SZ
20220104,0.901,0.89,0.903,0.888,191743,159607.SZ
20220105,0.879,0.861,0.879,0.859,522054,159607.SZ
20220106,0.854,0.857,0.863,0.848,408717,159607.SZ
20220107,0.875,0.882,0.886,0.871,452880,159607.SZ
20220110,0.89,0.904,0.908,0.88,450905,159607.SZ
20220111,0.905,0.901,0.911,0.897,285804,159607.SZ
20220112,0.929,0.948,0.949,0.925,810807,159607.SZ
20220113,0.954,0.937,0.958,0.935,345072,159607.SZ
20220114,0.91,0.929,0.93,0.908,407134,159607.SZ
20220117,0.933,0.927,0.933,0.922,301118,159607.SZ
20220118,0.93,0.924,0.94,0.922,322849,159607.SZ
20220119,0.922,0.916,0.932,0.911,513923,159607.SZ
20220120,0.918,0.957,0.957,0.918,753358,159607.SZ
20220121,0.952,0.96,0.969,0.949,669110,159607.SZ
20220124,0.938,0.935,0.948,0.933,442226,159607.SZ
