date,open,close,high,low,volume,symbol
20221026,0.993,0.998,1.001,0.974,3269181,588160.SH
20221027,1.001,0.981,1.007,0.979,2577001,588160.SH
20221028,0.973,0.954,0.983,0.949,417866,588160.SH
20221031,0.954,0.982,0.991,0.942,480758,588160.SH
20221101,0.982,0.995,1.002,0.975,472733,588160.SH
20221102,0.99,1.007,1.016,0.99,1031404,588160.SH
20221103,1.002,1.025,1.027,0.998,487479,588160.SH
20221104,1.024,1.052,1.052,1.023,476862,588160.SH
20221107,1.051,1.044,1.06,1.038,307311,588160.SH
20221108,1.039,1.036,1.054,1.029,268444,588160.SH
20221109,1.036,1.035,1.048,1.03,447205,588160.SH
20221110,1.035,1.005,1.035,1.004,339556,588160.SH
20221111,1.023,1.013,1.039,1.011,198007,588160.SH
20221114,1.011,1.008,1.023,0.999,195426,588160.SH
20221115,1.006,1.041,1.041,0.999,262957,588160.SH
20221116,1.037,1.022,1.039,1.017,119830,588160.SH
20221117,1.015,1.014,1.015,0.994,179554,588160.SH
20221118,1.014,1.005,1.023,1.002,254089,588160.SH
20221121,1.007,1.017,1.018,0.997,185642,588160.SH
20221122,1.013,1.003,1.015,1.0,210217,588160.SH
20221123,1.003,1.003,1.007,0.977,273096,588160.SH
20221124,1.005,1.008,1.017,1.001,210144,588160.SH
20221125,1.01,0.986,1.01,0.985,192538,588160.SH
20221128,0.978,0.976,0.98,0.96,223882,588160.SH
20221129,0.98,0.98,0.984,0.968,192387,588160.SH
20221130,0.98,0.979,0.99,0.977,233793,588160.SH
20221201,0.988,1.001,1.011,0.988,262762,588160.SH
20221202,1.0,1.004,1.018,1.0,205613,588160.SH
20221205,1.02,1.0,1.02,0.995,208791,588160.SH
20221206,0.994,1.009,1.016,0.99,187628,588160.SH
20221207,1.005,1.015,1.025,1.001,160231,588160.SH
20221208,1.01,1.005,1.018,1.003,147184,588160.SH
20221209,1.001,0.995,1.008,0.994,197500,588160.SH
20221212,0.994,0.995,1.002,0.981,159840,588160.SH
20221213,0.996,0.976,0.998,0.975,147249,588160.SH
20221214,0.981,0.97,0.987,0.969,133234,588160.SH
20221215,0.971,0.977,0.978,0.963,154898,588160.SH
20221216,0.953,0.951,0.98,0.948,167562,588160.SH
20221219,0.949,0.943,0.962,0.94,133045,588160.SH
20221220,0.935,0.935,0.943,0.931,97989,588160.SH
20221221,0.933,0.917,0.933,0.915,117793,588160.SH
20221222,0.923,0.893,0.923,0.891,139921,588160.SH
20221223,0.892,0.88,0.892,0.874,129150,588160.SH
20221226,0.885,0.917,0.917,0.885,169312,588160.SH
20221227,0.92,0.929,0.93,0.913,179369,588160.SH
20221228,0.929,0.919,0.929,0.916,106612,588160.SH
20221229,0.917,0.921,0.929,0.917,153771,588160.SH
20221230,0.921,0.911,0.929,0.911,224796,588160.SH
20230103,0.91,0.936,0.938,0.906,108105,588160.SH
20230104,0.936,0.927,0.937,0.921,214359,588160.SH
20230105,0.927,0.944,0.946,0.926,162071,588160.SH
20230106,0.943,0.958,0.969,0.943,211598,588160.SH
20230109,0.961,0.957,0.969,0.954,132664,588160.SH
20230110,0.957,0.955,0.959,0.95,214331,588160.SH
20230111,0.96,0.941,0.96,0.938,187846,588160.SH
20230112,0.946,0.947,0.957,0.945,104389,588160.SH
20230113,0.95,0.939,0.95,0.932,123194,588160.SH
20230116,0.938,0.958,0.964,0.937,166733,588160.SH
20230117,0.963,0.966,0.98,0.96,83561,588160.SH
20230118,0.972,0.97,0.974,0.965,47801,588160.SH
20230119,0.961,0.979,0.98,0.96,108460,588160.SH
20230120,0.983,0.982,0.987,0.978,78354,588160.SH
20230130,0.982,0.996,1.007,0.982,180365,588160.SH
20230131,0.991,0.997,0.999,0.989,151733,588160.SH
20230201,1.005,1.013,1.014,1.001,235027,588160.SH
20230202,1.013,1.016,1.024,1.012,176018,588160.SH
20230203,1.015,1.008,1.015,0.995,242853,588160.SH
20230206,0.99,0.998,1.008,0.99,212944,588160.SH
20230207,0.998,0.998,1.003,0.991,193631,588160.SH
20230208,1.003,0.995,1.005,0.994,100346,588160.SH
20230209,0.996,1.015,1.015,0.993,170685,588160.SH
20230210,1.007,1.007,1.012,0.998,111427,588160.SH
20230213,1.007,1.008,1.013,1.006,235656,588160.SH
20230214,1.014,1.008,1.014,1.002,128713,588160.SH
20230215,1.009,1.004,1.01,0.999,269434,588160.SH
20230216,1.0,0.977,1.003,0.972,249395,588160.SH
20230217,0.977,0.965,0.978,0.965,277142,588160.SH
20230220,0.965,0.967,0.967,0.95,205705,588160.SH
20230221,0.966,0.966,0.973,0.961,114363,588160.SH
20230222,0.964,0.963,0.966,0.96,100463,588160.SH
20230223,0.966,0.967,0.97,0.961,114077,588160.SH
20230224,0.967,0.959,0.968,0.958,204790,588160.SH
20230227,0.939,0.952,0.964,0.939,167374,588160.SH
20230228,0.952,0.954,0.954,0.945,191728,588160.SH
20230301,0.954,0.958,0.958,0.95,119938,588160.SH
20230302,0.953,0.941,0.956,0.94,188655,588160.SH
20230303,0.942,0.941,0.947,0.938,194448,588160.SH
20230306,0.944,0.952,0.954,0.935,216275,588160.SH
20230307,0.952,0.936,0.952,0.934,149918,588160.SH
20230308,0.936,0.935,0.937,0.928,90924,588160.SH
20230309,0.942,0.939,0.956,0.937,101620,588160.SH
20230310,0.944,0.934,0.944,0.923,123928,588160.SH
20230313,0.929,0.921,0.93,0.914,150294,588160.SH
20230314,0.927,0.927,0.928,0.91,175673,588160.SH
20230315,0.938,0.927,0.944,0.924,101305,588160.SH
20230316,0.923,0.91,0.928,0.908,92228,588160.SH
20230317,0.915,0.907,0.916,0.904,114899,588160.SH
20230320,0.907,0.909,0.913,0.895,203715,588160.SH
20230321,0.91,0.921,0.921,0.906,137290,588160.SH
20230322,0.918,0.921,0.929,0.918,229282,588160.SH
20230323,0.921,0.92,0.921,0.914,105009,588160.SH
20230324,0.92,0.916,0.923,0.914,69283,588160.SH
20230327,0.916,0.914,0.924,0.91,173178,588160.SH
20230328,0.914,0.895,0.914,0.894,138593,588160.SH
20230329,0.898,0.9,0.904,0.896,161718,588160.SH
20230330,0.9,0.91,0.91,0.898,155694,588160.SH
20230331,0.914,0.913,0.921,0.909,74206,588160.SH
20230403,0.909,0.922,0.922,0.903,142657,588160.SH
20230404,0.922,0.91,0.925,0.904,160680,588160.SH
20230406,0.91,0.926,0.927,0.901,155111,588160.SH
20230407,0.926,0.932,0.937,0.925,102219,588160.SH
20230410,0.937,0.929,0.939,0.926,76361,588160.SH
20230411,0.924,0.922,0.932,0.917,152326,588160.SH
20230412,0.922,0.921,0.925,0.918,93107,588160.SH
20230413,0.919,0.908,0.919,0.907,121367,588160.SH
20230414,0.907,0.934,0.935,0.907,185087,588160.SH
