date,open,close,high,low,volume,symbol
20210111,1.108,1.065,1.109,1.06,1651095,159824.SZ
20210112,1.06,1.094,1.102,1.045,848745,159824.SZ
20210113,1.1,1.062,1.128,1.052,1164468,159824.SZ
20210114,1.058,1.034,1.058,1.021,770198,159824.SZ
20210115,1.032,1.06,1.065,1.014,1014178,159824.SZ
20210118,1.056,1.064,1.072,1.03,681612,159824.SZ
20210119,1.064,1.036,1.074,1.031,599291,159824.SZ
20210120,1.041,1.081,1.089,1.041,956418,159824.SZ
20210121,1.08,1.106,1.117,1.067,860768,159824.SZ
20210122,1.1,1.135,1.137,1.099,936764,159824.SZ
20210125,1.139,1.133,1.175,1.122,800093,159824.SZ
20210126,1.132,1.1,1.138,1.088,759374,159824.SZ
20210127,1.098,1.109,1.117,1.067,645382,159824.SZ
20210128,1.087,1.064,1.094,1.063,565173,159824.SZ
20210129,1.07,1.042,1.084,1.02,715906,159824.SZ
20210201,1.03,1.048,1.064,1.03,437039,159824.SZ
20210202,1.051,1.091,1.092,1.044,745511,159824.SZ
20210203,1.103,1.089,1.118,1.084,664464,159824.SZ
20210204,1.082,1.062,1.093,1.045,607491,159824.SZ
20210205,1.068,1.035,1.084,1.032,686863,159824.SZ
20210208,1.034,1.051,1.055,1.014,592927,159824.SZ
20210209,1.051,1.082,1.088,1.051,578390,159824.SZ
20210210,1.086,1.095,1.099,1.068,516965,159824.SZ
20210218,1.115,1.073,1.128,1.06,774881,159824.SZ
20210219,1.06,1.059,1.07,1.032,835062,159824.SZ
20210222,1.059,1.041,1.074,1.04,804506,159824.SZ
20210223,1.034,1.019,1.039,1.011,1001644,159824.SZ
20210224,1.019,0.983,1.029,0.973,1285044,159824.SZ
20210225,0.991,0.962,0.998,0.959,701718,159824.SZ
20210226,0.936,0.941,0.953,0.924,582941,159824.SZ
20210301,0.951,0.98,0.981,0.951,659878,159824.SZ
20210302,0.983,0.985,0.994,0.971,434660,159824.SZ
20210303,0.974,0.991,0.992,0.967,341633,159824.SZ
20210304,0.992,0.94,0.992,0.935,612558,159824.SZ
20210305,0.929,0.95,0.958,0.913,426380,159824.SZ
20210308,0.952,0.903,0.96,0.901,478084,159824.SZ
20210309,0.9,0.887,0.916,0.861,392857,159824.SZ
20210310,0.907,0.902,0.924,0.896,372879,159824.SZ
20210311,0.896,0.927,0.93,0.896,359370,159824.SZ
20210312,0.929,0.935,0.941,0.915,479752,159824.SZ
20210315,0.93,0.907,0.931,0.898,346952,159824.SZ
20210316,0.906,0.909,0.925,0.9,277428,159824.SZ
20210317,0.908,0.934,0.936,0.896,443707,159824.SZ
20210318,0.936,0.936,0.948,0.93,354800,159824.SZ
20210319,0.913,0.905,0.928,0.898,419354,159824.SZ
20210322,0.905,0.914,0.923,0.903,226740,159824.SZ
20210323,0.914,0.886,0.914,0.877,415486,159824.SZ
20210324,0.886,0.86,0.888,0.858,483708,159824.SZ
20210325,0.85,0.875,0.881,0.845,344697,159824.SZ
20210326,0.875,0.914,0.917,0.874,686268,159824.SZ
20210329,0.914,0.902,0.918,0.899,241494,159824.SZ
20210330,0.906,0.912,0.916,0.893,290617,159824.SZ
20210331,0.915,0.902,0.922,0.894,274391,159824.SZ
20210401,0.906,0.92,0.923,0.903,294508,159824.SZ
20210402,0.919,0.931,0.938,0.914,324706,159824.SZ
20210406,0.937,0.936,0.948,0.93,278874,159824.SZ
20210407,0.939,0.93,0.942,0.92,223052,159824.SZ
20210408,0.931,0.926,0.933,0.918,197910,159824.SZ
20210409,0.923,0.912,0.931,0.906,256072,159824.SZ
20210412,0.902,0.885,0.918,0.88,348786,159824.SZ
20210413,0.886,0.889,0.901,0.877,207530,159824.SZ
20210414,0.896,0.928,0.929,0.896,491785,159824.SZ
20210415,0.92,0.927,0.931,0.91,287412,159824.SZ
20210416,0.929,0.927,0.937,0.914,269628,159824.SZ
20210419,0.927,0.99,0.99,0.927,915625,159824.SZ
20210420,0.986,0.983,0.996,0.977,312341,159824.SZ
20210421,0.98,0.981,0.984,0.963,312126,159824.SZ
