date,open,close,high,low,volume,symbol
20240103,1.005,0.995,1.005,0.99,1520990,159576.SZ
20240104,0.99,0.985,0.994,0.979,346911,159576.SZ
20240105,0.983,0.979,0.994,0.974,195125,159576.SZ
20240108,0.979,0.963,0.981,0.962,205653,159576.SZ
20240109,0.963,0.968,0.975,0.961,117060,159576.SZ
20240110,0.973,0.964,0.975,0.958,105547,159576.SZ
20240111,0.968,0.976,0.981,0.963,156306,159576.SZ
20240112,0.971,0.97,0.978,0.968,59258,159576.SZ
20240115,0.963,0.963,0.973,0.96,43043,159576.SZ
20240116,0.954,0.973,0.973,0.954,96340,159576.SZ
20240117,0.968,0.949,0.968,0.948,76595,159576.SZ
20240118,0.94,0.962,0.964,0.935,180561,159576.SZ
20240119,0.959,0.959,0.966,0.957,124064,159576.SZ
20240122,0.953,0.938,0.959,0.933,39049,159576.SZ
20240123,0.94,0.945,0.95,0.929,48410,159576.SZ
20240124,0.954,0.953,0.954,0.928,51372,159576.SZ
20240125,0.946,0.968,0.968,0.946,46191,159576.SZ
20240126,0.964,0.958,0.966,0.956,73327,159576.SZ
20240129,0.96,0.944,0.96,0.944,38103,159576.SZ
20240130,0.94,0.923,0.94,0.922,90763,159576.SZ
20240131,0.923,0.913,0.923,0.911,90312,159576.SZ
20240201,0.91,0.921,0.929,0.904,56956,159576.SZ
20240202,0.924,0.905,0.924,0.883,75354,159576.SZ
20240205,0.905,0.913,0.925,0.882,75923,159576.SZ
20240206,0.912,0.954,0.954,0.912,94102,159576.SZ
20240207,0.96,0.959,0.966,0.952,86053,159576.SZ
20240208,0.95,0.969,0.978,0.95,98677,159576.SZ
20240219,0.978,0.978,0.979,0.97,63800,159576.SZ
20240220,0.98,0.978,0.98,0.969,104034,159576.SZ
20240221,0.972,0.99,1.004,0.972,229268,159576.SZ
20240222,0.99,0.997,0.998,0.987,105748,159576.SZ
20240223,0.995,0.997,1.002,0.992,72789,159576.SZ
20240226,1.001,0.996,1.003,0.99,106785,159576.SZ
20240227,0.993,1.009,1.009,0.993,287029,159576.SZ
20240228,1.01,0.99,1.019,0.99,149834,159576.SZ
20240229,0.988,1.018,1.019,0.988,105638,159576.SZ
20240301,1.02,1.033,1.034,1.015,106857,159576.SZ
20240304,0.949,1.03,1.039,0.948,77493,159576.SZ
20240305,1.03,1.032,1.032,1.012,114615,159576.SZ
20240306,1.029,1.029,1.036,1.023,62785,159576.SZ
20240307,1.033,1.021,1.035,1.018,35082,159576.SZ
20240308,1.031,1.025,1.031,1.014,46781,159576.SZ
20240311,1.025,1.048,1.048,1.025,84707,159576.SZ
20240312,1.05,1.057,1.06,1.047,89308,159576.SZ
20240313,1.057,1.052,1.061,1.052,108007,159576.SZ
20240314,1.055,1.05,1.063,1.045,92412,159576.SZ
20240315,1.05,1.051,1.051,1.038,112477,159576.SZ
20240318,1.051,1.063,1.063,1.051,89630,159576.SZ
20240319,1.059,1.058,1.066,1.058,90515,159576.SZ
20240320,1.059,1.059,1.059,1.053,83936,159576.SZ
