date,open,close,high,low,volume,symbol
20200320,0.972,0.948,0.98,0.93,1361739,159806.SZ
20200323,0.907,0.871,0.92,0.868,989990,159806.SZ
20200324,0.898,0.899,0.913,0.87,1011627,159806.SZ
20200325,0.931,0.946,0.953,0.926,840491,159806.SZ
20200326,0.939,0.929,0.942,0.928,386151,159806.SZ
20200327,0.945,0.93,0.95,0.927,369405,159806.SZ
20200330,0.92,0.912,0.923,0.892,395115,159806.SZ
20200331,0.917,0.92,0.929,0.915,360143,159806.SZ
20200401,0.938,0.938,0.964,0.926,657171,159806.SZ
20200402,0.94,0.967,0.969,0.93,511220,159806.SZ
20200403,0.969,0.956,0.973,0.951,414771,159806.SZ
20200407,0.975,0.988,0.989,0.974,645668,159806.SZ
20200408,0.983,0.979,0.986,0.972,326272,159806.SZ
20200409,0.978,0.971,0.987,0.969,269855,159806.SZ
20200410,0.979,0.948,0.979,0.944,341408,159806.SZ
20200413,0.93,0.928,0.945,0.92,219059,159806.SZ
20200414,0.936,0.978,0.979,0.936,722993,159806.SZ
20200415,0.987,0.981,1.004,0.981,934104,159806.SZ
20200416,0.98,0.988,0.993,0.969,407558,159806.SZ
20200417,0.995,0.993,1.011,0.99,1354043,159806.SZ
20200420,0.987,0.996,1.001,0.987,218861,159806.SZ
20200421,0.995,0.977,0.995,0.962,412917,159806.SZ
20200422,0.962,0.981,0.985,0.959,263534,159806.SZ
20200423,0.984,0.97,0.989,0.968,223110,159806.SZ
20200424,0.97,0.972,0.995,0.967,439223,159806.SZ
20200427,0.972,0.973,0.984,0.966,333472,159806.SZ
20200428,0.979,0.975,0.984,0.944,349248,159806.SZ
20200429,0.967,0.974,0.984,0.966,332985,159806.SZ
20200430,0.981,1.022,1.028,0.981,3245030,159806.SZ
20200506,1.02,1.043,1.047,1.011,1490796,159806.SZ
20200507,1.047,1.04,1.047,1.034,1230691,159806.SZ
20200508,1.044,1.051,1.063,1.037,1129462,159806.SZ
20200511,1.052,1.039,1.058,1.031,622509,159806.SZ
20200512,1.035,1.042,1.044,1.027,577715,159806.SZ
20200513,1.038,1.048,1.053,1.035,749813,159806.SZ
20200514,1.048,1.034,1.048,1.033,437274,159806.SZ
20200515,1.038,1.052,1.062,1.033,916619,159806.SZ
20200518,1.046,1.028,1.046,1.024,428507,159806.SZ
20200519,1.037,1.041,1.049,1.035,446848,159806.SZ
20200520,1.06,1.068,1.095,1.06,2115130,159806.SZ
20200521,1.077,1.039,1.08,1.038,463184,159806.SZ
20200522,1.034,1.009,1.041,1.001,406209,159806.SZ
20200525,1.006,1.002,1.009,0.994,339320,159806.SZ
20200526,1.008,1.043,1.044,1.008,557923,159806.SZ
20200527,1.044,1.048,1.069,1.043,644558,159806.SZ
20200528,1.05,1.041,1.051,1.025,341869,159806.SZ
20200529,1.046,1.056,1.066,1.046,492611,159806.SZ
20200601,1.068,1.093,1.101,1.068,1084663,159806.SZ
20200602,1.104,1.091,1.11,1.086,516932,159806.SZ
20200603,1.091,1.091,1.105,1.082,528055,159806.SZ
20200604,1.094,1.117,1.125,1.093,798242,159806.SZ
20200605,1.117,1.12,1.12,1.104,468989,159806.SZ
20200608,1.127,1.124,1.138,1.121,439665,159806.SZ
20200609,1.138,1.137,1.144,1.132,420516,159806.SZ
20200610,1.146,1.145,1.147,1.136,504942,159806.SZ
20200611,1.161,1.146,1.183,1.141,606330,159806.SZ
20200612,1.118,1.129,1.135,1.106,485204,159806.SZ
20200615,1.119,1.128,1.148,1.11,533342,159806.SZ
20200616,1.138,1.157,1.161,1.138,563241,159806.SZ
