date,open,close,high,low,volume,symbol
20090508,1.015,1.023,1.023,1.01,517856,160615.SZ
20090511,1.027,1.011,1.034,1.011,381135,160615.SZ
20090512,1.004,1.025,1.025,1.0,143330,160615.SZ
20090513,1.025,1.033,1.035,1.02,302883,160615.SZ
20090514,1.028,1.029,1.03,1.019,83718,160615.SZ
20090515,1.029,1.029,1.034,1.023,165333,160615.SZ
20090518,1.028,1.035,1.035,1.015,94591,160615.SZ
20090519,1.037,1.044,1.044,1.037,176060,160615.SZ
20090520,1.043,1.037,1.046,1.037,94447,160615.SZ
20090521,1.03,1.017,1.036,1.016,115613,160615.SZ
20090522,1.016,1.014,1.02,1.009,58494,160615.SZ
20090525,1.0,1.017,1.019,0.999,64670,160615.SZ
20090526,1.016,1.008,1.017,1.008,38966,160615.SZ
20090527,1.01,1.02,1.021,1.007,97274,160615.SZ
20090601,1.026,1.05,1.05,1.026,376804,160615.SZ
20090602,1.052,1.052,1.056,1.047,174902,160615.SZ
20090603,1.052,1.077,1.077,1.043,131432,160615.SZ
20090604,1.077,1.08,1.082,1.062,98255,160615.SZ
20090605,1.083,1.079,1.091,1.078,86828,160615.SZ
20090608,1.077,1.082,1.088,1.068,118356,160615.SZ
20090609,1.08,1.087,1.087,1.065,68407,160615.SZ
20090610,1.089,1.098,1.098,1.088,65190,160615.SZ
20090611,1.098,1.088,1.1,1.085,53528,160615.SZ
20090612,1.086,1.07,1.091,1.065,59348,160615.SZ
20090615,1.071,1.088,1.088,1.067,68718,160615.SZ
20090616,1.086,1.089,1.092,1.079,37146,160615.SZ
20090617,1.086,1.106,1.108,1.081,75456,160615.SZ
20090618,1.107,1.122,1.122,1.107,65053,160615.SZ
20090619,1.123,1.131,1.134,1.119,61000,160615.SZ
20090622,1.141,1.133,1.144,1.132,72158,160615.SZ
20090623,1.126,1.134,1.15,1.113,81781,160615.SZ
20090624,1.135,1.146,1.148,1.127,48127,160615.SZ
20090625,1.152,1.147,1.152,1.142,46531,160615.SZ
20090626,1.148,1.149,1.153,1.143,36787,160615.SZ
20090629,1.152,1.167,1.167,1.149,37093,160615.SZ
20090630,1.17,1.167,1.17,1.16,42595,160615.SZ
