date,open,close,high,low,volume,symbol
20230915,0.988,0.991,0.999,0.974,4996494,588190.SH
20230918,0.986,0.989,0.997,0.976,1892772,588190.SH
20230919,0.989,0.98,0.991,0.976,1422070,588190.SH
20230920,0.98,0.968,0.983,0.968,1460324,588190.SH
20230921,0.964,0.96,0.969,0.957,1747961,588190.SH
20230922,0.958,0.981,0.984,0.957,2719933,588190.SH
20230925,0.976,0.983,0.986,0.975,1704460,588190.SH
20230926,0.981,0.98,0.989,0.977,2300801,588190.SH
20230927,0.977,0.997,1.0,0.977,2296001,588190.SH
20230928,0.995,1.003,1.003,0.992,2803110,588190.SH
20231009,0.999,0.993,1.0,0.99,1696236,588190.SH
20231010,0.991,0.983,0.995,0.982,1354314,588190.SH
20231011,0.984,0.997,1.005,0.984,1600876,588190.SH
20231012,1.005,1.005,1.006,0.994,1592523,588190.SH
20231013,1.0,1.001,1.006,0.995,1626936,588190.SH
20231016,1.003,0.984,1.007,0.979,2852989,588190.SH
20231017,0.984,0.987,0.988,0.976,1786870,588190.SH
20231018,0.986,0.969,0.986,0.967,2061318,588190.SH
20231019,0.966,0.966,0.98,0.963,2557932,588190.SH
20231020,0.962,0.954,0.971,0.953,2402529,588190.SH
20231023,0.948,0.934,0.952,0.93,2482607,588190.SH
20231024,0.939,0.946,0.95,0.926,2463102,588190.SH
20231025,0.95,0.947,0.957,0.945,2027424,588190.SH
20231026,0.939,0.95,0.952,0.935,2343909,588190.SH
20231027,0.947,0.979,0.986,0.941,3238076,588190.SH
20231030,0.978,1.007,1.009,0.977,3953820,588190.SH
20231031,1.005,1.0,1.006,0.992,2776027,588190.SH
20231101,1.002,0.991,1.005,0.989,2952164,588190.SH
20231102,0.994,0.974,0.998,0.974,3148895,588190.SH
20231103,0.975,1.003,1.008,0.975,3867548,588190.SH
20231106,1.016,1.033,1.034,1.009,4992525,588190.SH
20231107,1.03,1.032,1.036,1.022,3431288,588190.SH
20231108,1.03,1.043,1.051,1.027,5201179,588190.SH
20231109,1.045,1.04,1.055,1.036,3699807,588190.SH
20231110,1.035,1.045,1.049,1.029,3425053,588190.SH
20231113,1.052,1.047,1.053,1.04,3097874,588190.SH
20231114,1.044,1.057,1.059,1.044,3284682,588190.SH
20231115,1.076,1.054,1.078,1.051,4190100,588190.SH
20231116,1.051,1.035,1.051,1.033,3718397,588190.SH
20231117,1.031,1.041,1.042,1.03,3214296,588190.SH
20231120,1.041,1.046,1.048,1.032,2723316,588190.SH
20231121,1.046,1.036,1.048,1.034,2826523,588190.SH
20231122,1.031,1.018,1.039,1.015,3779081,588190.SH
20231123,1.015,1.032,1.033,1.011,3536876,588190.SH
20231124,1.029,1.016,1.029,1.013,2801267,588190.SH
20231127,1.012,1.022,1.026,1.012,2795530,588190.SH
20231128,1.02,1.035,1.036,1.018,3190549,588190.SH
20231129,1.035,1.032,1.042,1.03,3107700,588190.SH
20231130,1.029,1.032,1.034,1.021,2594652,588190.SH
20231201,1.032,1.034,1.034,1.02,2635598,588190.SH
20231204,1.035,1.021,1.035,1.02,2756113,588190.SH
20231205,1.014,1.003,1.017,1.002,3069694,588190.SH
20231206,1.001,1.007,1.016,0.999,2819445,588190.SH
20231207,1.004,1.003,1.007,0.994,2721117,588190.SH
20231208,1.004,1.001,1.008,0.998,2603797,588190.SH
