date,open,close,high,low,volume,symbol
20120113,1.002,1.001,1.002,1.0,16602,165513.SZ
20120116,0.999,1.001,1.002,0.999,11387,165513.SZ
20120117,1.0,1.002,1.011,1.0,7896,165513.SZ
20120118,1.002,1.003,1.008,1.002,4000,165513.SZ
20120119,1.005,1.006,1.006,1.005,1271,165513.SZ
20120120,1.005,1.006,1.006,1.005,858,165513.SZ
20120130,1.006,1.008,1.008,1.006,1200,165513.SZ
20120131,1.008,1.009,1.01,1.008,795,165513.SZ
20120201,1.006,1.007,1.007,1.006,510,165513.SZ
20120202,1.007,1.008,1.008,1.007,600,165513.SZ
20120203,1.001,1.004,1.004,1.001,480,165513.SZ
20120206,1.004,1.007,1.007,1.004,400,165513.SZ
20120207,1.007,1.007,1.007,1.007,620,165513.SZ
20120208,1.008,1.01,1.011,1.008,201,165513.SZ
20120209,1.009,1.01,1.01,1.009,357,165513.SZ
20120210,1.007,1.008,1.01,1.007,1038,165513.SZ
20120213,1.007,1.007,1.01,1.002,1730,165513.SZ
20120214,1.01,1.006,1.01,1.004,311,165513.SZ
20120215,1.004,1.004,1.004,1.003,1064,165513.SZ
20120216,1.003,1.003,1.005,0.908,588,165513.SZ
20120217,1.001,1.005,1.1,1.001,882,165513.SZ
20120220,1.009,1.01,1.01,1.009,2092,165513.SZ
20120221,1.003,1.008,1.015,1.003,990,165513.SZ
20120222,1.009,1.015,1.015,1.009,754,165513.SZ
20120223,1.017,1.019,1.028,1.017,270,165513.SZ
20120224,1.021,1.023,1.033,1.021,658,165513.SZ
20120227,1.023,1.031,1.031,1.023,427,165513.SZ
20120228,1.03,1.032,1.04,1.03,742,165513.SZ
20120229,1.031,1.019,1.031,1.018,74,165513.SZ
20120301,0.989,1.037,1.039,0.989,84,165513.SZ
20120302,1.018,1.02,1.029,1.018,363,165513.SZ
20120305,1.02,1.022,1.033,1.02,522,165513.SZ
20120306,1.025,1.02,1.03,1.009,671,165513.SZ
20120307,0.987,1.008,1.017,0.987,191,165513.SZ
20120308,1.001,1.009,1.009,1.001,100,165513.SZ
20120309,0.909,1.005,1.021,0.908,502,165513.SZ
20120312,1.011,1.006,1.015,0.922,675,165513.SZ
20120313,1.014,1.003,1.014,1.002,266,165513.SZ
20120314,1.004,0.97,1.013,0.97,845,165513.SZ
20120315,1.01,0.996,1.01,0.995,454,165513.SZ
20120319,1.001,1.003,1.003,1.001,789,165513.SZ
20120320,1.011,1.01,1.018,1.01,565,165513.SZ
20120321,1.005,1.006,1.006,1.005,300,165513.SZ
20120322,0.995,0.995,0.995,0.995,1,165513.SZ
20120323,1.015,0.999,1.015,0.999,25,165513.SZ
20120326,0.99,0.991,0.992,0.99,24,165513.SZ
20120327,0.998,1.0,1.0,0.998,300,165513.SZ
20120328,1.009,0.999,1.009,0.999,66,165513.SZ
20120329,0.994,0.981,0.998,0.981,141,165513.SZ
20120330,0.977,0.977,0.977,0.977,10,165513.SZ
20120409,1.0,1.0,1.0,1.0,6,165513.SZ
20120411,1.008,0.974,1.008,0.974,27,165513.SZ
20120413,0.977,0.979,0.979,0.977,361,165513.SZ
20120418,0.98,0.98,0.98,0.98,26,165513.SZ
20120420,0.962,0.962,0.962,0.962,10,165513.SZ
20120423,0.867,0.962,0.962,0.867,21,165513.SZ
20120424,0.972,0.968,0.972,0.968,30,165513.SZ
20120425,0.968,0.968,0.968,0.968,10,165513.SZ
20120426,0.961,0.975,0.975,0.961,87,165513.SZ
20120427,0.978,0.978,0.978,0.978,30,165513.SZ
20120503,0.96,0.975,0.975,0.96,20,165513.SZ
20120504,0.962,0.963,0.963,0.962,150,165513.SZ
20120507,0.951,0.951,0.951,0.951,0,165513.SZ
20120509,0.944,0.924,0.944,0.911,25,165513.SZ
20120510,0.941,0.941,0.941,0.941,12,165513.SZ
20120514,0.907,0.987,0.987,0.907,45,165513.SZ
20120516,0.901,0.901,0.901,0.901,0,165513.SZ
20120517,0.91,0.91,0.91,0.91,135,165513.SZ
20120521,0.9,0.9,0.9,0.9,20,165513.SZ
20120522,0.94,0.94,0.948,0.94,21,165513.SZ
20120523,0.915,0.915,0.915,0.915,1,165513.SZ
20120524,0.916,0.901,0.916,0.901,140,165513.SZ
20120525,0.905,0.905,0.905,0.905,19,165513.SZ
20120528,0.821,0.987,0.989,0.821,7,165513.SZ
20120529,0.9,0.97,0.973,0.9,6,165513.SZ
20120530,0.89,0.94,0.964,0.89,17,165513.SZ
20120531,0.881,0.924,0.924,0.881,24,165513.SZ
20120601,0.91,0.91,0.91,0.91,5,165513.SZ
20120604,0.92,0.92,0.92,0.875,19,165513.SZ
20120605,0.92,0.945,0.972,0.871,15,165513.SZ
20120606,0.865,0.95,0.95,0.865,11,165513.SZ
20120607,0.872,0.872,0.872,0.872,0,165513.SZ
20120608,0.863,0.863,0.863,0.863,7,165513.SZ
20120611,0.863,0.863,0.863,0.863,1,165513.SZ
20120613,0.899,0.899,0.899,0.899,15,165513.SZ
20120615,0.865,0.868,0.964,0.865,91,165513.SZ
20120618,0.891,0.891,0.891,0.891,0,165513.SZ
20120621,0.865,0.851,0.865,0.851,62,165513.SZ
20120625,0.851,0.851,0.851,0.81,54,165513.SZ
20120627,0.824,0.92,0.92,0.824,91,165513.SZ
20120628,0.877,0.85,0.879,0.844,111,165513.SZ
20120629,0.839,0.839,0.839,0.839,7,165513.SZ
