date,open,close,high,low,volume,symbol
20150325,1.1,1.108,1.118,1.092,20014427,512990.SH
20150326,1.105,1.106,1.123,1.095,3385664,512990.SH
20150327,1.109,1.117,1.123,1.106,1354722,512990.SH
20150330,1.121,1.145,1.15,1.121,1489562,512990.SH
20150331,1.156,1.139,1.167,1.133,990069,512990.SH
20150401,1.139,1.156,1.163,1.137,766632,512990.SH
20150402,1.161,1.161,1.167,1.146,669143,512990.SH
20150403,1.154,1.173,1.174,1.154,684959,512990.SH
20150407,1.181,1.197,1.198,1.179,768258,512990.SH
20150408,1.198,1.201,1.207,1.18,799863,512990.SH
20150409,1.21,1.195,1.215,1.18,857177,512990.SH
20150410,1.195,1.222,1.226,1.187,892987,512990.SH
20150413,1.23,1.247,1.248,1.226,459358,512990.SH
20150414,1.245,1.25,1.259,1.238,565754,512990.SH
20150415,1.242,1.234,1.253,1.227,515119,512990.SH
20150416,1.22,1.259,1.262,1.2,938496,512990.SH
20150417,1.265,1.281,1.288,1.265,518642,512990.SH
20150420,1.283,1.269,1.301,1.261,619899,512990.SH
20150421,1.26,1.292,1.292,1.26,376884,512990.SH
20150422,1.293,1.322,1.323,1.293,727924,512990.SH
20150423,1.325,1.329,1.336,1.317,589426,512990.SH
20150424,1.322,1.318,1.327,1.297,812035,512990.SH
20150427,1.325,1.348,1.349,1.325,680885,512990.SH
20150428,1.348,1.328,1.352,1.321,397645,512990.SH
20150429,1.328,1.34,1.346,1.309,519700,512990.SH
20150430,1.341,1.332,1.352,1.33,223337,512990.SH
20150504,1.335,1.345,1.348,1.321,284641,512990.SH
20150505,1.343,1.297,1.346,1.284,404276,512990.SH
20150506,1.298,1.275,1.317,1.264,381277,512990.SH
20150507,1.274,1.252,1.275,1.251,431066,512990.SH
20150508,1.261,1.281,1.283,1.253,416944,512990.SH
20150511,1.293,1.319,1.32,1.279,382039,512990.SH
20150512,1.319,1.336,1.34,1.308,546837,512990.SH
20150513,1.338,1.33,1.344,1.32,380802,512990.SH
20150514,1.33,1.327,1.34,1.32,416318,512990.SH
20150515,1.328,1.309,1.328,1.301,353607,512990.SH
20150518,1.309,1.305,1.315,1.285,260816,512990.SH
20150519,1.305,1.344,1.347,1.3,509345,512990.SH
20150520,1.35,1.36,1.381,1.35,360094,512990.SH
20150521,1.36,1.386,1.386,1.359,408166,512990.SH
20150522,1.393,1.417,1.418,1.393,290177,512990.SH
20150525,1.421,1.478,1.485,1.416,263739,512990.SH
20150526,1.5,1.49,1.503,1.45,310582,512990.SH
20150527,1.551,1.502,1.58,1.475,823906,512990.SH
20150528,1.499,1.407,1.501,1.401,488858,512990.SH
20150529,1.389,1.4,1.425,1.35,419464,512990.SH
20150601,1.407,1.468,1.473,1.395,347892,512990.SH
20150602,1.478,1.496,1.498,1.458,368397,512990.SH
20150603,1.498,1.491,1.51,1.465,354523,512990.SH
20150604,1.488,1.495,1.5,1.43,462381,512990.SH
20150605,1.499,1.518,1.543,1.488,366558,512990.SH
20150608,1.511,1.539,1.542,1.5,407324,512990.SH
20150609,1.55,1.534,1.554,1.523,333947,512990.SH
20150610,1.511,1.536,1.559,1.499,487322,512990.SH
20150611,1.536,1.544,1.547,1.525,250865,512990.SH
20150612,1.542,1.556,1.562,1.541,251964,512990.SH
20150615,1.556,1.526,1.561,1.525,240363,512990.SH
20150616,1.525,1.485,1.525,1.464,172626,512990.SH
20150617,1.468,1.504,1.508,1.441,272817,512990.SH
20150618,1.49,1.455,1.501,1.446,157333,512990.SH
20150619,1.44,1.363,1.44,1.36,195328,512990.SH
20150623,1.359,1.399,1.399,1.303,267515,512990.SH
20150624,1.401,1.419,1.42,1.385,284546,512990.SH
20150625,1.425,1.381,1.433,1.36,237003,512990.SH
20150626,1.371,1.252,1.371,1.244,367411,512990.SH
20150629,1.281,1.216,1.3,1.16,436138,512990.SH
20150630,1.214,1.286,1.289,1.149,435778,512990.SH
20150701,1.264,1.236,1.299,1.222,287263,512990.SH
20150702,1.24,1.168,1.256,1.152,324444,512990.SH
20150703,1.165,1.098,1.192,1.078,430304,512990.SH
20150706,1.208,1.128,1.208,1.08,739958,512990.SH
20150707,1.119,1.056,1.119,1.041,503673,512990.SH
