date,open,close,high,low,volume,symbol
20200420,1.001,1.012,1.013,1.001,949099,515890.SH
20200421,1.01,1.005,1.01,0.999,110909,515890.SH
20200422,1.002,1.011,1.012,0.998,148584,515890.SH
20200423,1.007,1.006,1.012,1.006,102334,515890.SH
20200424,1.007,1.003,1.009,1.0,56777,515890.SH
20200427,1.003,1.009,1.012,1.003,163704,515890.SH
20200428,1.009,1.002,1.009,0.984,43736,515890.SH
20200429,1.002,1.011,1.011,1.001,118336,515890.SH
20200430,1.011,1.023,1.023,1.011,181266,515890.SH
20200506,1.021,1.024,1.024,1.011,113840,515890.SH
20200507,1.022,1.026,1.027,1.02,123776,515890.SH
20200508,1.027,1.033,1.036,1.027,148780,515890.SH
20200511,1.035,1.035,1.04,1.032,135207,515890.SH
20200512,1.036,1.034,1.039,1.029,96911,515890.SH
20200513,1.034,1.035,1.037,1.026,97227,515890.SH
20200514,1.032,1.027,1.032,1.026,70305,515890.SH
20200515,1.027,1.022,1.033,1.011,29689,515890.SH
20200518,1.023,1.025,1.03,1.021,47915,515890.SH
20200519,1.033,1.03,1.033,1.027,86712,515890.SH
20200520,1.028,1.022,1.028,1.021,99855,515890.SH
20200521,1.028,1.018,1.028,1.017,91343,515890.SH
20200522,1.018,1.002,1.018,1.001,104388,515890.SH
20200525,1.002,1.008,1.009,1.002,35717,515890.SH
20200526,1.01,1.018,1.018,1.01,118330,515890.SH
20200527,1.018,1.02,1.022,1.016,108428,515890.SH
20200528,1.021,1.021,1.025,1.014,97332,515890.SH
20200529,1.021,1.017,1.021,1.016,72709,515890.SH
20200601,1.027,1.036,1.037,1.025,96075,515890.SH
20200602,1.036,1.04,1.041,1.034,103051,515890.SH
20200603,1.043,1.039,1.046,1.039,92799,515890.SH
20200604,1.04,1.043,1.045,1.039,218745,515890.SH
20200605,1.043,1.04,1.043,1.035,105138,515890.SH
20200608,1.04,1.041,1.045,1.04,92204,515890.SH
20200609,1.042,1.046,1.046,1.042,92971,515890.SH
20200610,1.046,1.044,1.046,1.039,109262,515890.SH
20200611,1.039,1.033,1.044,1.031,57603,515890.SH
20200612,1.024,1.032,1.033,1.018,77001,515890.SH
20200615,1.027,1.026,1.034,1.026,98576,515890.SH
20200616,1.026,1.045,1.045,1.026,44356,515890.SH
20200617,1.045,1.045,1.047,1.041,76028,515890.SH
20200618,1.052,1.054,1.055,1.042,119526,515890.SH
20200619,1.054,1.057,1.058,1.053,115375,515890.SH
20200622,1.057,1.051,1.057,1.05,67749,515890.SH
20200623,1.051,1.048,1.051,1.045,12886,515890.SH
20200624,1.048,1.053,1.053,1.048,35672,515890.SH
20200629,1.048,1.047,1.048,1.044,16169,515890.SH
20200630,1.047,1.055,1.056,1.047,81117,515890.SH
20200701,1.055,1.074,1.074,1.055,83697,515890.SH
20200702,1.074,1.099,1.1,1.074,88502,515890.SH
20200703,1.099,1.11,1.111,1.099,46652,515890.SH
20200706,1.121,1.169,1.173,1.121,92635,515890.SH
20200707,1.18,1.165,1.213,1.16,76070,515890.SH
20200708,1.163,1.178,1.183,1.139,39317,515890.SH
20200709,1.179,1.187,1.188,1.169,50258,515890.SH
20200710,1.187,1.166,1.187,1.161,21324,515890.SH
20200713,1.166,1.196,1.198,1.166,108238,515890.SH
20200714,1.197,1.192,1.203,1.171,18441,515890.SH
20200715,1.191,1.171,1.197,1.164,34068,515890.SH
20200716,1.171,1.134,1.179,1.132,47767,515890.SH
20200717,1.134,1.142,1.151,1.134,7066,515890.SH
20200720,1.152,1.19,1.19,1.152,67219,515890.SH
20200721,1.19,1.188,1.193,1.182,13486,515890.SH
20200722,1.188,1.19,1.202,1.186,62123,515890.SH
20200723,1.177,1.175,1.188,1.156,24574,515890.SH
20200724,1.177,1.132,1.177,1.129,43507,515890.SH
20200727,1.126,1.132,1.139,1.122,40450,515890.SH
20200728,1.142,1.139,1.145,1.134,3147,515890.SH
20200729,1.139,1.16,1.16,1.132,14267,515890.SH
20200730,1.161,1.159,1.166,1.159,47705,515890.SH
20200731,1.159,1.169,1.178,1.159,4051,515890.SH
20200803,1.181,1.193,1.193,1.179,15880,515890.SH
20200804,1.193,1.195,1.202,1.187,23751,515890.SH
20200805,1.184,1.196,1.198,1.184,1770,515890.SH
20200806,1.197,1.195,1.2,1.182,61954,515890.SH
20200807,1.171,1.189,1.193,1.165,10631,515890.SH
20200810,1.189,1.203,1.206,1.187,18054,515890.SH
20200811,1.207,1.191,1.216,1.191,22378,515890.SH
20200812,1.19,1.184,1.19,1.166,13316,515890.SH
20200813,1.189,1.189,1.193,1.189,9913,515890.SH
20200814,1.187,1.199,1.199,1.181,64232,515890.SH
20200817,1.199,1.222,1.228,1.199,13331,515890.SH
20200818,1.222,1.224,1.227,1.22,35538,515890.SH
20200819,1.22,1.213,1.227,1.213,31081,515890.SH
20200820,1.205,1.206,1.21,1.201,49235,515890.SH
20200821,1.207,1.204,1.211,1.196,61203,515890.SH
20200824,1.204,1.212,1.215,1.204,18218,515890.SH
20200825,1.216,1.211,1.22,1.209,14209,515890.SH
20200826,1.211,1.192,1.211,1.189,716,515890.SH
20200827,1.192,1.197,1.197,1.189,2550,515890.SH
20200828,1.196,1.22,1.22,1.196,1513,515890.SH
20200831,1.224,1.212,1.226,1.212,2719,515890.SH
20200901,1.211,1.212,1.214,1.206,2257,515890.SH
20200902,1.214,1.213,1.215,1.204,56646,515890.SH
20200903,1.213,1.21,1.22,1.21,10719,515890.SH
20200904,1.185,1.209,1.209,1.18,8324,515890.SH
20200907,1.209,1.195,1.214,1.192,93348,515890.SH
20200908,1.195,1.2,1.2,1.188,58621,515890.SH
20200909,1.196,1.183,1.196,1.18,81398,515890.SH
20200910,1.189,1.172,1.191,1.17,14560,515890.SH
20200911,1.172,1.174,1.174,1.165,38542,515890.SH
20200914,1.177,1.182,1.182,1.174,14013,515890.SH
20200915,1.182,1.186,1.186,1.177,25838,515890.SH
20200916,1.187,1.187,1.189,1.183,99892,515890.SH
20200917,1.183,1.191,1.195,1.183,46521,515890.SH
20200918,1.192,1.209,1.209,1.191,67273,515890.SH
20200921,1.208,1.201,1.208,1.2,5415,515890.SH
20200922,1.191,1.184,1.197,1.183,53762,515890.SH
20200923,1.183,1.185,1.188,1.183,44339,515890.SH
20200924,1.175,1.164,1.175,1.164,77281,515890.SH
20200925,1.164,1.157,1.164,1.155,8632,515890.SH
