date,open,close,high,low,volume,symbol
20230324,0.993,0.995,0.997,0.992,882874,159653.SZ
20230327,0.95,0.99,0.994,0.95,324199,159653.SZ
20230328,0.996,0.992,0.996,0.989,194552,159653.SZ
20230329,0.992,0.993,0.997,0.99,149635,159653.SZ
20230330,0.99,1.0,1.001,0.987,384343,159653.SZ
20230331,1.0,1.002,1.006,0.999,233062,159653.SZ
20230403,1.002,1.005,1.007,1.0,213976,159653.SZ
20230404,0.98,1.007,1.007,0.98,124005,159653.SZ
20230406,1.007,1.004,1.007,0.997,85223,159653.SZ
20230407,1.004,1.011,1.015,1.004,164463,159653.SZ
20230410,1.018,1.009,1.018,1.006,69857,159653.SZ
20230411,1.007,1.004,1.009,1.003,18369,159653.SZ
20230412,1.007,1.003,1.007,1.003,39097,159653.SZ
20230413,0.998,1.0,1.002,0.996,2787,159653.SZ
20230414,1.004,1.006,1.008,1.002,15943,159653.SZ
20230417,1.0,1.012,1.012,1.0,25308,159653.SZ
20230418,1.013,1.02,1.022,1.01,80615,159653.SZ
20230419,1.019,1.011,1.019,1.011,4709,159653.SZ
20230420,1.008,1.003,1.011,1.003,4240,159653.SZ
20230421,0.993,1.001,1.007,0.993,11443,159653.SZ
20230424,0.992,0.982,0.992,0.982,18595,159653.SZ
20230425,0.973,0.975,0.978,0.972,5714,159653.SZ
20230426,0.975,0.974,0.977,0.972,2087,159653.SZ
20230427,0.974,0.984,0.984,0.974,25762,159653.SZ
20230428,0.977,0.993,0.993,0.977,21995,159653.SZ
20230504,0.987,0.989,0.991,0.985,68768,159653.SZ
20230505,0.987,0.985,0.989,0.981,34099,159653.SZ
20230508,0.988,0.996,0.996,0.986,39611,159653.SZ
20230509,0.987,0.982,0.987,0.982,37569,159653.SZ
20230510,0.979,0.988,0.991,0.977,32415,159653.SZ
20230511,0.978,0.979,0.979,0.978,14835,159653.SZ
20230512,0.976,0.965,0.977,0.965,4525,159653.SZ
20230515,0.963,0.977,0.977,0.963,1920,159653.SZ
20230516,0.978,0.974,0.981,0.974,1203,159653.SZ
20230517,0.973,0.973,0.983,0.968,42752,159653.SZ
20230518,0.976,0.973,0.978,0.973,5413,159653.SZ
20230519,0.972,0.972,0.972,0.972,1,159653.SZ
20230522,0.978,0.985,0.999,0.977,9204,159653.SZ
20230523,0.977,0.974,0.987,0.973,23737,159653.SZ
20230524,0.983,0.962,0.983,0.961,203,159653.SZ
20230525,0.955,0.961,0.971,0.952,34907,159653.SZ
20230526,0.97,0.954,0.972,0.943,56944,159653.SZ
20230529,0.954,0.953,0.955,0.948,12916,159653.SZ
20230530,0.962,0.949,0.962,0.939,30312,159653.SZ
20230531,0.942,0.939,0.947,0.936,9152,159653.SZ
20230601,0.945,0.943,0.948,0.937,29987,159653.SZ
20230602,0.952,0.954,0.972,0.947,35257,159653.SZ
20230605,0.95,0.952,0.952,0.948,26,159653.SZ
20230606,0.955,0.947,0.956,0.947,15134,159653.SZ
20230607,0.941,0.941,0.943,0.938,35386,159653.SZ
20230608,0.943,0.949,0.949,0.938,49895,159653.SZ
20230609,0.948,0.952,0.952,0.942,28749,159653.SZ
20230612,0.948,0.951,0.955,0.948,15911,159653.SZ
20230613,0.951,0.96,0.96,0.951,3504,159653.SZ
20230614,0.964,0.96,0.964,0.957,11922,159653.SZ
20230615,0.969,0.975,0.975,0.96,3828,159653.SZ
20230616,0.977,0.985,0.985,0.975,55698,159653.SZ
20230619,0.978,0.977,0.978,0.977,3,159653.SZ
20230620,0.973,0.969,0.974,0.969,14069,159653.SZ
20230621,0.968,0.967,0.968,0.967,1273,159653.SZ
20230626,0.951,0.949,0.955,0.944,54168,159653.SZ
20230627,0.94,0.957,0.959,0.94,11933,159653.SZ
20230628,0.955,0.958,0.958,0.951,36146,159653.SZ
20230629,0.952,0.955,0.956,0.952,61105,159653.SZ
20230630,0.954,0.96,0.964,0.954,453644,159653.SZ
20230703,0.952,0.968,0.969,0.952,371618,159653.SZ
20230704,0.965,0.967,0.967,0.965,4647,159653.SZ
20230705,0.967,0.962,0.967,0.962,17561,159653.SZ
20230706,0.958,0.958,0.958,0.958,100,159653.SZ
20230707,0.951,0.952,0.952,0.951,140,159653.SZ
20230710,0.954,0.958,0.958,0.954,21,159653.SZ
20230711,0.958,0.959,0.959,0.958,10000,159653.SZ
20230712,0.96,0.961,0.961,0.959,8723,159653.SZ
20230713,0.961,0.968,0.968,0.961,9118,159653.SZ
20230714,0.968,0.968,0.968,0.968,15593,159653.SZ
20230717,0.963,0.965,0.965,0.963,1010,159653.SZ
20230718,0.96,0.959,0.962,0.959,5214,159653.SZ
20230719,0.956,0.956,0.956,0.956,1,159653.SZ
20230720,0.961,0.953,0.961,0.953,403,159653.SZ
20230721,0.944,0.951,0.954,0.944,502,159653.SZ
20230724,0.951,0.948,0.952,0.948,2762,159653.SZ
20230725,0.957,0.97,0.97,0.939,10265,159653.SZ
20230726,0.972,0.971,0.972,0.97,11527,159653.SZ
20230727,0.971,0.976,1.02,0.971,28908,159653.SZ
20230728,0.976,0.989,1.008,0.974,17110,159653.SZ
20230731,0.989,0.996,1.006,0.982,7357,159653.SZ
20230801,0.987,0.993,0.996,0.987,5219,159653.SZ
20230802,0.991,0.985,0.991,0.985,6070,159653.SZ
20230803,0.984,0.994,0.994,0.983,21344,159653.SZ
20230804,0.995,1.002,1.003,0.992,27906,159653.SZ
20230807,0.992,0.988,0.992,0.986,7444,159653.SZ
20230808,0.984,0.989,0.991,0.984,4376,159653.SZ
20230809,0.988,0.986,0.988,0.986,27,159653.SZ
20230810,0.984,0.985,0.985,0.983,1028,159653.SZ
20230811,0.983,0.968,0.983,0.968,2501,159653.SZ
20230814,0.959,0.959,0.959,0.953,3320,159653.SZ
20230815,0.958,0.957,0.962,0.957,1102,159653.SZ
20230816,0.956,0.958,0.958,0.956,4049,159653.SZ
20230817,0.949,0.955,0.955,0.949,2202,159653.SZ
20230818,0.955,0.956,0.956,0.953,1072,159653.SZ
20230821,0.947,0.944,0.947,0.937,128,159653.SZ
20230822,0.943,0.941,0.943,0.93,605,159653.SZ
20230823,0.937,0.932,0.937,0.932,103,159653.SZ
20230824,0.941,0.935,0.941,0.929,1040,159653.SZ
20230825,0.933,0.933,0.933,0.932,204,159653.SZ
20230828,0.96,0.948,0.969,0.946,6076,159653.SZ
20230829,0.942,0.948,0.95,0.942,1417,159653.SZ
20230830,0.95,0.949,0.952,0.949,28,159653.SZ
20230831,0.949,0.947,0.949,0.945,252,159653.SZ
20230901,0.952,0.95,0.952,0.948,2644,159653.SZ
20230904,0.958,0.964,0.966,0.958,302,159653.SZ
20230905,0.96,0.959,0.96,0.959,143,159653.SZ
20230906,0.956,0.957,0.957,0.954,5201,159653.SZ
20230907,0.953,0.948,0.953,0.948,24,159653.SZ
20230908,0.939,0.942,0.954,0.93,4823,159653.SZ
20230911,0.942,0.949,0.949,0.942,4430,159653.SZ
20230912,0.946,0.946,0.946,0.946,1100,159653.SZ
20230913,0.944,0.937,0.944,0.937,1112,159653.SZ
20230914,0.939,0.935,0.939,0.935,1105,159653.SZ
20230915,0.939,0.938,0.939,0.938,1400,159653.SZ
20230918,0.929,0.941,0.941,0.929,103,159653.SZ
20230919,0.933,0.936,0.937,0.933,11095,159653.SZ
20230920,0.935,0.935,0.935,0.935,2200,159653.SZ
20230921,0.932,0.928,0.932,0.928,1178,159653.SZ
20230922,0.927,0.983,1.02,0.927,11589,159653.SZ
20230925,0.944,0.947,0.992,0.935,37371,159653.SZ
20230926,0.941,0.955,0.955,0.934,10171,159653.SZ
20230927,0.946,0.941,0.946,0.936,6428,159653.SZ
20230928,0.939,0.934,0.939,0.934,1288,159653.SZ
20231009,0.925,0.932,0.932,0.922,2541,159653.SZ
20231010,0.93,0.925,0.93,0.924,485,159653.SZ
20231011,0.929,0.928,0.931,0.927,6610,159653.SZ
20231012,0.932,0.934,0.936,0.932,1932,159653.SZ
20231013,0.978,0.927,0.978,0.924,111,159653.SZ
20231016,0.922,0.918,0.922,0.915,386,159653.SZ
20231017,0.917,0.916,0.917,0.916,2825,159653.SZ
20231018,0.915,0.912,0.915,0.912,264,159653.SZ
20231019,0.96,0.898,0.96,0.897,176,159653.SZ
20231020,0.888,0.887,0.892,0.863,232,159653.SZ
20231023,0.882,0.875,0.882,0.873,1158,159653.SZ
20231024,0.942,0.882,0.942,0.873,318,159653.SZ
20231025,0.89,0.884,0.891,0.884,1195,159653.SZ
20231026,0.884,0.885,0.888,0.88,1731,159653.SZ
20231027,0.891,0.902,0.931,0.891,7551,159653.SZ
20231030,0.916,0.905,0.916,0.899,3095,159653.SZ
20231031,0.868,0.901,0.914,0.868,5713,159653.SZ
20231101,0.902,0.903,0.98,0.892,712,159653.SZ
20231102,0.904,0.898,0.905,0.897,2884,159653.SZ
20231103,0.9,0.905,0.905,0.9,1772,159653.SZ
20231106,0.909,0.911,0.912,0.908,595,159653.SZ
20231107,0.909,0.907,0.909,0.907,1544,159653.SZ
20231108,0.91,0.906,0.91,0.906,126,159653.SZ
20231109,0.908,0.906,0.909,0.906,2978,159653.SZ
20231110,0.902,0.903,0.903,0.902,2818,159653.SZ
