date,open,close,high,low,volume,symbol
20220728,0.994,0.988,0.996,0.987,910344,562390.SH
20220729,0.987,0.965,0.99,0.963,332141,562390.SH
20220801,0.965,0.967,0.967,0.953,136475,562390.SH
20220802,0.966,0.935,0.966,0.925,206464,562390.SH
20220803,0.935,0.947,0.963,0.935,183106,562390.SH
20220804,0.947,0.959,0.961,0.947,156152,562390.SH
20220805,0.959,0.968,0.968,0.957,226541,562390.SH
20220808,0.97,0.976,0.984,0.969,161665,562390.SH
20220809,0.976,0.964,0.976,0.963,169316,562390.SH
20220810,0.965,0.954,0.965,0.949,199119,562390.SH
20220811,0.955,0.971,0.973,0.954,144388,562390.SH
20220812,0.963,0.976,0.978,0.959,178927,562390.SH
20220815,0.975,0.969,0.975,0.968,121280,562390.SH
20220816,0.969,0.969,0.972,0.965,126482,562390.SH
20220817,0.97,0.969,0.971,0.96,134366,562390.SH
20220818,0.964,0.963,0.967,0.958,188288,562390.SH
20220819,0.963,0.955,0.963,0.954,115887,562390.SH
20220822,0.954,0.965,0.965,0.941,167881,562390.SH
20220823,0.961,0.958,0.962,0.956,271518,562390.SH
20220824,0.958,0.946,0.963,0.944,156142,562390.SH
20220825,0.949,0.946,0.95,0.934,180773,562390.SH
20220826,0.95,0.95,0.963,0.948,169775,562390.SH
20220829,0.95,0.955,0.959,0.941,145107,562390.SH
20220830,0.951,0.946,0.954,0.942,144026,562390.SH
20220831,0.944,0.945,0.952,0.935,144274,562390.SH
20220901,0.941,0.945,0.952,0.941,152772,562390.SH
20220902,0.945,0.946,0.956,0.941,109548,562390.SH
20220905,0.944,0.937,0.947,0.93,123056,562390.SH
20220906,0.93,0.944,0.946,0.93,167300,562390.SH
20220907,0.943,0.939,0.943,0.937,119569,562390.SH
20220908,0.939,0.936,0.945,0.935,145356,562390.SH
20220909,0.939,0.944,0.947,0.938,229092,562390.SH
20220913,0.943,0.951,0.958,0.943,80303,562390.SH
20220914,0.945,0.944,0.95,0.936,149387,562390.SH
20220915,0.944,0.934,0.951,0.924,153038,562390.SH
20220916,0.931,0.907,0.931,0.907,139945,562390.SH
20220919,0.907,0.899,0.908,0.893,173356,562390.SH
20220920,0.899,0.907,0.91,0.899,207565,562390.SH
20220921,0.907,0.9,0.907,0.895,190518,562390.SH
20220922,0.895,0.879,0.896,0.877,210586,562390.SH
20220923,0.876,0.873,0.88,0.861,129804,562390.SH
20220926,0.871,0.857,0.872,0.856,162583,562390.SH
20220927,0.856,0.889,0.89,0.856,255264,562390.SH
20220928,0.889,0.883,0.901,0.883,172539,562390.SH
20220929,0.884,0.89,0.908,0.882,178739,562390.SH
20220930,0.89,0.9,0.907,0.887,162130,562390.SH
20221010,0.904,0.893,0.91,0.892,189412,562390.SH
20221011,0.889,0.893,0.894,0.872,171233,562390.SH
20221012,0.891,0.904,0.904,0.878,169492,562390.SH
20221013,0.9,0.919,0.926,0.9,236523,562390.SH
20221014,0.92,0.955,0.962,0.92,201912,562390.SH
20221017,0.96,0.962,0.971,0.959,121421,562390.SH
20221018,0.969,0.998,1.001,0.953,505552,562390.SH
20221019,1.0,0.976,1.0,0.969,209280,562390.SH
20221020,0.966,0.981,0.996,0.962,167898,562390.SH
20221021,0.972,0.992,0.997,0.972,254102,562390.SH
20221024,0.993,0.98,1.01,0.975,270015,562390.SH
20221025,0.967,0.954,0.977,0.946,129200,562390.SH
20221026,0.955,0.998,1.008,0.955,229340,562390.SH
20221027,0.998,1.042,1.044,0.993,776085,562390.SH
20221028,1.029,1.003,1.032,0.998,293556,562390.SH
20221031,0.997,1.025,1.026,0.978,252039,562390.SH
20221101,1.026,1.036,1.039,1.006,192378,562390.SH
20221102,1.033,1.044,1.082,1.028,310289,562390.SH
20221103,1.011,1.04,1.058,1.011,173931,562390.SH
20221104,1.04,1.057,1.065,1.036,138005,562390.SH
20221107,1.058,1.055,1.065,1.045,129021,562390.SH
20221108,1.056,1.056,1.068,1.03,150321,562390.SH
20221109,1.047,1.085,1.092,1.046,212036,562390.SH
20221110,1.085,1.089,1.101,1.075,158988,562390.SH
20221111,1.11,1.066,1.128,1.064,287450,562390.SH
20221114,1.05,1.141,1.16,1.05,257258,562390.SH
20221115,1.141,1.144,1.148,1.113,207616,562390.SH
20221116,1.14,1.123,1.149,1.116,168198,562390.SH
20221117,1.122,1.158,1.161,1.104,222082,562390.SH
20221118,1.15,1.173,1.182,1.15,225635,562390.SH
20221121,1.182,1.179,1.188,1.12,174841,562390.SH
20221122,1.178,1.145,1.194,1.128,238880,562390.SH
20221123,1.133,1.107,1.143,1.094,137978,562390.SH
20221124,1.099,1.14,1.141,1.099,148293,562390.SH
20221125,1.139,1.129,1.139,1.096,155348,562390.SH
20221128,1.11,1.131,1.147,1.11,107707,562390.SH
20221129,1.129,1.151,1.165,1.12,167674,562390.SH
20221130,1.151,1.148,1.163,1.134,153310,562390.SH
20221201,1.156,1.139,1.167,1.116,199446,562390.SH
20221202,1.132,1.132,1.144,1.125,147742,562390.SH
20221205,1.137,1.152,1.169,1.134,166036,562390.SH
20221206,1.155,1.13,1.171,1.127,175656,562390.SH
20221207,1.131,1.168,1.169,1.113,210446,562390.SH
20221208,1.166,1.172,1.191,1.153,185109,562390.SH
20221209,1.17,1.172,1.181,1.154,135900,562390.SH
20221212,1.18,1.218,1.223,1.174,191345,562390.SH
20221213,1.226,1.207,1.235,1.182,142753,562390.SH
20221214,1.207,1.158,1.207,1.152,171494,562390.SH
20221215,1.163,1.157,1.166,1.145,127914,562390.SH
20221216,1.15,1.178,1.184,1.15,147425,562390.SH
20221219,1.178,1.111,1.178,1.108,191741,562390.SH
20221220,1.111,1.088,1.113,1.084,131391,562390.SH
20221221,1.088,1.09,1.106,1.083,103174,562390.SH
20221222,1.09,1.071,1.102,1.069,90424,562390.SH
20221223,1.07,1.073,1.086,1.066,104530,562390.SH
20221226,1.071,1.065,1.078,1.06,92882,562390.SH
20221227,1.055,1.042,1.065,1.028,130113,562390.SH
20221228,1.042,1.038,1.046,1.034,109319,562390.SH
