date,open,close,high,low,volume,symbol
20161110,0.995,0.995,1.001,0.993,108302,161124.SZ
20161111,0.995,0.996,0.997,0.993,44444,161124.SZ
20161114,0.995,0.994,0.997,0.992,34499,161124.SZ
20161115,0.994,0.996,0.998,0.994,51631,161124.SZ
20161116,0.995,1.0,1.0,0.994,108860,161124.SZ
20161117,1.0,1.001,1.003,0.997,36246,161124.SZ
20161118,1.001,1.004,1.006,1.0,12069,161124.SZ
20161121,1.004,1.003,1.008,1.003,17091,161124.SZ
20161122,1.009,1.009,1.01,1.006,42168,161124.SZ
20161123,1.01,1.007,1.012,1.007,31593,161124.SZ
20161124,1.007,1.008,1.01,1.005,47564,161124.SZ
20161125,1.009,1.011,1.012,1.008,35620,161124.SZ
20161128,1.014,1.034,1.049,1.014,68758,161124.SZ
20161129,1.029,1.03,1.038,1.025,31450,161124.SZ
20161130,1.04,1.026,1.04,1.025,46842,161124.SZ
20161201,1.026,1.022,1.027,1.02,56712,161124.SZ
20161202,1.023,1.017,1.025,1.015,63130,161124.SZ
20161205,1.013,1.003,1.021,1.0,41150,161124.SZ
20161206,1.007,1.005,1.011,1.003,26968,161124.SZ
20161207,1.006,1.005,1.006,1.0,26758,161124.SZ
20161208,1.009,1.007,1.009,1.006,20512,161124.SZ
20161209,1.01,1.002,1.01,1.001,17188,161124.SZ
20161212,1.002,0.979,1.002,0.972,102690,161124.SZ
20161213,0.979,0.987,0.988,0.971,70228,161124.SZ
20161214,0.987,0.988,0.99,0.985,14624,161124.SZ
20161215,0.984,0.974,0.985,0.972,20727,161124.SZ
20161216,0.975,0.981,0.983,0.975,5524,161124.SZ
20161219,0.981,0.974,0.982,0.973,13606,161124.SZ
20161220,0.974,0.961,0.976,0.96,73435,161124.SZ
20161221,0.958,0.967,0.971,0.958,31905,161124.SZ
20161222,0.967,0.964,0.967,0.963,5010,161124.SZ
20161223,0.961,0.961,0.963,0.957,3659,161124.SZ
20161226,0.959,0.96,0.96,0.956,6395,161124.SZ
20161227,0.96,0.956,0.963,0.956,5168,161124.SZ
20161228,0.958,0.965,0.965,0.957,4660,161124.SZ
20161229,0.964,0.968,0.968,0.963,2635,161124.SZ
