date,open,close,high,low,volume,symbol
20220516,1.013,0.997,1.019,0.993,3869633,517850.SH
20220517,0.998,1.008,1.013,0.997,1389171,517850.SH
20220518,1.011,1.011,1.02,1.005,326043,517850.SH
20220519,0.998,1.012,1.012,0.995,91307,517850.SH
20220520,1.009,1.015,1.026,1.0,267170,517850.SH
20220523,1.013,1.018,1.023,1.005,1129282,517850.SH
20220524,1.018,0.974,1.018,0.971,447242,517850.SH
20220525,0.973,0.979,0.98,0.962,197045,517850.SH
20220526,0.979,0.972,0.979,0.953,470663,517850.SH
20220527,0.972,0.97,0.989,0.961,388963,517850.SH
20220530,0.966,0.98,0.984,0.962,142918,517850.SH
20220531,0.974,1.004,1.006,0.972,240997,517850.SH
20220601,1.004,1.003,1.012,1.001,202392,517850.SH
20220602,0.989,1.029,1.03,0.989,317064,517850.SH
20220606,1.027,1.061,1.065,1.02,453241,517850.SH
20220607,1.06,1.064,1.065,1.049,389548,517850.SH
20220608,1.06,1.054,1.068,1.04,198539,517850.SH
20220609,1.054,1.031,1.054,1.025,300228,517850.SH
20220610,1.031,1.048,1.049,1.02,98712,517850.SH
20220613,1.047,1.035,1.047,1.015,74486,517850.SH
20220614,1.019,1.023,1.025,1.002,163479,517850.SH
20220615,1.023,1.026,1.042,1.02,213434,517850.SH
20220616,1.016,1.036,1.05,1.016,177983,517850.SH
20220617,1.018,1.053,1.054,0.977,134151,517850.SH
20220620,1.03,1.066,1.087,1.001,114837,517850.SH
20220621,1.066,1.054,1.088,1.046,90560,517850.SH
20220622,1.054,1.039,1.061,1.035,142709,517850.SH
20220623,1.039,1.05,1.055,1.026,159386,517850.SH
20220624,1.042,1.062,1.071,1.042,150244,517850.SH
20220627,1.099,1.084,1.099,1.07,59508,517850.SH
20220628,1.052,1.107,1.108,1.052,138730,517850.SH
20220629,1.085,1.077,1.109,1.075,147167,517850.SH
20220630,1.077,1.095,1.103,1.077,196858,517850.SH
20220701,1.089,1.083,1.095,1.077,227637,517850.SH
20220704,1.061,1.095,1.096,1.061,483359,517850.SH
20220705,1.061,1.09,1.098,1.061,137202,517850.SH
20220706,1.09,1.096,1.119,1.086,122002,517850.SH
20220707,1.096,1.096,1.096,1.076,71222,517850.SH
20220708,1.077,1.091,1.109,1.076,109567,517850.SH
20220711,1.069,1.072,1.087,1.06,88339,517850.SH
20220712,1.054,1.046,1.058,1.034,19862,517850.SH
20220713,1.046,1.034,1.046,1.021,11780,517850.SH
20220714,1.033,1.046,1.058,1.032,73445,517850.SH
20220715,1.032,1.038,1.061,1.032,71417,517850.SH
20220718,1.038,1.046,1.047,1.022,33211,517850.SH
20220719,1.039,1.041,1.044,1.032,13002,517850.SH
20220720,1.035,1.05,1.056,1.035,47696,517850.SH
20220721,1.037,1.051,1.072,1.037,91070,517850.SH
20220722,1.051,1.042,1.062,1.031,67823,517850.SH
20220725,1.051,1.027,1.051,1.027,44862,517850.SH
20220726,1.038,1.046,1.048,1.03,94760,517850.SH
20220727,1.045,1.031,1.045,1.029,56498,517850.SH
20220728,1.031,1.035,1.043,1.03,162597,517850.SH
20220729,1.035,1.01,1.035,1.009,80492,517850.SH
20220801,1.0,1.024,1.028,1.0,63829,517850.SH
20220802,1.009,1.017,1.027,1.003,60417,517850.SH
20220803,1.017,1.032,1.047,1.014,101081,517850.SH
20220804,1.032,1.05,1.053,1.032,110198,517850.SH
20220805,1.055,1.078,1.09,1.053,47776,517850.SH
20220808,1.07,1.073,1.084,1.07,69890,517850.SH
20220809,1.061,1.079,1.08,1.057,74699,517850.SH
20220810,1.026,1.071,1.083,1.026,73647,517850.SH
20220811,1.071,1.092,1.096,1.046,75953,517850.SH
20220812,1.093,1.074,1.093,1.073,36994,517850.SH
20220815,1.074,1.066,1.128,1.06,53203,517850.SH
20220816,1.065,1.062,1.07,1.037,33645,517850.SH
20220817,1.06,1.057,1.069,1.05,79306,517850.SH
20220818,1.059,1.06,1.063,1.045,66414,517850.SH
20220819,1.078,1.037,1.078,1.035,37189,517850.SH
20220822,1.038,1.033,1.038,1.022,34414,517850.SH
20220823,1.044,1.03,1.046,1.027,49232,517850.SH
20220824,1.022,1.02,1.027,0.998,69967,517850.SH
20220825,1.01,0.998,1.02,0.982,58625,517850.SH
20220826,0.999,0.993,1.014,0.98,64441,517850.SH
20220829,0.992,0.982,0.992,0.977,68748,517850.SH
20220830,0.982,0.982,0.993,0.975,52651,517850.SH
20220831,1.0,0.976,1.0,0.961,60680,517850.SH
20220901,0.972,0.967,0.98,0.966,55839,517850.SH
20220902,0.987,0.964,0.987,0.959,78544,517850.SH
20220905,0.964,0.949,0.964,0.947,62663,517850.SH
20220906,0.958,0.957,0.958,0.945,27068,517850.SH
20220907,0.957,0.971,0.982,0.957,23782,517850.SH
20220908,0.977,0.966,0.977,0.961,7703,517850.SH
20220909,0.966,0.966,0.968,0.946,2017,517850.SH
20220913,0.965,0.959,0.978,0.957,9237,517850.SH
20220914,0.959,0.953,0.967,0.938,32398,517850.SH
20220915,0.954,0.933,0.955,0.923,170860,517850.SH
20220916,0.933,0.939,0.939,0.92,75478,517850.SH
20220919,0.936,0.908,0.936,0.907,34170,517850.SH
20220920,0.908,0.905,0.918,0.899,36878,517850.SH
20220921,0.905,0.899,0.917,0.893,33163,517850.SH
20220922,0.899,0.89,0.91,0.888,21551,517850.SH
20220923,0.89,0.878,0.89,0.868,198716,517850.SH
20220926,0.874,0.88,0.891,0.873,60398,517850.SH
20220927,0.879,0.899,0.899,0.879,31557,517850.SH
20220928,0.895,0.878,0.899,0.878,97241,517850.SH
20220929,0.89,0.882,0.89,0.877,77014,517850.SH
20220930,0.89,0.865,0.89,0.865,39179,517850.SH
20221010,0.865,0.841,0.865,0.821,51502,517850.SH
20221011,0.822,0.811,0.88,0.809,72731,517850.SH
20221012,0.811,0.827,0.827,0.794,24057,517850.SH
20221013,0.827,0.836,0.845,0.825,44667,517850.SH
20221014,0.843,0.866,0.868,0.837,62356,517850.SH
20221017,0.86,0.874,0.878,0.858,14126,517850.SH
20221018,0.874,0.878,0.883,0.87,20471,517850.SH
20221019,0.878,0.889,0.889,0.868,16332,517850.SH
20221020,0.889,0.884,0.892,0.854,54059,517850.SH
20221021,0.879,0.882,0.883,0.87,80609,517850.SH
20221024,0.904,0.858,0.904,0.854,22704,517850.SH
20221025,0.857,0.905,0.905,0.852,41589,517850.SH
20221026,0.905,0.897,0.905,0.869,53699,517850.SH
20221027,0.892,0.899,0.909,0.876,79576,517850.SH
20221028,0.884,0.878,0.899,0.86,16865,517850.SH
20221031,0.884,0.888,0.896,0.884,28114,517850.SH
20221101,0.894,0.909,0.91,0.884,83408,517850.SH
20221102,0.908,0.918,0.93,0.908,83067,517850.SH
20221103,0.912,0.934,0.984,0.912,204237,517850.SH
20221104,0.934,0.953,0.958,0.929,25951,517850.SH
20221107,0.95,0.95,0.955,0.945,57406,517850.SH
20221108,0.937,0.936,0.939,0.927,73514,517850.SH
20221109,0.937,0.932,0.938,0.924,165252,517850.SH
20221110,0.926,0.905,0.926,0.905,47318,517850.SH
20221111,0.915,0.92,0.939,0.915,132477,517850.SH
20221114,0.892,0.927,0.939,0.892,80476,517850.SH
20221115,0.936,0.97,0.97,0.93,111345,517850.SH
20221116,0.972,0.958,0.977,0.957,89196,517850.SH
20221117,0.949,0.958,0.971,0.933,92807,517850.SH
20221118,0.957,0.955,0.967,0.954,93935,517850.SH
20221121,0.951,0.948,0.98,0.942,38944,517850.SH
20221122,0.918,0.931,0.984,0.918,26116,517850.SH
20221123,0.919,0.921,0.927,0.905,82508,517850.SH
20221124,0.92,0.918,0.927,0.918,12577,517850.SH
20221125,0.918,0.91,0.923,0.909,6894,517850.SH
20221128,0.881,0.896,0.956,0.881,56998,517850.SH
20221129,0.912,0.914,0.915,0.898,3986,517850.SH
20221130,0.921,0.909,0.921,0.908,43549,517850.SH
20221201,0.929,0.92,0.93,0.918,18516,517850.SH
20221202,0.923,0.918,0.933,0.918,25855,517850.SH
20221205,0.922,0.922,0.927,0.92,36862,517850.SH
