date,open,close,high,low,volume,symbol
20200720,1.07,1.1,1.111,1.066,12092709,515560.SH
20200721,1.099,1.086,1.113,1.08,3126965,515560.SH
20200722,1.087,1.101,1.143,1.087,2769713,515560.SH
20200723,1.089,1.104,1.111,1.071,1390638,515560.SH
20200724,1.092,1.036,1.101,1.023,1390323,515560.SH
20200727,1.036,1.035,1.045,1.013,647133,515560.SH
20200728,1.035,1.035,1.05,1.025,666721,515560.SH
20200729,1.034,1.077,1.08,1.028,1355569,515560.SH
20200730,1.073,1.065,1.083,1.062,914478,515560.SH
20200731,1.064,1.08,1.103,1.058,1252691,515560.SH
20200803,1.1,1.109,1.109,1.082,1600361,515560.SH
20200804,1.108,1.1,1.122,1.096,1238188,515560.SH
20200805,1.1,1.096,1.104,1.082,839952,515560.SH
20200806,1.091,1.132,1.143,1.075,1376302,515560.SH
20200807,1.109,1.093,1.132,1.074,1161938,515560.SH
20200810,1.087,1.11,1.131,1.078,1419184,515560.SH
20200811,1.11,1.077,1.122,1.072,873211,515560.SH
20200812,1.075,1.069,1.078,1.047,731091,515560.SH
20200813,1.068,1.073,1.088,1.063,516986,515560.SH
20200814,1.068,1.086,1.088,1.062,580622,515560.SH
20200817,1.106,1.134,1.163,1.105,1921593,515560.SH
20200818,1.131,1.133,1.151,1.126,985826,515560.SH
20200819,1.132,1.117,1.145,1.116,653826,515560.SH
20200820,1.113,1.098,1.113,1.093,463034,515560.SH
20200821,1.106,1.115,1.123,1.1,317766,515560.SH
20200824,1.116,1.109,1.122,1.106,220521,515560.SH
20200825,1.109,1.107,1.127,1.103,410144,515560.SH
20200826,1.107,1.08,1.108,1.077,456006,515560.SH
20200827,1.081,1.084,1.088,1.07,478087,515560.SH
20200828,1.081,1.109,1.114,1.077,608147,515560.SH
20200831,1.112,1.106,1.141,1.106,795949,515560.SH
20200901,1.104,1.112,1.114,1.098,304825,515560.SH
20200902,1.113,1.114,1.125,1.098,405692,515560.SH
20200903,1.113,1.105,1.129,1.1,544327,515560.SH
20200904,1.091,1.093,1.097,1.085,364369,515560.SH
20200907,1.086,1.062,1.094,1.059,528878,515560.SH
20200908,1.064,1.079,1.089,1.055,454421,515560.SH
20200909,1.064,1.059,1.073,1.052,396461,515560.SH
20200910,1.065,1.038,1.069,1.036,604313,515560.SH
20200911,1.035,1.038,1.041,1.024,398329,515560.SH
20200914,1.04,1.04,1.042,1.031,260519,515560.SH
20200915,1.038,1.039,1.045,1.033,271266,515560.SH
20200916,1.039,1.036,1.052,1.032,286331,515560.SH
20200917,1.036,1.028,1.04,1.019,304868,515560.SH
20200918,1.027,1.081,1.086,1.027,1149111,515560.SH
20200921,1.11,1.08,1.114,1.08,991311,515560.SH
20200922,1.07,1.082,1.115,1.067,986140,515560.SH
20200923,1.081,1.071,1.085,1.068,317019,515560.SH
20200924,1.068,1.06,1.077,1.058,329883,515560.SH
20200925,1.061,1.075,1.084,1.057,310680,515560.SH
20200928,1.073,1.075,1.08,1.07,269130,515560.SH
20200929,1.076,1.077,1.086,1.075,210664,515560.SH
20200930,1.078,1.065,1.081,1.057,165818,515560.SH
20201009,1.074,1.079,1.082,1.074,133299,515560.SH
20201012,1.085,1.121,1.125,1.083,844189,515560.SH
20201013,1.106,1.106,1.109,1.096,292646,515560.SH
20201014,1.101,1.094,1.106,1.09,211968,515560.SH
20201015,1.094,1.094,1.11,1.092,232304,515560.SH
20201016,1.095,1.095,1.1,1.09,338644,515560.SH
20201019,1.101,1.086,1.113,1.085,410552,515560.SH
20201020,1.082,1.086,1.087,1.072,267309,515560.SH
20201021,1.084,1.081,1.088,1.074,264482,515560.SH
20201022,1.08,1.089,1.096,1.075,401076,515560.SH
