date,open,close,high,low,volume,symbol
20100108,0.988,0.988,0.999,0.9,106221,162307.SZ
20100111,1.001,0.984,1.018,0.979,88454,162307.SZ
20100112,0.984,0.996,0.997,0.971,36234,162307.SZ
20100113,0.984,0.967,0.984,0.96,32151,162307.SZ
20100114,0.981,0.973,0.981,0.961,8994,162307.SZ
20100115,0.952,0.971,0.977,0.952,7060,162307.SZ
20100118,0.973,0.971,0.973,0.965,7313,162307.SZ
20100119,0.971,0.975,0.983,0.968,18134,162307.SZ
20100120,0.976,0.947,0.976,0.947,4969,162307.SZ
20100121,0.95,0.956,0.958,0.947,4820,162307.SZ
20100122,0.95,0.949,0.956,0.935,19821,162307.SZ
20100125,0.948,0.939,0.95,0.939,26648,162307.SZ
20100126,0.938,0.924,0.938,0.917,20750,162307.SZ
20100127,0.924,0.909,0.924,0.908,12670,162307.SZ
20100128,0.909,0.907,0.914,0.903,2679,162307.SZ
20100129,0.897,0.902,0.915,0.897,4065,162307.SZ
20100201,0.897,0.894,0.897,0.883,2204,162307.SZ
20100202,0.887,0.89,0.905,0.887,3367,162307.SZ
20100203,0.888,0.915,0.916,0.888,4882,162307.SZ
20100204,0.915,0.905,0.915,0.904,4536,162307.SZ
20100205,0.886,0.893,0.896,0.883,2186,162307.SZ
20100208,0.9,0.893,0.9,0.885,1416,162307.SZ
20100209,0.893,0.893,0.898,0.891,1700,162307.SZ
20100210,0.9,0.905,0.905,0.897,2812,162307.SZ
20100211,0.898,0.908,0.911,0.898,1575,162307.SZ
20100212,0.909,0.916,0.92,0.909,766,162307.SZ
20100222,0.913,0.912,0.917,0.909,561,162307.SZ
20100223,0.902,0.9,0.902,0.89,1157,162307.SZ
20100224,0.898,0.904,0.905,0.896,1510,162307.SZ
20100225,0.908,0.917,0.917,0.908,2404,162307.SZ
20100226,0.916,0.913,0.919,0.91,2598,162307.SZ
20100301,0.918,0.927,0.929,0.918,6074,162307.SZ
20100302,0.923,0.925,0.927,0.922,805,162307.SZ
20100303,0.921,0.925,0.928,0.919,1891,162307.SZ
20100304,0.923,0.906,0.928,0.906,3377,162307.SZ
20100305,0.907,0.909,0.911,0.907,1382,162307.SZ
20100308,0.909,0.916,0.917,0.909,249,162307.SZ
20100309,0.911,0.925,0.925,0.909,846,162307.SZ
20100310,0.922,0.918,0.925,0.916,1463,162307.SZ
20100311,0.922,0.92,0.923,0.916,911,162307.SZ
20100312,0.922,0.921,0.922,0.91,504,162307.SZ
20100315,0.911,0.914,0.914,0.898,1559,162307.SZ
20100316,0.903,0.902,0.903,0.899,629,162307.SZ
20100317,0.901,0.921,0.922,0.901,2038,162307.SZ
20100318,0.924,0.916,0.924,0.916,1026,162307.SZ
20100319,0.917,0.926,0.926,0.913,2467,162307.SZ
20100322,0.929,0.923,0.929,0.92,859,162307.SZ
20100323,0.925,0.912,0.925,0.9,3222,162307.SZ
20100324,0.915,0.916,0.92,0.912,2769,162307.SZ
20100325,0.91,0.904,0.91,0.904,282,162307.SZ
20100326,0.903,0.915,0.916,0.903,718,162307.SZ
20100329,0.927,0.939,0.94,0.927,10755,162307.SZ
20100330,0.936,0.94,0.943,0.936,17395,162307.SZ
20100331,0.937,0.939,0.944,0.933,3277,162307.SZ
20100401,0.938,0.944,0.944,0.938,3549,162307.SZ
20100402,0.948,0.945,0.948,0.942,8925,162307.SZ
20100406,0.949,0.946,0.957,0.944,5005,162307.SZ
20100407,0.943,0.943,0.944,0.938,2918,162307.SZ
20100408,0.937,0.93,0.937,0.93,1978,162307.SZ
20100409,0.936,0.935,0.936,0.93,1106,162307.SZ
20100412,0.935,0.922,0.935,0.92,742,162307.SZ
20100413,0.931,0.941,0.941,0.923,3119,162307.SZ
20100414,0.933,0.939,0.939,0.933,1274,162307.SZ
20100415,0.935,0.939,0.939,0.932,896,162307.SZ
20100416,0.933,0.939,0.939,0.928,871,162307.SZ
20100419,0.908,0.908,0.916,0.894,2372,162307.SZ
20100420,0.877,0.902,0.902,0.877,51,162307.SZ
20100421,0.895,0.902,0.902,0.89,295,162307.SZ
20100422,0.9,0.897,0.9,0.877,932,162307.SZ
20100423,0.892,0.885,0.892,0.88,1586,162307.SZ
20100426,0.88,0.886,0.888,0.875,605,162307.SZ
20100427,0.856,0.894,0.894,0.854,552,162307.SZ
20100428,0.852,0.856,0.878,0.852,634,162307.SZ
20100429,0.86,0.849,0.86,0.84,2536,162307.SZ
20100430,0.841,0.85,0.85,0.841,1476,162307.SZ
20100504,0.837,0.839,0.883,0.837,1176,162307.SZ
20100505,0.838,0.838,0.84,0.825,850,162307.SZ
20100506,0.835,0.81,0.835,0.81,1433,162307.SZ
20100507,0.788,0.797,0.828,0.769,1568,162307.SZ
20100510,0.79,0.798,0.798,0.79,900,162307.SZ
20100511,0.81,0.813,0.819,0.798,728,162307.SZ
20100512,0.796,0.808,0.808,0.79,263,162307.SZ
20100513,0.8,0.814,0.814,0.793,210,162307.SZ
20100514,0.814,0.813,0.814,0.8,163,162307.SZ
20100517,0.811,0.802,0.848,0.781,3726,162307.SZ
20100518,0.763,0.799,0.799,0.763,1409,162307.SZ
20100519,0.78,0.78,0.789,0.771,1375,162307.SZ
20100520,0.778,0.782,0.787,0.763,469,162307.SZ
20100521,0.769,0.784,0.785,0.752,338,162307.SZ
20100524,0.8,0.799,0.81,0.785,1234,162307.SZ
20100525,0.79,0.784,0.806,0.782,1174,162307.SZ
20100526,0.786,0.79,0.79,0.779,1056,162307.SZ
20100527,0.798,0.795,0.798,0.778,918,162307.SZ
20100528,0.802,0.799,0.805,0.79,317,162307.SZ
20100531,0.782,0.782,0.799,0.781,469,162307.SZ
20100601,0.782,0.768,0.782,0.768,685,162307.SZ
20100602,0.763,0.763,0.763,0.763,1,162307.SZ
20100603,0.75,0.764,0.771,0.75,1727,162307.SZ
20100604,0.761,0.761,0.762,0.76,505,162307.SZ
20100607,0.76,0.743,0.76,0.743,310,162307.SZ
20100608,0.746,0.749,0.753,0.74,1874,162307.SZ
20100609,0.751,0.774,0.774,0.749,1646,162307.SZ
20100610,0.768,0.759,0.772,0.759,834,162307.SZ
20100611,0.769,0.761,0.769,0.76,398,162307.SZ
20100617,0.762,0.761,0.773,0.757,68,162307.SZ
20100618,0.764,0.761,0.766,0.761,327,162307.SZ
20100621,0.78,0.775,0.78,0.769,281,162307.SZ
20100622,0.779,0.786,0.788,0.77,1758,162307.SZ
20100623,0.783,0.783,0.783,0.783,15,162307.SZ
20100624,0.782,0.791,0.798,0.763,395,162307.SZ
20100625,0.761,0.775,0.791,0.761,97,162307.SZ
20100628,0.791,0.78,0.791,0.78,38,162307.SZ
20100629,0.78,0.754,0.78,0.753,331,162307.SZ
20100630,0.748,0.748,0.748,0.748,40,162307.SZ
20100701,0.748,0.755,0.755,0.748,8,162307.SZ
20100702,0.726,0.726,0.726,0.726,37,162307.SZ
20100705,0.728,0.72,0.728,0.72,130,162307.SZ
20100706,0.74,0.74,0.74,0.74,216,162307.SZ
20100707,0.73,0.73,0.73,0.73,100,162307.SZ
