date,open,close,high,low,volume,symbol
20230919,0.997,0.992,0.997,0.986,1272559,159523.SZ
20230920,0.989,0.986,0.989,0.985,34642,159523.SZ
20230921,0.986,0.978,0.986,0.975,115449,159523.SZ
20230922,0.961,0.992,0.993,0.961,150638,159523.SZ
20230925,0.99,0.99,0.993,0.986,19714,159523.SZ
20230926,0.99,0.984,0.99,0.981,26652,159523.SZ
20230927,0.984,0.987,0.994,0.984,40022,159523.SZ
20230928,0.989,0.984,0.989,0.981,24617,159523.SZ
20231009,0.963,0.983,0.985,0.963,14277,159523.SZ
20231010,0.983,0.976,0.987,0.973,6170,159523.SZ
20231011,0.978,0.977,0.982,0.972,18319,159523.SZ
20231012,0.979,0.982,0.985,0.976,31917,159523.SZ
20231013,0.974,0.973,0.974,0.969,25667,159523.SZ
20231016,0.969,0.959,0.969,0.957,16673,159523.SZ
20231017,0.961,0.962,0.966,0.955,14394,159523.SZ
20231018,0.96,0.953,0.961,0.953,21261,159523.SZ
20231019,0.95,0.945,0.951,0.939,19423,159523.SZ
20231020,0.943,0.93,0.943,0.93,18746,159523.SZ
20231023,0.911,0.928,0.928,0.911,30299,159523.SZ
20231024,0.927,0.929,0.93,0.918,11041,159523.SZ
20231025,0.933,0.93,0.953,0.929,19883,159523.SZ
20231026,0.923,0.933,0.933,0.923,7443,159523.SZ
20231027,0.929,0.947,0.949,0.929,71892,159523.SZ
20231030,0.937,0.954,0.959,0.937,10622,159523.SZ
20231031,0.953,0.95,0.953,0.944,13796,159523.SZ
20231101,0.959,0.95,0.959,0.945,65663,159523.SZ
20231102,0.951,0.941,0.955,0.941,26311,159523.SZ
20231103,0.943,0.951,0.954,0.943,29492,159523.SZ
20231106,0.951,0.975,0.998,0.951,29276,159523.SZ
20231107,0.974,0.961,0.974,0.958,15696,159523.SZ
20231108,0.959,0.96,0.967,0.957,55449,159523.SZ
20231109,0.96,0.961,0.964,0.957,32815,159523.SZ
20231110,0.96,0.955,0.96,0.952,13358,159523.SZ
20231113,0.955,0.951,0.956,0.947,6394,159523.SZ
20231114,0.953,0.95,0.959,0.948,19414,159523.SZ
20231115,0.965,0.954,0.965,0.952,26263,159523.SZ
20231116,0.954,0.947,0.954,0.945,33736,159523.SZ
20231117,0.944,0.942,0.999,0.939,15604,159523.SZ
20231120,0.942,0.942,0.945,0.936,28331,159523.SZ
20231121,0.942,0.944,0.952,0.942,14089,159523.SZ
20231122,0.94,0.935,0.941,0.935,6580,159523.SZ
20231123,0.933,0.937,0.937,0.93,15457,159523.SZ
20231124,0.932,0.931,0.934,0.929,19458,159523.SZ
20231127,0.919,0.92,0.924,0.916,10301,159523.SZ
20231128,0.92,0.922,0.923,0.918,8438,159523.SZ
20231129,0.911,0.913,0.92,0.911,15376,159523.SZ
20231130,0.914,0.913,0.917,0.91,22901,159523.SZ
20231201,0.913,0.914,0.915,0.903,43431,159523.SZ
20231204,0.913,0.905,0.913,0.904,10594,159523.SZ
20231205,0.904,0.888,0.904,0.888,16190,159523.SZ
20231206,0.9,0.887,0.9,0.885,15981,159523.SZ
20231207,0.879,0.885,0.886,0.879,4735,159523.SZ
20231208,0.885,0.886,0.888,0.881,4743,159523.SZ
20231211,0.886,0.892,0.896,0.874,20308,159523.SZ
20231212,0.893,0.891,0.893,0.888,10473,159523.SZ
20231213,0.887,0.878,0.889,0.876,24897,159523.SZ
20231214,0.937,0.87,0.937,0.87,14762,159523.SZ
20231215,0.865,0.869,0.883,0.865,28837,159523.SZ
20231218,0.867,0.864,0.869,0.861,36180,159523.SZ
20231219,0.86,0.866,0.871,0.86,8965,159523.SZ
20231220,0.867,0.858,0.871,0.857,23044,159523.SZ
20231221,0.858,0.87,0.872,0.857,26266,159523.SZ
20231222,0.87,0.87,0.877,0.864,17211,159523.SZ
20231225,0.872,0.873,0.874,0.869,12108,159523.SZ
20231226,0.874,0.869,0.877,0.866,2864,159523.SZ
20231227,0.868,0.87,0.871,0.864,22985,159523.SZ
20231228,0.873,0.892,0.895,0.873,46504,159523.SZ
20231229,0.902,0.895,0.902,0.891,58892,159523.SZ
20240102,0.895,0.88,0.895,0.879,62939,159523.SZ
20240103,0.881,0.875,0.881,0.872,13636,159523.SZ
20240104,0.876,0.866,0.876,0.859,6855,159523.SZ
20240105,0.866,0.858,0.87,0.854,9594,159523.SZ
20240108,0.857,0.85,0.861,0.849,13456,159523.SZ
20240109,0.85,0.85,0.9,0.845,29782,159523.SZ
20240110,0.874,0.847,0.874,0.783,18875,159523.SZ
20240111,0.846,0.852,0.856,0.845,24172,159523.SZ
20240112,0.848,0.847,0.856,0.847,20623,159523.SZ
20240115,0.847,0.843,0.852,0.839,17000,159523.SZ
20240116,0.844,0.848,0.85,0.839,17063,159523.SZ
20240117,0.853,0.832,0.853,0.832,24824,159523.SZ
20240118,0.848,0.845,0.848,0.819,52333,159523.SZ
20240119,0.84,0.84,0.846,0.837,22066,159523.SZ
20240122,0.835,0.828,0.844,0.822,17255,159523.SZ
20240123,0.828,0.834,0.837,0.822,30725,159523.SZ
20240124,0.834,0.84,0.844,0.819,52452,159523.SZ
20240125,0.822,0.852,0.855,0.822,17942,159523.SZ
20240126,0.852,0.849,0.855,0.847,14911,159523.SZ
20240129,0.853,0.835,0.854,0.835,33847,159523.SZ
20240130,0.8,0.821,0.849,0.8,8482,159523.SZ
20240131,0.807,0.819,0.825,0.807,42733,159523.SZ
20240201,0.81,0.819,0.839,0.808,15736,159523.SZ
20240202,0.812,0.813,0.819,0.792,35342,159523.SZ
20240205,0.818,0.815,0.822,0.79,38755,159523.SZ
20240206,0.81,0.85,0.852,0.808,30640,159523.SZ
20240207,0.845,0.857,0.86,0.844,84436,159523.SZ
20240208,0.857,0.861,0.869,0.857,45126,159523.SZ
20240219,0.868,0.872,0.875,0.86,50470,159523.SZ
20240220,0.872,0.872,0.873,0.863,45947,159523.SZ
20240221,0.872,0.881,0.892,0.864,50419,159523.SZ
20240222,0.883,0.888,0.888,0.878,40976,159523.SZ
20240223,0.91,0.887,0.91,0.867,45824,159523.SZ
20240226,0.886,0.882,0.891,0.88,60032,159523.SZ
20240227,0.88,0.89,0.89,0.875,54549,159523.SZ
20240228,0.899,0.881,0.899,0.881,67913,159523.SZ
20240229,0.884,0.903,0.903,0.884,71896,159523.SZ
20240301,0.905,0.908,0.91,0.897,45741,159523.SZ
20240304,0.908,0.907,0.91,0.901,39075,159523.SZ
20240305,0.906,0.914,0.914,0.905,21350,159523.SZ
20240306,0.914,0.913,0.922,0.911,47384,159523.SZ
20240307,0.913,0.904,0.916,0.903,42834,159523.SZ
20240308,0.907,0.903,0.909,0.9,32648,159523.SZ
20240311,0.904,0.919,0.92,0.904,28534,159523.SZ
20240312,0.918,0.926,0.933,0.918,52641,159523.SZ
20240313,0.929,0.925,0.93,0.921,51546,159523.SZ
20240314,0.925,0.922,0.935,0.917,19862,159523.SZ
20240315,0.923,0.923,0.925,0.914,14912,159523.SZ
20240318,0.921,0.931,0.932,0.921,33894,159523.SZ
20240319,0.931,0.925,0.945,0.924,9584,159523.SZ
20240320,0.925,0.925,0.927,0.922,11561,159523.SZ
20240321,0.93,0.926,0.933,0.924,37642,159523.SZ
20240322,0.925,0.92,0.927,0.915,38355,159523.SZ
20240325,0.918,0.913,0.928,0.912,36024,159523.SZ
20240326,0.915,0.915,0.917,0.908,63814,159523.SZ
20240327,0.915,0.903,0.915,0.903,48376,159523.SZ
20240328,0.91,0.91,0.92,0.901,27099,159523.SZ
20240329,0.91,0.911,0.914,0.903,23024,159523.SZ
20240401,0.918,0.927,0.93,0.918,25342,159523.SZ
20240402,0.928,0.924,0.928,0.922,26396,159523.SZ
20240403,0.918,0.919,0.929,0.917,20409,159523.SZ
20240408,0.919,0.905,0.919,0.905,19912,159523.SZ
20240409,0.904,0.91,0.913,0.904,25793,159523.SZ
20240410,0.91,0.901,0.91,0.898,27117,159523.SZ
20240411,0.9,0.903,0.907,0.897,25735,159523.SZ
20240412,0.907,0.897,0.907,0.894,13174,159523.SZ
20240415,0.889,0.92,0.92,0.889,46726,159523.SZ
20240416,0.929,0.91,0.935,0.905,31736,159523.SZ
20240417,0.91,0.917,0.918,0.905,23624,159523.SZ
20240418,0.915,0.916,0.927,0.913,29522,159523.SZ
20240419,0.925,0.907,0.928,0.904,22044,159523.SZ
20240422,0.9,0.91,0.92,0.9,24044,159523.SZ
20240423,0.911,0.902,0.912,0.902,25025,159523.SZ
20240424,0.904,0.904,0.907,0.903,15547,159523.SZ
20240425,0.904,0.907,0.908,0.901,5799,159523.SZ
20240426,0.912,0.922,0.922,0.911,25287,159523.SZ
20240429,0.924,0.939,0.944,0.924,20889,159523.SZ
20240430,0.938,0.934,0.941,0.934,7112,159523.SZ
20240506,0.932,0.948,0.951,0.932,23119,159523.SZ
20240507,0.948,0.95,0.952,0.945,17276,159523.SZ
20240508,0.948,0.941,0.953,0.94,25812,159523.SZ
20240509,0.943,0.945,0.947,0.941,5081,159523.SZ
20240510,0.948,0.944,0.953,0.936,24727,159523.SZ
20240513,0.934,0.941,0.944,0.934,9758,159523.SZ
20240514,0.944,0.939,0.944,0.938,3564,159523.SZ
20240515,0.942,0.929,0.942,0.929,7877,159523.SZ
20240516,0.93,0.931,0.94,0.93,11865,159523.SZ
20240517,0.931,0.938,0.938,0.928,9370,159523.SZ
20240520,0.942,0.938,0.944,0.935,16639,159523.SZ
20240521,0.94,0.938,0.945,0.935,40558,159523.SZ
20240522,0.944,0.937,0.955,0.92,5541,159523.SZ
20240523,0.932,0.93,0.937,0.928,14196,159523.SZ
20240524,0.93,0.915,0.93,0.915,11837,159523.SZ
20240527,0.92,0.921,0.922,0.913,21790,159523.SZ
20240528,0.922,0.917,0.926,0.916,20646,159523.SZ
20240529,0.913,0.92,0.924,0.913,5076,159523.SZ
20240530,0.919,0.916,0.927,0.913,6176,159523.SZ
20240531,0.915,0.913,0.921,0.912,5715,159523.SZ
