date,open,close,high,low,volume,symbol
20210118,1.919,1.95,1.971,1.909,54608,161024.SZ
20210119,1.951,1.906,1.957,1.887,59165,161024.SZ
20210120,1.904,1.941,1.944,1.883,54102,161024.SZ
20210121,1.939,1.959,1.965,1.915,44138,161024.SZ
20210122,1.959,1.962,1.962,1.922,32041,161024.SZ
20210125,1.963,1.962,2.018,1.953,53698,161024.SZ
20210126,1.957,1.85,1.957,1.836,95292,161024.SZ
20210127,1.837,1.837,1.854,1.793,34125,161024.SZ
20210128,1.816,1.815,1.863,1.809,37120,161024.SZ
20210129,1.821,1.763,1.834,1.73,44213,161024.SZ
20210201,1.763,1.754,1.789,1.74,27313,161024.SZ
20210202,1.752,1.781,1.783,1.734,26310,161024.SZ
20210203,1.781,1.733,1.786,1.731,31197,161024.SZ
20210204,1.723,1.711,1.755,1.698,25104,161024.SZ
20210205,1.717,1.682,1.746,1.679,24114,161024.SZ
20210208,1.682,1.681,1.69,1.655,21621,161024.SZ
20210209,1.676,1.775,1.775,1.676,43919,161024.SZ
20210210,1.777,1.769,1.784,1.731,40519,161024.SZ
20210218,1.771,1.764,1.792,1.763,34803,161024.SZ
20210219,1.764,1.76,1.774,1.743,30046,161024.SZ
20210222,1.758,1.733,1.761,1.731,39640,161024.SZ
20210223,1.728,1.755,1.763,1.713,41511,161024.SZ
20210224,1.761,1.76,1.781,1.746,44489,161024.SZ
20210225,1.76,1.783,1.799,1.745,41290,161024.SZ
20210226,1.78,1.739,1.78,1.73,38361,161024.SZ
20210301,1.739,1.752,1.766,1.734,22123,161024.SZ
20210302,1.752,1.761,1.769,1.734,22040,161024.SZ
20210303,1.76,1.758,1.76,1.743,15994,161024.SZ
20210304,1.757,1.748,1.781,1.742,34863,161024.SZ
20210305,1.737,1.719,1.742,1.692,37145,161024.SZ
20210308,1.725,1.613,1.725,1.607,71296,161024.SZ
20210309,1.61,1.543,1.61,1.535,43717,161024.SZ
20210310,1.543,1.531,1.563,1.517,40774,161024.SZ
20210311,1.532,1.54,1.546,1.52,33569,161024.SZ
20210312,1.54,1.529,1.543,1.522,20482,161024.SZ
20210315,1.531,1.522,1.544,1.518,24835,161024.SZ
20210316,1.522,1.522,1.534,1.518,17050,161024.SZ
20210317,1.522,1.541,1.541,1.52,22497,161024.SZ
20210318,1.541,1.552,1.564,1.534,22818,161024.SZ
20210319,1.547,1.573,1.591,1.525,41540,161024.SZ
20210322,1.573,1.573,1.579,1.546,25349,161024.SZ
20210323,1.573,1.561,1.579,1.556,21179,161024.SZ
20210324,1.559,1.538,1.573,1.532,16346,161024.SZ
20210325,1.538,1.547,1.561,1.534,11502,161024.SZ
20210326,1.547,1.563,1.563,1.543,16837,161024.SZ
20210329,1.566,1.587,1.608,1.566,33866,161024.SZ
20210330,1.591,1.619,1.635,1.591,41505,161024.SZ
20210331,1.619,1.566,1.619,1.563,37254,161024.SZ
20210401,1.566,1.572,1.578,1.563,24032,161024.SZ
20210402,1.57,1.573,1.581,1.564,21888,161024.SZ
20210406,1.575,1.593,1.594,1.575,32749,161024.SZ
20210407,1.593,1.582,1.593,1.572,19534,161024.SZ
20210408,1.579,1.579,1.591,1.569,22676,161024.SZ
20210409,1.585,1.584,1.605,1.581,26081,161024.SZ
20210412,1.584,1.538,1.584,1.534,35890,161024.SZ
20210413,1.54,1.538,1.552,1.531,23209,161024.SZ
20210414,1.538,1.555,1.555,1.537,19111,161024.SZ
20210415,1.555,1.55,1.558,1.54,12609,161024.SZ
20210416,1.55,1.553,1.561,1.544,31695,161024.SZ
20210419,1.555,1.576,1.576,1.546,37575,161024.SZ
20210420,1.573,1.569,1.578,1.561,24629,161024.SZ
20210421,1.569,1.553,1.569,1.546,14252,161024.SZ
20210422,1.555,1.556,1.567,1.552,14719,161024.SZ
20210423,1.556,1.549,1.558,1.544,17537,161024.SZ
20210426,1.549,1.556,1.572,1.549,52514,161024.SZ
20210427,1.556,1.538,1.556,1.523,35478,161024.SZ
20210428,1.538,1.54,1.546,1.52,35780,161024.SZ
20210429,1.538,1.541,1.549,1.534,22980,161024.SZ
20210430,1.538,1.5,1.538,1.5,94927,161024.SZ
20210506,1.497,1.512,1.518,1.497,33774,161024.SZ
20210507,1.512,1.502,1.515,1.496,32475,161024.SZ
20210510,1.502,1.479,1.508,1.476,31006,161024.SZ
20210511,1.479,1.506,1.511,1.473,33745,161024.SZ
20210512,1.508,1.502,1.508,1.49,22071,161024.SZ
20210513,1.502,1.502,1.514,1.494,39111,161024.SZ
20210514,1.5,1.544,1.544,1.491,78720,161024.SZ
20210517,1.546,1.549,1.572,1.546,314833,161024.SZ
20210518,1.549,1.585,1.591,1.535,86149,161024.SZ
20210519,1.578,1.584,1.593,1.572,42697,161024.SZ
20210520,1.582,1.59,1.605,1.578,42308,161024.SZ
20210521,1.591,1.561,1.594,1.558,56335,161024.SZ
20210524,1.559,1.575,1.576,1.556,35168,161024.SZ
20210525,1.575,1.625,1.626,1.57,84225,161024.SZ
20210526,1.626,1.625,1.652,1.619,49808,161024.SZ
20210527,1.626,1.638,1.643,1.617,33057,161024.SZ
20210528,1.643,1.646,1.654,1.628,46281,161024.SZ
20210531,1.648,1.695,1.695,1.648,59592,161024.SZ
20210601,1.678,1.686,1.707,1.678,61479,161024.SZ
20210602,1.684,1.654,1.698,1.648,55971,161024.SZ
20210603,1.654,1.629,1.658,1.626,58746,161024.SZ
20210604,1.617,1.645,1.654,1.617,37250,161024.SZ
20210607,1.651,1.673,1.684,1.651,54005,161024.SZ
20210608,1.675,1.692,1.695,1.663,41321,161024.SZ
20210609,1.695,1.704,1.725,1.687,60106,161024.SZ
20210610,1.705,1.704,1.705,1.681,51499,161024.SZ
20210611,1.704,1.658,1.704,1.651,77436,161024.SZ
20210615,1.658,1.661,1.679,1.646,43743,161024.SZ
20210616,1.663,1.637,1.669,1.622,34865,161024.SZ
20210617,1.637,1.652,1.658,1.637,32061,161024.SZ
20210618,1.652,1.687,1.696,1.652,62639,161024.SZ
20210621,1.689,1.746,1.746,1.687,101096,161024.SZ
20210622,1.754,1.739,1.754,1.728,74961,161024.SZ
20210623,1.737,1.736,1.746,1.716,68212,161024.SZ
20210624,1.736,1.719,1.764,1.716,56893,161024.SZ
20210625,1.714,1.727,1.728,1.693,62645,161024.SZ
20210628,1.73,1.734,1.736,1.719,50907,161024.SZ
20210629,1.734,1.707,1.74,1.705,54916,161024.SZ
20210630,1.704,1.711,1.714,1.689,58718,161024.SZ
20210701,1.716,1.667,1.757,1.664,78605,161024.SZ
20210702,1.66,1.613,1.66,1.61,65124,161024.SZ
20210705,1.611,1.613,1.622,1.602,32607,161024.SZ
20210706,1.613,1.611,1.613,1.596,32874,161024.SZ
20210707,1.61,1.649,1.651,1.597,54264,161024.SZ
20210708,1.648,1.708,1.713,1.648,145230,161024.SZ
20210709,1.708,1.702,1.716,1.692,71397,161024.SZ
20210712,1.714,1.72,1.734,1.686,68233,161024.SZ
20210713,1.72,1.713,1.734,1.701,36955,161024.SZ
20210714,1.71,1.684,1.71,1.67,46244,161024.SZ
20210715,1.682,1.684,1.71,1.663,44924,161024.SZ
20210716,1.67,1.749,1.763,1.67,160895,161024.SZ
20210719,1.766,1.74,1.781,1.731,79491,161024.SZ
20210720,1.723,1.766,1.769,1.716,77278,161024.SZ
20210721,1.766,1.79,1.792,1.76,83203,161024.SZ
20210722,1.795,1.789,1.799,1.76,46749,161024.SZ
20210723,1.789,1.828,1.845,1.761,89117,161024.SZ
20210726,1.833,1.851,1.907,1.83,136203,161024.SZ
20210727,1.842,1.818,1.874,1.801,127537,161024.SZ
20210728,1.768,1.73,1.815,1.692,101962,161024.SZ
20210729,1.734,1.793,1.799,1.734,89696,161024.SZ
20210730,1.793,1.796,1.81,1.769,76864,161024.SZ
20210802,1.807,1.88,1.883,1.798,123477,161024.SZ
20210803,1.88,1.854,1.903,1.842,122448,161024.SZ
20210804,1.843,1.894,1.898,1.843,100019,161024.SZ
20210805,1.894,1.957,1.986,1.894,183049,161024.SZ
20210806,1.957,1.979,1.989,1.931,108893,161024.SZ
20210809,2.001,1.976,2.012,1.944,113570,161024.SZ
20210810,1.974,2.035,2.068,1.956,148475,161024.SZ
20210811,2.036,2.038,2.054,2.015,99775,161024.SZ
20210812,2.035,1.988,2.039,1.982,121861,161024.SZ
20210813,1.988,1.98,2.017,1.959,102192,161024.SZ
20210816,1.979,1.948,1.989,1.936,67503,161024.SZ
20210817,1.95,1.913,1.966,1.904,64909,161024.SZ
20210818,1.913,1.95,1.963,1.912,80946,161024.SZ
20210819,1.951,1.991,2.004,1.922,104214,161024.SZ
20210820,1.995,1.989,2.02,1.963,104885,161024.SZ
20210823,1.997,2.068,2.082,1.997,170463,161024.SZ
20210824,2.026,2.058,2.064,1.968,149805,161024.SZ
20210825,2.051,2.041,2.065,2.02,78441,161024.SZ
20210826,2.035,2.038,2.073,2.007,88584,161024.SZ
20210827,2.017,2.004,2.038,1.989,96780,161024.SZ
20210830,2.004,2.051,2.082,2.004,142477,161024.SZ
20210831,2.048,2.053,2.074,2.026,70590,161024.SZ
20210901,2.053,1.992,2.053,1.959,114543,161024.SZ
20210902,1.969,1.986,1.994,1.96,60030,161024.SZ
20210903,1.985,1.918,1.985,1.9,92340,161024.SZ
20210906,1.919,1.939,1.939,1.898,46870,161024.SZ
20210907,1.939,1.96,1.971,1.93,38813,161024.SZ
20210908,1.962,1.941,1.965,1.927,37953,161024.SZ
20210909,1.941,1.979,1.98,1.913,65190,161024.SZ
20210910,1.979,1.963,1.982,1.948,51903,161024.SZ
20210913,1.959,1.942,1.963,1.925,35127,161024.SZ
20210914,1.942,1.921,1.966,1.918,45451,161024.SZ
20210915,1.921,1.931,1.941,1.901,38364,161024.SZ
20210916,1.931,1.892,1.941,1.891,47499,161024.SZ
20210917,1.906,1.865,1.907,1.828,48579,161024.SZ
20210922,1.853,1.894,1.9,1.839,30703,161024.SZ
20210923,1.895,1.939,1.942,1.891,58079,161024.SZ
20210924,1.938,1.928,1.939,1.915,42419,161024.SZ
20210927,1.921,1.878,1.944,1.854,44353,161024.SZ
20210928,1.875,1.887,1.898,1.868,20363,161024.SZ
20210929,1.887,1.834,1.887,1.833,32907,161024.SZ
20210930,1.833,1.846,1.863,1.833,15260,161024.SZ
20211008,1.846,1.819,1.853,1.815,23190,161024.SZ
20211011,1.819,1.853,1.877,1.818,32598,161024.SZ
20211012,1.845,1.804,1.845,1.793,44230,161024.SZ
20211013,1.798,1.809,1.818,1.763,37381,161024.SZ
20211014,1.809,1.828,1.837,1.802,32144,161024.SZ
20211015,1.828,1.839,1.85,1.822,24516,161024.SZ
20211018,1.839,1.86,1.868,1.839,24856,161024.SZ
20211019,1.86,1.862,1.863,1.839,27132,161024.SZ
20211020,1.862,1.884,1.891,1.818,36251,161024.SZ
20211021,1.884,1.863,1.886,1.848,21546,161024.SZ
20211022,1.862,1.865,1.874,1.856,17628,161024.SZ
20211025,1.868,1.892,1.895,1.854,32942,161024.SZ
20211026,1.891,1.891,1.901,1.874,17072,161024.SZ
20211027,1.912,1.903,1.927,1.894,32029,161024.SZ
20211028,1.895,1.869,1.906,1.865,18693,161024.SZ
20211029,1.871,1.927,1.927,1.866,49839,161024.SZ
20211101,1.931,1.962,1.968,1.931,51824,161024.SZ
20211102,1.972,2.003,2.017,1.972,79078,161024.SZ
20211103,2.001,1.988,2.001,1.959,50617,161024.SZ
20211104,1.988,2.009,2.01,1.974,47486,161024.SZ
20211105,2.01,1.988,2.017,1.986,28679,161024.SZ
20211108,1.986,1.997,1.997,1.966,38780,161024.SZ
20211109,1.995,2.067,2.077,1.995,89808,161024.SZ
20211110,2.07,2.067,2.092,2.054,53790,161024.SZ
20211111,2.064,2.067,2.074,2.039,30230,161024.SZ
20211112,2.065,2.136,2.14,2.059,74303,161024.SZ
20211115,2.136,2.111,2.17,2.097,41976,161024.SZ
20211116,2.111,2.032,2.127,2.027,60278,161024.SZ
20211117,2.03,2.065,2.068,1.995,42399,161024.SZ
20211118,2.061,2.123,2.133,2.047,59457,161024.SZ
20211119,2.124,2.117,2.132,2.103,27889,161024.SZ
20211122,2.117,2.138,2.143,2.095,23709,161024.SZ
20211123,2.13,2.129,2.147,2.111,23198,161024.SZ
20211124,2.13,2.097,2.147,2.094,24977,161024.SZ
20211125,2.094,2.086,2.115,2.08,19127,161024.SZ
20211126,2.086,2.088,2.111,2.077,12069,161024.SZ
20211129,2.077,2.127,2.132,2.067,35937,161024.SZ
20211130,2.129,2.168,2.19,2.129,56396,161024.SZ
20211201,2.168,2.144,2.168,2.129,22586,161024.SZ
20211202,2.143,2.123,2.144,2.117,23093,161024.SZ
20211203,2.123,2.168,2.168,2.115,37252,161024.SZ
20211206,2.168,2.164,2.181,2.146,24358,161024.SZ
20211207,2.167,2.097,2.185,2.082,39943,161024.SZ
20211208,2.103,2.135,2.138,2.103,24338,161024.SZ
20211209,2.135,2.123,2.14,2.103,27557,161024.SZ
20211210,2.12,2.111,2.12,2.097,14993,161024.SZ
20211213,2.111,2.108,2.114,2.088,19428,161024.SZ
20211214,2.108,2.118,2.133,2.092,21566,161024.SZ
20211215,2.118,2.109,2.14,2.105,15951,161024.SZ
20211216,2.106,2.117,2.13,2.106,15081,161024.SZ
20211217,2.115,2.085,2.117,2.085,19153,161024.SZ
20211220,2.085,2.05,2.095,2.047,19652,161024.SZ
20211221,2.05,2.045,2.058,2.032,11228,161024.SZ
20211222,2.045,2.039,2.054,2.033,16201,161024.SZ
20211223,2.032,2.058,2.07,2.032,23264,161024.SZ
20211224,2.073,2.051,2.073,2.039,15859,161024.SZ
20211227,2.051,2.044,2.064,2.039,12381,161024.SZ
20211228,2.042,2.058,2.061,2.03,13871,161024.SZ
20211229,2.058,2.088,2.091,2.056,26068,161024.SZ
20211230,2.088,2.149,2.15,2.061,56117,161024.SZ
20211231,2.149,2.15,2.159,2.129,28422,161024.SZ
20220104,2.15,2.13,2.161,2.108,23708,161024.SZ
20220105,2.13,2.035,2.13,2.033,47527,161024.SZ
20220106,2.021,2.017,2.033,2.007,21611,161024.SZ
20220107,2.015,1.994,2.035,1.989,15535,161024.SZ
20220110,1.986,1.979,2.003,1.956,14670,161024.SZ
20220111,1.989,1.928,2.0,1.922,29679,161024.SZ
20220112,1.928,1.957,1.959,1.925,16290,161024.SZ
20220113,1.957,1.931,1.957,1.924,12970,161024.SZ
