date,open,close,high,low,volume,symbol
20210707,0.933,0.973,0.98,0.92,1301700,159782.SZ
20210708,0.973,0.974,0.984,0.97,882708,159782.SZ
20210709,0.969,0.963,0.969,0.94,867322,159782.SZ
20210712,0.975,0.99,0.992,0.96,877459,159782.SZ
20210713,0.989,0.982,0.995,0.973,640652,159782.SZ
20210714,0.982,0.976,0.989,0.97,546828,159782.SZ
20210715,0.976,0.987,0.988,0.968,539641,159782.SZ
20210716,0.987,0.956,0.989,0.956,895421,159782.SZ
20210719,0.956,0.962,0.971,0.953,407449,159782.SZ
20210720,0.96,0.963,0.97,0.951,394687,159782.SZ
20210721,0.965,0.989,0.992,0.964,1170421,159782.SZ
20210722,0.989,0.984,0.996,0.977,449502,159782.SZ
20210723,0.984,0.96,0.984,0.957,826067,159782.SZ
20210726,0.96,0.933,0.961,0.904,1219791,159782.SZ
20210727,0.927,0.911,0.946,0.903,706231,159782.SZ
20210728,0.907,0.911,0.918,0.875,595523,159782.SZ
20210729,0.92,0.957,0.963,0.92,1180505,159782.SZ
20210730,0.958,0.958,0.97,0.943,469020,159782.SZ
20210802,0.954,0.963,0.969,0.94,433594,159782.SZ
20210803,0.959,0.961,0.97,0.953,331578,159782.SZ
20210804,0.956,0.979,0.981,0.954,692947,159782.SZ
20210805,0.979,0.979,0.99,0.967,523360,159782.SZ
20210806,0.98,0.969,0.985,0.961,359177,159782.SZ
20210809,0.962,0.957,0.967,0.945,357231,159782.SZ
20210810,0.957,0.958,0.961,0.948,304331,159782.SZ
20210811,0.957,0.948,0.959,0.946,299803,159782.SZ
20210812,0.948,0.933,0.95,0.933,432995,159782.SZ
20210813,0.932,0.917,0.938,0.913,684020,159782.SZ
20210816,0.915,0.908,0.916,0.903,455258,159782.SZ
20210817,0.906,0.885,0.913,0.881,885322,159782.SZ
20210818,0.888,0.886,0.894,0.88,565517,159782.SZ
20210819,0.886,0.891,0.899,0.883,440714,159782.SZ
20210820,0.885,0.867,0.888,0.858,726736,159782.SZ
20210823,0.868,0.895,0.897,0.866,541451,159782.SZ
20210824,0.896,0.908,0.914,0.89,496823,159782.SZ
20210825,0.903,0.903,0.91,0.893,302870,159782.SZ
20210826,0.904,0.881,0.907,0.878,416121,159782.SZ
20210827,0.882,0.878,0.891,0.873,312602,159782.SZ
20210830,0.876,0.877,0.892,0.871,333134,159782.SZ
20210831,0.877,0.856,0.877,0.85,599366,159782.SZ
20210901,0.855,0.852,0.859,0.839,411146,159782.SZ
20210902,0.851,0.833,0.856,0.83,662343,159782.SZ
20210903,0.835,0.825,0.839,0.822,535227,159782.SZ
20210906,0.825,0.86,0.861,0.825,825720,159782.SZ
20210907,0.859,0.857,0.86,0.851,276300,159782.SZ
20210908,0.857,0.848,0.864,0.845,403744,159782.SZ
20210909,0.846,0.845,0.853,0.836,272616,159782.SZ
20210910,0.847,0.851,0.852,0.836,292146,159782.SZ
20210913,0.85,0.839,0.857,0.836,312376,159782.SZ
20210914,0.837,0.847,0.857,0.836,423959,159782.SZ
20210915,0.846,0.838,0.846,0.833,377194,159782.SZ
20210916,0.836,0.826,0.837,0.823,383089,159782.SZ
20210917,0.822,0.844,0.846,0.822,518022,159782.SZ
20210922,0.836,0.839,0.848,0.83,243894,159782.SZ
20210923,0.839,0.843,0.851,0.834,354520,159782.SZ
20210924,0.843,0.85,0.86,0.841,395638,159782.SZ
20210927,0.852,0.861,0.873,0.852,431431,159782.SZ
20210928,0.865,0.855,0.873,0.852,236439,159782.SZ
20210929,0.851,0.85,0.855,0.844,214041,159782.SZ
20210930,0.847,0.862,0.866,0.847,327850,159782.SZ
20211008,0.867,0.861,0.87,0.857,204202,159782.SZ
20211011,0.861,0.846,0.863,0.844,265300,159782.SZ
20211012,0.84,0.831,0.848,0.825,283648,159782.SZ
20211013,0.831,0.846,0.848,0.831,250672,159782.SZ
20211014,0.845,0.844,0.852,0.841,278300,159782.SZ
20211015,0.846,0.855,0.858,0.839,311728,159782.SZ
20211018,0.856,0.85,0.858,0.842,157940,159782.SZ
20211019,0.848,0.859,0.861,0.848,247882,159782.SZ
20211020,0.859,0.854,0.866,0.847,204808,159782.SZ
20211021,0.852,0.852,0.859,0.847,234442,159782.SZ
