date,open,close,high,low,volume,symbol
20171009,1.007,1.008,1.009,1.004,202958,501036.SH
20171010,1.008,1.012,1.012,1.008,60861,501036.SH
20171011,1.01,1.011,1.012,1.009,17442,501036.SH
20171012,1.006,1.007,1.009,1.004,15497,501036.SH
20171013,1.007,1.012,1.012,1.007,26379,501036.SH
20171016,1.014,1.008,1.014,1.003,7512,501036.SH
20171017,1.005,1.003,1.005,1.003,3452,501036.SH
20171018,1.03,0.999,1.03,0.999,2519,501036.SH
20171019,0.999,0.987,0.999,0.987,3551,501036.SH
20171020,0.987,0.998,0.998,0.982,2012,501036.SH
20171023,0.993,0.998,0.998,0.993,636,501036.SH
20171024,0.998,0.996,0.998,0.993,6950,501036.SH
20171025,0.996,1.005,1.005,0.996,6291,501036.SH
20171026,1.0,1.008,1.009,1.0,5527,501036.SH
20171027,1.006,1.003,1.006,1.002,1532,501036.SH
20171030,1.002,0.993,1.002,0.993,2192,501036.SH
20171031,0.992,0.992,0.992,0.985,448,501036.SH
20171101,0.995,0.992,0.995,0.992,1539,501036.SH
20171102,0.99,0.984,0.99,0.983,595,501036.SH
20171103,0.982,0.978,0.982,0.971,3436,501036.SH
20171106,0.971,0.99,0.99,0.971,1015,501036.SH
20171107,0.981,0.986,1.007,0.981,2615,501036.SH
20171108,0.988,0.997,0.997,0.988,4245,501036.SH
20171109,0.987,0.998,0.998,0.987,969,501036.SH
20171110,0.997,1.004,1.004,0.997,7530,501036.SH
20171113,0.995,1.009,1.009,0.995,11047,501036.SH
20171114,1.004,1.004,1.009,0.997,3504,501036.SH
20171115,1.003,0.995,1.003,0.986,674,501036.SH
20171116,0.986,0.991,0.995,0.986,1357,501036.SH
20171117,0.994,0.981,0.994,0.976,4653,501036.SH
20171120,0.971,0.971,0.971,0.949,3958,501036.SH
20171121,0.972,1.002,1.004,0.972,151,501036.SH
20171122,1.0,0.986,1.002,0.972,1820,501036.SH
20171123,0.985,0.979,0.985,0.961,1025,501036.SH
20171124,0.978,0.968,0.985,0.95,990,501036.SH
20171127,0.968,0.949,0.968,0.941,2079,501036.SH
20171128,0.969,0.968,0.969,0.942,1021,501036.SH
20171129,0.96,0.967,0.968,0.952,721,501036.SH
20171130,0.952,0.953,0.97,0.952,691,501036.SH
20171201,0.969,0.957,0.969,0.955,353,501036.SH
20171204,0.955,0.957,0.967,0.955,293,501036.SH
20171205,0.968,0.957,0.968,0.921,1309,501036.SH
20171206,0.956,0.956,0.956,0.925,795,501036.SH
20171207,0.933,0.942,0.942,0.933,69,501036.SH
20171208,0.943,0.95,0.955,0.936,414,501036.SH
20171211,0.95,0.95,0.959,0.95,480,501036.SH
20171212,0.95,0.96,0.96,0.947,3825,501036.SH
20171213,0.944,0.957,0.959,0.944,12,501036.SH
20171214,0.955,0.954,0.96,0.95,251,501036.SH
20171215,0.947,0.945,0.95,0.943,10468,501036.SH
20171218,0.941,0.943,0.945,0.94,383,501036.SH
20171219,0.94,0.945,0.958,0.94,1853,501036.SH
20171220,0.957,0.94,0.957,0.94,733,501036.SH
20171221,0.946,0.946,0.946,0.946,13,501036.SH
20171222,0.948,0.95,0.95,0.948,1047,501036.SH
20171225,0.944,0.944,0.944,0.944,199,501036.SH
20171226,0.944,0.944,0.944,0.944,59,501036.SH
20171227,0.938,0.938,0.938,0.938,1,501036.SH
20171228,0.931,0.948,0.95,0.931,2498,501036.SH
20171229,0.94,0.956,0.958,0.94,454,501036.SH
20180102,0.959,0.963,0.969,0.954,1701,501036.SH
20180103,0.992,0.98,0.992,0.98,446,501036.SH
20180104,0.965,0.97,0.99,0.965,335,501036.SH
20180108,0.971,0.977,0.989,0.971,715,501036.SH
20180109,0.976,0.99,0.99,0.976,113,501036.SH
20180110,0.989,0.988,0.989,0.974,34,501036.SH
20180111,0.967,0.975,0.987,0.967,1215,501036.SH
20180112,0.973,0.973,0.973,0.973,5,501036.SH
20180115,0.963,0.963,0.985,0.96,1244,501036.SH
20180116,0.948,0.955,0.955,0.947,1095,501036.SH
20180117,0.951,0.96,0.96,0.947,653,501036.SH
20180118,0.96,0.96,0.96,0.96,9,501036.SH
20180119,0.965,0.965,0.965,0.954,224,501036.SH
20180122,0.951,0.959,0.969,0.951,702,501036.SH
20180123,0.957,0.965,0.965,0.957,2917,501036.SH
20180124,0.965,0.97,0.97,0.957,1045,501036.SH
20180125,0.97,0.971,0.973,0.97,2041,501036.SH
20180126,0.978,0.978,0.978,0.978,25,501036.SH
20180129,0.967,0.957,0.967,0.954,763,501036.SH
20180130,0.96,0.968,0.972,0.96,375,501036.SH
20180131,0.955,0.94,0.97,0.927,678,501036.SH
20180201,0.94,0.925,0.968,0.925,356,501036.SH
20180202,0.921,0.939,0.939,0.89,1899,501036.SH
20180205,0.921,0.923,0.923,0.921,429,501036.SH
20180206,0.923,0.939,0.95,0.923,2394,501036.SH
20180208,0.921,0.939,0.939,0.921,190,501036.SH
20180209,0.939,0.92,0.939,0.92,257,501036.SH
20180212,0.854,0.899,0.919,0.854,2813,501036.SH
20180213,0.898,0.89,0.919,0.872,208,501036.SH
20180214,0.89,0.925,0.925,0.89,127,501036.SH
20180222,0.905,0.94,0.941,0.893,402,501036.SH
20180223,0.89,0.92,0.92,0.89,161,501036.SH
20180226,0.927,0.927,0.927,0.927,23,501036.SH
20180227,0.938,0.914,0.938,0.913,330,501036.SH
20180228,0.893,0.936,0.937,0.893,557,501036.SH
20180301,0.927,0.923,0.927,0.908,229,501036.SH
20180302,0.917,0.92,0.92,0.917,52,501036.SH
20180305,0.92,0.935,0.935,0.92,37,501036.SH
20180306,0.922,0.924,0.925,0.922,476,501036.SH
20180307,0.938,0.938,0.938,0.938,31,501036.SH
