date,open,close,high,low,volume,symbol
20210113,1.103,1.094,1.113,1.06,2578254,513550.SH
20210114,1.052,1.077,1.086,1.036,3292866,513550.SH
20210115,1.045,1.043,1.053,1.041,4770632,513550.SH
20210118,1.049,1.095,1.103,1.045,5548471,513550.SH
20210119,1.093,1.177,1.205,1.09,18864070,513550.SH
20210120,1.1,1.098,1.153,1.089,59905349,513550.SH
20210121,1.105,1.089,1.11,1.087,28087408,513550.SH
20210122,1.091,1.083,1.097,1.08,11778409,513550.SH
20210125,1.089,1.104,1.111,1.089,18739458,513550.SH
20210126,1.1,1.082,1.103,1.081,14860859,513550.SH
20210127,1.088,1.081,1.092,1.066,9760778,513550.SH
20210128,1.061,1.05,1.072,1.048,13932292,513550.SH
20210129,1.059,1.04,1.063,1.036,10312353,513550.SH
20210201,1.042,1.061,1.065,1.038,9037025,513550.SH
20210202,1.076,1.076,1.082,1.07,7046197,513550.SH
20210203,1.079,1.072,1.08,1.066,4564421,513550.SH
20210204,1.068,1.071,1.08,1.055,5145822,513550.SH
20210205,1.08,1.077,1.087,1.075,3961324,513550.SH
20210208,1.083,1.077,1.09,1.072,4273359,513550.SH
20210209,1.08,1.078,1.082,1.071,3424187,513550.SH
20210210,1.084,1.096,1.098,1.082,4136195,513550.SH
20210218,1.14,1.12,1.143,1.118,11398598,513550.SH
20210219,1.116,1.121,1.122,1.101,5201748,513550.SH
20210222,1.136,1.112,1.138,1.109,5673968,513550.SH
20210223,1.1,1.12,1.128,1.095,5232185,513550.SH
20210224,1.121,1.082,1.123,1.074,11901962,513550.SH
20210225,1.091,1.092,1.104,1.08,6504526,513550.SH
20210226,1.075,1.057,1.077,1.056,4205791,513550.SH
20210301,1.07,1.067,1.072,1.063,2942929,513550.SH
20210302,1.075,1.062,1.083,1.054,4152926,513550.SH
20210303,1.059,1.083,1.085,1.059,2582153,513550.SH
20210304,1.075,1.058,1.076,1.057,3076542,513550.SH
20210305,1.046,1.061,1.067,1.036,3225066,513550.SH
20210308,1.068,1.036,1.07,1.033,5638433,513550.SH
20210309,1.038,1.032,1.052,1.027,4485253,513550.SH
20210310,1.05,1.039,1.053,1.038,2294009,513550.SH
20210311,1.045,1.06,1.065,1.042,2500580,513550.SH
20210312,1.068,1.058,1.07,1.057,2259611,513550.SH
20210315,1.054,1.045,1.06,1.04,2495074,513550.SH
20210316,1.05,1.049,1.057,1.046,1651712,513550.SH
20210317,1.049,1.049,1.057,1.044,1533177,513550.SH
20210318,1.058,1.067,1.069,1.057,2019210,513550.SH
20210319,1.055,1.043,1.062,1.042,1859542,513550.SH
20210322,1.043,1.05,1.056,1.043,1775413,513550.SH
20210323,1.053,1.027,1.054,1.024,2570834,513550.SH
20210324,1.025,1.003,1.031,1.001,3467704,513550.SH
20210325,0.992,1.007,1.011,0.989,4641757,513550.SH
20210326,1.014,1.025,1.027,1.012,4096506,513550.SH
20210329,1.026,1.025,1.029,1.017,1905182,513550.SH
20210330,1.028,1.035,1.038,1.026,1711275,513550.SH
20210331,1.04,1.032,1.042,1.029,1320386,513550.SH
20210401,1.036,1.048,1.049,1.034,1623150,513550.SH
20210402,1.054,1.054,1.055,1.05,737664,513550.SH
20210406,1.056,1.052,1.058,1.049,362312,513550.SH
20210407,1.053,1.04,1.056,1.038,1341775,513550.SH
20210408,1.035,1.046,1.049,1.034,1225344,513550.SH
20210409,1.05,1.038,1.05,1.036,668904,513550.SH
20210412,1.039,1.02,1.04,1.018,1214232,513550.SH
20210413,1.023,1.025,1.037,1.022,1259766,513550.SH
20210414,1.03,1.032,1.037,1.027,856617,513550.SH
20210415,1.031,1.028,1.033,1.021,699427,513550.SH
