date,open,close,high,low,volume,symbol
20241106,0.954,0.948,0.957,0.946,53599,159301.SZ
20241107,0.941,0.964,0.964,0.941,103574,159301.SZ
20241108,0.971,0.958,0.972,0.953,86238,159301.SZ
20241111,0.959,0.955,0.962,0.947,69983,159301.SZ
20241112,0.953,0.945,0.958,0.941,80165,159301.SZ
20241113,0.943,0.954,0.954,0.939,60410,159301.SZ
20241114,0.954,0.938,0.957,0.938,60210,159301.SZ
20241115,0.938,0.931,0.942,0.93,43359,159301.SZ
20241118,0.94,0.939,0.95,0.933,68265,159301.SZ
20241119,0.939,0.939,0.943,0.931,43015,159301.SZ
20241120,0.934,0.942,0.944,0.934,55722,159301.SZ
20241121,0.944,0.945,0.946,0.942,48422,159301.SZ
20241122,0.945,0.924,0.949,0.922,74465,159301.SZ
20241125,0.923,0.912,0.926,0.907,61842,159301.SZ
20241126,0.911,0.907,0.915,0.905,46258,159301.SZ
20241127,0.907,0.916,0.916,0.899,71193,159301.SZ
20241128,0.916,0.913,0.917,0.91,51405,159301.SZ
20241129,0.909,0.916,0.919,0.909,69549,159301.SZ
20241202,0.915,0.923,0.925,0.915,52007,159301.SZ
20241203,0.923,0.938,0.939,0.922,61013,159301.SZ
20241204,0.939,0.939,0.943,0.934,77338,159301.SZ
20241205,0.936,0.934,0.943,0.931,83818,159301.SZ
20241206,0.938,0.941,0.943,0.937,32508,159301.SZ
20241209,0.945,0.948,0.951,0.94,21862,159301.SZ
20241210,0.959,0.942,0.966,0.94,52045,159301.SZ
20241211,0.941,0.943,0.946,0.94,30761,159301.SZ
20241212,0.942,0.947,0.948,0.936,39941,159301.SZ
20241213,0.946,0.939,0.946,0.938,50395,159301.SZ
20241216,0.947,0.955,0.956,0.945,93729,159301.SZ
20241217,0.958,0.952,0.961,0.95,56246,159301.SZ
