date,open,close,high,low,volume,symbol
20230315,0.976,0.976,0.984,0.975,1107432,560090.SH
20230316,0.971,0.967,0.976,0.965,580440,560090.SH
20230317,0.969,0.983,0.993,0.969,853791,560090.SH
20230320,0.984,0.974,0.99,0.972,345963,560090.SH
20230321,0.973,0.981,0.984,0.973,164938,560090.SH
20230322,0.981,0.975,0.985,0.969,306633,560090.SH
20230323,0.971,0.988,0.988,0.97,276839,560090.SH
20230324,0.988,0.99,0.995,0.984,326184,560090.SH
20230327,0.99,0.994,0.998,0.983,547231,560090.SH
20230328,0.99,0.986,0.993,0.984,120083,560090.SH
20230329,0.986,0.978,0.987,0.974,195629,560090.SH
20230330,0.983,0.983,0.989,0.967,243582,560090.SH
20230331,0.983,0.984,0.987,0.979,173615,560090.SH
20230403,0.983,1.02,1.021,0.983,2684312,560090.SH
20230404,1.02,1.024,1.03,1.015,800409,560090.SH
20230406,1.022,1.015,1.024,1.012,350309,560090.SH
20230407,1.018,1.029,1.031,1.015,758694,560090.SH
20230410,1.035,1.022,1.044,1.019,520243,560090.SH
20230411,1.024,1.03,1.049,1.024,480240,560090.SH
20230412,1.025,1.032,1.042,1.025,287041,560090.SH
20230413,1.028,1.02,1.029,1.017,118441,560090.SH
20230414,1.021,1.02,1.03,1.014,98146,560090.SH
20230417,1.017,1.049,1.052,1.017,491792,560090.SH
20230418,1.049,1.045,1.057,1.042,277536,560090.SH
20230419,1.04,1.03,1.045,1.028,124241,560090.SH
20230420,1.026,1.034,1.035,1.022,128144,560090.SH
20230421,1.025,0.997,1.034,0.995,155724,560090.SH
20230424,0.997,0.981,0.997,0.976,124531,560090.SH
20230425,0.982,0.985,0.99,0.974,163709,560090.SH
20230426,0.983,0.982,0.985,0.977,92565,560090.SH
20230427,0.98,0.988,0.992,0.977,108749,560090.SH
20230428,0.993,1.01,1.017,0.988,107475,560090.SH
20230504,1.005,1.019,1.024,0.997,120216,560090.SH
20230505,1.019,1.036,1.055,1.019,232164,560090.SH
20230508,1.036,1.057,1.067,1.026,305034,560090.SH
20230509,1.053,1.067,1.114,1.053,429881,560090.SH
20230510,1.054,1.036,1.067,1.033,213080,560090.SH
20230511,1.031,1.037,1.05,1.031,98699,560090.SH
20230512,1.037,1.024,1.042,1.023,106639,560090.SH
20230515,1.023,1.039,1.04,1.004,136486,560090.SH
20230516,1.038,1.029,1.048,1.028,119926,560090.SH
20230517,1.029,1.027,1.034,1.022,100452,560090.SH
20230518,1.028,1.023,1.034,1.02,632781,560090.SH
20230519,1.015,1.008,1.022,1.006,133732,560090.SH
20230522,1.005,1.006,1.011,1.002,144859,560090.SH
20230523,1.007,0.992,1.011,0.991,78377,560090.SH
20230524,0.992,0.979,0.992,0.977,105301,560090.SH
20230525,0.977,0.978,0.981,0.969,111011,560090.SH
20230526,0.978,0.982,0.984,0.972,49922,560090.SH
20230529,0.98,0.973,0.99,0.972,79463,560090.SH
20230530,0.974,0.976,0.977,0.963,103285,560090.SH
