date,open,close,high,low,volume,symbol
20101101,0.457,0.466,0.467,0.456,6187396,510160.SH
20101102,0.465,0.466,0.476,0.46,3715426,510160.SH
20101103,0.466,0.456,0.468,0.456,895286,510160.SH
20101104,0.457,0.466,0.467,0.457,1100317,510160.SH
20101105,0.473,0.469,0.476,0.466,244755,510160.SH
20101108,0.469,0.476,0.476,0.468,518043,510160.SH
20101109,0.476,0.473,0.476,0.469,273804,510160.SH
20101110,0.472,0.466,0.472,0.462,200745,510160.SH
20101111,0.463,0.471,0.478,0.463,443053,510160.SH
20101112,0.467,0.443,0.47,0.44,519795,510160.SH
20101115,0.443,0.442,0.458,0.432,288061,510160.SH
20101116,0.439,0.423,0.44,0.42,478681,510160.SH
20101117,0.417,0.415,0.424,0.412,206024,510160.SH
20101118,0.418,0.42,0.422,0.415,213493,510160.SH
20101119,0.421,0.424,0.424,0.411,220869,510160.SH
20101122,0.42,0.423,0.427,0.418,177586,510160.SH
20101123,0.423,0.412,0.423,0.406,245347,510160.SH
20101124,0.41,0.42,0.421,0.409,356970,510160.SH
20101125,0.421,0.427,0.429,0.417,611440,510160.SH
20101126,0.427,0.423,0.428,0.421,124494,510160.SH
20101129,0.423,0.42,0.423,0.416,95781,510160.SH
20101130,0.42,0.414,0.425,0.405,127595,510160.SH
20101201,0.412,0.415,0.417,0.41,73716,510160.SH
20101202,0.417,0.419,0.423,0.417,111902,510160.SH
20101203,0.416,0.418,0.42,0.414,222462,510160.SH
20101206,0.416,0.419,0.421,0.416,147524,510160.SH
20101207,0.419,0.424,0.425,0.411,329601,510160.SH
20101208,0.416,0.42,0.425,0.416,90453,510160.SH
20101209,0.417,0.414,0.421,0.414,139138,510160.SH
20101210,0.413,0.421,0.422,0.413,356754,510160.SH
20101213,0.421,0.439,0.439,0.421,258008,510160.SH
20101214,0.44,0.44,0.447,0.437,232408,510160.SH
20101215,0.44,0.438,0.443,0.437,233867,510160.SH
20101216,0.438,0.437,0.439,0.435,228152,510160.SH
20101217,0.436,0.436,0.438,0.433,126810,510160.SH
20101220,0.437,0.429,0.438,0.42,128448,510160.SH
20101221,0.429,0.44,0.441,0.429,212183,510160.SH
20101222,0.44,0.438,0.444,0.437,663243,510160.SH
20101223,0.438,0.435,0.441,0.432,183646,510160.SH
20101224,0.434,0.429,0.434,0.424,120934,510160.SH
20101227,0.428,0.42,0.438,0.419,114991,510160.SH
20101228,0.418,0.413,0.419,0.412,156412,510160.SH
20101229,0.416,0.413,0.416,0.41,146427,510160.SH
20101230,0.412,0.414,0.416,0.41,150427,510160.SH
20101231,0.414,0.421,0.422,0.414,70606,510160.SH
20110104,0.424,0.431,0.431,0.422,72610,510160.SH
20110105,0.429,0.431,0.432,0.426,138467,510160.SH
20110106,0.432,0.429,0.433,0.428,188486,510160.SH
20110107,0.427,0.43,0.435,0.427,294278,510160.SH
20110110,0.43,0.427,0.436,0.425,96359,510160.SH
20110111,0.427,0.428,0.429,0.422,85262,510160.SH
20110112,0.429,0.431,0.434,0.427,159091,510160.SH
20110113,0.432,0.43,0.434,0.43,48516,510160.SH
20110114,0.433,0.425,0.433,0.424,46634,510160.SH
20110117,0.42,0.413,0.424,0.41,155298,510160.SH
20110118,0.412,0.409,0.412,0.407,120962,510160.SH
20110119,0.409,0.419,0.419,0.409,86812,510160.SH
20110120,0.416,0.408,0.418,0.407,77128,510160.SH
20110121,0.409,0.415,0.423,0.406,125463,510160.SH
20110124,0.418,0.415,0.421,0.414,199026,510160.SH
20110125,0.416,0.412,0.416,0.411,391032,510160.SH
20110126,0.414,0.418,0.42,0.413,124187,510160.SH
20110127,0.416,0.426,0.427,0.413,153121,510160.SH
20110128,0.428,0.426,0.428,0.423,94643,510160.SH
20110131,0.424,0.433,0.433,0.424,82861,510160.SH
20110201,0.432,0.43,0.434,0.429,25179,510160.SH
20110209,0.429,0.427,0.433,0.424,81027,510160.SH
20110210,0.425,0.433,0.434,0.425,219071,510160.SH
20110211,0.433,0.437,0.438,0.432,151631,510160.SH
20110214,0.437,0.447,0.45,0.437,422683,510160.SH
20110215,0.447,0.446,0.453,0.445,265037,510160.SH
20110216,0.445,0.45,0.45,0.444,84803,510160.SH
20110217,0.451,0.45,0.452,0.447,107647,510160.SH
20110218,0.45,0.445,0.45,0.444,58936,510160.SH
20110221,0.446,0.451,0.451,0.445,40053,510160.SH
20110222,0.45,0.436,0.451,0.436,95175,510160.SH
20110223,0.436,0.438,0.439,0.435,21786,510160.SH
20110224,0.438,0.44,0.441,0.435,162544,510160.SH
20110225,0.439,0.44,0.441,0.435,277961,510160.SH
20110228,0.438,0.445,0.446,0.438,146516,510160.SH
20110301,0.443,0.446,0.45,0.443,228372,510160.SH
20110302,0.444,0.443,0.445,0.439,161106,510160.SH
20110303,0.443,0.444,0.448,0.442,306773,510160.SH
20110304,0.442,0.45,0.45,0.442,57024,510160.SH
20110307,0.451,0.458,0.459,0.451,192101,510160.SH
20110308,0.456,0.458,0.459,0.456,120224,510160.SH
20110309,0.457,0.459,0.461,0.456,210968,510160.SH
20110310,0.458,0.449,0.458,0.449,261912,510160.SH
20110311,0.448,0.447,0.451,0.446,337952,510160.SH
20110314,0.447,0.448,0.45,0.445,247472,510160.SH
20110315,0.448,0.445,0.448,0.436,192551,510160.SH
20110316,0.444,0.451,0.451,0.444,62944,510160.SH
20110317,0.449,0.443,0.449,0.442,157801,510160.SH
20110318,0.444,0.445,0.448,0.444,100899,510160.SH
20110321,0.444,0.442,0.446,0.44,166065,510160.SH
20110322,0.442,0.444,0.445,0.439,156086,510160.SH
20110323,0.445,0.45,0.451,0.445,65676,510160.SH
20110324,0.449,0.448,0.45,0.447,207581,510160.SH
20110325,0.447,0.452,0.454,0.447,96392,510160.SH
20110328,0.452,0.455,0.459,0.452,160055,510160.SH
20110329,0.455,0.453,0.457,0.451,154941,510160.SH
20110330,0.453,0.452,0.454,0.449,116049,510160.SH
20110331,0.452,0.448,0.454,0.446,135607,510160.SH
20110401,0.448,0.453,0.454,0.446,85086,510160.SH
20110406,0.45,0.458,0.46,0.45,357898,510160.SH
20110407,0.458,0.46,0.461,0.457,86930,510160.SH
20110408,0.46,0.466,0.466,0.458,149124,510160.SH
20110411,0.464,0.464,0.47,0.464,84483,510160.SH
20110412,0.465,0.465,0.469,0.458,138805,510160.SH
20110413,0.464,0.469,0.469,0.461,134645,510160.SH
20110414,0.469,0.468,0.47,0.466,371547,510160.SH
20110415,0.468,0.468,0.468,0.462,58887,510160.SH
20110418,0.468,0.466,0.469,0.463,109035,510160.SH
20110419,0.465,0.459,0.465,0.459,150441,510160.SH
20110420,0.459,0.459,0.462,0.458,93429,510160.SH
20110421,0.461,0.465,0.466,0.461,119344,510160.SH
20110422,0.465,0.462,0.465,0.46,19462,510160.SH
20110425,0.46,0.456,0.46,0.454,49087,510160.SH
20110426,0.455,0.45,0.456,0.448,183877,510160.SH
20110427,0.453,0.449,0.454,0.446,317874,510160.SH
20110428,0.449,0.441,0.451,0.44,24865,510160.SH
20110429,0.441,0.447,0.447,0.439,87041,510160.SH
20110503,0.447,0.45,0.45,0.442,25253,510160.SH
20110504,0.45,0.439,0.45,0.436,15324,510160.SH
20110505,0.439,0.439,0.439,0.434,48973,510160.SH
20110506,0.435,0.437,0.438,0.432,28240,510160.SH
20110509,0.438,0.437,0.441,0.435,107416,510160.SH
20110510,0.436,0.439,0.44,0.435,31717,510160.SH
20110511,0.437,0.439,0.441,0.435,25976,510160.SH
20110512,0.435,0.431,0.437,0.431,13021,510160.SH
20110513,0.431,0.435,0.437,0.428,32586,510160.SH
20110516,0.435,0.429,0.435,0.429,8227,510160.SH
20110517,0.43,0.433,0.435,0.427,17697,510160.SH
20110518,0.432,0.435,0.435,0.431,26257,510160.SH
20110519,0.434,0.433,0.435,0.431,14650,510160.SH
20110520,0.432,0.433,0.433,0.43,11656,510160.SH
20110523,0.433,0.42,0.433,0.418,44635,510160.SH
20110524,0.419,0.419,0.42,0.416,22248,510160.SH
20110525,0.417,0.415,0.42,0.414,49772,510160.SH
20110526,0.42,0.414,0.42,0.414,7235,510160.SH
20110527,0.415,0.412,0.416,0.412,15235,510160.SH
20110530,0.413,0.412,0.415,0.408,29963,510160.SH
20110531,0.413,0.419,0.419,0.41,22800,510160.SH
20110601,0.416,0.417,0.417,0.414,13074,510160.SH
20110602,0.415,0.411,0.415,0.408,15305,510160.SH
20110603,0.414,0.416,0.417,0.412,34528,510160.SH
20110607,0.414,0.419,0.419,0.413,24860,510160.SH
20110608,0.416,0.419,0.419,0.414,25885,510160.SH
20110609,0.418,0.413,0.418,0.412,22853,510160.SH
20110610,0.41,0.413,0.414,0.409,10364,510160.SH
20110613,0.412,0.415,0.415,0.408,9537,510160.SH
20110614,0.414,0.418,0.419,0.414,19143,510160.SH
20110615,0.417,0.416,0.421,0.414,36134,510160.SH
20110616,0.415,0.408,0.415,0.408,19200,510160.SH
20110617,0.41,0.406,0.411,0.406,161791,510160.SH
20110620,0.406,0.4,0.406,0.4,25694,510160.SH
20110621,0.403,0.404,0.404,0.399,13530,510160.SH
20110622,0.404,0.403,0.404,0.402,8972,510160.SH
20110623,0.402,0.411,0.411,0.4,24013,510160.SH
20110624,0.407,0.419,0.421,0.406,49765,510160.SH
20110627,0.417,0.421,0.422,0.417,35964,510160.SH
20110628,0.418,0.421,0.421,0.417,38966,510160.SH
20110629,0.419,0.416,0.42,0.416,6053,510160.SH
20110630,0.416,0.421,0.423,0.415,45975,510160.SH
20110701,0.419,0.422,0.424,0.418,102001,510160.SH
20110704,0.424,0.43,0.431,0.423,50381,510160.SH
20110705,0.43,0.43,0.431,0.427,32347,510160.SH
20110706,0.427,0.429,0.43,0.424,107611,510160.SH
20110707,0.429,0.427,0.431,0.426,69531,510160.SH
20110708,0.426,0.425,0.427,0.423,23209,510160.SH
20110711,0.423,0.426,0.426,0.42,45874,510160.SH
20110712,0.424,0.418,0.424,0.415,51659,510160.SH
20110713,0.418,0.423,0.424,0.418,40684,510160.SH
20110714,0.423,0.425,0.426,0.421,28785,510160.SH
20110715,0.423,0.427,0.427,0.422,15279,510160.SH
20110718,0.427,0.427,0.428,0.425,5423,510160.SH
20110719,0.425,0.425,0.425,0.421,16441,510160.SH
20110720,0.425,0.423,0.427,0.42,22020,510160.SH
20110721,0.423,0.419,0.423,0.417,10486,510160.SH
20110722,0.419,0.419,0.422,0.418,29642,510160.SH
20110725,0.418,0.404,0.418,0.402,24659,510160.SH
20110726,0.407,0.405,0.407,0.403,11567,510160.SH
20110727,0.405,0.407,0.408,0.402,13864,510160.SH
20110728,0.407,0.407,0.407,0.401,18647,510160.SH
20110729,0.403,0.402,0.407,0.401,14463,510160.SH
20110801,0.403,0.406,0.407,0.402,5824,510160.SH
20110802,0.402,0.402,0.404,0.397,27698,510160.SH
20110803,0.398,0.403,0.403,0.398,52162,510160.SH
20110804,0.405,0.403,0.405,0.401,8831,510160.SH
20110805,0.389,0.394,0.396,0.389,14403,510160.SH
20110808,0.389,0.379,0.391,0.367,67988,510160.SH
