date,open,close,high,low,volume,symbol
20180118,1.021,1.026,1.03,1.021,50394,501306.SH
20180119,1.026,1.033,1.036,1.026,42279,501306.SH
20180122,1.036,1.057,1.074,1.036,21519,501306.SH
20180123,1.059,1.065,1.067,1.057,18229,501306.SH
20180124,1.062,1.067,1.067,1.062,3519,501306.SH
20180125,1.06,1.059,1.066,1.025,7672,501306.SH
20180126,1.05,1.066,1.073,1.05,29980,501306.SH
20180129,1.079,1.063,1.085,1.063,5125,501306.SH
20180130,1.062,1.05,1.067,1.05,5229,501306.SH
20180131,1.045,1.043,1.045,1.026,17133,501306.SH
20180201,1.047,1.044,1.059,1.044,5493,501306.SH
20180202,1.045,1.05,1.05,1.04,1219,501306.SH
20180205,1.027,1.033,1.033,1.02,2504,501306.SH
20180206,1.01,0.982,1.01,0.981,1032,501306.SH
20180207,0.998,0.974,1.01,0.961,1362,501306.SH
20180208,0.985,0.952,0.985,0.95,449,501306.SH
20180209,0.93,0.899,0.95,0.871,758,501306.SH
20180212,0.936,0.939,0.939,0.936,255,501306.SH
20180213,0.939,0.972,0.974,0.939,560,501306.SH
20180222,0.99,0.995,0.995,0.99,2991,501306.SH
20180223,0.995,1.01,1.01,0.995,16,501306.SH
20180226,1.0,1.0,1.0,1.0,40,501306.SH
20180227,1.0,0.993,1.0,0.987,207,501306.SH
20180301,0.989,0.989,0.989,0.989,2,501306.SH
20180305,0.961,0.988,0.99,0.961,1366,501306.SH
20180306,0.999,0.97,0.999,0.97,471,501306.SH
20180307,0.971,0.99,0.996,0.971,241,501306.SH
20180308,0.991,0.995,0.995,0.991,3,501306.SH
20180309,0.999,0.997,0.999,0.996,222,501306.SH
20180312,1.01,1.007,1.01,0.994,6264,501306.SH
20180313,1.007,0.997,1.007,0.996,66,501306.SH
20180314,1.002,1.002,1.002,1.002,2,501306.SH
20180315,1.002,1.008,1.008,1.002,476,501306.SH
20180316,1.012,1.02,1.02,1.01,3286,501306.SH
20180319,1.025,1.023,1.025,1.023,43,501306.SH
20180320,1.03,1.03,1.03,1.03,3,501306.SH
20180321,1.02,1.029,1.03,1.015,2044,501306.SH
20180322,1.03,1.032,1.039,1.01,106,501306.SH
20180326,0.985,0.975,0.985,0.975,101,501306.SH
20180327,0.999,0.99,0.999,0.973,503,501306.SH
20180328,0.986,0.98,0.986,0.979,302,501306.SH
20180330,0.988,0.988,0.988,0.988,2,501306.SH
20180402,0.988,0.982,0.988,0.96,372,501306.SH
20180404,0.951,0.978,0.978,0.951,7,501306.SH
20180409,0.931,0.97,0.972,0.93,206,501306.SH
20180410,0.982,0.985,0.985,0.951,2602,501306.SH
20180411,0.99,1.018,1.02,0.99,30,501306.SH
20180412,1.03,1.02,1.03,1.02,23,501306.SH
20180413,1.03,1.033,1.04,1.03,4,501306.SH
20180416,1.008,0.953,1.008,0.95,885,501306.SH
20180417,0.973,0.981,0.989,0.973,2,501306.SH
20180418,0.981,0.981,0.981,0.981,2,501306.SH
20180419,0.975,0.975,0.975,0.975,1,501306.SH
20180423,0.957,0.933,0.957,0.927,535,501306.SH
20180424,0.952,0.961,0.961,0.947,315,501306.SH
20180425,0.974,0.974,0.974,0.974,1,501306.SH
20180426,0.94,0.959,0.959,0.94,101,501306.SH
20180427,0.96,0.96,0.97,0.959,8,501306.SH
20180502,0.959,0.974,0.99,0.959,2554,501306.SH
20180503,0.99,0.988,1.0,0.988,6,501306.SH
20180504,0.989,0.991,0.999,0.989,18,501306.SH
20180507,0.989,0.993,0.997,0.985,20,501306.SH
20180508,0.994,0.985,0.999,0.973,730,501306.SH
20180509,0.997,0.983,0.997,0.968,341,501306.SH
20180510,0.993,0.987,1.0,0.981,1174,501306.SH
20180511,0.996,0.986,0.996,0.984,212,501306.SH
20180514,0.994,1.0,1.0,0.992,3835,501306.SH
20180515,1.01,1.015,1.02,1.001,325,501306.SH
20180516,1.004,1.009,1.013,1.004,1096,501306.SH
20180517,1.03,1.0,1.04,1.0,467,501306.SH
20180518,1.01,1.006,1.02,1.006,736,501306.SH
20180521,1.019,1.021,1.025,1.011,5524,501306.SH
20180522,1.019,1.019,1.019,1.019,856,501306.SH
20180523,1.019,1.019,1.019,1.019,3,501306.SH
20180524,0.996,1.007,1.008,0.996,203,501306.SH
20180530,0.98,0.98,0.98,0.98,200,501306.SH
20180531,0.98,1.005,1.005,0.98,5,501306.SH
20180601,1.004,1.004,1.004,1.004,10,501306.SH
20180604,1.01,1.015,1.015,0.994,1729,501306.SH
20180606,1.025,1.026,1.026,1.025,411,501306.SH
20180607,1.023,1.023,1.023,1.023,209,501306.SH
20180611,1.002,1.02,1.02,1.0,5726,501306.SH
20180612,1.02,1.024,1.024,1.02,411,501306.SH
20180613,1.017,1.017,1.017,1.016,207,501306.SH
20180614,1.005,1.005,1.005,1.005,12,501306.SH
20180619,0.99,0.972,0.99,0.972,194,501306.SH
20180621,1.0,1.0,1.0,1.0,22,501306.SH
20180625,0.97,0.999,0.999,0.97,143,501306.SH
20180626,0.94,0.978,0.978,0.94,39,501306.SH
20180704,0.97,0.97,0.97,0.97,2265,501306.SH
20180709,0.93,0.93,0.93,0.93,3,501306.SH
20180712,0.929,0.929,0.929,0.929,80,501306.SH
20180723,0.953,0.953,0.953,0.953,203,501306.SH
20180725,0.961,0.961,0.961,0.961,11,501306.SH
20180726,0.964,0.964,0.964,0.964,203,501306.SH
20180727,0.96,0.96,0.96,0.96,142,501306.SH
20180801,0.965,0.965,0.965,0.965,29,501306.SH
20180802,0.935,0.935,0.935,0.935,2,501306.SH
20180810,0.959,0.959,0.959,0.959,2,501306.SH
20180813,0.93,0.93,0.93,0.93,100,501306.SH
20180815,0.911,0.893,0.911,0.893,10,501306.SH
20180816,0.889,0.889,0.889,0.889,12,501306.SH
20180820,0.892,0.892,0.892,0.892,24,501306.SH
20180821,0.938,0.969,0.969,0.938,14,501306.SH
20180822,0.943,0.93,0.943,0.924,5,501306.SH
20180827,0.96,0.96,0.96,0.96,12,501306.SH
20180828,0.954,0.953,0.954,0.953,24,501306.SH
20180830,0.943,0.943,0.943,0.943,20,501306.SH
20180903,0.921,0.921,0.921,0.921,1,501306.SH
20180905,0.922,0.921,0.922,0.921,17,501306.SH
20180913,0.889,0.89,0.89,0.889,92,501306.SH
20180914,0.96,0.96,0.96,0.96,1,501306.SH
20180925,0.91,0.949,0.949,0.91,5,501306.SH
20180926,0.94,0.94,0.94,0.94,1,501306.SH
20180928,0.959,0.962,0.962,0.959,2,501306.SH
20181009,0.987,0.868,0.987,0.866,642,501306.SH
20181012,0.802,0.867,0.867,0.802,2,501306.SH
20181018,0.815,0.818,0.818,0.815,29,501306.SH
20181019,0.79,0.84,0.84,0.79,274,501306.SH
20181026,0.792,0.812,0.863,0.792,27,501306.SH
20181031,0.83,0.83,0.83,0.83,1,501306.SH
20181101,0.85,0.85,0.85,0.85,1,501306.SH
20181102,0.888,0.888,0.888,0.888,1,501306.SH
20181108,0.89,0.909,0.909,0.89,11,501306.SH
20181109,0.909,0.909,0.909,0.909,1,501306.SH
20181114,0.849,0.909,0.909,0.849,55,501306.SH
20181119,0.932,0.932,0.932,0.932,1,501306.SH
20181121,0.86,0.931,0.931,0.86,101,501306.SH
20181122,0.867,0.866,0.87,0.839,84,501306.SH
20181123,0.843,0.843,0.843,0.843,200,501306.SH
20181126,0.866,0.871,0.871,0.865,332,501306.SH
20181127,0.897,0.89,0.897,0.89,201,501306.SH
20181128,0.898,0.896,0.898,0.896,17,501306.SH
20181129,0.86,0.894,0.894,0.86,92,501306.SH
20181130,0.907,0.907,0.907,0.907,1,501306.SH
20181203,0.92,0.892,0.92,0.878,1014,501306.SH
20181204,0.949,0.904,0.949,0.891,128,501306.SH
20181205,0.89,0.89,0.89,0.89,3,501306.SH
20181206,0.86,0.899,0.917,0.86,14,501306.SH
