date,open,close,high,low,volume,symbol
20110218,0.975,0.975,0.975,0.975,10,166008.SZ
20110221,0.975,0.98,0.98,0.975,1008,166008.SZ
20110222,0.98,0.979,0.98,0.979,230,166008.SZ
20110223,0.979,0.961,0.979,0.961,4984,166008.SZ
20110224,0.962,0.973,0.973,0.962,4792,166008.SZ
20110225,0.964,0.972,0.972,0.964,2994,166008.SZ
20110228,0.966,0.972,0.972,0.966,4714,166008.SZ
20110301,0.972,0.97,0.972,0.97,10745,166008.SZ
20110302,0.97,0.97,0.97,0.968,19775,166008.SZ
20110303,0.965,0.969,0.969,0.963,25952,166008.SZ
20110304,0.967,0.968,0.968,0.967,17326,166008.SZ
20110307,0.968,0.971,0.978,0.967,45978,166008.SZ
20110308,0.97,0.972,0.972,0.967,13945,166008.SZ
20110309,0.968,0.973,0.975,0.968,20782,166008.SZ
20110310,0.973,0.973,0.974,0.973,9893,166008.SZ
20110311,0.972,0.974,0.974,0.972,6341,166008.SZ
20110314,0.973,0.974,0.974,0.973,12431,166008.SZ
20110315,0.974,0.973,0.974,0.972,12989,166008.SZ
20110316,0.973,0.976,0.978,0.972,11093,166008.SZ
20110317,0.974,0.974,0.975,0.974,26147,166008.SZ
20110318,0.974,0.975,0.98,0.974,14273,166008.SZ
20110321,0.974,0.98,0.981,0.974,60557,166008.SZ
20110322,0.98,0.981,0.981,0.976,31801,166008.SZ
20110323,0.98,0.98,0.982,0.98,33233,166008.SZ
20110324,0.98,0.982,0.982,0.98,49886,166008.SZ
20110325,0.982,0.982,0.983,0.981,58723,166008.SZ
20110328,0.98,0.983,0.983,0.98,30028,166008.SZ
20110329,0.982,0.984,0.984,0.982,23227,166008.SZ
20110330,0.982,0.981,0.986,0.98,39778,166008.SZ
20110331,0.982,0.985,0.985,0.982,19188,166008.SZ
20110401,0.984,0.987,0.987,0.984,27425,166008.SZ
20110406,0.985,0.987,0.988,0.985,11471,166008.SZ
20110407,0.987,0.991,0.991,0.986,14252,166008.SZ
20110408,0.989,0.99,0.99,0.987,10849,166008.SZ
20110411,0.99,0.989,0.99,0.988,40086,166008.SZ
20110412,0.988,0.989,0.99,0.988,60182,166008.SZ
20110413,0.988,0.99,0.99,0.988,51422,166008.SZ
20110414,1.0,0.995,1.0,0.99,6264,166008.SZ
20110415,0.99,0.994,0.994,0.99,33030,166008.SZ
20110418,0.992,0.994,0.994,0.992,77481,166008.SZ
20110419,0.994,0.997,0.997,0.994,30486,166008.SZ
20110420,0.995,0.996,0.997,0.995,21776,166008.SZ
20110421,0.996,0.997,0.998,0.996,50999,166008.SZ
20110422,0.998,0.999,0.999,0.997,14423,166008.SZ
20110425,0.999,0.998,0.999,0.997,45966,166008.SZ
20110426,0.998,1.0,1.0,0.998,14167,166008.SZ
20110427,0.999,1.0,1.0,0.999,10879,166008.SZ
20110428,0.999,0.999,1.0,0.999,36228,166008.SZ
20110429,0.999,1.0,1.0,0.999,22611,166008.SZ
20110503,0.999,0.999,1.0,0.951,29534,166008.SZ
20110504,0.999,1.0,1.0,0.999,35558,166008.SZ
20110505,1.0,0.999,1.0,0.999,32447,166008.SZ
20110506,0.999,1.0,1.001,0.999,297954,166008.SZ
20110509,1.0,0.999,1.0,0.999,227261,166008.SZ
20110510,0.999,1.001,1.001,0.999,35150,166008.SZ
20110511,1.001,0.999,1.001,0.999,82173,166008.SZ
20110512,0.999,0.999,1.0,0.999,69152,166008.SZ
20110513,1.001,1.0,1.002,0.999,97036,166008.SZ
20110516,0.999,1.001,1.001,0.999,60644,166008.SZ
20110517,1.0,1.002,1.002,0.999,39998,166008.SZ
20110518,1.0,1.002,1.002,1.0,4221,166008.SZ
20110519,1.0,1.001,1.003,1.0,20297,166008.SZ
20110520,1.001,1.0,1.001,1.0,40199,166008.SZ
20110523,1.0,1.001,1.001,1.0,7086,166008.SZ
20110524,1.001,1.002,1.002,1.0,19912,166008.SZ
20110525,1.0,1.001,1.001,1.0,1309,166008.SZ
20110526,0.999,1.0,1.002,0.999,35334,166008.SZ
20110527,1.0,1.003,1.003,0.998,67929,166008.SZ
20110530,1.003,1.002,1.003,1.0,26238,166008.SZ
20110531,1.0,1.003,1.003,0.999,7077,166008.SZ
20110601,1.002,1.001,1.002,1.001,7340,166008.SZ
20110602,1.001,1.001,1.003,1.001,24569,166008.SZ
20110603,0.999,1.0,1.0,0.999,13610,166008.SZ
20110607,0.999,1.0,1.0,0.989,16705,166008.SZ
20110608,0.992,0.999,0.999,0.991,17403,166008.SZ
20110609,0.998,0.998,0.998,0.995,10863,166008.SZ
20110610,0.993,0.998,0.998,0.993,15754,166008.SZ
20110613,0.993,0.996,0.998,0.992,38178,166008.SZ
20110614,0.995,0.998,0.998,0.995,9696,166008.SZ
20110615,0.993,0.994,0.998,0.99,142455,166008.SZ
20110616,0.992,0.994,0.995,0.992,38373,166008.SZ
20110617,0.994,0.997,0.997,0.992,23087,166008.SZ
20110620,0.991,0.996,0.996,0.991,7828,166008.SZ
20110621,0.992,0.996,0.996,0.992,20100,166008.SZ
20110622,0.991,0.995,0.996,0.991,25455,166008.SZ
20110623,0.991,0.995,0.995,0.991,11763,166008.SZ
20110624,0.991,0.995,0.995,0.99,72348,166008.SZ
20110627,0.991,0.992,0.993,0.991,11913,166008.SZ
20110628,0.992,0.991,0.994,0.991,12216,166008.SZ
20110629,0.991,0.992,0.993,0.991,3474,166008.SZ
20110630,0.992,0.995,0.995,0.99,21569,166008.SZ
20110701,0.955,0.992,0.993,0.955,54857,166008.SZ
20110704,0.98,0.988,0.992,0.98,6939,166008.SZ
20110705,0.986,0.983,0.986,0.98,131649,166008.SZ
20110706,0.979,0.98,0.98,0.979,27250,166008.SZ
