date,open,close,high,low,volume,symbol
20231214,0.998,0.995,1.0,0.992,1260518,563020.SH
20231215,0.997,0.99,0.999,0.99,320065,563020.SH
20231218,0.991,0.99,0.995,0.987,225099,563020.SH
20231219,0.99,0.99,0.991,0.986,103600,563020.SH
20231220,0.99,0.99,0.997,0.988,176974,563020.SH
20231221,0.989,0.986,0.989,0.977,109493,563020.SH
20231222,0.985,0.986,0.99,0.983,94851,563020.SH
20231225,0.986,0.986,0.986,0.977,72089,563020.SH
20231226,0.986,0.985,0.993,0.984,84461,563020.SH
20231227,0.985,0.99,0.991,0.981,53445,563020.SH
20231228,0.991,0.987,0.992,0.984,81780,563020.SH
20231229,0.987,0.991,0.992,0.986,81922,563020.SH
20240102,0.992,1.002,1.007,0.991,324804,563020.SH
20240103,1.0,1.012,1.016,1.0,184781,563020.SH
20240104,1.012,1.024,1.025,1.012,119796,563020.SH
20240105,1.02,1.027,1.04,1.02,118530,563020.SH
20240108,1.027,1.018,1.027,1.016,84575,563020.SH
20240109,1.013,1.024,1.025,1.01,55195,563020.SH
20240110,1.02,1.016,1.025,1.016,24444,563020.SH
20240111,1.018,1.013,1.018,1.01,40228,563020.SH
20240112,1.009,1.013,1.019,1.008,48551,563020.SH
20240115,1.016,1.023,1.023,1.014,44253,563020.SH
20240116,1.02,1.027,1.028,1.018,47657,563020.SH
20240117,1.025,1.015,1.03,1.015,58779,563020.SH
20240118,1.015,1.008,1.015,0.981,132493,563020.SH
20240119,1.007,1.002,1.007,0.993,45236,563020.SH
20240122,1.0,0.979,1.001,0.97,68406,563020.SH
20240123,0.97,0.985,0.987,0.964,41668,563020.SH
20240124,0.986,1.005,1.006,0.984,70712,563020.SH
20240125,1.007,1.035,1.036,1.006,85941,563020.SH
20240126,1.032,1.048,1.049,1.029,99172,563020.SH
20240129,1.051,1.053,1.06,1.047,104976,563020.SH
20240130,1.05,1.039,1.055,1.038,96694,563020.SH
20240131,1.03,1.04,1.048,1.03,64080,563020.SH
20240201,1.036,1.026,1.037,1.022,61028,563020.SH
20240202,1.031,1.029,1.043,1.008,92964,563020.SH
20240205,1.027,1.026,1.036,1.007,80369,563020.SH
20240206,1.02,1.043,1.047,1.018,62486,563020.SH
20240207,1.036,1.053,1.053,1.036,66677,563020.SH
