date,open,close,high,low,volume,symbol
20240122,0.98,0.939,0.988,0.901,1177102,159562.SZ
20240123,0.939,0.958,0.959,0.921,325112,159562.SZ
20240124,0.958,0.975,0.977,0.951,80746,159562.SZ
20240125,0.975,1.0,1.0,0.975,172193,159562.SZ
20240126,0.996,1.003,1.007,0.99,159614,159562.SZ
20240129,1.003,1.002,1.011,1.0,65740,159562.SZ
20240130,1.001,0.984,1.001,0.982,36719,159562.SZ
20240131,0.987,0.972,0.987,0.97,42850,159562.SZ
20240201,0.972,0.969,0.98,0.958,11848,159562.SZ
20240202,0.969,0.969,0.986,0.946,30336,159562.SZ
20240205,0.944,0.954,0.969,0.928,23524,159562.SZ
20240206,0.934,0.985,0.985,0.934,9803,159562.SZ
20240207,0.988,1.0,1.004,0.985,13869,159562.SZ
20240208,1.007,1.009,1.014,0.999,51879,159562.SZ
20240219,1.01,1.015,1.017,0.989,49922,159562.SZ
20240220,1.0,1.03,1.03,0.97,47946,159562.SZ
20240221,1.029,1.034,1.05,1.014,43281,159562.SZ
20240222,1.034,1.045,1.046,1.02,26512,159562.SZ
20240223,1.045,1.054,1.063,1.042,20949,159562.SZ
20240226,1.054,1.044,1.062,1.039,40447,159562.SZ
20240227,1.043,1.051,1.051,1.035,21775,159562.SZ
20240228,1.04,1.034,1.057,1.034,46515,159562.SZ
20240229,1.034,1.046,1.134,1.034,53933,159562.SZ
20240301,1.042,1.065,1.067,1.042,59115,159562.SZ
20240304,1.076,1.09,1.104,1.076,80672,159562.SZ
20240305,1.12,1.107,1.173,1.099,77262,159562.SZ
20240306,1.109,1.123,1.126,1.097,86304,159562.SZ
20240307,1.128,1.176,1.192,1.128,155489,159562.SZ
20240308,1.178,1.168,1.188,1.147,118113,159562.SZ
20240311,1.172,1.172,1.19,1.155,155176,159562.SZ
20240312,1.172,1.147,1.172,1.136,65964,159562.SZ
20240313,1.119,1.148,1.15,1.119,62376,159562.SZ
20240314,1.145,1.178,1.193,1.145,130943,159562.SZ
20240315,1.169,1.216,1.22,1.162,104007,159562.SZ
20240318,1.21,1.203,1.212,1.191,89871,159562.SZ
20240319,1.202,1.197,1.216,1.191,54963,159562.SZ
20240320,1.192,1.193,1.197,1.181,40800,159562.SZ
20240321,1.212,1.224,1.254,1.212,82892,159562.SZ
20240322,1.22,1.19,1.22,1.183,76062,159562.SZ
20240325,1.19,1.205,1.215,1.18,73671,159562.SZ
20240326,1.202,1.189,1.203,1.182,65724,159562.SZ
20240327,1.194,1.194,1.206,1.186,57532,159562.SZ
20240328,1.198,1.219,1.225,1.19,61786,159562.SZ
20240329,1.245,1.322,1.341,1.225,192714,159562.SZ
20240401,1.333,1.454,1.454,1.323,188363,159562.SZ
20240402,1.446,1.599,1.599,1.32,170096,159562.SZ
20240403,1.599,1.759,1.759,1.545,333207,159562.SZ
20240408,1.583,1.583,1.583,1.583,370688,159562.SZ
20240409,1.425,1.425,1.425,1.425,91947,159562.SZ
20240410,1.384,1.4,1.419,1.378,1460559,159562.SZ
20240411,1.38,1.395,1.432,1.362,871206,159562.SZ
20240412,1.419,1.455,1.464,1.409,1152097,159562.SZ
20240415,1.407,1.41,1.41,1.369,831563,159562.SZ
20240416,1.41,1.336,1.42,1.333,598876,159562.SZ
20240417,1.335,1.363,1.374,1.335,429734,159562.SZ
20240418,1.349,1.381,1.384,1.339,443044,159562.SZ
20240419,1.383,1.396,1.426,1.381,668590,159562.SZ
20240422,1.374,1.334,1.395,1.331,469927,159562.SZ
20240423,1.3,1.282,1.308,1.28,423913,159562.SZ
20240424,1.282,1.319,1.321,1.282,377645,159562.SZ
20240425,1.305,1.316,1.33,1.295,187313,159562.SZ
20240426,1.317,1.374,1.374,1.317,342639,159562.SZ
20240429,1.358,1.35,1.358,1.328,289058,159562.SZ
20240430,1.347,1.332,1.36,1.329,254201,159562.SZ
20240506,1.324,1.34,1.34,1.298,279349,159562.SZ
20240507,1.349,1.345,1.366,1.341,294768,159562.SZ
20240508,1.335,1.352,1.36,1.321,255674,159562.SZ
20240509,1.34,1.363,1.372,1.338,229144,159562.SZ
20240510,1.386,1.398,1.401,1.368,375950,159562.SZ
20240513,1.394,1.385,1.404,1.37,316899,159562.SZ
20240514,1.38,1.394,1.404,1.377,294162,159562.SZ
20240515,1.4,1.414,1.429,1.388,333419,159562.SZ
20240516,1.43,1.405,1.447,1.401,316936,159562.SZ
20240517,1.396,1.409,1.41,1.382,282595,159562.SZ
20240520,1.445,1.497,1.519,1.438,706809,159562.SZ
20240521,1.478,1.433,1.485,1.429,691489,159562.SZ
20240522,1.429,1.417,1.441,1.41,321477,159562.SZ
20240523,1.374,1.366,1.386,1.352,383676,159562.SZ
20240524,1.344,1.371,1.378,1.344,247416,159562.SZ
20240527,1.371,1.393,1.397,1.371,289181,159562.SZ
20240528,1.399,1.396,1.425,1.393,336655,159562.SZ
20240529,1.395,1.42,1.429,1.391,399147,159562.SZ
20240530,1.408,1.368,1.409,1.36,321189,159562.SZ
20240531,1.369,1.37,1.379,1.356,217501,159562.SZ
20240603,1.361,1.336,1.362,1.33,228860,159562.SZ
20240604,1.347,1.355,1.363,1.338,192032,159562.SZ
20240605,1.338,1.325,1.34,1.32,197378,159562.SZ
20240606,1.346,1.359,1.369,1.344,345128,159562.SZ
20240607,1.371,1.366,1.374,1.347,236131,159562.SZ
20240611,1.303,1.313,1.325,1.302,302789,159562.SZ
20240612,1.304,1.326,1.328,1.304,230641,159562.SZ
20240613,1.322,1.301,1.322,1.288,248375,159562.SZ
20240614,1.291,1.297,1.3,1.285,180532,159562.SZ
20240617,1.292,1.287,1.304,1.284,176488,159562.SZ
20240618,1.284,1.288,1.299,1.271,175650,159562.SZ
20240619,1.287,1.31,1.323,1.287,261815,159562.SZ
20240620,1.317,1.313,1.33,1.303,194690,159562.SZ
20240621,1.32,1.318,1.332,1.312,197443,159562.SZ
20240624,1.293,1.291,1.302,1.285,191807,159562.SZ
20240625,1.292,1.291,1.304,1.283,117204,159562.SZ
20240626,1.286,1.274,1.288,1.265,244645,159562.SZ
20240627,1.263,1.251,1.267,1.249,183337,159562.SZ
20240628,1.256,1.284,1.291,1.254,345268,159562.SZ
20240701,1.284,1.305,1.306,1.28,179120,159562.SZ
20240702,1.3,1.304,1.317,1.295,131874,159562.SZ
20240703,1.303,1.307,1.307,1.293,152814,159562.SZ
20240704,1.32,1.313,1.34,1.31,198086,159562.SZ
20240705,1.313,1.366,1.369,1.303,408418,159562.SZ
20240708,1.372,1.359,1.392,1.355,312630,159562.SZ
20240709,1.34,1.38,1.384,1.34,313413,159562.SZ
20240710,1.373,1.361,1.392,1.354,262706,159562.SZ
20240711,1.37,1.399,1.4,1.358,321816,159562.SZ
20240712,1.411,1.377,1.425,1.365,332890,159562.SZ
20240715,1.38,1.395,1.402,1.365,227833,159562.SZ
20240716,1.389,1.433,1.433,1.389,314199,159562.SZ
20240717,1.47,1.417,1.472,1.41,367826,159562.SZ
20240718,1.41,1.415,1.415,1.381,268937,159562.SZ
20240719,1.392,1.368,1.392,1.352,226242,159562.SZ
20240722,1.352,1.354,1.359,1.332,253779,159562.SZ
20240723,1.347,1.3,1.359,1.299,321983,159562.SZ
20240724,1.305,1.303,1.309,1.293,168803,159562.SZ
20240725,1.284,1.242,1.284,1.236,346798,159562.SZ
20240726,1.226,1.255,1.261,1.226,234496,159562.SZ
20240729,1.263,1.264,1.281,1.259,238786,159562.SZ
20240730,1.258,1.259,1.259,1.242,181702,159562.SZ
20240731,1.267,1.302,1.303,1.267,301895,159562.SZ
20240801,1.321,1.311,1.334,1.3,253901,159562.SZ
20240802,1.3,1.304,1.323,1.281,330805,159562.SZ
20240805,1.28,1.263,1.29,1.261,283359,159562.SZ
20240806,1.26,1.243,1.267,1.227,276310,159562.SZ
20240807,1.24,1.246,1.253,1.23,221735,159562.SZ
20240808,1.237,1.227,1.244,1.215,243942,159562.SZ
20240809,1.241,1.239,1.255,1.238,185675,159562.SZ
20240812,1.236,1.241,1.243,1.229,111919,159562.SZ
20240813,1.25,1.252,1.261,1.239,175612,159562.SZ
20240814,1.252,1.239,1.252,1.236,111808,159562.SZ
20240815,1.23,1.24,1.244,1.223,118549,159562.SZ
20240816,1.243,1.233,1.256,1.226,197541,159562.SZ
20240819,1.245,1.273,1.285,1.243,381405,159562.SZ
20240820,1.269,1.256,1.273,1.248,184525,159562.SZ
20240821,1.258,1.275,1.284,1.251,213233,159562.SZ
20240822,1.275,1.264,1.275,1.26,129968,159562.SZ
20240823,1.245,1.256,1.261,1.242,115308,159562.SZ
20240826,1.266,1.259,1.273,1.244,188230,159562.SZ
20240827,1.255,1.232,1.255,1.226,222026,159562.SZ
20240828,1.232,1.215,1.245,1.212,196575,159562.SZ
20240829,1.214,1.218,1.222,1.199,154763,159562.SZ
20240830,1.217,1.201,1.217,1.194,253576,159562.SZ
20240902,1.195,1.166,1.198,1.16,210926,159562.SZ
20240903,1.156,1.155,1.167,1.152,146597,159562.SZ
20240904,1.146,1.127,1.146,1.126,229762,159562.SZ
20240905,1.126,1.129,1.137,1.12,125967,159562.SZ
20240906,1.13,1.132,1.143,1.128,160984,159562.SZ
20240909,1.118,1.104,1.118,1.098,176013,159562.SZ
20240910,1.1,1.105,1.11,1.095,127680,159562.SZ
20240911,1.107,1.115,1.116,1.101,173733,159562.SZ
20240912,1.111,1.111,1.118,1.104,85539,159562.SZ
20240913,1.129,1.141,1.151,1.126,280136,159562.SZ
20240918,1.147,1.148,1.16,1.131,348321,159562.SZ
20240919,1.149,1.166,1.167,1.121,364519,159562.SZ
20240920,1.154,1.194,1.194,1.154,242464,159562.SZ
20240923,1.199,1.208,1.219,1.197,227258,159562.SZ
20240924,1.213,1.228,1.234,1.205,339097,159562.SZ
20240925,1.238,1.252,1.282,1.238,386998,159562.SZ
20240926,1.255,1.278,1.278,1.246,292076,159562.SZ
20240927,1.295,1.302,1.306,1.269,295578,159562.SZ
20240930,1.305,1.383,1.395,1.29,541665,159562.SZ
20241008,1.51,1.368,1.521,1.321,729658,159562.SZ
20241009,1.32,1.258,1.34,1.258,730205,159562.SZ
20241010,1.26,1.281,1.308,1.252,311936,159562.SZ
20241011,1.299,1.278,1.312,1.269,333305,159562.SZ
20241014,1.28,1.325,1.325,1.28,349186,159562.SZ
20241015,1.315,1.279,1.315,1.277,385892,159562.SZ
20241016,1.28,1.315,1.316,1.276,389118,159562.SZ
20241017,1.317,1.305,1.32,1.295,243275,159562.SZ
20241018,1.314,1.33,1.348,1.314,467588,159562.SZ
20241021,1.349,1.37,1.381,1.348,391071,159562.SZ
20241022,1.367,1.366,1.373,1.345,232963,159562.SZ
20241023,1.384,1.365,1.384,1.358,326046,159562.SZ
20241024,1.344,1.338,1.344,1.32,262753,159562.SZ
20241025,1.336,1.325,1.336,1.319,221127,159562.SZ
20241028,1.322,1.325,1.327,1.316,163273,159562.SZ
20241029,1.324,1.332,1.35,1.322,365639,159562.SZ
20241030,1.343,1.335,1.356,1.32,361853,159562.SZ
20241031,1.33,1.303,1.33,1.298,268106,159562.SZ
20241101,1.29,1.308,1.326,1.275,304734,159562.SZ
20241104,1.305,1.308,1.31,1.286,134071,159562.SZ
20241105,1.305,1.33,1.33,1.297,207539,159562.SZ
20241106,1.329,1.315,1.344,1.311,420210,159562.SZ
20241107,1.292,1.296,1.297,1.25,305081,159562.SZ
20241108,1.309,1.284,1.317,1.28,248624,159562.SZ
20241111,1.275,1.262,1.275,1.247,294249,159562.SZ
20241112,1.247,1.234,1.264,1.227,199971,159562.SZ
20241113,1.234,1.24,1.247,1.231,132761,159562.SZ
20241114,1.234,1.212,1.235,1.21,148077,159562.SZ
20241115,1.21,1.213,1.235,1.21,194708,159562.SZ
20241118,1.218,1.206,1.223,1.2,170687,159562.SZ
20241119,1.222,1.239,1.24,1.22,179338,159562.SZ
20241120,1.244,1.242,1.247,1.23,221069,159562.SZ
20241121,1.242,1.262,1.262,1.238,188214,159562.SZ
20241122,1.264,1.245,1.27,1.243,189326,159562.SZ
20241125,1.251,1.233,1.264,1.222,216439,159562.SZ
20241126,1.214,1.221,1.234,1.21,250426,159562.SZ
20241127,1.211,1.225,1.225,1.202,103698,159562.SZ
20241128,1.224,1.213,1.226,1.209,193122,159562.SZ
20241129,1.213,1.224,1.23,1.208,73003,159562.SZ
20241202,1.219,1.228,1.23,1.219,97490,159562.SZ
20241203,1.228,1.231,1.236,1.221,84905,159562.SZ
