date,open,close,high,low,volume,symbol
20100428,0.962,0.979,0.984,0.962,379164,160616.SZ
20100429,0.981,0.952,0.988,0.952,177728,160616.SZ
20100430,0.952,0.93,0.952,0.914,199748,160616.SZ
20100504,0.921,0.927,0.938,0.9,82622,160616.SZ
20100505,0.925,0.952,0.952,0.918,95835,160616.SZ
20100506,0.952,0.926,0.952,0.926,84929,160616.SZ
20100507,0.91,0.911,0.927,0.902,69566,160616.SZ
20100510,0.912,0.894,0.919,0.882,45236,160616.SZ
20100511,0.915,0.867,0.915,0.866,72777,160616.SZ
20100512,0.857,0.848,0.87,0.835,47319,160616.SZ
20100513,0.848,0.87,0.873,0.831,90226,160616.SZ
20100514,0.869,0.877,0.883,0.861,60916,160616.SZ
20100517,0.87,0.823,0.87,0.814,65194,160616.SZ
20100518,0.82,0.835,0.836,0.804,53204,160616.SZ
20100519,0.826,0.836,0.847,0.822,36267,160616.SZ
20100520,0.832,0.822,0.847,0.82,35833,160616.SZ
20100521,0.804,0.841,0.841,0.802,35321,160616.SZ
20100524,0.841,0.877,0.878,0.841,53005,160616.SZ
20100525,0.877,0.874,0.884,0.856,51929,160616.SZ
20100526,0.871,0.87,0.879,0.866,26801,160616.SZ
20100527,0.867,0.887,0.895,0.863,32820,160616.SZ
20100528,0.896,0.888,0.896,0.883,31696,160616.SZ
20100531,0.887,0.864,0.891,0.864,29887,160616.SZ
20100601,0.86,0.846,0.86,0.831,26677,160616.SZ
20100602,0.839,0.855,0.856,0.831,30581,160616.SZ
20100603,0.863,0.85,0.868,0.85,30520,160616.SZ
20100604,0.846,0.859,0.861,0.845,122182,160616.SZ
20100607,0.847,0.853,0.856,0.841,127919,160616.SZ
20100608,0.851,0.861,0.862,0.851,51801,160616.SZ
20100609,0.861,0.882,0.882,0.861,39414,160616.SZ
20100610,0.873,0.886,0.89,0.873,28123,160616.SZ
20100611,0.892,0.883,0.892,0.88,20260,160616.SZ
20100617,0.882,0.875,0.889,0.874,61472,160616.SZ
20100618,0.868,0.836,0.868,0.83,27330,160616.SZ
20100621,0.836,0.858,0.858,0.829,27749,160616.SZ
20100622,0.853,0.864,0.866,0.853,28667,160616.SZ
20100623,0.862,0.859,0.868,0.851,23019,160616.SZ
20100624,0.859,0.861,0.865,0.855,8619,160616.SZ
20100625,0.855,0.849,0.859,0.842,20693,160616.SZ
20100628,0.848,0.836,0.849,0.833,17308,160616.SZ
20100629,0.835,0.798,0.84,0.798,30037,160616.SZ
20100630,0.793,0.78,0.793,0.769,20667,160616.SZ
20100701,0.781,0.771,0.784,0.77,10317,160616.SZ
20100702,0.787,0.763,0.788,0.733,20363,160616.SZ
20100705,0.76,0.754,0.76,0.748,9838,160616.SZ
20100706,0.754,0.773,0.778,0.751,25979,160616.SZ
20100707,0.774,0.783,0.783,0.772,37418,160616.SZ
20100708,0.785,0.781,0.787,0.774,27373,160616.SZ
20100709,0.781,0.8,0.802,0.776,21340,160616.SZ
20100712,0.8,0.81,0.813,0.798,40329,160616.SZ
20100713,0.809,0.798,0.809,0.792,41646,160616.SZ
20100714,0.796,0.806,0.815,0.796,15718,160616.SZ
20100715,0.803,0.793,0.809,0.79,11725,160616.SZ
20100716,0.792,0.794,0.795,0.775,17427,160616.SZ
20100719,0.783,0.81,0.81,0.783,44795,160616.SZ
20100720,0.808,0.83,0.83,0.808,30562,160616.SZ
20100721,0.828,0.833,0.839,0.828,27860,160616.SZ
20100722,0.83,0.848,0.848,0.83,20517,160616.SZ
20100723,0.848,0.845,0.848,0.835,30033,160616.SZ
20100726,0.84,0.855,0.855,0.84,31740,160616.SZ
20100727,0.85,0.856,0.859,0.85,26008,160616.SZ
20100728,0.852,0.875,0.875,0.851,26617,160616.SZ
20100729,0.877,0.878,0.885,0.867,40371,160616.SZ
20100730,0.874,0.88,0.884,0.867,36117,160616.SZ
20100802,0.88,0.897,0.897,0.88,30190,160616.SZ
20100803,0.893,0.887,0.897,0.885,37091,160616.SZ
20100804,0.871,0.895,0.895,0.868,29713,160616.SZ
20100805,0.885,0.89,0.898,0.87,59891,160616.SZ
20100806,0.89,0.91,0.91,0.884,42587,160616.SZ
20100809,0.91,0.921,0.924,0.909,26969,160616.SZ
20100810,0.921,0.889,0.921,0.889,37919,160616.SZ
20100811,0.897,0.898,0.9,0.886,15889,160616.SZ
