date,open,close,high,low,volume,symbol
20200429,0.92,1.001,1.001,0.92,95,501098.SH
20200430,1.01,1.014,1.047,0.928,627,501098.SH
20200506,1.0,0.997,1.0,0.997,310,501098.SH
20200507,1.017,0.991,1.018,0.991,539,501098.SH
20200508,0.947,0.998,1.01,0.947,475,501098.SH
20200511,1.005,1.007,1.007,0.982,874,501098.SH
20200512,1.0,0.982,1.0,0.971,300,501098.SH
20200513,0.982,0.99,0.99,0.982,306,501098.SH
20200514,0.982,0.98,0.982,0.98,656,501098.SH
20200515,0.993,0.99,0.993,0.99,52,501098.SH
20200519,0.995,0.99,0.995,0.99,48,501098.SH
20200520,0.999,0.995,1.0,0.995,183,501098.SH
20200521,0.997,0.995,0.997,0.995,80,501098.SH
20200522,0.977,0.977,0.979,0.972,392,501098.SH
20200526,0.961,0.973,0.984,0.931,8632,501098.SH
20200527,0.99,0.938,0.99,0.938,1387,501098.SH
20200528,0.955,0.935,0.955,0.927,1281,501098.SH
20200529,0.938,0.933,0.938,0.933,120,501098.SH
20200601,0.933,0.942,0.949,0.933,776,501098.SH
20200602,0.954,0.943,0.955,0.943,1407,501098.SH
20200603,0.946,0.94,0.946,0.94,200,501098.SH
20200604,0.936,0.938,0.949,0.936,992,501098.SH
20200605,0.94,0.946,0.947,0.94,274,501098.SH
20200608,0.938,0.945,0.945,0.938,764,501098.SH
20200609,0.94,0.942,0.944,0.94,589,501098.SH
20200610,0.942,0.936,0.942,0.91,3062,501098.SH
20200611,0.958,0.92,0.958,0.918,4584,501098.SH
20200612,0.91,0.923,0.928,0.91,2351,501098.SH
20200615,0.926,0.924,0.928,0.92,1914,501098.SH
20200616,0.93,0.931,0.932,0.927,2978,501098.SH
20200617,0.928,0.937,0.937,0.928,1329,501098.SH
20200618,0.937,0.942,0.942,0.937,434,501098.SH
20200619,0.944,0.966,0.966,0.942,6628,501098.SH
20200622,0.966,0.98,0.987,0.935,4071,501098.SH
20200623,0.978,0.984,0.986,0.957,3109,501098.SH
20200624,0.984,0.979,0.988,0.961,2776,501098.SH
20200629,0.979,0.961,0.979,0.952,3839,501098.SH
20200630,0.982,0.969,0.982,0.961,4378,501098.SH
20200701,0.969,0.975,0.983,0.969,3015,501098.SH
20200702,0.975,0.984,0.984,0.971,3711,501098.SH
20200703,0.97,0.972,0.986,0.97,12744,501098.SH
20200706,0.979,0.997,0.997,0.969,27729,501098.SH
20200707,1.0,1.009,1.02,1.0,16564,501098.SH
20200708,1.01,1.015,1.015,1.001,13348,501098.SH
20200709,1.02,1.066,1.074,1.018,26829,501098.SH
20200710,1.063,1.159,1.168,1.045,49340,501098.SH
20200713,1.159,1.275,1.275,1.159,34708,501098.SH
20200714,1.398,1.403,1.403,1.278,64227,501098.SH
20200715,1.418,1.351,1.53,1.3,53997,501098.SH
20200716,1.351,1.216,1.351,1.216,39968,501098.SH
20200717,1.129,1.153,1.23,1.12,18393,501098.SH
20200720,1.15,1.194,1.195,1.15,16115,501098.SH
20200721,1.186,1.16,1.22,1.141,8598,501098.SH
20200722,1.182,1.15,1.182,1.148,17590,501098.SH
20200723,1.133,1.138,1.16,1.133,17192,501098.SH
20200724,1.139,1.07,1.139,1.062,20879,501098.SH
20200727,1.077,1.06,1.077,1.031,5721,501098.SH
20200728,1.059,1.16,1.161,1.059,17733,501098.SH
20200729,1.159,1.225,1.249,1.11,34018,501098.SH
20200730,1.22,1.191,1.294,1.173,30800,501098.SH
20200731,1.242,1.199,1.251,1.171,17581,501098.SH
20200803,1.199,1.2,1.225,1.185,18615,501098.SH
20200804,1.2,1.171,1.2,1.158,15538,501098.SH
20200805,1.187,1.158,1.187,1.15,10690,501098.SH
20200806,1.152,1.136,1.159,1.13,8763,501098.SH
20200807,1.121,1.14,1.142,1.118,6229,501098.SH
20200810,1.14,1.134,1.14,1.115,5421,501098.SH
20200811,1.118,1.107,1.137,1.101,5503,501098.SH
20200812,1.107,1.115,1.127,1.064,9155,501098.SH
20200813,1.116,1.105,1.116,1.097,2059,501098.SH
20200814,1.105,1.115,1.119,1.102,2717,501098.SH
20200817,1.11,1.154,1.19,1.103,8146,501098.SH
20200818,1.151,1.14,1.16,1.137,2523,501098.SH
20200819,1.125,1.119,1.146,1.109,8054,501098.SH
20200820,1.111,1.105,1.113,1.092,2568,501098.SH
20200821,1.109,1.108,1.114,1.081,3185,501098.SH
20200824,1.126,1.104,1.126,1.097,2595,501098.SH
20200825,1.13,1.098,1.13,1.095,1845,501098.SH
20200826,1.098,1.086,1.098,1.08,3691,501098.SH
20200827,1.086,1.085,1.11,1.08,2300,501098.SH
20200828,1.084,1.087,1.093,1.076,5275,501098.SH
20200831,1.088,1.078,1.109,1.078,7373,501098.SH
20200901,1.073,1.074,1.076,1.069,3298,501098.SH
20200902,1.075,1.077,1.096,1.071,4623,501098.SH
20200903,1.077,1.068,1.086,1.062,8210,501098.SH
20200904,1.061,1.053,1.061,1.038,19955,501098.SH
20200907,1.059,1.037,1.059,1.037,4362,501098.SH
20200908,1.037,1.037,1.043,1.031,3156,501098.SH
20200909,1.036,1.011,1.037,1.011,7251,501098.SH
20200910,1.023,0.991,1.023,0.991,3588,501098.SH
20200911,0.992,1.001,1.015,0.992,900,501098.SH
20200914,1.001,1.015,1.019,0.998,2018,501098.SH
20200915,0.996,1.005,1.012,0.992,2225,501098.SH
20200916,1.017,1.004,1.017,1.003,676,501098.SH
20200917,0.996,1.006,1.007,0.996,1787,501098.SH
20200918,1.005,1.024,1.026,1.005,3561,501098.SH
20200921,1.024,1.024,1.025,1.02,2324,501098.SH
20200922,1.018,1.014,1.024,1.012,4140,501098.SH
20200923,1.012,1.015,1.023,1.011,536,501098.SH
20200924,1.018,1.0,1.018,1.0,2615,501098.SH
20200925,1.015,1.003,1.015,0.996,1227,501098.SH
20200928,1.0,1.0,1.003,1.0,907,501098.SH
20200929,0.998,1.011,1.022,0.997,3439,501098.SH
20200930,1.005,1.018,1.02,1.003,1502,501098.SH
20201009,1.02,1.037,1.044,1.019,4819,501098.SH
20201012,1.047,1.08,1.08,1.047,6594,501098.SH
20201013,1.065,1.082,1.092,1.065,3456,501098.SH
20201014,1.072,1.073,1.098,1.071,3800,501098.SH
20201015,1.076,1.064,1.076,1.051,3994,501098.SH
20201016,1.068,1.056,1.068,1.055,1580,501098.SH
20201019,1.072,1.062,1.072,1.056,2687,501098.SH
20201020,1.06,1.067,1.067,1.056,1616,501098.SH
20201021,1.065,1.053,1.069,1.053,1934,501098.SH
20201022,1.062,1.053,1.062,1.051,567,501098.SH
20201023,1.051,1.039,1.059,1.024,3215,501098.SH
20201026,1.038,1.031,1.038,1.029,1165,501098.SH
20201027,1.025,1.04,1.04,1.02,2372,501098.SH
20201028,1.029,1.041,1.05,1.029,2353,501098.SH
20201029,1.039,1.057,1.057,1.037,3121,501098.SH
20201030,1.048,1.05,1.057,1.044,3216,501098.SH
20201102,1.051,1.057,1.057,1.044,2091,501098.SH
20201103,1.057,1.069,1.069,1.056,3953,501098.SH
20201104,1.07,1.072,1.075,1.062,1380,501098.SH
20201105,1.074,1.086,1.086,1.074,3812,501098.SH
20201106,1.086,1.078,1.09,1.077,4656,501098.SH
20201109,1.087,1.1,1.106,1.08,9469,501098.SH
20201110,1.101,1.095,1.11,1.092,3748,501098.SH
20201111,1.095,1.08,1.095,1.08,2431,501098.SH
20201112,1.071,1.085,1.089,1.07,4738,501098.SH
20201113,1.084,1.093,1.093,1.075,1986,501098.SH
20201116,1.093,1.093,1.094,1.078,1484,501098.SH
20201117,1.076,1.081,1.088,1.071,1417,501098.SH
20201118,1.078,1.071,1.078,1.065,1387,501098.SH
20201119,1.069,1.083,1.084,1.069,2800,501098.SH
20201120,1.083,1.084,1.093,1.082,2119,501098.SH
20201123,1.076,1.085,1.085,1.076,1305,501098.SH
20201124,1.08,1.083,1.088,1.075,2327,501098.SH
20201125,1.07,1.081,1.17,1.07,1572,501098.SH
20201126,1.071,1.076,1.077,1.062,1632,501098.SH
20201127,1.065,1.071,1.084,1.065,1243,501098.SH
