date,open,close,high,low,volume,symbol
20130508,1.007,1.005,1.018,1.001,3680400,510650.SH
20130509,1.002,0.999,1.009,0.99,1197373,510650.SH
20130510,0.995,1.004,1.009,0.994,1129939,510650.SH
20130513,0.999,1.001,1.006,0.995,386051,510650.SH
20130514,0.995,0.988,0.997,0.983,451434,510650.SH
20130515,0.99,0.99,0.992,0.986,133295,510650.SH
20130516,0.984,1.012,1.014,0.981,460700,510650.SH
20130517,1.013,1.022,1.027,1.005,264357,510650.SH
20130520,1.02,1.034,1.048,1.02,298442,510650.SH
20130521,1.03,1.027,1.034,1.022,289381,510650.SH
20130522,1.027,1.035,1.036,1.027,241194,510650.SH
20130523,1.029,1.013,1.033,1.013,221487,510650.SH
20130524,1.014,1.018,1.024,1.009,151844,510650.SH
20130527,1.011,1.018,1.025,1.011,149281,510650.SH
20130528,1.015,1.045,1.046,1.015,236215,510650.SH
20130529,1.046,1.039,1.054,1.038,197099,510650.SH
20130530,1.033,1.037,1.045,1.033,82277,510650.SH
20130531,1.037,1.029,1.042,1.028,81061,510650.SH
20130603,1.029,1.029,1.039,1.027,242646,510650.SH
20130604,1.027,1.019,1.028,1.015,382162,510650.SH
20130605,1.02,1.01,1.02,1.007,131023,510650.SH
20130606,1.005,0.995,1.009,0.994,108074,510650.SH
20130607,0.994,0.984,1.003,0.981,168046,510650.SH
20130613,0.983,0.956,0.983,0.945,167611,510650.SH
20130614,0.956,0.96,0.96,0.954,72237,510650.SH
20130617,0.98,0.955,0.98,0.953,68045,510650.SH
20130618,0.969,0.961,0.969,0.957,102624,510650.SH
20130619,0.96,0.949,0.96,0.939,88701,510650.SH
20130620,0.95,0.917,0.95,0.915,147825,510650.SH
20130621,0.913,0.919,0.927,0.899,424822,510650.SH
20130624,0.916,0.852,0.916,0.851,330248,510650.SH
20130625,0.838,0.854,0.854,0.797,343874,510650.SH
20130626,0.853,0.846,0.855,0.834,125945,510650.SH
20130627,0.846,0.855,0.862,0.836,264496,510650.SH
20130628,0.855,0.885,0.889,0.85,259022,510650.SH
20130701,0.867,0.882,0.884,0.867,102339,510650.SH
20130702,0.868,0.877,0.882,0.865,137372,510650.SH
20130703,0.877,0.869,0.877,0.855,121563,510650.SH
20130704,0.865,0.874,0.885,0.859,211277,510650.SH
20130705,0.88,0.88,0.888,0.877,196397,510650.SH
20130708,0.868,0.867,0.879,0.863,125504,510650.SH
20130709,0.867,0.868,0.87,0.863,75847,510650.SH
20130710,0.868,0.888,0.89,0.867,255505,510650.SH
20130711,0.9,0.954,0.963,0.893,620757,510650.SH
20130712,0.953,0.92,0.954,0.916,179837,510650.SH
20130715,0.923,0.929,0.95,0.917,468171,510650.SH
20130716,0.921,0.931,0.931,0.915,373797,510650.SH
20130717,0.931,0.92,0.935,0.918,392056,510650.SH
20130718,0.923,0.898,0.923,0.897,391080,510650.SH
20130719,0.898,0.877,0.902,0.874,745070,510650.SH
