date,open,close,high,low,volume,symbol
20191226,1.031,1.029,1.038,1.029,113408,501082.SH
20191227,1.029,1.03,1.035,1.028,120090,501082.SH
20191230,1.027,1.028,1.028,1.011,46955,501082.SH
20191231,1.028,1.023,1.029,1.019,38397,501082.SH
20200102,1.029,1.035,1.036,1.026,78058,501082.SH
20200103,1.045,1.055,1.056,1.042,57409,501082.SH
20200106,1.055,1.085,1.091,1.054,109465,501082.SH
20200107,1.085,1.089,1.098,1.081,54242,501082.SH
20200108,1.089,1.078,1.089,1.073,59879,501082.SH
20200109,1.081,1.104,1.105,1.081,63820,501082.SH
20200110,1.106,1.11,1.113,1.1,37279,501082.SH
20200113,1.109,1.136,1.137,1.103,52096,501082.SH
20200114,1.138,1.142,1.148,1.136,49225,501082.SH
20200115,1.146,1.145,1.148,1.138,34522,501082.SH
20200116,1.139,1.138,1.143,1.134,52786,501082.SH
20200117,1.139,1.159,1.164,1.139,68885,501082.SH
20200120,1.155,1.215,1.216,1.154,99485,501082.SH
20200121,1.218,1.2,1.218,1.181,109750,501082.SH
20200122,1.195,1.226,1.23,1.161,80154,501082.SH
20200123,1.219,1.192,1.226,1.18,83432,501082.SH
20200203,1.073,1.073,1.074,1.073,32479,501082.SH
20200204,1.041,1.109,1.119,1.041,146145,501082.SH
20200205,1.114,1.126,1.149,1.114,90371,501082.SH
20200206,1.12,1.159,1.16,1.101,74290,501082.SH
20200207,1.155,1.178,1.178,1.149,63240,501082.SH
20200210,1.177,1.183,1.187,1.162,55559,501082.SH
20200211,1.183,1.164,1.183,1.16,58049,501082.SH
20200212,1.164,1.177,1.179,1.16,51815,501082.SH
20200213,1.18,1.177,1.188,1.163,61787,501082.SH
20200214,1.165,1.168,1.186,1.161,60298,501082.SH
20200217,1.164,1.192,1.194,1.164,67256,501082.SH
20200218,1.197,1.226,1.229,1.191,123445,501082.SH
20200219,1.228,1.201,1.228,1.199,90001,501082.SH
20200220,1.206,1.219,1.221,1.188,64444,501082.SH
20200221,1.219,1.234,1.243,1.219,102547,501082.SH
20200224,1.237,1.25,1.255,1.22,108336,501082.SH
20200225,1.215,1.239,1.243,1.193,112245,501082.SH
20200226,1.224,1.188,1.227,1.18,97161,501082.SH
20200227,1.178,1.155,1.189,1.149,88599,501082.SH
20200228,1.122,1.103,1.128,1.094,107738,501082.SH
20200302,1.116,1.145,1.152,1.107,49794,501082.SH
20200303,1.164,1.154,1.185,1.144,68532,501082.SH
20200304,1.148,1.14,1.152,1.126,48592,501082.SH
20200305,1.148,1.155,1.16,1.14,47696,501082.SH
20200306,1.135,1.137,1.142,1.132,29679,501082.SH
20200309,1.12,1.094,1.12,1.09,53626,501082.SH
20200310,1.073,1.117,1.133,1.071,34401,501082.SH
20200311,1.117,1.086,1.117,1.085,29450,501082.SH
20200312,1.073,1.062,1.073,1.053,39509,501082.SH
20200313,1.029,1.058,1.061,1.021,29279,501082.SH
20200316,1.067,1.022,1.068,1.021,28371,501082.SH
20200317,1.014,1.021,1.05,1.0,24149,501082.SH
20200318,1.03,1.015,1.046,1.01,25445,501082.SH
