date,open,close,high,low,volume,symbol
20210423,0.999,1.018,1.023,0.999,1403350,516070.SH
20210426,1.018,1.001,1.035,0.999,440418,516070.SH
20210427,1.001,0.998,1.005,0.981,128547,516070.SH
20210428,0.998,1.013,1.021,0.978,205487,516070.SH
20210429,1.014,1.02,1.024,1.008,293318,516070.SH
20210430,1.02,1.042,1.051,1.013,366975,516070.SH
20210506,1.046,1.035,1.053,1.02,170669,516070.SH
20210507,1.035,1.016,1.048,1.013,153291,516070.SH
20210510,1.011,1.022,1.029,0.999,102371,516070.SH
20210511,1.005,1.012,1.028,0.991,129194,516070.SH
20210512,1.004,1.011,1.02,1.003,76867,516070.SH
20210513,1.005,0.995,1.007,0.991,116678,516070.SH
20210514,0.995,1.011,1.014,0.983,170322,516070.SH
20210517,1.014,1.04,1.045,1.011,341190,516070.SH
20210518,1.04,1.037,1.049,1.033,216447,516070.SH
20210519,1.037,1.057,1.061,1.03,276768,516070.SH
20210520,1.056,1.05,1.065,1.044,138789,516070.SH
20210521,1.05,1.053,1.071,1.043,159161,516070.SH
20210524,1.053,1.056,1.057,1.04,155164,516070.SH
20210525,1.056,1.068,1.07,1.046,182230,516070.SH
20210526,1.068,1.057,1.072,1.055,130977,516070.SH
20210527,1.059,1.062,1.065,1.052,147082,516070.SH
20210528,1.062,1.089,1.109,1.062,264025,516070.SH
20210531,1.089,1.136,1.139,1.089,245948,516070.SH
20210601,1.136,1.125,1.136,1.109,166026,516070.SH
20210602,1.138,1.118,1.141,1.114,179564,516070.SH
20210603,1.114,1.1,1.12,1.096,146858,516070.SH
20210604,1.083,1.118,1.134,1.083,187219,516070.SH
20210607,1.118,1.097,1.12,1.086,196993,516070.SH
20210608,1.097,1.094,1.116,1.086,132279,516070.SH
20210609,1.094,1.099,1.101,1.087,138750,516070.SH
20210610,1.099,1.143,1.151,1.099,259329,516070.SH
20210611,1.15,1.166,1.178,1.141,243716,516070.SH
20210615,1.177,1.15,1.181,1.141,184837,516070.SH
20210616,1.137,1.104,1.144,1.1,207175,516070.SH
20210617,1.101,1.123,1.125,1.1,159465,516070.SH
20210618,1.12,1.151,1.158,1.103,222933,516070.SH
20210621,1.151,1.164,1.172,1.136,208343,516070.SH
20210622,1.164,1.173,1.174,1.152,161580,516070.SH
20210623,1.174,1.201,1.21,1.174,214932,516070.SH
20210624,1.203,1.213,1.22,1.192,233648,516070.SH
20210625,1.215,1.228,1.232,1.213,224033,516070.SH
20210628,1.229,1.251,1.26,1.229,278590,516070.SH
20210629,1.257,1.27,1.282,1.257,272320,516070.SH
20210630,1.268,1.292,1.293,1.251,264433,516070.SH
20210701,1.294,1.273,1.3,1.258,263184,516070.SH
20210702,1.272,1.249,1.276,1.241,228838,516070.SH
20210705,1.25,1.262,1.268,1.239,246477,516070.SH
20210706,1.262,1.255,1.287,1.23,217976,516070.SH
20210707,1.232,1.319,1.322,1.232,345861,516070.SH
20210708,1.35,1.349,1.364,1.33,274754,516070.SH
20210709,1.349,1.357,1.363,1.31,291962,516070.SH
20210712,1.361,1.387,1.406,1.361,306117,516070.SH
20210713,1.39,1.391,1.399,1.369,267431,516070.SH
20210714,1.391,1.358,1.391,1.347,275759,516070.SH
20210715,1.36,1.399,1.401,1.346,303240,516070.SH
20210716,1.42,1.356,1.42,1.35,353778,516070.SH
20210719,1.352,1.338,1.37,1.322,218179,516070.SH
20210720,1.334,1.351,1.355,1.315,175027,516070.SH
20210721,1.351,1.405,1.411,1.351,327184,516070.SH
20210722,1.41,1.414,1.417,1.386,239665,516070.SH
20210723,1.425,1.414,1.445,1.403,260769,516070.SH
20210726,1.414,1.395,1.42,1.35,294090,516070.SH
20210727,1.4,1.32,1.422,1.315,411487,516070.SH
20210728,1.319,1.332,1.349,1.278,423216,516070.SH
20210729,1.36,1.415,1.416,1.351,512850,516070.SH
20210730,1.444,1.411,1.449,1.398,651173,516070.SH
20210802,1.421,1.427,1.456,1.391,506097,516070.SH
20210803,1.429,1.379,1.432,1.365,638545,516070.SH
20210804,1.379,1.461,1.469,1.375,770855,516070.SH
20210805,1.461,1.477,1.489,1.445,647985,516070.SH
20210806,1.49,1.488,1.522,1.473,667522,516070.SH
20210809,1.484,1.448,1.484,1.415,604052,516070.SH
20210810,1.444,1.437,1.468,1.408,578689,516070.SH
20210811,1.43,1.441,1.45,1.419,437531,516070.SH
20210812,1.438,1.437,1.445,1.418,452987,516070.SH
20210813,1.421,1.421,1.465,1.417,497674,516070.SH
20210816,1.42,1.385,1.42,1.378,496546,516070.SH
20210817,1.393,1.378,1.41,1.37,498674,516070.SH
20210818,1.382,1.372,1.402,1.364,475467,516070.SH
20210819,1.381,1.399,1.414,1.355,536474,516070.SH
20210820,1.4,1.394,1.414,1.375,547547,516070.SH
20210823,1.396,1.431,1.433,1.384,562750,516070.SH
20210824,1.433,1.458,1.479,1.431,522420,516070.SH
20210825,1.462,1.488,1.49,1.443,536757,516070.SH
20210826,1.488,1.468,1.517,1.465,533894,516070.SH
20210827,1.457,1.493,1.498,1.455,529610,516070.SH
20210830,1.488,1.534,1.56,1.488,649191,516070.SH
20210831,1.54,1.501,1.54,1.49,573902,516070.SH
20210901,1.501,1.448,1.508,1.417,636649,516070.SH
20210902,1.426,1.482,1.485,1.426,534710,516070.SH
20210903,1.488,1.441,1.504,1.43,492667,516070.SH
20210906,1.441,1.46,1.462,1.41,459800,516070.SH
20210907,1.461,1.496,1.5,1.451,546371,516070.SH
20210908,1.497,1.469,1.51,1.467,532061,516070.SH
20210909,1.469,1.477,1.485,1.449,458035,516070.SH
20210910,1.478,1.487,1.492,1.46,412044,516070.SH
20210913,1.487,1.466,1.493,1.458,436703,516070.SH
20210914,1.453,1.486,1.509,1.447,587621,516070.SH
20210915,1.487,1.503,1.507,1.483,462392,516070.SH
20210916,1.5,1.446,1.501,1.445,472660,516070.SH
20210917,1.44,1.455,1.471,1.422,433773,516070.SH
20210922,1.44,1.46,1.472,1.435,381396,516070.SH
20210923,1.464,1.459,1.48,1.456,405282,516070.SH
20210924,1.46,1.478,1.505,1.44,449020,516070.SH
20210927,1.486,1.479,1.505,1.445,491351,516070.SH
20210928,1.479,1.46,1.491,1.454,489591,516070.SH
20210929,1.459,1.45,1.476,1.437,406699,516070.SH
20210930,1.444,1.488,1.492,1.444,507267,516070.SH
20211008,1.496,1.456,1.512,1.445,475797,516070.SH
20211011,1.471,1.438,1.473,1.429,448834,516070.SH
20211012,1.438,1.415,1.443,1.397,399492,516070.SH
20211013,1.404,1.464,1.469,1.404,445343,516070.SH
20211014,1.454,1.479,1.496,1.454,344258,516070.SH
