date,open,close,high,low,volume,symbol
20230213,0.969,0.983,0.987,0.96,648878,513560.SH
20230214,0.99,0.979,0.996,0.97,271480,513560.SH
20230215,0.979,0.961,0.979,0.956,302378,513560.SH
20230216,0.97,0.971,0.99,0.96,487958,513560.SH
20230217,0.97,0.955,0.976,0.95,209813,513560.SH
20230220,0.96,0.972,0.978,0.945,211845,513560.SH
20230221,0.971,0.95,0.971,0.947,93082,513560.SH
20230222,0.95,0.933,0.95,0.931,242644,513560.SH
20230223,0.934,0.94,0.945,0.93,145301,513560.SH
20230224,0.939,0.931,0.939,0.926,127963,513560.SH
20230227,0.926,0.916,0.93,0.914,191761,513560.SH
20230228,0.925,0.915,0.929,0.905,167833,513560.SH
20230301,0.917,0.957,0.958,0.915,276871,513560.SH
20230302,0.95,0.948,0.953,0.941,121808,513560.SH
20230303,0.96,0.965,0.97,0.952,190518,513560.SH
20230306,0.961,0.962,0.962,0.948,113519,513560.SH
20230307,0.961,0.944,0.97,0.94,145133,513560.SH
20230308,0.939,0.926,0.939,0.915,134600,513560.SH
20230309,0.926,0.92,0.927,0.916,89829,513560.SH
20230310,0.915,0.888,0.915,0.837,117893,513560.SH
20230313,0.897,0.888,0.897,0.885,110817,513560.SH
20230314,0.886,0.874,0.893,0.867,170616,513560.SH
20230315,0.882,0.889,0.902,0.882,168801,513560.SH
20230316,0.885,0.873,0.892,0.871,86146,513560.SH
20230317,0.886,0.893,0.896,0.886,153887,513560.SH
20230320,0.894,0.864,0.894,0.862,95088,513560.SH
20230321,0.875,0.896,0.9,0.872,246148,513560.SH
20230322,0.903,0.91,0.92,0.901,170828,513560.SH
20230323,0.902,0.923,0.923,0.895,105790,513560.SH
20230324,0.925,0.928,0.943,0.923,200285,513560.SH
20230327,0.931,0.924,0.931,0.913,134483,513560.SH
20230328,0.929,0.923,0.929,0.91,97806,513560.SH
20230329,0.945,0.938,0.946,0.93,156168,513560.SH
20230330,0.947,0.944,0.948,0.929,150615,513560.SH
20230331,0.951,0.938,0.951,0.931,156983,513560.SH
20230403,0.937,0.933,0.941,0.928,136865,513560.SH
20230404,0.935,0.934,0.938,0.915,99200,513560.SH
20230406,0.925,0.932,0.937,0.917,98121,513560.SH
20230407,0.937,0.942,0.949,0.934,77659,513560.SH
20230410,0.945,0.948,0.95,0.94,40826,513560.SH
20230411,0.955,0.953,0.967,0.94,94383,513560.SH
20230412,0.955,0.949,0.955,0.939,56755,513560.SH
20230413,0.938,0.948,0.95,0.921,140178,513560.SH
20230414,0.96,0.954,0.969,0.943,92762,513560.SH
20230417,0.954,0.975,0.98,0.95,221885,513560.SH
20230418,0.97,0.964,0.972,0.96,114775,513560.SH
20230419,0.961,0.955,0.961,0.95,68475,513560.SH
20230420,0.951,0.953,0.957,0.941,82330,513560.SH
20230421,0.943,0.92,0.943,0.92,161887,513560.SH
20230424,0.92,0.912,0.93,0.907,84023,513560.SH
20230425,0.919,0.886,0.919,0.881,172574,513560.SH
20230426,0.89,0.905,0.912,0.89,134768,513560.SH
20230427,0.901,0.904,0.909,0.898,41832,513560.SH
20230428,0.909,0.914,0.92,0.906,87163,513560.SH
20230504,0.91,0.9,0.91,0.895,50391,513560.SH
20230505,0.904,0.912,0.918,0.904,81775,513560.SH
20230508,0.91,0.915,0.922,0.907,26431,513560.SH
20230509,0.915,0.885,0.915,0.885,99321,513560.SH
20230510,0.884,0.895,0.895,0.881,88127,513560.SH
20230511,0.9,0.896,0.911,0.893,52623,513560.SH
20230512,0.906,0.898,0.913,0.898,38019,513560.SH
20230515,0.89,0.911,0.917,0.89,111415,513560.SH
20230516,0.912,0.919,0.924,0.912,76370,513560.SH
20230517,0.913,0.909,0.923,0.909,30426,513560.SH
20230518,0.91,0.906,0.916,0.905,32138,513560.SH
20230519,0.902,0.902,0.91,0.9,47296,513560.SH
20230522,0.903,0.916,0.918,0.9,79050,513560.SH
20230523,0.918,0.909,0.929,0.908,42524,513560.SH
20230524,0.909,0.903,0.913,0.899,58998,513560.SH
20230525,0.9,0.883,0.902,0.878,60054,513560.SH
20230526,0.888,0.883,0.892,0.87,18102,513560.SH
20230529,0.9,0.872,0.9,0.865,51814,513560.SH
20230530,0.872,0.877,0.88,0.865,37468,513560.SH
20230531,0.875,0.857,0.875,0.853,37487,513560.SH
