date,open,close,high,low,volume,symbol
20230403,1.004,1.015,1.018,1.002,2134817,159685.SZ
20230404,1.011,1.01,1.013,1.004,191698,159685.SZ
20230406,1.006,1.012,1.015,1.006,218124,159685.SZ
20230407,1.013,1.021,1.023,1.013,230244,159685.SZ
20230410,1.025,1.015,1.025,1.015,172718,159685.SZ
20230411,1.013,1.017,1.017,1.012,88316,159685.SZ
20230412,1.015,1.027,1.027,1.015,138299,159685.SZ
20230413,1.025,1.02,1.025,1.019,186325,159685.SZ
20230414,1.017,1.025,1.026,1.017,140343,159685.SZ
20230417,1.025,1.027,1.028,1.025,82540,159685.SZ
20230418,1.026,1.024,1.026,1.021,146457,159685.SZ
20230419,1.024,1.02,1.026,1.019,130864,159685.SZ
20230420,1.016,1.016,1.017,1.011,79089,159685.SZ
20230421,1.017,0.993,1.017,0.991,138812,159685.SZ
20230424,0.994,0.982,0.994,0.98,135228,159685.SZ
20230425,0.984,0.97,0.984,0.959,179651,159685.SZ
20230426,0.971,0.977,0.98,0.971,170946,159685.SZ
20230427,0.969,0.982,0.988,0.969,128616,159685.SZ
20230428,0.982,0.995,0.995,0.982,83256,159685.SZ
20230504,0.986,1.003,1.003,0.977,110225,159685.SZ
20230505,0.997,0.99,0.997,0.986,93132,159685.SZ
20230508,0.998,1.002,1.004,0.995,126939,159685.SZ
20230509,0.992,0.988,1.002,0.988,84554,159685.SZ
20230510,0.99,0.989,0.991,0.984,104526,159685.SZ
20230511,0.993,0.988,0.993,0.987,77360,159685.SZ
20230512,0.991,0.978,0.992,0.977,105629,159685.SZ
20230515,0.978,0.978,0.978,0.968,48136,159685.SZ
20230516,0.979,0.974,0.98,0.971,111419,159685.SZ
20230517,0.973,0.977,0.981,0.973,219041,159685.SZ
20230518,0.982,0.985,0.986,0.98,222631,159685.SZ
20230519,0.98,0.988,0.992,0.979,207434,159685.SZ
20230522,0.991,0.988,0.991,0.982,112986,159685.SZ
20230523,0.983,0.979,0.989,0.979,173013,159685.SZ
20230524,0.977,0.978,0.984,0.97,144113,159685.SZ
20230525,0.969,0.977,0.982,0.966,167917,159685.SZ
20230526,0.974,0.985,0.986,0.969,96389,159685.SZ
20230529,0.985,0.987,0.991,0.984,123852,159685.SZ
20230530,0.982,0.993,0.993,0.978,81448,159685.SZ
20230531,0.995,0.997,0.997,0.989,145733,159685.SZ
20230601,0.993,0.997,1.002,0.989,123450,159685.SZ
20230602,0.997,1.003,1.006,0.997,97849,159685.SZ
20230605,1.006,1.004,1.006,1.0,190302,159685.SZ
20230606,0.999,0.984,0.999,0.981,143135,159685.SZ
20230607,0.983,0.985,0.988,0.982,152434,159685.SZ
20230608,0.983,0.979,0.983,0.973,163939,159685.SZ
20230609,0.979,0.989,0.989,0.976,200757,159685.SZ
20230612,0.987,0.995,0.997,0.986,211418,159685.SZ
20230613,0.994,1.001,1.002,0.994,85282,159685.SZ
20230614,1.001,1.005,1.006,1.001,94194,159685.SZ
20230615,1.006,1.011,1.013,1.005,58651,159685.SZ
20230616,1.012,1.02,1.021,1.012,106293,159685.SZ
20230619,1.023,1.022,1.024,1.02,113189,159685.SZ
20230620,1.021,1.025,1.027,1.021,95373,159685.SZ
20230621,1.02,1.004,1.02,1.004,138897,159685.SZ
20230626,1.003,0.985,1.003,0.983,149763,159685.SZ
20230627,0.987,0.997,0.999,0.987,123785,159685.SZ
20230628,0.992,0.991,0.992,0.972,159847,159685.SZ
20230629,0.985,0.998,1.0,0.985,195500,159685.SZ
20230630,0.998,1.01,1.012,0.997,97941,159685.SZ
20230703,1.015,1.009,1.015,1.004,241289,159685.SZ
20230704,1.009,1.01,1.011,1.006,259775,159685.SZ
20230705,1.006,1.0,1.01,1.0,154222,159685.SZ
20230706,0.999,0.998,1.007,0.997,76860,159685.SZ
20230707,0.994,0.991,0.996,0.984,95535,159685.SZ
20230710,0.999,0.986,1.0,0.985,154824,159685.SZ
20230711,0.992,0.998,0.999,0.988,153563,159685.SZ
20230712,0.996,0.984,0.997,0.983,211435,159685.SZ
20230713,0.987,0.991,0.992,0.985,138687,159685.SZ
20230714,0.991,0.991,0.995,0.99,163020,159685.SZ
20230717,0.993,0.985,0.993,0.981,120963,159685.SZ
20230718,0.983,0.985,0.988,0.981,235968,159685.SZ
20230719,0.985,0.98,0.987,0.977,253748,159685.SZ
20230720,0.984,0.973,0.985,0.971,267470,159685.SZ
20230721,0.969,0.966,0.975,0.965,381563,159685.SZ
20230724,0.963,0.965,0.973,0.963,241471,159685.SZ
20230725,0.969,0.979,0.98,0.969,264583,159685.SZ
20230726,0.978,0.973,0.978,0.971,239963,159685.SZ
