date,open,close,high,low,volume,symbol
20181022,0.9,0.962,1.01,0.9,54142,159960.SZ
20181023,0.962,0.946,0.971,0.943,9324,159960.SZ
20181024,0.945,0.947,0.962,0.941,10403,159960.SZ
20181025,0.913,0.939,0.939,0.913,990,159960.SZ
20181026,0.939,0.937,0.946,0.931,5335,159960.SZ
20181029,0.937,0.929,0.94,0.927,2550,159960.SZ
20181030,0.928,0.932,0.946,0.925,14528,159960.SZ
20181031,0.933,0.942,0.944,0.933,3044,159960.SZ
20181101,0.941,0.954,0.961,0.941,11248,159960.SZ
20181102,0.964,0.984,0.992,0.964,7346,159960.SZ
20181105,0.994,0.978,0.994,0.925,456,159960.SZ
20181106,0.981,0.983,0.983,0.978,751,159960.SZ
20181107,0.988,0.985,1.001,0.98,1558,159960.SZ
20181108,0.992,0.994,1.01,0.992,2199,159960.SZ
20181109,0.936,0.969,0.978,0.936,948,159960.SZ
20181112,0.969,0.973,0.975,0.965,7788,159960.SZ
20181113,0.952,0.965,0.974,0.95,10499,159960.SZ
20181114,0.97,0.964,0.971,0.963,10319,159960.SZ
20181115,0.968,0.974,0.974,0.964,698,159960.SZ
20181116,0.918,0.976,0.982,0.918,2846,159960.SZ
20181119,0.976,0.983,0.989,0.976,613,159960.SZ
20181120,0.973,0.968,0.977,0.967,4807,159960.SZ
20181121,0.958,0.973,0.973,0.958,25032,159960.SZ
20181122,0.969,0.968,0.969,0.964,6323,159960.SZ
20181123,0.945,0.962,0.965,0.945,5148,159960.SZ
20181126,0.969,0.976,0.979,0.968,10728,159960.SZ
20181127,0.972,0.976,0.979,0.968,20604,159960.SZ
20181128,0.983,0.992,0.992,0.981,18842,159960.SZ
20181129,1.0,0.981,1.001,0.981,11415,159960.SZ
20181130,0.984,0.991,0.991,0.984,10696,159960.SZ
20181203,1.0,1.012,1.019,1.0,8185,159960.SZ
20181204,1.012,1.004,1.012,0.953,233,159960.SZ
20181205,0.993,0.946,0.996,0.946,197,159960.SZ
20181206,0.967,0.965,0.968,0.964,6551,159960.SZ
20181207,0.954,0.966,0.973,0.954,2699,159960.SZ
20181210,0.952,0.949,0.952,0.944,5780,159960.SZ
20181211,0.941,0.953,0.953,0.926,6923,159960.SZ
20181212,0.962,0.965,0.967,0.962,11351,159960.SZ
20181213,0.971,0.975,0.978,0.971,5190,159960.SZ
20181214,0.963,0.959,0.963,0.958,3486,159960.SZ
20181217,0.962,0.963,0.965,0.96,374,159960.SZ
20181218,0.959,0.947,0.962,0.946,601,159960.SZ
20181219,0.947,0.944,0.952,0.944,3662,159960.SZ
20181220,0.945,0.932,0.945,0.931,3725,159960.SZ
20181221,0.929,0.933,0.934,0.922,2782,159960.SZ
20181224,0.926,0.935,0.935,0.925,1499,159960.SZ
20181225,0.934,0.929,0.934,0.929,561,159960.SZ
20181226,0.929,0.929,0.929,0.928,35,159960.SZ
20181227,0.933,0.926,0.937,0.925,11703,159960.SZ
20181228,0.928,0.923,0.928,0.923,4956,159960.SZ
20190102,0.912,0.903,0.912,0.903,976,159960.SZ
20190103,0.903,0.903,0.911,0.901,7364,159960.SZ
20190104,0.904,0.921,0.921,0.904,3150,159960.SZ
20190107,0.937,0.928,0.94,0.928,11652,159960.SZ
20190108,0.925,0.926,0.932,0.923,12041,159960.SZ
20190109,0.926,0.945,0.952,0.926,3781,159960.SZ
20190110,0.936,0.946,0.947,0.935,15626,159960.SZ
20190111,0.948,0.945,0.949,0.945,6483,159960.SZ
20190114,0.937,0.932,0.937,0.932,40,159960.SZ
20190115,0.936,0.947,0.947,0.936,47,159960.SZ
20190116,0.94,0.953,0.953,0.94,13187,159960.SZ
20190117,0.953,0.956,0.956,0.952,10155,159960.SZ
20190118,0.962,0.963,0.963,0.962,110,159960.SZ
20190121,0.965,0.968,1.0,0.962,3194,159960.SZ
20190122,0.967,0.958,0.968,0.958,149,159960.SZ
20190123,0.958,0.965,0.968,0.958,114,159960.SZ
20190124,0.967,0.985,0.985,0.966,2417,159960.SZ
20190125,1.0,0.987,1.01,0.987,356,159960.SZ
20190128,0.979,0.986,0.998,0.978,679,159960.SZ
20190129,0.982,0.987,0.988,0.982,90,159960.SZ
20190130,0.983,0.988,0.988,0.983,92,159960.SZ
20190131,0.989,0.991,0.991,0.981,78,159960.SZ
20190211,0.986,0.997,0.997,0.986,91,159960.SZ
20190212,1.02,1.002,1.02,0.995,153,159960.SZ
20190213,1.01,1.016,1.017,1.007,642,159960.SZ
20190214,1.011,1.012,1.016,1.008,783,159960.SZ
20190215,1.002,0.993,1.002,0.993,591,159960.SZ
20190218,1.01,1.012,1.013,1.01,445,159960.SZ
20190219,1.012,1.01,1.021,1.01,370,159960.SZ
20190220,1.02,1.018,1.026,1.018,5302,159960.SZ
20190221,1.018,1.043,1.043,1.018,26546,159960.SZ
20190222,1.039,1.04,1.048,1.039,21973,159960.SZ
20190225,1.04,1.048,1.06,1.04,56286,159960.SZ
20190226,1.048,1.031,1.048,1.029,13066,159960.SZ
20190227,1.05,1.022,1.053,1.021,34582,159960.SZ
20190228,1.017,1.019,1.024,1.016,11182,159960.SZ
20190301,1.016,1.029,1.04,0.993,8499,159960.SZ
20190304,1.029,1.042,1.053,1.029,4369,159960.SZ
20190305,1.042,1.042,1.043,1.027,641,159960.SZ
20190306,1.044,1.041,1.047,1.041,3968,159960.SZ
20190307,1.036,1.025,1.036,1.025,6078,159960.SZ
20190308,0.97,1.006,1.025,0.97,2156,159960.SZ
20190311,0.972,1.016,1.025,0.972,11051,159960.SZ
20190312,1.027,1.025,1.034,1.025,3350,159960.SZ
20190313,1.079,1.023,1.079,1.01,1500,159960.SZ
20190314,1.006,1.023,1.03,1.006,362,159960.SZ
20190315,1.0,1.032,1.035,1.0,2614,159960.SZ
20190318,1.034,1.04,1.04,1.034,207,159960.SZ
20190319,1.05,1.042,1.078,1.037,292,159960.SZ
20190320,1.042,1.041,1.045,1.037,525,159960.SZ
20190321,1.044,1.038,1.045,1.038,168,159960.SZ
20190322,1.038,1.026,1.038,1.02,520,159960.SZ
20190325,1.025,1.008,1.025,1.007,1227,159960.SZ
20190326,1.012,1.005,1.012,1.004,748,159960.SZ
20190327,1.005,1.008,1.008,1.003,1383,159960.SZ
20190328,1.002,1.02,1.02,0.999,467,159960.SZ
20190329,1.007,1.017,1.017,1.007,774,159960.SZ
20190401,1.022,1.029,1.08,1.008,1183,159960.SZ
20190402,1.032,1.026,1.032,1.026,5642,159960.SZ
20190403,1.023,1.035,1.039,1.023,769,159960.SZ
20190404,1.048,1.035,1.06,1.035,3062,159960.SZ
20190408,1.046,1.046,1.049,1.043,7382,159960.SZ
20190409,1.043,1.051,1.052,1.043,10742,159960.SZ
20190410,1.051,1.048,1.051,1.046,18634,159960.SZ
20190411,1.02,1.04,1.057,1.02,435,159960.SZ
20190412,1.004,1.035,1.035,1.004,391,159960.SZ
20190415,1.056,1.043,1.056,1.043,1844,159960.SZ
20190416,1.037,1.052,1.052,1.033,256,159960.SZ
20190417,1.051,1.055,1.057,1.051,1009,159960.SZ
20190418,1.048,1.043,1.048,1.043,832,159960.SZ
20190419,1.044,1.048,1.048,1.044,6360,159960.SZ
20190422,1.048,1.043,1.048,1.043,5169,159960.SZ
20190423,1.039,1.044,1.044,1.039,310,159960.SZ
20190424,1.042,1.035,1.043,1.031,2047,159960.SZ
20190425,1.03,1.026,1.035,1.025,9061,159960.SZ
20190426,1.026,1.02,1.026,1.019,4552,159960.SZ
20190429,1.032,1.029,1.033,1.026,1914,159960.SZ
20190430,1.028,1.028,1.033,1.021,8006,159960.SZ
20190506,1.028,1.007,1.028,1.0,7122,159960.SZ
20190507,1.013,1.017,1.017,1.008,296,159960.SZ
20190508,1.002,0.998,1.006,0.998,1983,159960.SZ
20190509,0.998,0.98,0.998,0.98,1956,159960.SZ
20190510,0.99,0.989,0.996,0.978,14566,159960.SZ
20190513,0.985,0.985,0.986,0.984,2655,159960.SZ
20190514,0.982,0.977,0.984,0.976,7805,159960.SZ
20190515,0.984,0.991,0.991,0.984,6473,159960.SZ
20190516,0.992,0.991,0.992,0.983,6908,159960.SZ
20190517,0.994,0.977,0.994,0.977,485,159960.SZ
20190520,0.98,0.973,0.98,0.969,5466,159960.SZ
20190521,0.98,0.979,0.98,0.979,3982,159960.SZ
20190522,0.979,0.975,0.979,0.972,8416,159960.SZ
20190523,0.964,0.96,0.966,0.958,3672,159960.SZ
20190524,0.967,0.965,0.967,0.962,696,159960.SZ
20190527,0.958,0.964,0.964,0.955,2440,159960.SZ
20190528,0.969,0.967,0.969,0.967,666,159960.SZ
20190529,0.958,0.966,0.968,0.958,428,159960.SZ
20190530,0.963,0.966,0.966,0.962,76,159960.SZ
20190531,0.97,0.965,0.97,0.964,1090,159960.SZ
20190604,0.968,0.957,0.968,0.956,195,159960.SZ
20190605,0.964,0.96,0.964,0.96,541,159960.SZ
20190606,0.955,0.956,0.96,0.955,32,159960.SZ
20190610,0.972,0.978,0.98,0.972,6541,159960.SZ
20190611,0.984,0.989,0.989,0.984,505,159960.SZ
20190612,0.978,0.972,0.978,0.971,10645,159960.SZ
20190613,0.971,0.98,0.98,0.966,3149,159960.SZ
20190614,0.978,0.975,0.978,0.975,120,159960.SZ
20190617,0.978,0.98,0.985,0.978,501,159960.SZ
20190618,0.979,0.985,0.986,0.979,1237,159960.SZ
20190619,0.991,1.007,1.008,0.989,18090,159960.SZ
20190620,1.017,1.019,1.019,1.017,255,159960.SZ
20190621,1.019,1.019,1.019,1.019,10,159960.SZ
20190624,1.022,1.022,1.022,1.022,2,159960.SZ
20190625,1.015,1.003,1.016,0.998,532,159960.SZ
20190626,1.003,1.008,1.009,1.003,1221,159960.SZ
20190627,1.015,1.02,1.021,1.015,964,159960.SZ
20190628,1.014,1.014,1.014,1.014,10,159960.SZ
20190701,1.024,1.024,1.05,1.024,151,159960.SZ
20190702,1.04,1.031,1.04,1.031,995,159960.SZ
20190703,1.023,1.02,1.026,1.02,951,159960.SZ
20190704,1.021,1.021,1.021,1.021,52,159960.SZ
20190705,1.018,1.026,1.026,1.018,10053,159960.SZ
20190708,1.013,1.009,1.013,1.009,599,159960.SZ
20190709,1.009,1.009,1.009,1.009,171,159960.SZ
20190710,1.009,1.009,1.009,1.008,168,159960.SZ
20190711,1.014,1.01,1.016,1.01,313,159960.SZ
20190712,1.013,1.013,1.013,1.013,1113,159960.SZ
20190715,1.014,1.013,1.014,1.005,1061,159960.SZ
20190716,1.01,1.019,1.019,1.01,135,159960.SZ
20190718,1.019,1.019,1.019,1.019,911,159960.SZ
20190719,0.995,1.031,1.031,0.995,105,159960.SZ
20190722,1.0,1.019,1.02,1.0,42,159960.SZ
20190723,1.008,1.008,1.008,1.008,1,159960.SZ
20190724,1.021,1.019,1.021,1.019,919,159960.SZ
20190725,1.015,1.019,1.032,1.015,61,159960.SZ
20190726,1.014,1.022,1.022,1.014,7,159960.SZ
20190729,1.019,1.02,1.02,1.014,1719,159960.SZ
20190730,1.023,1.023,1.023,1.023,10,159960.SZ
20190731,1.01,1.005,1.01,1.003,597,159960.SZ
20190801,1.005,1.002,1.005,1.0,97,159960.SZ
20190802,0.988,0.984,0.989,0.984,477,159960.SZ
20190805,0.98,0.967,0.98,0.966,1373,159960.SZ
20190806,0.955,0.951,0.955,0.946,1835,159960.SZ
20190807,0.956,0.954,0.968,0.95,4528,159960.SZ
20190808,0.969,0.968,0.969,0.965,320,159960.SZ
20190809,0.97,0.966,0.97,0.952,94,159960.SZ
20190812,0.956,0.971,0.971,0.956,274,159960.SZ
20190813,0.955,0.97,0.97,0.951,1292,159960.SZ
20190814,0.974,0.96,0.99,0.955,815,159960.SZ
20190815,0.947,0.962,0.962,0.947,2048,159960.SZ
20190816,0.951,0.964,0.969,0.951,1402,159960.SZ
20190819,0.974,0.97,0.975,0.961,2698,159960.SZ
20190820,0.986,0.975,0.986,0.966,1011,159960.SZ
20190821,0.97,0.978,0.978,0.97,688,159960.SZ
20190822,0.976,0.98,0.988,0.976,1128,159960.SZ
20190823,0.989,0.989,0.989,0.962,900,159960.SZ
20190826,0.965,0.98,0.981,0.95,1481,159960.SZ
20190827,0.976,0.989,0.99,0.976,586,159960.SZ
20190828,0.965,0.983,0.999,0.965,1574,159960.SZ
20190829,0.957,0.979,1.0,0.957,1339,159960.SZ
20190830,0.98,0.981,0.99,0.98,262,159960.SZ
20190902,0.984,0.993,0.999,0.984,1064,159960.SZ
20190903,0.982,0.987,0.992,0.982,478,159960.SZ
20190904,0.996,1.0,1.005,0.996,954,159960.SZ
20190905,1.018,1.05,1.1,1.002,4592,159960.SZ
20190906,1.05,1.025,1.05,1.02,3511,159960.SZ
20190909,1.021,1.022,1.049,1.012,5147,159960.SZ
20190910,1.02,1.01,1.039,1.008,4142,159960.SZ
20190911,1.012,1.028,1.035,1.012,4415,159960.SZ
20190912,1.027,1.027,1.027,1.016,2642,159960.SZ
20190916,1.028,1.019,1.032,1.017,2415,159960.SZ
20190917,1.019,1.01,1.027,1.006,2749,159960.SZ
20190918,1.01,1.01,1.017,1.01,418,159960.SZ
20190919,1.01,1.009,1.011,1.005,668,159960.SZ
20190920,1.015,1.012,1.015,1.007,128,159960.SZ
20190923,1.012,1.009,1.012,0.997,918,159960.SZ
20190924,1.007,1.006,1.008,1.0,601,159960.SZ
20190925,1.003,0.99,1.005,0.99,603,159960.SZ
20190926,0.992,0.99,0.998,0.99,396,159960.SZ
20190927,1.0,1.008,1.02,0.981,1395,159960.SZ
20190930,1.02,1.008,1.02,0.985,273,159960.SZ
20191008,0.988,1.001,1.001,0.961,1481,159960.SZ
20191009,0.998,0.998,0.999,0.998,420,159960.SZ
20191010,0.985,1.004,1.005,0.985,11,159960.SZ
