date,open,close,high,low,volume,symbol
20230509,0.989,0.989,1.003,0.984,1167917,159670.SZ
20230510,0.989,0.988,0.993,0.982,189973,159670.SZ
20230511,0.982,0.986,0.997,0.982,83844,159670.SZ
20230512,0.98,0.984,0.996,0.978,80721,159670.SZ
20230515,0.984,0.988,0.988,0.973,81464,159670.SZ
20230516,0.98,0.98,0.983,0.975,50120,159670.SZ
20230517,0.899,0.97,0.979,0.899,36832,159670.SZ
20230518,0.974,0.966,0.976,0.964,53323,159670.SZ
20230519,0.956,0.978,0.983,0.956,56658,159670.SZ
20230522,0.973,1.007,1.01,0.973,363520,159670.SZ
20230523,1.008,0.994,1.008,0.994,27500,159670.SZ
20230524,0.984,0.978,0.993,0.977,24796,159670.SZ
20230525,0.97,0.97,0.973,0.965,18369,159670.SZ
20230526,0.962,0.972,0.977,0.957,17686,159670.SZ
20230529,0.981,0.965,0.981,0.958,23187,159670.SZ
20230530,0.963,0.953,0.967,0.945,20019,159670.SZ
20230531,0.962,0.937,0.962,0.933,23037,159670.SZ
20230601,0.936,0.941,0.955,0.936,5640,159670.SZ
20230602,0.938,0.963,0.965,0.938,15789,159670.SZ
20230605,0.963,0.953,0.963,0.95,11533,159670.SZ
20230606,0.953,0.955,0.964,0.951,27864,159670.SZ
20230607,0.955,0.948,0.962,0.948,19447,159670.SZ
20230608,0.946,0.955,0.959,0.946,1737,159670.SZ
20230609,0.965,0.954,0.965,0.951,1779,159670.SZ
20230612,0.954,0.972,0.976,0.954,8531,159670.SZ
20230613,0.98,0.976,0.983,0.969,6405,159670.SZ
20230614,0.985,0.988,0.993,0.976,10600,159670.SZ
20230615,0.98,1.004,1.005,0.976,69535,159670.SZ
20230616,0.994,1.009,1.012,0.916,196717,159670.SZ
20230619,0.999,0.99,1.007,0.988,15891,159670.SZ
20230620,0.99,0.986,0.996,0.985,19709,159670.SZ
20230621,0.985,0.977,0.987,0.977,10612,159670.SZ
20230626,0.972,0.96,0.972,0.959,34941,159670.SZ
20230627,0.964,0.974,0.977,0.963,51587,159670.SZ
20230628,0.965,0.98,0.985,0.965,38910,159670.SZ
20230629,0.971,0.968,0.975,0.966,3129,159670.SZ
20230630,0.968,0.968,0.975,0.967,5687,159670.SZ
20230703,0.958,0.984,0.985,0.931,4334,159670.SZ
20230704,0.99,0.985,0.99,0.979,2533,159670.SZ
20230705,0.977,0.97,0.978,0.968,3588,159670.SZ
20230706,0.976,0.965,0.977,0.964,1837,159670.SZ
20230707,0.962,0.963,0.966,0.962,1206,159670.SZ
20230710,1.059,0.97,1.059,0.959,1472,159670.SZ
20230711,0.97,0.971,0.971,0.968,603,159670.SZ
