date,open,close,high,low,volume,symbol
20190617,1.155,1.132,1.155,1.132,288,161029.SZ
20190618,1.13,1.133,1.137,1.13,787,161029.SZ
20190619,1.155,1.142,1.155,1.137,540,161029.SZ
20190620,1.155,1.18,1.18,1.149,2206,161029.SZ
20190621,1.19,1.165,1.192,1.165,1324,161029.SZ
20190625,1.271,1.146,1.274,1.146,281,161029.SZ
20190626,1.156,1.141,1.156,1.141,90,161029.SZ
20190627,1.155,1.154,1.155,1.154,41,161029.SZ
20190701,1.161,1.161,1.162,1.16,392,161029.SZ
20190702,1.162,1.162,1.162,1.162,64,161029.SZ
20190703,1.162,1.156,1.162,1.156,105,161029.SZ
20190704,1.174,1.173,1.174,1.173,2,161029.SZ
20190705,1.157,1.157,1.157,1.157,5,161029.SZ
20190708,1.144,1.202,1.202,1.143,126,161029.SZ
20190709,1.155,1.15,1.155,1.139,175,161029.SZ
20190710,1.136,1.149,1.149,1.132,917,161029.SZ
20190712,1.145,1.15,1.15,1.145,948,161029.SZ
20190715,1.155,1.153,1.155,1.153,1252,161029.SZ
20190716,1.15,1.145,1.15,1.145,101,161029.SZ
20190717,1.196,1.157,1.196,1.157,62,161029.SZ
20190722,1.16,1.161,1.161,1.157,1403,161029.SZ
20190723,1.161,1.157,1.161,1.157,622,161029.SZ
20190724,1.168,1.164,1.169,1.164,1358,161029.SZ
20190725,1.179,1.18,1.181,1.179,590,161029.SZ
20190726,1.18,1.188,1.19,1.179,2216,161029.SZ
20190729,1.187,1.187,1.187,1.187,51,161029.SZ
20190730,1.168,1.2,1.2,1.168,2485,161029.SZ
20190731,1.18,1.174,1.188,1.174,302,161029.SZ
20190801,1.171,1.174,1.174,1.171,441,161029.SZ
20190802,1.151,1.151,1.151,1.151,1,161029.SZ
20190805,1.188,1.141,1.188,1.141,271,161029.SZ
20190806,1.121,1.121,1.121,1.121,45,161029.SZ
20190807,1.125,1.125,1.125,1.125,60,161029.SZ
20190809,1.13,1.178,1.185,1.13,332,161029.SZ
20190812,1.144,1.178,1.178,1.144,1484,161029.SZ
20190813,1.154,1.148,1.154,1.146,488,161029.SZ
20190814,1.148,1.148,1.148,1.148,5,161029.SZ
20190815,1.131,1.131,1.131,1.131,20,161029.SZ
20190816,1.141,1.141,1.141,1.141,1,161029.SZ
20190819,1.122,1.187,1.251,1.122,1717,161029.SZ
20190820,1.143,1.175,1.175,1.143,91,161029.SZ
20190821,1.288,1.169,1.288,1.141,34,161029.SZ
20190822,1.168,1.168,1.168,1.168,10,161029.SZ
20190823,1.281,1.179,1.281,1.144,74,161029.SZ
20190826,1.16,1.168,1.256,1.131,427,161029.SZ
20190827,1.167,1.155,1.167,1.151,4567,161029.SZ
20190828,1.136,1.136,1.136,1.136,1,161029.SZ
20190829,1.128,1.13,1.145,1.128,1424,161029.SZ
20190830,1.13,1.13,1.13,1.13,22,161029.SZ
20190904,1.139,1.139,1.139,1.139,100,161029.SZ
20190906,1.188,1.158,1.188,1.158,92,161029.SZ
20190909,1.183,1.165,1.184,1.165,865,161029.SZ
20190910,1.152,1.153,1.174,1.152,277,161029.SZ
20190911,1.163,1.166,1.166,1.163,499,161029.SZ
20190912,1.184,1.162,1.184,1.162,263,161029.SZ
20190916,1.164,1.163,1.166,1.162,3026,161029.SZ
20190917,1.163,1.152,1.163,1.152,61,161029.SZ
20190918,1.152,1.152,1.152,1.152,48,161029.SZ
20190919,1.152,1.152,1.152,1.152,4,161029.SZ
20190920,1.154,1.154,1.154,1.154,15,161029.SZ
20190923,1.138,1.145,1.145,1.138,483,161029.SZ
20190924,1.156,1.156,1.156,1.156,10,161029.SZ
20190925,1.156,1.153,1.157,1.153,241,161029.SZ
20190926,1.161,1.174,1.174,1.161,1152,161029.SZ
20190927,1.164,1.16,1.166,1.157,541,161029.SZ
20190930,1.158,1.168,1.173,1.158,423,161029.SZ
20191008,1.172,1.174,1.174,1.172,576,161029.SZ
20191009,1.174,1.188,1.192,1.174,1320,161029.SZ
